country,time,agebroad,population
662,1950,0_1,4.898
662,1950,0_4,11.77
662,1950,0_14,32.404
662,1950,0_17,37.15
662,1950,0_19,40.249
662,1950,0_24,48.641
662,1950,3_4,4.53
662,1950,3_5,6.736
662,1950,3_6,8.911
662,1950,4_5,4.449
662,1950,4_6,6.624
662,1950,5_14,20.634
662,1950,5_10,12.817
662,1950,5_11,14.88
662,1950,6_9,8.538
662,1950,6_10,10.611
662,1950,6_11,12.674
662,1950,6_12,14.694
662,1950,7_10,8.436
662,1950,7_12,12.519
662,1950,11_16,11.071
662,1950,11_17,12.563
662,1950,11_18,14.075
662,1950,12_14,5.754
662,1950,12_16,9.008
662,1950,12_17,10.5
662,1950,12_18,12.012
662,1950,13_17,8.48
662,1950,13_18,9.992
662,1950,13_19,11.579
662,1950,15_17,4.746
662,1950,18_23,9.913
662,1950,15_24,16.237
662,1950,15_49,40.868
662,1950,15_59,45.595
662,1950,15_64,47.21
662,1950,20_64,39.365
662,1950,20_69,40.434
662,1950,25_49,24.631
662,1950,25_64,30.973
662,1950,25_69,32.042
662,1950,15plus,50.379
662,1950,16plus,48.688
662,1950,17plus,47.125
662,1950,18plus,45.633
662,1950,20plus,42.534
662,1950,21plus,40.882
662,1950,25plus,34.142
662,1950,50plus,9.511
662,1950,60plus,4.784
662,1950,65plus,3.169
662,1950,70plus,2.1
662,1950,75plus,1.177
662,1950,80plus,0.655
662,1950,85plus,0.267
662,1950,90plus,0.086
662,1951,0_1,4.887
662,1951,0_4,11.99
662,1951,0_14,32.785
662,1951,0_17,37.872
662,1951,0_19,40.978
662,1951,0_24,49.14
662,1951,3_4,4.674
662,1951,3_5,6.934
662,1951,3_6,9.152
662,1951,4_5,4.569
662,1951,4_6,6.787
662,1951,5_14,20.795
662,1951,5_10,12.964
662,1951,5_11,14.987
662,1951,6_9,8.643
662,1951,6_10,10.704
662,1951,6_11,12.727
662,1951,6_12,14.719
662,1951,7_10,8.486
662,1951,7_12,12.501
662,1951,11_16,11.312
662,1951,11_17,12.918
662,1951,11_18,14.469
662,1951,12_14,5.808
