country,time,agebroad,population
780,1950,0_1,45.466
780,1950,0_4,106.992
780,1950,0_14,257.905
780,1950,0_17,291.906
780,1950,0_19,313.519
780,1950,0_24,366.502
780,1950,3_4,40.115
780,1950,3_5,58.817
780,1950,3_6,76.629
780,1950,4_5,38.307
780,1950,4_6,56.119
780,1950,5_14,150.913
780,1950,5_10,99.351
780,1950,5_11,113.122
780,1950,6_9,66.136
780,1950,6_10,80.649
780,1950,6_11,94.42
780,1950,6_12,107.534
780,1950,7_10,62.837
780,1950,7_12,89.722
780,1950,11_16,74.552
780,1950,11_17,85.563
780,1950,11_18,96.409
780,1950,12_14,37.791
780,1950,12_16,60.781
780,1950,12_17,71.792
780,1950,12_18,82.638
780,1950,13_17,58.678
780,1950,13_18,69.524
780,1950,13_19,80.291
780,1950,15_17,34.001
780,1950,18_23,64.204
780,1950,15_24,108.597
780,1950,15_49,310.976
780,1950,15_59,349.77
780,1950,15_64,361.901
780,1950,20_64,306.287
780,1950,20_69,317.284
780,1950,25_49,202.379
780,1950,25_64,253.304
780,1950,25_69,264.301
780,1950,15plus,387.721
780,1950,16plus,376.031
780,1950,17plus,364.731
780,1950,18plus,353.72
780,1950,20plus,332.107
780,1950,21plus,321.395
780,1950,25plus,279.124
780,1950,50plus,76.745
780,1950,60plus,37.951
780,1950,65plus,25.82
780,1950,70plus,14.823
780,1950,75plus,6.994
780,1950,80plus,2.781
780,1950,85plus,0.989
780,1950,90plus,0.262
780,1951,0_1,45.567
780,1951,0_4,109.061
780,1951,0_14,266.175
780,1951,0_17,300.973
780,1951,0_19,322.621
780,1951,0_24,375.445
780,1951,3_4,41.455
780,1951,3_5,60.859
780,1951,3_6,79.386
780,1951,4_5,39.691
780,1951,4_6,58.218
780,1951,5_14,157.114
780,1951,5_10,103.565
780,1951,5_11,117.969
780,1951,6_9,68.986
780,1951,6_10,84.161
780,1951,6_11,98.565
780,1951,6_12,112.232
780,1951,7_10,65.634
780,1951,7_12,93.705
780,1951,11_16,77.149
780,1951,11_17,88.347
780,1951,11_18,99.254
780,1951,12_14,39.145
780,1951,12_16,62.745
780,1951,12_17,73.943
780,1951,12_18,84.85
780,1951,13_17,60.276
780,1951,13_18,71.183
780,1951,13_19,81.924
780,1951,15_17,34.798
780,1951,18_23,64.04
780,1951,15_24,109.27
780,1951,15_49,314.148
780,1951,15_59,354.273
780,1951,15_64,366.533
780,1951,20_64,310.087
780,1951,20_69,320.791
780,1951,25_49,204.878
780,1951,25_64,257.263
780,1951,25_69,267.967
780,1951,15plus,392.579
780,1951,16plus,380.568
780,1951,17plus,368.979
780,1951,18plus,357.781
780,1951,20plus,336.133
780,1951,21plus,325.471
780,1951,25plus,283.309
780,1951,50plus,78.431
780,1951,60plus,38.306
780,1951,65plus,26.046
780,1951,70plus,15.342
780,1951,75plus,7.366
780,1951,80plus,2.894
780,1951,85plus,1.012
780,1951,90plus,0.282
780,1952,0_1,45.981
780,1952,0_4,111.626
780,1952,0_14,275.935
780,1952,0_17,311.873
780,1952,0_19,333.879
780,1952,0_24,386.733
780,1952,3_4,42.913
780,1952,3_5,63.076
780,1952,3_6,82.374
780,1952,4_5,41.19
780,1952,4_6,60.488
780,1952,5_14,164.309
780,1952,5_10,108.209
780,1952,5_11,123.343
780,1952,6_9,72.106
780,1952,6_10,88.046
780,1952,6_11,103.18
780,1952,6_12,117.545
780,1952,7_10,68.748
780,1952,7_12,98.247
780,1952,11_16,80.494
780,1952,11_17,92.038
780,1952,11_18,103.188
780,1952,12_14,40.966
780,1952,12_16,65.36
780,1952,12_17,76.904
780,1952,12_18,88.054
780,1952,13_17,62.539
780,1952,13_18,73.689
780,1952,13_19,84.545
780,1952,15_17,35.938
780,1952,18_23,64.379
780,1952,15_24,110.798
780,1952,15_49,319.033
780,1952,15_59,360.765
780,1952,15_64,373.415
780,1952,20_64,315.471
780,1952,20_69,325.85
780,1952,25_49,208.235
780,1952,25_64,262.617
780,1952,25_69,272.996
780,1952,15plus,399.648
780,1952,16plus,387.223
780,1952,17plus,375.254
780,1952,18plus,363.71
780,1952,20plus,341.704
780,1952,21plus,331.016
780,1952,25plus,288.85
780,1952,50plus,80.615
780,1952,60plus,38.883
780,1952,65plus,26.233
780,1952,70plus,15.854
780,1952,75plus,7.727
780,1952,80plus,3.002
780,1952,85plus,1
780,1952,90plus,0.294
780,1953,0_1,47.929
780,1953,0_4,115.414
780,1953,0_14,287.346
780,1953,0_17,324.653
780,1953,0_19,347.292
780,1953,0_24,400.341
780,1953,3_4,44.377
780,1953,3_5,65.3
780,1953,3_6,85.373
780,1953,4_5,42.692
780,1953,4_6,62.765
780,1953,5_14,171.932
780,1953,5_10,112.922
780,1953,5_11,128.849
780,1953,6_9,75.25
780,1953,6_10,91.999
780,1953,6_11,107.926
780,1953,6_12,123.046
780,1953,7_10,71.926
780,1953,7_12,102.973
780,1953,11_16,84.371
780,1953,11_17,96.317
780,1953,11_18,107.836
780,1953,12_14,43.083
780,1953,12_16,68.444
780,1953,12_17,80.39
780,1953,12_18,91.909
780,1953,13_17,65.27
780,1953,13_18,76.789
780,1953,13_19,87.909
780,1953,15_17,37.307
780,1953,18_23,65.199
780,1953,15_24,112.995
780,1953,15_49,324.833
780,1953,15_59,368.332
780,1953,15_64,381.522
780,1953,20_64,321.576
780,1953,20_69,331.675
780,1953,25_49,211.838
780,1953,25_64,268.527
780,1953,25_69,278.626
780,1953,15plus,407.901
780,1953,16plus,394.946
780,1953,17plus,382.54
780,1953,18plus,370.594
780,1953,20plus,347.955
780,1953,21plus,337.132
780,1953,25plus,294.906
780,1953,50plus,83.068
780,1953,60plus,39.569
780,1953,65plus,26.379
780,1953,70plus,16.28
780,1953,75plus,8.034
780,1953,80plus,3.097
780,1953,85plus,0.945
780,1953,90plus,0.289
780,1954,0_1,50.133
780,1954,0_4,119.916
780,1954,0_14,299.662
780,1954,0_17,338.624
780,1954,0_19,362.067
780,1954,0_24,415.634
780,1954,3_4,45.77
780,1954,3_5,67.446
780,1954,3_6,88.286
780,1954,4_5,44.184
780,1954,4_6,65.024
780,1954,5_14,179.746
780,1954,5_10,117.593
780,1954,5_11,134.341
780,1954,6_9,78.365
780,1954,6_10,95.917
780,1954,6_11,112.665
780,1954,6_12,128.597
780,1954,7_10,75.077
780,1954,7_12,107.757
780,1954,11_16,88.716
780,1954,11_17,101.115
780,1954,11_18,113.052
780,1954,12_14,45.405
780,1954,12_16,71.968
780,1954,12_17,84.367
780,1954,12_18,96.304
780,1954,13_17,68.435
780,1954,13_18,80.372
780,1954,13_19,91.878
780,1954,15_17,38.962
780,1954,18_23,66.524
780,1954,15_24,115.972
780,1954,15_49,331.499
780,1954,15_59,376.882
780,1954,15_64,390.674
780,1954,20_64,328.269
780,1954,20_69,338.256
780,1954,25_49,215.527
780,1954,25_64,274.702
780,1954,25_69,284.689
780,1954,15plus,417.217
780,1954,16plus,403.606
780,1954,17plus,390.654
780,1954,18plus,378.255
780,1954,20plus,354.812
780,1954,21plus,343.709
780,1954,25plus,301.245
780,1954,50plus,85.718
780,1954,60plus,40.335
780,1954,65plus,26.543
780,1954,70plus,16.556
