country,time,agebroad,population
175,1950,0_1,0.851
175,1950,0_4,1.994
175,1950,0_14,4.779
175,1950,0_17,5.426
175,1950,0_19,5.821
175,1950,0_24,6.69
175,1950,3_4,0.744
175,1950,3_5,1.09
175,1950,3_6,1.419
175,1950,4_5,0.709
175,1950,4_6,1.038
175,1950,5_14,2.785
175,1950,5_10,1.833
175,1950,5_11,2.086
175,1950,6_9,1.22
175,1950,6_10,1.487
175,1950,6_11,1.74
175,1950,6_12,1.981
175,1950,7_10,1.158
175,1950,7_12,1.652
175,1950,11_16,1.389
175,1950,11_17,1.599
175,1950,11_18,1.801
175,1950,12_14,0.699
175,1950,12_16,1.136
175,1950,12_17,1.346
175,1950,12_18,1.548
175,1950,13_17,1.105
175,1950,13_18,1.307
175,1950,13_19,1.5
175,1950,15_17,0.647
175,1950,18_23,1.094
175,1950,15_24,1.911
175,1950,15_49,6.465
175,1950,15_59,8.164
175,1950,15_64,8.763
175,1950,20_64,7.721
175,1950,20_69,8.119
175,1950,25_49,4.554
175,1950,25_64,6.852
175,1950,25_69,7.25
175,1950,15plus,10.359
175,1950,16plus,10.138
175,1950,17plus,9.922
175,1950,18plus,9.712
175,1950,20plus,9.317
175,1950,21plus,9.133
175,1950,25plus,8.448
175,1950,50plus,3.894
175,1950,60plus,2.195
175,1950,65plus,1.596
175,1950,70plus,1.198
175,1950,75plus,0.999
175,1950,80plus,0.895
175,1950,85plus,0.242
175,1950,90plus,0.032
175,1951,0_1,0.954
175,1951,0_4,2.173
175,1951,0_14,5.219
175,1951,0_17,5.911
175,1951,0_19,6.34
175,1951,0_24,7.263
175,1951,3_4,0.795
175,1951,3_5,1.167
175,1951,3_6,1.524
175,1951,4_5,0.761
175,1951,4_6,1.118
175,1951,5_14,3.046
175,1951,5_10,2.005
175,1951,5_11,2.285
175,1951,6_9,1.338
175,1951,6_10,1.633
175,1951,6_11,1.913
175,1951,6_12,2.178
175,1951,7_10,1.276
175,1951,7_12,1.821
175,1951,11_16,1.508
175,1951,11_17,1.733
175,1951,11_18,1.952
175,1951,12_14,0.761
175,1951,12_16,1.228
175,1951,12_17,1.453
175,1951,12_18,1.672
175,1951,13_17,1.188
175,1951,13_18,1.407
175,1951,13_19,1.617
175,1951,15_17,0.692
175,1951,18_23,1.178
175,1951,15_24,2.044
175,1951,15_49,6.622
175,1951,15_59,8.345
175,1951,15_64,8.971
175,1951,20_64,7.85
175,1951,20_69,8.272
175,1951,25_49,4.578
175,1951,25_64,6.927
175,1951,25_69,7.349
175,1951,15plus,10.513
175,1951,16plus,10.277
175,1951,17plus,10.046
175,1951,18plus,9.821
175,1951,20plus,9.392
175,1951,21plus,9.192
175,1951,25plus,8.469
175,1951,50plus,3.891
175,1951,60plus,2.168
175,1951,65plus,1.542
175,1951,70plus,1.12
175,1951,75plus,0.893
175,1951,80plus,0.834
175,1951,85plus,0.304
175,1951,90plus,0.041
175,1952,0_1,1.106
175,1952,0_4,2.406
175,1952,0_14,5.722
175,1952,0_17,6.466
175,1952,0_19,6.929
175,1952,0_24,7.927
175,1952,3_4,0.847
175,1952,3_5,1.245
175,1952,3_6,1.627
175,1952,4_5,0.812
175,1952,4_6,1.194
175,1952,5_14,3.316
175,1952,5_10,2.171
175,1952,5_11,2.48
175,1952,6_9,1.447
175,1952,6_10,1.773
175,1952,6_11,2.082
175,1952,6_12,2.375
175,1952,7_10,1.391
175,1952,7_12,1.993
175,1952,11_16,1.648
175,1952,11_17,1.889
175,1952,11_18,2.124
175,1952,12_14,0.836
175,1952,12_16,1.339
175,1952,12_17,1.58
175,1952,12_18,1.815
175,1952,13_17,1.287
175,1952,13_18,1.522
175,1952,13_19,1.75
175,1952,15_17,0.744
175,1952,18_23,1.278
175,1952,15_24,2.205
175,1952,15_49,6.833
175,1952,15_59,8.586
175,1952,15_64,9.236
175,1952,20_64,8.029
175,1952,20_69,8.473
175,1952,25_49,4.628
175,1952,25_64,7.031
175,1952,25_69,7.475
175,1952,15plus,10.722
175,1952,16plus,10.467
175,1952,17plus,10.219
175,1952,18plus,9.978
175,1952,20plus,9.515
175,1952,21plus,9.296
175,1952,25plus,8.517
175,1952,50plus,3.889
175,1952,60plus,2.136
175,1952,65plus,1.486
175,1952,70plus,1.042
175,1952,75plus,0.792
175,1952,80plus,0.728
175,1952,85plus,0.362
175,1952,90plus,0.049
175,1953,0_1,1.217
175,1953,0_4,2.649
175,1953,0_14,6.246
175,1953,0_17,7.051
175,1953,0_19,7.549
175,1953,0_24,8.634
175,1953,3_4,0.908
175,1953,3_5,1.331
175,1953,3_6,1.738
175,1953,4_5,0.866
175,1953,4_6,1.273
175,1953,5_14,3.597
175,1953,5_10,2.331
175,1953,5_11,2.673
175,1953,6_9,1.55
175,1953,6_10,1.908
175,1953,6_11,2.25
175,1953,6_12,2.574
175,1953,7_10,1.501
175,1953,7_12,2.167
175,1953,11_16,1.811
175,1953,11_17,2.071
175,1953,11_18,2.324
175,1953,12_14,0.924
175,1953,12_16,1.469
175,1953,12_17,1.729
175,1953,12_18,1.982
175,1953,13_17,1.405
175,1953,13_18,1.658
175,1953,13_19,1.903
175,1953,15_17,0.805
175,1953,18_23,1.387
175,1953,15_24,2.388
175,1953,15_49,7.09
175,1953,15_59,8.877
175,1953,15_64,9.558
175,1953,20_64,8.255
175,1953,20_69,8.721
175,1953,25_49,4.702
175,1953,25_64,7.17
175,1953,25_69,7.636
175,1953,15plus,10.998
175,1953,16plus,10.72
175,1953,17plus,10.453
175,1953,18plus,10.193
175,1953,20plus,9.695
175,1953,21plus,9.457
175,1953,25plus,8.61
175,1953,50plus,3.908
175,1953,60plus,2.121
175,1953,65plus,1.44
175,1953,70plus,0.974
175,1953,75plus,0.703
175,1953,80plus,0.61
175,1953,85plus,0.395
175,1953,90plus,0.054
175,1954,0_1,1.315
175,1954,0_4,2.878
175,1954,0_14,6.762
175,1954,0_17,7.641
175,1954,0_19,8.176
175,1954,0_24,9.36
175,1954,3_4,0.997
175,1954,3_5,1.451
175,1954,3_6,1.885
175,1954,4_5,0.932
175,1954,4_6,1.366
175,1954,5_14,3.884
175,1954,5_10,2.487
175,1954,5_11,2.863
175,1954,6_9,1.648
175,1954,6_10,2.033
175,1954,6_11,2.409
175,1954,6_12,2.768
175,1954,7_10,1.599
175,1954,7_12,2.334
175,1954,11_16,1.995
175,1954,11_17,2.276
175,1954,11_18,2.548
175,1954,12_14,1.021
175,1954,12_16,1.619
175,1954,12_17,1.9
175,1954,12_18,2.172
175,1954,13_17,1.541
175,1954,13_18,1.813
175,1954,13_19,2.076
175,1954,15_17,0.879
175,1954,18_23,1.503
175,1954,15_24,2.598
175,1954,15_49,7.406
175,1954,15_59,9.229
175,1954,15_64,9.94
175,1954,20_64,8.526
175,1954,20_69,9.02
175,1954,25_49,4.808
175,1954,25_64,7.342
175,1954,25_69,7.836
175,1954,15plus,11.339
175,1954,16plus,11.033
175,1954,17plus,10.741
175,1954,18plus,10.46
175,1954,20plus,9.925
175,1954,21plus,9.668
175,1954,25plus,8.741
175,1954,50plus,3.933
175,1954,60plus,2.11
175,1954,65plus,1.399
175,1954,70plus,0.905
175,1954,75plus,0.61
175,1954,80plus,0.49
175,1954,85plus,0.381
175,1954,90plus,0.061
175,1955,0_1,1.399
175,1955,0_4,3.092
175,1955,0_14,7.266
175,1955,0_17,8.229
175,1955,0_19,8.808
175,1955,0_24,10.091
175,1955,3_4,1.084
175,1955,3_5,1.575
175,1955,3_6,2.04
175,1955,4_5,1.013
175,1955,4_6,1.478
175,1955,5_14,4.174
175,1955,5_10,2.649
175,1955,5_11,3.05
175,1955,6_9,1.752
175,1955,6_10,2.158
175,1955,6_11,2.559
175,1955,6_12,2.951
175,1955,7_10,1.693
175,1955,7_12,2.486
175,1955,11_16,2.183
175,1955,11_17,2.488
175,1955,11_18,2.782
175,1955,12_14,1.124
175,1955,12_16,1.782
175,1955,12_17,2.087
175,1955,12_18,2.381
175,1955,13_17,1.695
175,1955,13_18,1.989
175,1955,13_19,2.274
175,1955,15_17,0.963
175,1955,18_23,1.627
175,1955,15_24,2.825
175,1955,15_49,7.776
175,1955,15_59,9.63
175,1955,15_64,10.366
175,1955,20_64,8.824
175,1955,20_69,9.346
175,1955,25_49,4.951
175,1955,25_64,7.541
175,1955,25_69,8.063
175,1955,15plus,11.728
175,1955,16plus,11.39
175,1955,17plus,11.07
175,1955,18plus,10.765
175,1955,20plus,10.186
175,1955,21plus,9.911
175,1955,25plus,8.903
175,1955,50plus,3.952
175,1955,60plus,2.098
175,1955,65plus,1.362
175,1955,70plus,0.84
175,1955,75plus,0.52
175,1955,80plus,0.377
175,1955,85plus,0.318
175,1955,90plus,0.059
175,1956,0_1,1.494
175,1956,0_4,3.355
175,1956,0_14,7.823
175,1956,0_17,8.868
175,1956,0_19,9.484
175,1956,0_24,10.852
175,1956,3_4,1.191
175,1956,3_5,1.727
175,1956,3_6,2.231
175,1956,4_5,1.109
175,1956,4_6,1.613
175,1956,5_14,4.468
175,1956,5_10,2.843
175,1956,5_11,3.262
175,1956,6_9,1.879
175,1956,6_10,2.307
175,1956,6_11,2.726
175,1956,6_12,3.14
175,1956,7_10,1.803
175,1956,7_12,2.636
175,1956,11_16,2.34
175,1956,11_17,2.67
175,1956,11_18,2.984
175,1956,12_14,1.206
175,1956,12_16,1.921
175,1956,12_17,2.251
175,1956,12_18,2.565
175,1956,13_17,1.837
175,1956,13_18,2.151
175,1956,13_19,2.453
175,1956,15_17,1.045
175,1956,18_23,1.73
175,1956,15_24,3.029
175,1956,15_49,8.085
175,1956,15_59,9.947
175,1956,15_64,10.694
175,1956,20_64,9.033
175,1956,20_69,9.578
175,1956,25_49,5.056
175,1956,25_64,7.665
175,1956,25_69,8.21
175,1956,15plus,12.074
175,1956,16plus,11.707
175,1956,17plus,11.359
175,1956,18plus,11.029
175,1956,20plus,10.413
175,1956,21plus,10.121
175,1956,25plus,9.045
175,1956,50plus,3.989
175,1956,60plus,2.127
175,1956,65plus,1.38
175,1956,70plus,0.835
175,1956,75plus,0.497
175,1956,80plus,0.338
175,1956,85plus,0.294
175,1956,90plus,0.085
175,1957,0_1,1.529
175,1957,0_4,3.563
175,1957,0_14,8.356
175,1957,0_17,9.494
175,1957,0_19,10.156
175,1957,0_24,11.61
175,1957,3_4,1.304
