country,time,agebroad,population
308,1950,0_1,6.495
308,1950,0_4,15.214
308,1950,0_14,36.548
308,1950,0_17,40.813
308,1950,0_19,43.287
308,1950,0_24,48.697
308,1950,3_4,5.68
308,1950,3_5,8.329
308,1950,3_6,10.856
308,1950,4_5,5.424
308,1950,4_6,7.951
308,1950,5_14,21.334
308,1950,5_10,14.125
308,1950,5_11,16.092
308,1950,6_9,9.406
308,1950,6_10,11.476
308,1950,6_11,13.443
308,1950,6_12,15.304
308,1950,7_10,8.949
308,1950,7_12,12.777
308,1950,11_16,10.148
308,1950,11_17,11.474
308,1950,11_18,12.735
308,1950,12_14,5.242
308,1950,12_16,8.181
308,1950,12_17,9.507
308,1950,12_18,10.768
308,1950,13_17,7.646
308,1950,13_18,8.907
308,1950,13_19,10.12
308,1950,15_17,4.265
308,1950,18_23,6.896
308,1950,15_24,12.149
308,1950,15_49,29.258
308,1950,15_59,34.221
308,1950,15_64,36.145
308,1950,20_64,29.406
308,1950,20_69,30.731
308,1950,25_49,17.109
308,1950,25_64,23.996
308,1950,25_69,25.321
308,1950,15plus,40.133
308,1950,16plus,38.61
308,1950,17plus,37.194
308,1950,18plus,35.868
308,1950,20plus,33.394
308,1950,21plus,32.226
308,1950,25plus,27.984
308,1950,50plus,10.875
308,1950,60plus,5.912
308,1950,65plus,3.988
308,1950,70plus,2.663
308,1950,75plus,1.551
308,1950,80plus,0.852
308,1950,85plus,0.371
308,1950,90plus,0.087
308,1951,0_1,5.963
308,1951,0_4,14.778
308,1951,0_14,36.183
308,1951,0_17,40.583
308,1951,0_19,43.074
308,1951,0_24,48.536
308,1951,3_4,5.741
308,1951,3_5,8.407
308,1951,3_6,10.936
308,1951,4_5,5.468
308,1951,4_6,7.997
308,1951,5_14,21.405
308,1951,5_10,14.073
308,1951,5_11,16.044
308,1951,6_9,9.343
308,1951,6_10,11.407
308,1951,6_11,13.378
308,1951,6_12,15.263
308,1951,7_10,8.878
308,1951,7_12,12.734
308,1951,11_16,10.37
308,1951,11_17,11.732
308,1951,11_18,13.008
308,1951,12_14,5.361
308,1951,12_16,8.399
308,1951,12_17,9.761
308,1951,12_18,11.037
308,1951,13_17,7.876
308,1951,13_18,9.152
308,1951,13_19,10.367
308,1951,15_17,4.4
308,1951,18_23,6.943
308,1951,15_24,12.353
308,1951,15_49,29.527
308,1951,15_59,34.567
308,1951,15_64,36.473
308,1951,20_64,29.582
308,1951,20_69,30.94
308,1951,25_49,17.174
308,1951,25_64,24.12
308,1951,25_69,25.478
308,1951,15plus,40.471
308,1951,16plus,38.899
308,1951,17plus,37.433
308,1951,18plus,36.071
308,1951,20plus,33.58
308,1951,21plus,32.408
308,1951,25plus,28.118
308,1951,50plus,10.944
308,1951,60plus,5.904
308,1951,65plus,3.998
308,1951,70plus,2.64
