country,time,agebroad,population
108,1950,0_1,163.299
108,1950,0_4,377.41
108,1950,0_14,943.946
108,1950,0_17,1087.798
108,1950,0_19,1177.911
108,1950,0_24,1383.114
108,1950,3_4,139.125
108,1950,3_5,204.13
108,1950,3_6,266.603
108,1950,4_5,132.912
108,1950,4_6,195.385
108,1950,5_14,566.536
108,1950,5_10,358.001
108,1950,5_11,411.998
108,1950,6_9,237.768
108,1950,6_10,292.996
108,1950,6_11,346.993
108,1950,6_12,399.788
108,1950,7_10,230.523
108,1950,7_12,337.315
108,1950,11_16,305.537
108,1950,11_17,352.387
108,1950,11_18,398.054
108,1950,12_14,154.538
108,1950,12_16,251.54
108,1950,12_17,298.39
108,1950,12_18,344.057
108,1950,13_17,245.595
108,1950,13_18,291.262
108,1950,13_19,335.708
108,1950,15_17,143.852
108,1950,18_23,256.417
108,1950,15_24,439.168
108,1950,15_49,1112.495
108,1950,15_59,1244.94
108,1950,15_64,1290.154
108,1950,20_64,1056.189
108,1950,20_69,1090.406
108,1950,25_49,673.327
108,1950,25_64,850.986
108,1950,25_69,885.203
108,1950,15plus,1364.981
108,1950,16plus,1315.939
108,1950,17plus,1267.979
108,1950,18plus,1221.129
108,1950,20plus,1131.016
108,1950,21plus,1087.748
108,1950,25plus,925.813
108,1950,50plus,252.486
108,1950,60plus,120.041
108,1950,65plus,74.827
108,1950,70plus,40.61
108,1950,75plus,18.238
108,1950,80plus,5.925
108,1950,85plus,1.59
108,1950,90plus,0.276
108,1951,0_1,176.913
108,1951,0_4,396.583
108,1951,0_14,973.448
108,1951,0_17,1119.149
108,1951,0_19,1210.618
108,1951,0_24,1418.791
108,1951,3_4,142.517
108,1951,3_5,208.927
108,1951,3_6,272.725
108,1951,4_5,135.888
108,1951,4_6,199.686
108,1951,5_14,576.865
108,1951,5_10,365.422
108,1951,5_11,420.118
108,1951,6_9,242.877
108,1951,6_10,299.012
108,1951,6_11,353.708
108,1951,6_12,407.179
108,1951,7_10,235.214
108,1951,7_12,343.381
108,1951,11_16,309.7
108,1951,11_17,357.144
108,1951,11_18,403.47
108,1951,12_14,156.747
108,1951,12_16,255.004
108,1951,12_17,302.448
108,1951,12_18,348.774
108,1951,13_17,248.977
108,1951,13_18,295.303
108,1951,13_19,340.446
108,1951,15_17,145.701
108,1951,18_23,260.224
108,1951,15_24,445.343
108,1951,15_49,1129.508
108,1951,15_59,1265.303
108,1951,15_64,1310.612
108,1951,20_64,1073.442
108,1951,20_69,1107.86
108,1951,25_49,684.165
108,1951,25_64,865.269
108,1951,25_69,899.687
108,1951,15plus,1386.994
108,1951,16plus,1337.275
108,1951,17plus,1288.737
108,1951,18plus,1241.293
108,1951,20plus,1149.824
108,1951,21plus,1105.896
108,1951,25plus,941.651
108,1951,50plus,257.486
108,1951,60plus,121.691
108,1951,65plus,76.382
108,1951,70plus,41.964
108,1951,75plus,19.255
108,1951,80plus,6.563
108,1951,85plus,1.748
108,1951,90plus,0.332
108,1952,0_1,195.459
108,1952,0_4,420.163
108,1952,0_14,1003.93
108,1952,0_17,1150.923
108,1952,0_19,1243.183
108,1952,0_24,1453.417
108,1952,3_4,145.398
108,1952,3_5,212.787
108,1952,3_6,277.368
108,1952,4_5,138.115
108,1952,4_6,202.696
108,1952,5_14,583.767
108,1952,5_10,370.404
108,1952,5_11,425.718
108,1952,6_9,246.011
108,1952,6_10,303.015
108,1952,6_11,358.329
108,1952,6_12,412.219
108,1952,7_10,238.434
108,1952,7_12,347.638
108,1952,11_16,312.565
108,1952,11_17,360.356
108,1952,11_18,407.046
108,1952,12_14,158.049
108,1952,12_16,257.251
108,1952,12_17,305.042
108,1952,12_18,351.732
108,1952,13_17,251.152
108,1952,13_18,297.842
108,1952,13_19,343.412
108,1952,15_17,146.993
108,1952,18_23,262.732
108,1952,15_24,449.487
108,1952,15_49,1141.061
108,1952,15_59,1279.76
108,1952,15_64,1324.916
108,1952,20_64,1085.663
108,1952,20_69,1120.097
108,1952,25_49,691.574
108,1952,25_64,875.429
108,1952,25_69,909.863
108,1952,15plus,1402.104
108,1952,16plus,1351.869
108,1952,17plus,1302.902
108,1952,18plus,1255.111
108,1952,20plus,1162.851
108,1952,21plus,1118.458
108,1952,25plus,952.617
108,1952,50plus,261.043
108,1952,60plus,122.344
108,1952,65plus,77.188
108,1952,70plus,42.754
108,1952,75plus,19.85
108,1952,80plus,7.037
108,1952,85plus,1.827
108,1952,90plus,0.389
108,1953,0_1,204.919
108,1953,0_4,440.714
108,1953,0_14,1031.079
108,1953,0_17,1179.558
108,1953,0_19,1272.607
108,1953,0_24,1485.099
108,1953,3_4,149.043
108,1953,3_5,217.513
108,1953,3_6,282.867
108,1953,4_5,140.721
108,1953,4_6,206.075
108,1953,5_14,590.365
108,1953,5_10,374.567
108,1953,5_11,430.793
108,1953,6_9,248.243
108,1953,6_10,306.097
108,1953,6_11,362.323
108,1953,6_12,416.855
108,1953,7_10,240.743
108,1953,7_12,351.501
108,1953,11_16,316.028
108,1953,11_17,364.277
108,1953,11_18,411.355
108,1953,12_14,159.572
108,1953,12_16,259.802
108,1953,12_17,308.051
108,1953,12_18,355.129
108,1953,13_17,253.519
108,1953,13_18,300.597
108,1953,13_19,346.568
108,1953,15_17,148.479
108,1953,18_23,265.367
108,1953,15_24,454.02
108,1953,15_49,1153.41
108,1953,15_59,1295.178
108,1953,15_64,1340.355
108,1953,20_64,1098.827
108,1953,20_69,1133.308
108,1953,25_49,699.39
108,1953,25_64,886.335
108,1953,25_69,920.816
108,1953,15plus,1418.01
108,1953,16plus,1367.279
108,1953,17plus,1317.78
108,1953,18plus,1269.531
108,1953,20plus,1176.482
108,1953,21plus,1131.636
108,1953,25plus,963.99
108,1953,50plus,264.6
108,1953,60plus,122.832
108,1953,65plus,77.655
108,1953,70plus,43.174
108,1953,75plus,20.098
108,1953,80plus,7.29
108,1953,85plus,1.839
108,1953,90plus,0.421
108,1954,0_1,211.111
108,1954,0_4,456.494
108,1954,0_14,1054.567
108,1954,0_17,1204.888
108,1954,0_19,1299.046
108,1954,0_24,1514.36
108,1954,3_4,155.781
108,1954,3_5,225.811
108,1954,3_6,292.216
108,1954,4_5,144.521
108,1954,4_6,210.926
108,1954,5_14,598.073
108,1954,5_10,378.936
108,1954,5_11,436.071
108,1954,6_9,250.582
108,1954,6_10,308.906
108,1954,6_11,366.041
108,1954,6_12,421.644
108,1954,7_10,242.501
108,1954,7_12,355.239
108,1954,11_16,320.56
108,1954,11_17,369.458
108,1954,11_18,417.122
108,1954,12_14,162.002
108,1954,12_16,263.425
108,1954,12_17,312.323
108,1954,12_18,359.987
108,1954,13_17,256.72
108,1954,13_18,304.384
108,1954,13_19,350.878
108,1954,15_17,150.321
108,1954,18_23,268.742
108,1954,15_24,459.793
108,1954,15_49,1168.886
108,1954,15_59,1314.022
108,1954,15_64,1359.717
108,1954,20_64,1115.238
108,1954,20_69,1149.863
108,1954,25_49,709.093
108,1954,25_64,899.924
108,1954,25_69,934.549
