country,time,agebroad,population
498,1950,0_1,88.305
498,1950,0_4,202.686
498,1950,0_14,657.401
498,1950,0_17,792.877
498,1950,0_19,880.824
498,1950,0_24,1105.577
498,1950,3_4,75.1
498,1950,3_5,112.884
498,1950,3_6,151.828
498,1950,4_5,75.115
498,1950,4_6,114.059
498,1950,5_14,454.715
498,1950,5_10,252.217
498,1950,5_11,302.553
498,1950,6_9,167.08
498,1950,6_10,214.433
498,1950,6_11,264.769
498,1950,6_12,316.677
498,1950,7_10,175.489
498,1950,7_12,277.733
498,1950,11_16,294.487
498,1950,11_17,337.974
498,1950,11_18,381.496
498,1950,12_14,152.162
498,1950,12_16,244.151
498,1950,12_17,287.638
498,1950,12_18,331.16
498,1950,13_17,235.73
498,1950,13_18,279.252
498,1950,13_19,323.677
498,1950,15_17,135.476
498,1950,18_23,268.535
498,1950,15_24,448.176
498,1950,15_49,1243.096
498,1950,15_59,1420.398
498,1950,15_64,1502.894
498,1950,20_64,1279.471
498,1950,20_69,1347.474
498,1950,25_49,794.92
498,1950,25_64,1054.718
498,1950,25_69,1122.721
498,1950,15plus,1683.608
498,1950,16plus,1636.513
498,1950,17plus,1591.619
498,1950,18plus,1548.132
498,1950,20plus,1460.185
498,1950,21plus,1415.237
498,1950,25plus,1235.432
498,1950,50plus,440.512
498,1950,60plus,263.21
498,1950,65plus,180.714
498,1950,70plus,112.711
498,1950,75plus,60.905
498,1950,80plus,25.576
498,1950,85plus,10.642
498,1950,90plus,3.383
498,1951,0_1,102.923
498,1951,0_4,222.666
498,1951,0_14,668.087
498,1951,0_17,809.726
498,1951,0_19,897.03
498,1951,0_24,1122.661
498,1951,3_4,77.612
498,1951,3_5,115.291
498,1951,3_6,153.386
498,1951,4_5,75.771
498,1951,4_6,113.866
498,1951,5_14,445.421
498,1951,5_10,243.603
498,1951,5_11,291.205
498,1951,6_9,160.856
498,1951,6_10,205.924
498,1951,6_11,253.526
498,1951,6_12,304.124
498,1951,7_10,167.829
498,1951,7_12,266.029
498,1951,11_16,298.39
498,1951,11_17,343.457
498,1951,11_18,387.097
498,1951,12_14,154.216
498,1951,12_16,250.788
498,1951,12_17,295.855
498,1951,12_18,339.495
498,1951,13_17,245.257
498,1951,13_18,288.897
498,1951,13_19,332.561
498,1951,15_17,141.639
498,1951,18_23,267.854
498,1951,15_24,454.574
498,1951,15_49,1267.715
498,1951,15_59,1450.832
498,1951,15_64,1530.814
498,1951,20_64,1301.871
498,1951,20_69,1370.283
498,1951,25_49,813.141
498,1951,25_64,1076.24
498,1951,25_69,1144.652
498,1951,15plus,1713.213
498,1951,16plus,1663.935
498,1951,17plus,1616.641
498,1951,18plus,1571.574
498,1951,20plus,1484.27
498,1951,21plus,1439.708
498,1951,25plus,1258.639
498,1951,50plus,445.498
498,1951,60plus,262.381
498,1951,65plus,182.399
498,1951,70plus,113.987
498,1951,75plus,62.268
498,1951,80plus,26.569
498,1951,85plus,10.564
498,1951,90plus,3.517
498,1952,0_1,120.945
498,1952,0_4,249.001
498,1952,0_14,684.089
498,1952,0_17,832.96
498,1952,0_19,922.097
498,1952,0_24,1147.227
498,1952,3_4,82.07
498,1952,3_5,120.53
498,1952,3_6,158.6
498,1952,4_5,78.266
498,1952,4_6,116.336
498,1952,5_14,435.088
498,1952,5_10,238.42
498,1952,5_11,283.763
498,1952,6_9,156.924
498,1952,6_10,199.96
498,1952,6_11,245.303
498,1952,6_12,293.21
498,1952,7_10,161.89
498,1952,7_12,255.14
498,1952,11_16,297.989
498,1952,11_17,345.539
498,1952,11_18,390.833
498,1952,12_14,151.325
498,1952,12_16,252.646
498,1952,12_17,300.196
498,1952,12_18,345.49
498,1952,13_17,252.289
498,1952,13_18,297.583
498,1952,13_19,341.426
498,1952,15_17,148.871
498,1952,18_23,268.607
498,1952,15_24,463.138
498,1952,15_49,1295.018
498,1952,15_59,1486.984
498,1952,15_64,1563.621
498,1952,20_64,1325.613
498,1952,20_69,1394.953
498,1952,25_49,831.88
498,1952,25_64,1100.483
498,1952,25_69,1169.823
498,1952,15plus,1747.797
498,1952,16plus,1696.038
498,1952,17plus,1646.476
498,1952,18plus,1598.926
498,1952,20plus,1509.789
498,1952,21plus,1465.932
498,1952,25plus,1284.659
498,1952,50plus,452.779
498,1952,60plus,260.813
498,1952,65plus,184.176
498,1952,70plus,114.836
498,1952,75plus,63.095
498,1952,80plus,27.414
498,1952,85plus,10.119
498,1952,90plus,3.574
498,1953,0_1,133.922
498,1953,0_4,274.69
498,1953,0_14,701.398
498,1953,0_17,856.618
498,1953,0_19,950.236
498,1953,0_24,1175.198
498,1953,3_4,88.557
498,1953,3_5,128.775
498,1953,3_6,167.723
498,1953,4_5,82.749
498,1953,4_6,121.697
498,1953,5_14,426.708
498,1953,5_10,237.792
498,1953,5_11,281.179
498,1953,6_9,156.265
498,1953,6_10,197.574
498,1953,6_11,240.961
498,1953,6_12,286.723
498,1953,7_10,158.626
498,1953,7_12,247.775
498,1953,11_16,294.136
498,1953,11_17,344.136
498,1953,11_18,392.091
498,1953,12_14,145.529
498,1953,12_16,250.749
498,1953,12_17,300.749
498,1953,12_18,348.704
498,1953,13_17,254.987
498,1953,13_18,302.942
498,1953,13_19,348.605
498,1953,15_17,155.22
498,1953,18_23,272.66
498,1953,15_24,473.8
498,1953,15_49,1326.885
498,1953,15_59,1530.021
498,1953,15_64,1603.402
498,1953,20_64,1354.564
498,1953,20_69,1425.052
498,1953,25_49,853.085
498,1953,25_64,1129.602
498,1953,25_69,1200.09
498,1953,15plus,1789.467
498,1953,16plus,1736.479
498,1953,17plus,1684.247
498,1953,18plus,1634.247
498,1953,20plus,1540.629
498,1953,21plus,1496.444
498,1953,25plus,1315.667
498,1953,50plus,462.582
498,1953,60plus,259.446
498,1953,65plus,186.065
498,1953,70plus,115.577
498,1953,75plus,63.555
498,1953,80plus,27.935
498,1953,85plus,9.425
498,1953,90plus,3.448
498,1954,0_1,144.383
498,1954,0_4,298.375
498,1954,0_14,721.365
498,1954,0_17,879.828
498,1954,0_19,978.872
498,1954,0_24,1205.84
498,1954,3_4,96.507
498,1954,3_5,139.412
498,1954,3_6,180.144
498,1954,4_5,89.086
498,1954,4_6,129.818
498,1954,5_14,422.99
498,1954,5_10,242.163
498,1954,5_11,283.905
498,1954,6_9,158.963
498,1954,6_10,199.258
498,1954,6_11,241
498,1954,6_12,284.847
498,1954,7_10,158.526
498,1954,7_12,244.115
498,1954,11_16,286.454
498,1954,11_17,339.29
498,1954,11_18,389.853
498,1954,12_14,139.085
498,1954,12_16,244.712
498,1954,12_17,297.548
498,1954,12_18,348.111
498,1954,13_17,253.701
498,1954,13_18,304.264
498,1954,13_19,352.745
498,1954,15_17,158.463
498,1954,18_23,279.985
498,1954,15_24,484.475
498,1954,15_49,1361.457
498,1954,15_59,1576.363
498,1954,15_64,1647.652
498,1954,20_64,1390.145
498,1954,20_69,1461.285
498,1954,25_49,876.982
498,1954,25_64,1163.177
498,1954,25_69,1234.317
498,1954,15plus,1835.094
498,1954,16plus,1783.079
498,1954,17plus,1729.467
498,1954,18plus,1676.631
498,1954,20plus,1577.587
