subregion,time,agebroad,population
910,1950,0_1,5212.018
910,1950,0_4,11819.833
910,1950,0_14,28411.924
910,1950,0_17,32590.389
910,1950,0_19,35200.384
910,1950,0_24,41040.327
910,1950,3_4,4264.391
910,1950,3_5,6221.458
910,1950,3_6,8083.06
910,1950,4_5,4025.148
910,1950,4_6,5886.75
910,1950,5_14,16592.091
910,1950,5_10,10563.997
910,1950,5_11,12126.198
910,1950,6_9,7004.213
910,1950,6_10,8606.93
910,1950,6_11,10169.131
910,1950,6_12,11694.24
910,1950,7_10,6745.328
910,1950,7_12,9832.638
910,1950,11_16,8843.207
910,1950,11_17,10206.559
910,1950,11_18,11532.412
910,1950,12_14,4465.893
910,1950,12_16,7281.006
910,1950,12_17,8644.358
910,1950,12_18,9970.211
910,1950,13_17,7119.249
910,1950,13_18,8445.102
910,1950,13_19,9729.244
910,1950,15_17,4178.465
910,1950,18_23,7356.762
910,1950,15_24,12628.403
910,1950,15_49,30855.741
910,1950,15_59,34478.401
910,1950,15_64,35750.287
910,1950,20_64,28961.827
910,1950,20_69,29888.606
910,1950,25_49,18227.338
910,1950,25_64,23121.884
910,1950,25_69,24048.663
910,1950,15plus,37732.637
910,1950,16plus,36311.514
910,1950,17plus,34917.524
910,1950,18plus,33554.172
910,1950,20plus,30944.177
910,1950,21plus,29699.79
910,1950,25plus,25104.234
910,1950,50plus,6876.896
910,1950,60plus,3254.236
910,1950,65plus,1982.35
910,1950,70plus,1055.571
910,1950,75plus,465.696
910,1950,80plus,151.316
910,1950,85plus,38.941
910,1950,90plus,6.587
910,1951,0_1,5342.242
910,1951,0_4,12200.095
910,1951,0_14,29197.705
910,1951,0_17,33421.189
910,1951,0_19,36079.773
910,1951,0_24,42036.27
910,1951,3_4,4424.95
910,1951,3_5,6452.224
910,1951,3_6,8377.069
910,1951,4_5,4172.398
910,1951,4_6,6097.243
910,1951,5_14,16997.61
910,1951,5_10,10878.959
910,1951,5_11,12467.115
910,1951,6_9,7215.023
910,1951,6_10,8851.685
910,1951,6_11,10439.841
910,1951,6_12,11987.137
910,1951,7_10,6926.84
910,1951,7_12,10062.292
910,1951,11_16,8963.145
910,1951,11_17,10342.135
910,1951,11_18,11690.175
910,1951,12_14,4530.495
910,1951,12_16,7374.989
910,1951,12_17,8753.979
910,1951,12_18,10102.019
910,1951,13_17,7206.683
910,1951,13_18,8554.723
910,1951,13_19,9865.267
910,1951,15_17,4223.484
910,1951,18_23,7499.951
910,1951,15_24,12838.565
910,1951,15_49,31396.559
910,1951,15_59,35085.989
910,1951,15_64,36371.666
910,1951,20_64,29489.598
910,1951,20_69,30428.948
