country,time,agebroad,population
233,1950,0_1,40.456
233,1950,0_4,92.293
233,1950,0_14,281.498
233,1950,0_17,339.52
233,1950,0_19,378.054
233,1950,0_24,475.141
233,1950,3_4,33.857
233,1950,3_5,50.499
233,1950,3_6,67.352
233,1950,4_5,33.358
233,1950,4_6,50.211
233,1950,5_14,189.205
233,1950,5_10,106.621
233,1950,5_11,127.013
233,1950,6_9,70.588
233,1950,6_10,89.979
233,1950,6_11,110.371
233,1950,6_12,131.35
233,1950,7_10,73.126
233,1950,7_12,114.497
233,1950,11_16,121.683
233,1950,11_17,140.606
233,1950,11_18,159.672
233,1950,12_14,62.192
233,1950,12_16,101.291
233,1950,12_17,120.214
233,1950,12_18,139.28
233,1950,13_17,99.235
233,1950,13_18,118.301
233,1950,13_19,137.769
233,1950,15_17,58.022
233,1950,18_23,117.403
233,1950,15_24,193.643
233,1950,15_49,545.034
233,1950,15_59,656.51
233,1950,15_64,702.788
233,1950,20_64,606.232
233,1950,20_69,646.38
233,1950,25_49,351.391
233,1950,25_64,509.145
233,1950,25_69,549.293
233,1950,15plus,819.499
233,1950,16plus,799.654
233,1950,17plus,780.4
233,1950,18plus,761.477
233,1950,20plus,722.943
233,1950,21plus,703.205
233,1950,25plus,625.856
233,1950,50plus,274.465
233,1950,60plus,162.989
233,1950,65plus,116.711
233,1950,70plus,76.563
233,1950,75plus,43.7
233,1950,80plus,19.718
233,1950,85plus,6.949
233,1950,90plus,1.651
233,1951,0_1,39.819
233,1951,0_4,94.642
233,1951,0_14,281.387
233,1951,0_17,341.091
233,1951,0_19,379.244
233,1951,0_24,477.929
233,1951,3_4,35.578
233,1951,3_5,52.609
233,1951,3_6,69.507
233,1951,4_5,34.458
233,1951,4_6,51.356
233,1951,5_14,186.745
233,1951,5_10,104.725
233,1951,5_11,124.213
233,1951,6_9,69.051
233,1951,6_10,87.694
233,1951,6_11,107.182
233,1951,6_12,127.671
233,1951,7_10,70.796
233,1951,7_12,110.773
233,1951,11_16,122.384
233,1951,11_17,141.724
233,1951,11_18,160.731
233,1951,12_14,62.532
233,1951,12_16,102.896
233,1951,12_17,122.236
233,1951,12_18,141.243
233,1951,13_17,101.747
233,1951,13_18,120.754
233,1951,13_19,139.9
233,1951,15_17,59.704
233,1951,18_23,117.535
233,1951,15_24,196.542
233,1951,15_49,553.451
233,1951,15_59,667.621
233,1951,15_64,714.189
233,1951,20_64,616.332
233,1951,20_69,656.556
233,1951,25_49,356.909
233,1951,25_64,517.647
233,1951,25_69,557.871
233,1951,15plus,831.851
233,1951,16plus,811.422
233,1951,17plus,791.487
233,1951,18plus,772.147
233,1951,20plus,733.994
233,1951,21plus,714.449
233,1951,25plus,635.309
233,1951,50plus,278.4
233,1951,60plus,164.23
233,1951,65plus,117.662
233,1951,70plus,77.438
233,1951,75plus,44.657
233,1951,80plus,20.729
233,1951,85plus,7.479
233,1951,90plus,1.888
233,1952,0_1,35.593
233,1952,0_4,93.585
233,1952,0_14,278.557
233,1952,0_17,340.302
233,1952,0_19,378.906
233,1952,0_24,478.016
233,1952,3_4,37.599
233,1952,3_5,55.353
233,1952,3_6,72.738
233,1952,4_5,36.117
233,1952,4_6,53.502
233,1952,5_14,184.972
233,1952,5_10,104.735
233,1952,5_11,123.496
233,1952,6_9,69.039
233,1952,6_10,86.981
233,1952,6_11,105.742
233,1952,6_12,125.371
233,1952,7_10,69.596
233,1952,7_12,107.986
233,1952,11_16,121.913
233,1952,11_17,141.982
233,1952,11_18,161.453
233,1952,12_14,61.476
233,1952,12_16,103.152
233,1952,12_17,123.221
233,1952,12_18,142.692
233,1952,13_17,103.592
233,1952,13_18,123.063
233,1952,13_19,142.196
233,1952,15_17,61.745
233,1952,18_23,117.644
233,1952,15_24,199.459
233,1952,15_49,563.33
233,1952,15_59,680.9
233,1952,15_64,727.964
233,1952,20_64,627.615
233,1952,20_69,668.137
233,1952,25_49,363.871
233,1952,25_64,528.505
233,1952,25_69,569.027
233,1952,15plus,846.68
233,1952,16plus,825.57
233,1952,17plus,805.004
233,1952,18plus,784.935
233,1952,20plus,746.331
233,1952,21plus,727.061
233,1952,25plus,647.221
233,1952,50plus,283.35
233,1952,60plus,165.78
233,1952,65plus,118.716
233,1952,70plus,78.194
233,1952,75plus,45.321
233,1952,80plus,21.462
233,1952,85plus,7.825
233,1952,90plus,2.07
233,1953,0_1,34.539
233,1953,0_4,91.898
233,1953,0_14,275.695
233,1953,0_17,338.952
233,1953,0_19,378.722
233,1953,0_24,477.407
233,1953,3_4,39.221
233,1953,3_5,57.78
233,1953,3_6,75.845
233,1953,4_5,37.767
233,1953,4_6,55.832
233,1953,5_14,183.797
233,1953,5_10,106.451
233,1953,5_11,124.428
233,1953,6_9,70.515
233,1953,6_10,87.892
