global,time,agebroad,population
900,1950,0_1,150395.826
900,1950,0_4,338496.583
900,1950,0_14,869608.402
900,1950,0_17,1015491.562
900,1950,0_19,1109096.4
900,1950,0_24,1331992.254
900,1950,3_4,121451.058
900,1950,3_5,178006.793
900,1950,3_6,232760.67
900,1950,4_5,115618.1
900,1950,4_6,170371.977
900,1950,5_14,531111.819
900,1950,5_10,322521.334
900,1950,5_11,375385.5
900,1950,6_9,213527.689
900,1950,6_10,265965.599
900,1950,6_11,318829.765
900,1950,6_12,371706.695
900,1950,7_10,211211.722
900,1950,7_12,316952.818
900,1950,11_16,306823.768
900,1950,11_17,354473.645
900,1950,11_18,401501.366
900,1950,12_14,155726.319
900,1950,12_16,253959.602
900,1950,12_17,301609.479
900,1950,12_18,348637.2
900,1950,13_17,248732.549
900,1950,13_18,295760.27
900,1950,13_19,342337.387
900,1950,15_17,145883.16
900,1950,18_23,273838.799
900,1950,15_24,462383.852
900,1950,15_49,1268269.234
900,1950,15_59,1464665.011
900,1950,15_64,1538113.232
900,1950,20_64,1298625.234
900,1950,20_69,1353768.17
900,1950,25_49,805885.382
900,1950,25_64,1075729.38
900,1950,25_69,1130872.316
900,1950,15plus,1666822.616
900,1950,16plus,1617161.113
900,1950,17plus,1568589.333
900,1950,18plus,1520939.456
900,1950,20plus,1427334.618
900,1950,21plus,1381280.802
900,1950,25plus,1204438.764
900,1950,50plus,398553.382
900,1950,60plus,202157.605
900,1950,65plus,128709.384
900,1950,70plus,73566.448
900,1950,75plus,36183.033
900,1950,80plus,14281.215
900,1950,85plus,4654.165
900,1950,90plus,1179.237
900,1951,0_1,159366.578
900,1951,0_4,357888.384
900,1951,0_14,894525.669
900,1951,0_17,1042693.009
900,1951,0_19,1136768.044
900,1951,0_24,1362034.503
900,1951,3_4,127787.447
900,1951,3_5,186551.061
900,1951,3_6,242864.382
900,1951,4_5,120677.196
900,1951,4_6,176990.517
900,1951,5_14,536637.285
900,1951,5_10,327400.109
900,1951,5_11,379613.547
900,1951,6_9,216448.544
900,1951,6_10,268636.495
900,1951,6_11,320849.933
900,1951,6_12,373465.417
900,1951,7_10,212323.174
900,1951,7_12,317152.096
900,1951,11_16,309122.278
900,1951,11_17,357404.516
900,1951,11_18,404755.603
900,1951,12_14,157023.738
900,1951,12_16,256908.84
900,1951,12_17,305191.078
900,1951,12_18,352542.165
900,1951,13_17,252575.594
900,1951,13_18,299926.681
900,1951,13_19,346650.629
900,1951,15_17,148167.34
900,1951,18_23,275815.56
900,1951,15_24,467508.834
900,1951,15_49,1284237.118
900,1951,15_59,1483956.52
900,1951,15_64,1557869.489
900,1951,20_64,1315627.114
900,1951,20_69,1371550.884
900,1951,25_49,816728.284
900,1951,25_64,1090360.655
900,1951,25_69,1146284.425
900,1951,15plus,1689508.558
900,1951,16plus,1639006.829
900,1951,17plus,1589623.456
900,1951,18plus,1541341.218
900,1951,20plus,1447266.183
900,1951,21plus,1400994.78
900,1951,25plus,1221999.724
900,1951,50plus,405271.44
900,1951,60plus,205552.038
900,1951,65plus,131639.069
900,1951,70plus,75715.299
