country,time,agebroad,population
600,1950,0_1,113.539
600,1950,0_4,269.256
600,1950,0_14,692.502
600,1950,0_17,785.14
600,1950,0_19,841.412
600,1950,0_24,974.469
600,1950,3_4,102.037
600,1950,3_5,150.658
600,1950,3_6,197.815
600,1950,4_5,98.801
600,1950,4_6,145.958
600,1950,5_14,423.246
600,1950,5_10,270.851
600,1950,5_11,311.57
600,1950,6_9,180.406
600,1950,6_10,222.23
600,1950,6_11,262.949
600,1950,6_12,302.234
600,1950,7_10,175.073
600,1950,7_12,255.077
600,1950,11_16,216
600,1950,11_17,245.033
600,1950,11_18,273.283
600,1950,12_14,111.676
600,1950,12_16,175.281
600,1950,12_17,204.314
600,1950,12_18,232.564
600,1950,13_17,165.029
600,1950,13_18,193.279
600,1950,13_19,221.301
600,1950,15_17,92.638
600,1950,18_23,164.642
600,1950,15_24,281.967
600,1950,15_49,645.599
600,1950,15_59,714.261
600,1950,15_64,738.019
600,1950,20_64,589.109
600,1950,20_69,606.873
600,1950,25_49,363.632
600,1950,25_64,456.052
600,1950,25_69,473.816
600,1950,15plus,780.739
600,1950,16plus,747.828
600,1950,17plus,717.134
600,1950,18plus,688.101
600,1950,20plus,631.829
600,1950,21plus,604.094
600,1950,25plus,498.772
600,1950,50plus,135.14
600,1950,60plus,66.478
600,1950,65plus,42.72
600,1950,70plus,24.956
600,1950,75plus,12.566
600,1950,80plus,5.048
600,1950,85plus,1.535
600,1950,90plus,0.336
600,1951,0_1,119.112
600,1951,0_4,279.72
600,1951,0_14,711.375
600,1951,0_17,807.442
600,1951,0_19,863.178
600,1951,0_24,996.193
600,1951,3_4,105.101
600,1951,3_5,154.973
600,1951,3_6,203.209
600,1951,4_5,101.487
600,1951,4_6,149.723
600,1951,5_14,431.655
600,1951,5_10,276.094
600,1951,5_11,317.109
600,1951,6_9,183.876
600,1951,6_10,226.222
600,1951,6_11,267.237
600,1951,6_12,307.062
600,1951,7_10,177.986
600,1951,7_12,258.826
600,1951,11_16,221.761
600,1951,11_17,251.628
600,1951,11_18,279.874
600,1951,12_14,114.546
600,1951,12_16,180.746
600,1951,12_17,210.613
600,1951,12_18,238.859
600,1951,13_17,170.788
600,1951,13_18,199.034
600,1951,13_19,226.524
600,1951,15_17,96.067
600,1951,18_23,163.314
600,1951,15_24,284.818
600,1951,15_49,660.284
600,1951,15_59,731.602
600,1951,15_64,756.184
600,1951,20_64,604.381
600,1951,20_69,622.703
600,1951,25_49,375.466
600,1951,25_64,471.366
600,1951,25_69,489.688
600,1951,15plus,800.475
600,1951,16plus,766.314
600,1951,17plus,734.275
600,1951,18plus,704.408
600,1951,20plus,648.672
600,1951,21plus,621.39
600,1951,25plus,515.657
600,1951,50plus,140.191
600,1951,60plus,68.873
600,1951,65plus,44.291
600,1951,70plus,25.969
600,1951,75plus,13.245
600,1951,80plus,5.465
600,1951,85plus,1.721
600,1951,90plus,0.392
600,1952,0_1,125.545
600,1952,0_4,291.46
600,1952,0_14,731.681
600,1952,0_17,831.385
600,1952,0_19,887.798
600,1952,0_24,1019.124
600,1952,3_4,108.47
600,1952,3_5,159.767
600,1952,3_6,209.258
600,1952,4_5,104.51
600,1952,4_6,154.001
600,1952,5_14,440.221
600,1952,5_10,282.312
600,1952,5_11,323.865
600,1952,6_9,187.971
600,1952,6_10,231.015
600,1952,6_11,272.568
600,1952,6_12,312.711
600,1952,7_10,181.524
600,1952,7_12,263.22
600,1952,11_16,226.493
600,1952,11_17,257.613
600,1952,11_18,286.608
600,1952,12_14,116.356
600,1952,12_16,184.94
600,1952,12_17,216.06
600,1952,12_18,245.055
600,1952,13_17,175.917
600,1952,13_18,204.912
600,1952,13_19,232.33
600,1952,15_17,99.704
