country,time,agebroad,population
312,1950,0_1,16.565
312,1950,0_4,36
312,1950,0_14,83.001
312,1950,0_17,94.706
312,1950,0_19,102.002
312,1950,0_24,119.002
312,1950,3_4,12.363
312,1950,3_5,17.872
312,1950,3_6,23.056
312,1950,4_5,11.432
312,1950,4_6,16.616
312,1950,5_14,47.001
312,1950,5_10,29.539
312,1950,5_11,34.053
312,1950,6_9,19.491
312,1950,6_10,24.03
312,1950,6_11,28.544
312,1950,6_12,33.002
312,1950,7_10,18.846
312,1950,7_12,27.818
312,1950,11_16,25.381
312,1950,11_17,29.167
312,1950,11_18,32.857
312,1950,12_14,12.948
312,1950,12_16,20.867
312,1950,12_17,24.653
312,1950,12_18,28.343
312,1950,13_17,20.195
312,1950,13_18,23.885
312,1950,13_19,27.491
312,1950,15_17,11.705
312,1950,18_23,20.982
312,1950,15_24,36.001
312,1950,15_49,100.003
312,1950,15_59,113.002
312,1950,15_64,118.003
312,1950,20_64,99.002
312,1950,20_69,102.004
312,1950,25_49,64.002
312,1950,25_64,82.002
312,1950,25_69,85.004
312,1950,15plus,127.002
312,1950,16plus,122.981
312,1950,17plus,119.083
312,1950,18plus,115.297
312,1950,20plus,108.001
312,1950,21plus,104.476
312,1950,25plus,91.001
312,1950,50plus,26.999
312,1950,60plus,14
312,1950,65plus,8.999
312,1950,70plus,5.997
312,1950,75plus,2.997
312,1950,80plus,0.997
312,1950,85plus,0.392
312,1950,90plus,0.115
312,1951,0_1,16.39
312,1951,0_4,37.322
312,1951,0_14,85.056
312,1951,0_17,96.926
312,1951,0_19,104.354
312,1951,0_24,121.485
312,1951,3_4,13.311
312,1951,3_5,19.182
312,1951,3_6,24.636
312,1951,4_5,12.236
312,1951,4_6,17.69
312,1951,5_14,47.734
312,1951,5_10,30.406
312,1951,5_11,34.829
312,1951,6_9,20.024
312,1951,6_10,24.535
312,1951,6_11,28.958
312,1951,6_12,33.338
312,1951,7_10,19.081
312,1951,7_12,27.884
312,1951,11_16,25.344
312,1951,11_17,29.198
312,1951,11_18,32.958
312,1951,12_14,12.905
312,1951,12_16,20.921
312,1951,12_17,24.775
312,1951,12_18,28.535
312,1951,13_17,20.395
312,1951,13_18,24.155
312,1951,13_19,27.823
312,1951,15_17,11.87
312,1951,18_23,21.256
312,1951,15_24,36.429
312,1951,15_49,100.69
312,1951,15_59,113.861
312,1951,15_64,119.068
312,1951,20_64,99.77
312,1951,20_69,103.046
312,1951,25_49,64.261
312,1951,25_64,82.639
312,1951,25_69,85.915
312,1951,15plus,128.267
312,1951,16plus,124.202
312,1951,17plus,120.251
312,1951,18plus,116.397
312,1951,20plus,108.969
312,1951,21plus,105.389
312,1951,25plus,91.838
312,1951,50plus,27.577
312,1951,60plus,14.406
312,1951,65plus,9.199
312,1951,70plus,5.923
312,1951,75plus,3.134
312,1951,80plus,1.105
312,1951,85plus,0.387
312,1951,90plus,0.124
312,1952,0_1,14.973
312,1952,0_4,37.481
312,1952,0_14,86.855
312,1952,0_17,98.901
312,1952,0_19,106.514
312,1952,0_24,124.021
312,1952,3_4,14.366
312,1952,3_5,20.714
312,1952,3_6,26.587
312,1952,4_5,13.232
312,1952,4_6,19.105
312,1952,5_14,49.374
312,1952,5_10,32.075
312,1952,5_11,36.519
312,1952,6_9,21.157
312,1952,6_10,25.727
312,1952,6_11,30.171
312,1952,6_12,34.519
312,1952,7_10,19.854
312,1952,7_12,28.646
312,1952,11_16,25.428
312,1952,11_17,29.345
312,1952,11_18,33.19
312,1952,12_14,12.855
312,1952,12_16,20.984
312,1952,12_17,24.901
312,1952,12_18,28.746
312,1952,13_17,20.553
312,1952,13_18,24.398
312,1952,13_19,28.166
312,1952,15_17,12.046
312,1952,18_23,21.782
312,1952,15_24,37.166
312,1952,15_49,102.273
312,1952,15_59,115.806
312,1952,15_64,121.08
312,1952,20_64,101.421
312,1952,20_69,105.159
312,1952,25_49,65.107
312,1952,25_64,83.914
312,1952,25_69,87.652
312,1952,15plus,130.688
312,1952,16plus,126.566
312,1952,17plus,122.559
312,1952,18plus,118.642
312,1952,20plus,111.029
312,1952,21plus,107.35
312,1952,25plus,93.522
312,1952,50plus,28.415
312,1952,60plus,14.882
312,1952,65plus,9.608
312,1952,70plus,5.87
312,1952,75plus,3.237
312,1952,80plus,1.221
312,1952,85plus,0.371
312,1952,90plus,0.133
312,1953,0_1,14.806
312,1953,0_4,37.544
312,1953,0_14,89.279
312,1953,0_17,101.43
312,1953,0_19,109.177
312,1953,0_24,127.202
312,1953,3_4,15.28
312,1953,3_5,22.126
312,1953,3_6,28.479
312,1953,4_5,14.213
312,1953,4_6,20.566
312,1953,5_14,51.735
312,1953,5_10,34.329
312,1953,5_11,38.845
312,1953,6_9,22.76
312,1953,6_10,27.483
312,1953,6_11,31.999
312,1953,6_12,36.392
312,1953,7_10,21.13
312,1953,7_12,30.039
312,1953,11_16,25.594
312,1953,11_17,29.557
312,1953,11_18,33.454
312,1953,12_14,12.89
312,1953,12_16,21.078
312,1953,12_17,25.041
312,1953,12_18,28.938
312,1953,13_17,20.648
312,1953,13_18,24.545
312,1953,13_19,28.395
312,1953,15_17,12.151
312,1953,18_23,22.355
312,1953,15_24,37.923
312,1953,15_49,104.145
312,1953,15_59,118.15
312,1953,15_64,123.337
312,1953,20_64,103.439
312,1953,20_69,107.708
312,1953,25_49,66.222
312,1953,25_64,85.414
312,1953,25_69,89.683
312,1953,15plus,133.48
312,1953,16plus,129.344
312,1953,17plus,125.292
312,1953,18plus,121.329
312,1953,20plus,113.582
312,1953,21plus,109.793
312,1953,25plus,95.557
312,1953,50plus,29.335
312,1953,60plus,15.33
312,1953,65plus,10.143
312,1953,70plus,5.874
312,1953,75plus,3.269
312,1953,80plus,1.316
312,1953,85plus,0.352
312,1953,90plus,0.131
312,1954,0_1,15.012
312,1954,0_4,38.02
312,1954,0_14,92.631
312,1954,0_17,104.808
312,1954,0_19,112.612
312,1954,0_24,131.172
312,1954,3_4,15.322
312,1954,3_5,22.583
312,1954,3_6,29.398
312,1954,4_5,14.953
312,1954,4_6,21.768
312,1954,5_14,54.611
312,1954,5_10,36.885
312,1954,5_11,41.567
312,1954,6_9,24.587
312,1954,6_10,29.624
312,1954,6_11,34.306
312,1954,6_12,38.772
312,1954,7_10,22.809
312,1954,7_12,31.957
312,1954,11_16,25.917
312,1954,11_17,29.903
312,1954,11_18,33.826
312,1954,12_14,13.044
312,1954,12_16,21.235
312,1954,12_17,25.221
312,1954,12_18,29.144
312,1954,13_17,20.755
312,1954,13_18,24.678
312,1954,13_19,28.559
312,1954,15_17,12.177
312,1954,18_23,22.835
312,1954,15_24,38.541
312,1954,15_49,106.061
312,1954,15_59,120.573
312,1954,15_64,125.623
312,1954,20_64,105.642
312,1954,20_69,110.361
312,1954,25_49,67.52
312,1954,25_64,87.082
312,1954,25_69,91.801
312,1954,15plus,136.338
312,1954,16plus,132.203
312,1954,17plus,128.147
312,1954,18plus,124.161
312,1954,20plus,116.357
312,1954,21plus,112.499
312,1954,25plus,97.797
312,1954,50plus,30.277
312,1954,60plus,15.765
312,1954,65plus,10.715
312,1954,70plus,5.996
312,1954,75plus,3.233
312,1954,80plus,1.372
312,1954,85plus,0.345
312,1954,90plus,0.12
312,1955,0_1,15.558
312,1955,0_4,39.109
312,1955,0_14,96.785
312,1955,0_17,109.008
312,1955,0_19,116.818
312,1955,0_24,135.818
312,1955,3_4,15.609
312,1955,3_5,23.086
312,1955,3_6,30.246
312,1955,4_5,15.201
312,1955,4_6,22.361
312,1955,5_14,57.676
312,1955,5_10,39.277
312,1955,5_11,44.306
312,1955,6_9,26.292
312,1955,6_10,31.8
312,1955,6_11,36.829
312,1955,6_12,41.475
312,1955,7_10,24.64
312,1955,7_12,34.315
312,1955,11_16,26.642
312,1955,11_17,30.622
312,1955,11_18,34.545
312,1955,12_14,13.37
312,1955,12_16,21.613
312,1955,12_17,25.593
312,1955,12_18,29.516
312,1955,13_17,20.947
312,1955,13_18,24.87
312,1955,13_19,28.757
312,1955,15_17,12.223
312,1955,18_23,23.158
312,1955,15_24,39.033
312,1955,15_49,108.027
312,1955,15_59,123.033
312,1955,15_64,128.028
312,1955,20_64,107.995
312,1955,20_69,112.997
312,1955,25_49,68.994
312,1955,25_64,88.995
312,1955,25_69,93.997
312,1955,15plus,139.279
312,1955,16plus,135.1
312,1955,17plus,131.036
312,1955,18plus,127.056
312,1955,20plus,119.246
312,1955,21plus,115.378
312,1955,25plus,100.246
312,1955,50plus,31.252
312,1955,60plus,16.246
312,1955,65plus,11.251
312,1955,70plus,6.249
312,1955,75plus,3.156
312,1955,80plus,1.364
312,1955,85plus,0.341
312,1955,90plus,0.094
312,1956,0_1,15.949
312,1956,0_4,39.701
312,1956,0_14,100.822
312,1956,0_17,113.321
312,1956,0_19,121.189
312,1956,0_24,140.113
312,1956,3_4,15.815
312,1956,3_5,23.515
312,1956,3_6,30.982
312,1956,4_5,15.566
312,1956,4_6,23.033
312,1956,5_14,61.121
312,1956,5_10,41.582
