country,time,agebroad,population
208,1950,0_1,167.715
208,1950,0_4,422.807
208,1950,0_14,1122.347
208,1950,0_17,1298.094
208,1950,0_19,1414.231
208,1950,0_24,1710.746
208,1950,3_4,169.561
208,1950,3_5,252.063
208,1950,3_6,332.256
208,1950,4_5,166.755
208,1950,4_6,246.948
208,1950,5_14,699.54
208,1950,5_10,453.859
208,1950,5_11,518.247
208,1950,6_9,303.404
208,1950,6_10,371.357
208,1950,6_11,435.745
208,1950,6_12,497.363
208,1950,7_10,291.164
208,1950,7_12,417.17
208,1950,11_16,363.157
208,1950,11_17,421.428
208,1950,11_18,479.524
208,1950,12_14,181.293
208,1950,12_16,298.769
208,1950,12_17,357.04
208,1950,12_18,415.136
208,1950,13_17,295.422
208,1950,13_18,353.518
208,1950,13_19,411.559
208,1950,15_17,175.747
208,1950,18_23,351.403
208,1950,15_24,588.399
208,1950,15_49,2117.145
208,1950,15_59,2578.782
208,1950,15_64,2760.607
208,1950,20_64,2468.723
208,1950,20_69,2618.723
208,1950,25_49,1528.746
208,1950,25_64,2172.208
208,1950,25_69,2322.208
208,1950,15plus,3145.934
208,1950,16plus,3086.983
208,1950,17plus,3028.458
208,1950,18plus,2970.187
208,1950,20plus,2854.05
208,1950,21plus,2795.897
208,1950,25plus,2557.535
208,1950,50plus,1028.789
208,1950,60plus,567.152
208,1950,65plus,385.327
208,1950,70plus,235.327
208,1950,75plus,122.289
208,1950,80plus,52.177
208,1950,85plus,16.559
208,1950,90plus,3.554
208,1951,0_1,158.012
208,1951,0_4,413.472
208,1951,0_14,1137.942
208,1951,0_17,1314.715
208,1951,0_19,1430.805
208,1951,0_24,1723.525
208,1951,3_4,170.639
208,1951,3_5,254.771
208,1951,3_6,337.209
208,1951,4_5,169.316
208,1951,4_6,251.754
208,1951,5_14,724.47
208,1951,5_10,470.318
208,1951,5_11,538.31
208,1951,6_9,314.827
208,1951,6_10,386.186
208,1951,6_11,454.178
208,1951,6_12,518.594
208,1951,7_10,303.748
208,1951,7_12,436.156
208,1951,11_16,372.514
208,1951,11_17,430.925
208,1951,11_18,489.059
208,1951,12_14,186.16
208,1951,12_16,304.522
208,1951,12_17,362.933
208,1951,12_18,421.067
208,1951,13_17,298.517
208,1951,13_18,356.651
208,1951,13_19,414.607
208,1951,15_17,176.773
208,1951,18_23,348.99
208,1951,15_24,585.583
208,1951,15_49,2119.178
208,1951,15_59,2590.273
208,1951,15_64,2774.883
208,1951,20_64,2482.02
208,1951,20_69,2634.349
208,1951,25_49,1533.595
208,1951,25_64,2189.3
208,1951,25_69,2341.629
208,1951,15plus,3170.975
208,1951,16plus,3111.483
208,1951,17plus,3052.613
