geographic_subregion,time,agebroad,population
910,1950,0_1,5212.02
910,1950,0_4,11819.832
910,1950,0_14,28411.921
910,1950,0_17,32590.38
910,1950,0_19,35200.374
910,1950,0_24,41040.317
910,1950,3_4,4264.389
910,1950,3_5,6221.455
910,1950,3_6,8083.059
910,1950,4_5,4025.147
910,1950,4_6,5886.751
910,1950,5_14,16592.089
910,1950,5_10,10563.995
910,1950,5_11,12126.197
910,1950,6_9,7004.212
910,1950,6_10,8606.929
910,1950,6_11,10169.131
910,1950,6_12,11694.24
910,1950,7_10,6745.325
910,1950,7_12,9832.636
910,1950,11_16,8843.203
910,1950,11_17,10206.553
910,1950,11_18,11532.403
910,1950,12_14,4465.892
910,1950,12_16,7281.001
910,1950,12_17,8644.351
910,1950,12_18,9970.201
910,1950,13_17,7119.242
910,1950,13_18,8445.092
910,1950,13_19,9729.236
910,1950,15_17,4178.459
910,1950,18_23,7356.761
910,1950,15_24,12628.396
910,1950,15_49,30855.753
910,1950,15_59,34478.41
910,1950,15_64,35750.296
910,1950,20_64,28961.843
910,1950,20_69,29888.622
910,1950,25_49,18227.357
910,1950,25_64,23121.9
910,1950,25_69,24048.679
910,1950,15plus,37732.644
910,1950,16plus,36311.523
910,1950,17plus,34917.535
910,1950,18plus,33554.185
910,1950,20plus,30944.191
910,1950,21plus,29699.806
910,1950,25plus,25104.248
910,1950,50plus,6876.891
910,1950,60plus,3254.234
910,1950,65plus,1982.348
910,1950,70plus,1055.569
910,1950,75plus,465.696
910,1950,80plus,151.311
910,1950,85plus,38.944
910,1950,90plus,6.583
910,1951,0_1,5342.245
910,1951,0_4,12200.086
910,1951,0_14,29197.677
910,1951,0_17,33421.16
910,1951,0_19,36079.744
910,1951,0_24,42036.229
910,1951,3_4,4424.946
910,1951,3_5,6452.215
910,1951,3_6,8377.059
910,1951,4_5,4172.39
910,1951,4_6,6097.234
910,1951,5_14,16997.591
910,1951,5_10,10878.945
910,1951,5_11,12467.101
910,1951,6_9,7215.018
910,1951,6_10,8851.676
910,1951,6_11,10439.832
910,1951,6_12,11987.129
910,1951,7_10,6926.832
910,1951,7_12,10062.285
910,1951,11_16,8963.139
910,1951,11_17,10342.129
910,1951,11_18,11690.169
910,1951,12_14,4530.49
910,1951,12_16,7374.983
910,1951,12_17,8753.973
910,1951,12_18,10102.013
910,1951,13_17,7206.676
910,1951,13_18,8554.716
910,1951,13_19,9865.26
910,1951,15_17,4223.483
910,1951,18_23,7499.94
910,1951,15_24,12838.552
910,1951,15_49,31396.521
910,1951,15_59,35085.963
910,1951,15_64,36371.65
910,1951,20_64,29489.583
910,1951,20_69,30428.942
910,1951,25_49,18557.969
910,1951,25_64,23533.098
910,1951,25_69,24472.457
910,1951,15plus,38405.129
910,1951,16plus,36967.205
910,1951,17plus,35560.636
910,1951,18plus,34181.646
910,1951,20plus,31523.062
910,1951,21plus,30254.014
910,1951,25plus,25566.577
910,1951,50plus,7008.608
910,1951,60plus,3319.166
910,1951,65plus,2033.479
