country,time,agebroad,population
316,1950,0_1,3.564
316,1950,0_4,7.601
316,1950,0_14,16.175
316,1950,0_17,19.883
316,1950,0_19,23.349
316,1950,0_24,34.736
316,1950,3_4,2.534
316,1950,3_5,3.6
316,1950,3_6,4.559
316,1950,4_5,2.26
316,1950,4_6,3.219
316,1950,5_14,8.574
316,1950,5_10,5.217
316,1950,5_11,5.956
316,1950,6_9,3.406
316,1950,6_10,4.151
316,1950,6_11,4.89
316,1950,6_12,5.664
316,1950,7_10,3.192
316,1950,7_12,4.705
316,1950,11_16,5.685
316,1950,11_17,7.065
316,1950,11_18,8.671
316,1950,12_14,2.618
316,1950,12_16,4.946
316,1950,12_17,6.326
316,1950,12_18,7.932
316,1950,13_17,5.552
316,1950,13_18,7.158
316,1950,13_19,9.018
316,1950,15_17,3.708
316,1950,18_23,12.758
316,1950,15_24,18.561
316,1950,15_49,40.158
316,1950,15_59,42.19
316,1950,15_64,42.674
316,1950,20_64,35.5
316,1950,20_69,35.848
316,1950,25_49,21.597
316,1950,25_64,24.113
316,1950,25_69,24.461
316,1950,15plus,43.476
316,1950,16plus,42.368
316,1950,17plus,41.148
316,1950,18plus,39.768
316,1950,20plus,36.302
316,1950,21plus,34.2
316,1950,25plus,24.915
316,1950,50plus,3.318
316,1950,60plus,1.286
316,1950,65plus,0.802
316,1950,70plus,0.454
316,1950,75plus,0.249
316,1950,80plus,0.09
316,1950,85plus,0.026
316,1950,90plus,0.005
316,1951,0_1,3.636
316,1951,0_4,8.051
316,1951,0_14,17.349
316,1951,0_17,20.992
316,1951,0_19,24.142
316,1951,0_24,34.437
316,1951,3_4,2.79
316,1951,3_5,3.986
316,1951,3_6,5.071
316,1951,4_5,2.519
316,1951,4_6,3.604
316,1951,5_14,9.298
316,1951,5_10,5.889
316,1951,5_11,6.703
316,1951,6_9,3.862
316,1951,6_10,4.693
316,1951,6_11,5.507
316,1951,6_12,6.314
316,1951,7_10,3.608
316,1951,7_12,5.229
316,1951,11_16,5.706
316,1951,11_17,7.052
316,1951,11_18,8.544
316,1951,12_14,2.595
316,1951,12_16,4.892
316,1951,12_17,6.238
316,1951,12_18,7.73
316,1951,13_17,5.431
316,1951,13_18,6.923
316,1951,13_19,8.581
316,1951,15_17,3.643
316,1951,18_23,11.327
316,1951,15_24,17.088
316,1951,15_49,39.44
316,1951,15_59,41.57
316,1951,15_64,42.086
316,1951,20_64,35.293
316,1951,20_69,35.643
316,1951,25_49,22.352
316,1951,25_64,24.998
316,1951,25_69,25.348
316,1951,15plus,42.913
316,1951,16plus,41.832
316,1951,17plus,40.616
316,1951,18plus,39.27
316,1951,20plus,36.12
316,1951,21plus,34.296
316,1951,25plus,25.825
316,1951,50plus,3.473
316,1951,60plus,1.343
316,1951,65plus,0.827
316,1951,70plus,0.477
316,1951,75plus,0.258
316,1951,80plus,0.102
316,1951,85plus,0.031
316,1951,90plus,0.006
316,1952,0_1,3.524
316,1952,0_4,8.249
316,1952,0_14,18.368
316,1952,0_17,21.903
316,1952,0_19,24.987
316,1952,0_24,34.279
316,1952,3_4,3.005
316,1952,3_5,4.315
316,1952,3_6,5.516
316,1952,4_5,2.744
316,1952,4_6,3.945
316,1952,5_14,10.119
316,1952,5_10,6.538
316,1952,5_11,7.436
316,1952,6_9,4.304
316,1952,6_10,5.228
316,1952,6_11,6.126
316,1952,6_12,7.012
316,1952,7_10,4.027
316,1952,7_12,5.811
316,1952,11_16,5.789
316,1952,11_17,7.116
316,1952,11_18,8.591
316,1952,12_14,2.683
316,1952,12_16,4.891
316,1952,12_17,6.218
316,1952,12_18,7.693
316,1952,13_17,5.332
316,1952,13_18,6.807
316,1952,13_19,8.416
316,1952,15_17,3.535
316,1952,18_23,10.411
316,1952,15_24,15.911
316,1952,15_49,38.876
316,1952,15_59,41.105
316,1952,15_64,41.654
316,1952,20_64,35.035
316,1952,20_69,35.392
316,1952,25_49,22.965
316,1952,25_64,25.743
316,1952,25_69,26.1
316,1952,15plus,42.509
316,1952,16plus,41.481
316,1952,17plus,40.301
316,1952,18plus,38.974
316,1952,20plus,35.89
316,1952,21plus,34.176
316,1952,25plus,26.598
316,1952,50plus,3.633
316,1952,60plus,1.404
316,1952,65plus,0.855
316,1952,70plus,0.498
316,1952,75plus,0.265
316,1952,80plus,0.11
316,1952,85plus,0.032
316,1952,90plus,0.007
316,1953,0_1,3.581
316,1953,0_4,8.359
316,1953,0_14,19.326
316,1953,0_17,22.712
316,1953,0_19,25.756
316,1953,0_24,34.517
316,1953,3_4,3.16
316,1953,3_5,4.561
316,1953,3_6,5.858
316,1953,4_5,2.918
316,1953,4_6,4.215
316,1953,5_14,10.967
316,1953,5_10,7.114
316,1953,5_11,8.097
316,1953,6_9,4.696
316,1953,6_10,5.713
316,1953,6_11,6.696
316,1953,6_12,7.661
316,1953,7_10,4.416
316,1953,7_12,6.364
316,1953,11_16,5.96
316,1953,11_17,7.239
316,1953,11_18,8.678
316,1953,12_14,2.87
316,1953,12_16,4.977
316,1953,12_17,6.256
316,1953,12_18,7.695
316,1953,13_17,5.291
316,1953,13_18,6.73
316,1953,13_19,8.335
316,1953,15_17,3.386
316,1953,18_23,10.058
316,1953,15_24,15.191
316,1953,15_49,38.373
316,1953,15_59,40.69
316,1953,15_64,41.26
316,1953,20_64,34.83
316,1953,20_69,35.2
316,1953,25_49,23.182
316,1953,25_64,26.069
316,1953,25_69,26.439
316,1953,15plus,42.145
316,1953,16plus,41.152
316,1953,17plus,40.038
316,1953,18plus,38.759
316,1953,20plus,35.715
316,1953,21plus,33.989
316,1953,25plus,26.954
316,1953,50plus,3.772
316,1953,60plus,1.455
316,1953,65plus,0.885
316,1953,70plus,0.515
316,1953,75plus,0.275
316,1953,80plus,0.115
316,1953,85plus,0.033
