un_less_developed_region,time,agebroad,population
941,1950,0_1,14193.901
941,1950,0_4,32587.938
941,1950,0_14,80659.412
941,1950,0_17,92863.083
941,1950,0_19,100508.488
941,1950,0_24,117869.017
941,1950,3_4,11925.651
941,1950,3_5,17468.613
941,1950,3_6,22781.748
941,1950,4_5,11352.258
941,1950,4_6,16665.393
941,1950,5_14,48071.474
941,1950,5_10,30395.217
941,1950,5_11,34970.195
941,1950,6_9,20175.137
941,1950,6_10,24852.255
941,1950,6_11,29427.233
941,1950,6_12,33902.54
941,1950,7_10,19539.12
941,1950,7_12,28589.405
941,1950,11_16,25904.175
941,1950,11_17,29879.928
941,1950,11_18,33755.062
941,1950,12_14,13101.279
941,1950,12_16,21329.197
941,1950,12_17,25304.95
941,1950,12_18,29180.084
941,1950,13_17,20829.643
941,1950,13_18,24704.777
941,1950,13_19,28475.048
941,1950,15_17,12203.671
941,1950,18_23,21729.499
941,1950,15_24,37209.605
941,1950,15_49,93247.818
941,1950,15_59,104532.443
941,1950,15_64,108369.121
941,1950,20_64,88520.045
941,1950,20_69,91367.923
941,1950,25_49,56038.213
941,1950,25_64,71159.516
941,1950,25_69,74007.394
941,1950,15plus,114768.373
941,1950,16plus,110609.365
941,1950,17plus,106540.455
941,1950,18plus,102564.702
941,1950,20plus,94919.297
941,1950,21plus,91250.313
941,1950,25plus,77558.768
941,1950,50plus,21520.555
941,1950,60plus,10235.93
941,1950,65plus,6399.252
941,1950,70plus,3551.374
941,1950,75plus,1633.574
941,1950,80plus,552.812
941,1950,85plus,130.029
941,1950,90plus,20.227
941,1951,0_1,14622.179
941,1951,0_4,33557.288
941,1951,0_14,82635.343
941,1951,0_17,94995.504
941,1951,0_19,102756.895
941,1951,0_24,120389.105
941,1951,3_4,12271.694
941,1951,3_5,17968.154
941,1951,3_6,23423.954
941,1951,4_5,11671.897
941,1951,4_6,17127.697
941,1951,5_14,49078.055
941,1951,5_10,31142.571
941,1951,5_11,35782.508
941,1951,6_9,20682.824
941,1951,6_10,25446.111
941,1951,6_11,30086.048
941,1951,6_12,34621.528
941,1951,7_10,19990.311
941,1951,7_12,29165.728
941,1951,11_16,26269.999
941,1951,11_17,30295.645
941,1951,11_18,34226.821
941,1951,12_14,13295.547
941,1951,12_16,21630.062
941,1951,12_17,25655.708
941,1951,12_18,29586.884
941,1951,13_17,21120.228
941,1951,13_18,25051.404
941,1951,13_19,28881.619
941,1951,15_17,12360.161
941,1951,18_23,22063.902
941,1951,15_24,37753.762
941,1951,15_49,94724.968
941,1951,15_59,106216.134
941,1951,15_64,110088.799
941,1951,20_64,89967.247
941,1951,20_69,92813.551
941,1951,25_49,56971.206
941,1951,25_64,72335.037
941,1951,25_69,75181.341
941,1951,15plus,116545.042
941,1951,16plus,112328.025
941,1951,17plus,108210.527
941,1951,18plus,104184.881
941,1951,20plus,96423.49
941,1951,21plus,92697.861
941,1951,25plus,78791.28
941,1951,50plus,21820.074
941,1951,60plus,10328.908
941,1951,65plus,6456.243
941,1951,70plus,3609.939
941,1951,75plus,1695.781
941,1951,80plus,601.936
941,1951,85plus,149.261
941,1951,90plus,24.216
941,1952,0_1,14976.208
941,1952,0_4,34419.7
941,1952,0_14,84555.41
941,1952,0_17,97104.504
941,1952,0_19,104980.987
941,1952,0_24,122907.201
941,1952,3_4,12596.384
941,1952,3_5,18437.603
941,1952,3_6,24027.47
941,1952,4_5,11972.562
941,1952,4_6,17562.429
941,1952,5_14,50135.71
941,1952,5_10,31900.359
941,1952,5_11,36631.332
941,1952,6_9,21184.888
941,1952,6_10,26059.14
941,1952,6_11,30790.113
941,1952,6_12,35397.5
941,1952,7_10,20469.273
941,1952,7_12,29807.633
941,1952,11_16,26704.507
941,1952,11_17,30784.445
941,1952,11_18,34770.629
941,1952,12_14,13504.378
941,1952,12_16,21973.534
941,1952,12_17,26053.472
941,1952,12_18,30039.656
941,1952,13_17,21446.085
941,1952,13_18,25432.269
941,1952,13_19,29322.568
941,1952,15_17,12549.094
941,1952,18_23,22416.869
941,1952,15_24,38351.791
941,1952,15_49,96314.736
941,1952,15_59,108046.186
941,1952,15_64,111974.476
941,1952,20_64,91548.899
941,1952,20_69,94398.578
941,1952,25_49,57962.945
941,1952,25_64,73622.685
941,1952,25_69,76472.364
941,1952,15plus,118459.788
941,1952,16plus,114170.915
