country,time,agebroad,population
140,1950,0_1,82.156
140,1950,0_4,189.627
140,1950,0_14,480.133
140,1950,0_17,556.742
140,1950,0_19,605.632
140,1950,0_24,719.884
140,1950,3_4,69.833
140,1950,3_5,102.527
140,1950,3_6,134.032
140,1950,4_5,66.791
140,1950,4_6,98.296
140,1950,5_14,290.506
140,1950,5_10,181.692
140,1950,5_11,209.618
140,1950,6_9,120.619
140,1950,6_10,148.998
140,1950,6_11,176.924
140,1950,6_12,204.403
140,1950,7_10,117.493
140,1950,7_12,172.898
140,1950,11_16,160.316
140,1950,11_17,185.423
140,1950,11_18,210.091
140,1950,12_14,80.888
140,1950,12_16,132.39
140,1950,12_17,157.497
140,1950,12_18,182.165
140,1950,13_17,130.018
140,1950,13_18,154.686
140,1950,13_19,178.908
140,1950,15_17,76.609
140,1950,18_23,141.305
140,1950,15_24,239.751
140,1950,15_49,642.369
140,1950,15_59,741.557
140,1950,15_64,778.856
140,1950,20_64,653.357
140,1950,20_69,683.656
140,1950,25_49,402.618
140,1950,25_64,539.105
140,1950,25_69,569.404
140,1950,15plus,846.527
140,1950,16plus,820.561
140,1950,17plus,795.025
140,1950,18plus,769.918
140,1950,20plus,721.028
140,1950,21plus,697.244
140,1950,25plus,606.776
140,1950,50plus,204.158
140,1950,60plus,104.97
140,1950,65plus,67.671
140,1950,70plus,37.372
140,1950,75plus,16.912
140,1950,80plus,5.74
140,1950,85plus,1.312
140,1950,90plus,0.187
140,1951,0_1,85.252
140,1951,0_4,194.625
140,1951,0_14,488.309
140,1951,0_17,565.367
140,1951,0_19,614.525
140,1951,0_24,729.593
140,1951,3_4,71.004
140,1951,3_5,104.188
140,1951,3_6,136.152
140,1951,4_5,67.827
140,1951,4_6,99.791
140,1951,5_14,293.684
140,1951,5_10,184.154
140,1951,5_11,212.221
140,1951,6_9,122.341
140,1951,6_10,150.97
140,1951,6_11,179.037
140,1951,6_12,206.656
140,1951,7_10,119.006
140,1951,7_12,174.692
140,1951,11_16,161.352
140,1951,11_17,186.588
140,1951,11_18,211.387
140,1951,12_14,81.463
140,1951,12_16,133.285
140,1951,12_17,158.521
140,1951,12_18,183.32
140,1951,13_17,130.902
140,1951,13_18,155.701
140,1951,13_19,180.06
140,1951,15_17,77.058
140,1951,18_23,142.159
140,1951,15_24,241.284
140,1951,15_49,646.867
140,1951,15_59,747.185
140,1951,15_64,784.242
140,1951,20_64,658.026
140,1951,20_69,688.306
140,1951,25_49,405.583
140,1951,25_64,542.958
140,1951,25_69,573.238
140,1951,15plus,853.413
140,1951,16plus,827.266
140,1951,17plus,801.591
140,1951,18plus,776.355
140,1951,20plus,727.197
140,1951,21plus,703.284
140,1951,25plus,612.129
140,1951,50plus,206.546
140,1951,60plus,106.228
140,1951,65plus,69.171
140,1951,70plus,38.891
140,1951,75plus,17.999
140,1951,80plus,6.359
140,1951,85plus,1.546
140,1951,90plus,0.233
140,1952,0_1,88.796
140,1952,0_4,199.837
140,1952,0_14,496.135
140,1952,0_17,573.725
140,1952,0_19,623.138
140,1952,0_24,738.901
140,1952,3_4,71.979
140,1952,3_5,105.52
140,1952,3_6,137.783
140,1952,4_5,68.616
140,1952,4_6,100.879
140,1952,5_14,296.298
140,1952,5_10,186.092
140,1952,5_11,214.388
140,1952,6_9,123.58
140,1952,6_10,152.551
140,1952,6_11,180.847
140,1952,6_12,208.595
140,1952,7_10,120.288
140,1952,7_12,176.332
140,1952,11_16,162.42
140,1952,11_17,187.796
140,1952,11_18,212.724
140,1952,12_14,81.91
140,1952,12_16,134.124
140,1952,12_17,159.5
140,1952,12_18,184.428
140,1952,13_17,131.752
140,1952,13_18,156.68
140,1952,13_19,181.165
140,1952,15_17,77.59
140,1952,18_23,142.922
140,1952,15_24,242.766
140,1952,15_49,651.391
140,1952,15_59,752.849
140,1952,15_64,789.671
140,1952,20_64,662.668
140,1952,20_69,692.833
140,1952,25_49,408.625
140,1952,25_64,546.905
140,1952,25_69,577.07
140,1952,15plus,859.985
140,1952,16plus,833.62
140,1952,17plus,807.771
140,1952,18plus,782.395
140,1952,20plus,732.982
140,1952,21plus,708.94
140,1952,25plus,617.219
140,1952,50plus,208.594
140,1952,60plus,107.136
140,1952,65plus,70.314
140,1952,70plus,40.149
140,1952,75plus,18.866
140,1952,80plus,6.855
140,1952,85plus,1.733
140,1952,90plus,0.279
140,1953,0_1,91.391
140,1953,0_4,204.407
140,1953,0_14,502.974
140,1953,0_17,581.222
140,1953,0_19,630.981
140,1953,0_24,747.532
140,1953,3_4,72.959
140,1953,3_5,106.794
140,1953,3_6,139.276
140,1953,4_5,69.32
140,1953,4_6,101.802
140,1953,5_14,298.567
140,1953,5_10,187.426
140,1953,5_11,216.085
140,1953,6_9,124.286
140,1953,6_10,153.591
140,1953,6_11,182.25
140,1953,6_12,210.248
140,1953,7_10,121.109
140,1953,7_12,177.766
140,1953,11_16,163.807
140,1953,11_17,189.389
140,1953,11_18,214.497
140,1953,12_14,82.482
140,1953,12_16,135.148
140,1953,12_17,160.73
140,1953,12_18,185.838
140,1953,13_17,132.732
140,1953,13_18,157.84
140,1953,13_19,182.491
140,1953,15_17,78.248
140,1953,18_23,143.886
140,1953,15_24,244.558
140,1953,15_49,656.862
140,1953,15_59,759.565
140,1953,15_64,796.316
140,1953,20_64,668.309
140,1953,20_69,698.365
140,1953,25_49,412.304
140,1953,25_64,551.758
140,1953,25_69,581.814
140,1953,15plus,867.542
140,1953,16plus,840.966
140,1953,17plus,814.876
140,1953,18plus,789.294
140,1953,20plus,739.535
140,1953,21plus,715.334
140,1953,25plus,622.984
140,1953,50plus,210.68
140,1953,60plus,107.977
140,1953,65plus,71.226
140,1953,70plus,41.17
140,1953,75plus,19.527
140,1953,80plus,7.202
140,1953,85plus,1.855
140,1953,90plus,0.316
140,1954,0_1,93.697
140,1954,0_4,208.673
140,1954,0_14,509.092
140,1954,0_17,588.063
140,1954,0_19,638.297
140,1954,0_24,755.83
140,1954,3_4,73.94
140,1954,3_5,108.061
140,1954,3_6,140.708
140,1954,4_5,70.064
140,1954,4_6,102.711
140,1954,5_14,300.419
140,1954,5_10,188.092
140,1954,5_11,217.065
140,1954,6_9,124.545
140,1954,6_10,153.971
140,1954,6_11,182.944
140,1954,6_12,211.335
140,1954,7_10,121.324
140,1954,7_12,178.688
140,1954,11_16,165.443
140,1954,11_17,191.298
140,1954,11_18,216.654
140,1954,12_14,83.354
140,1954,12_16,136.47
140,1954,12_17,162.325
140,1954,12_18,187.681
140,1954,13_17,133.934
140,1954,13_18,159.29
140,1954,13_19,184.168
140,1954,15_17,78.971
140,1954,18_23,145.158
140,1954,15_24,246.738
140,1954,15_49,663.4
140,1954,15_59,767.413
140,1954,15_64,804.416
140,1954,20_64,675.211
140,1954,20_69,705.229
140,1954,25_49,416.662
140,1954,25_64,557.678
140,1954,25_69,587.696
140,1954,15plus,876.362
140,1954,16plus,849.581
140,1954,17plus,823.246
140,1954,18plus,797.391
140,1954,20plus,747.157
140,1954,21plus,722.745
140,1954,25plus,629.624
140,1954,50plus,212.962
140,1954,60plus,108.949
140,1954,65plus,71.946
140,1954,70plus,41.928
140,1954,75plus,19.983
140,1954,80plus,7.377
140,1954,85plus,1.889
140,1954,90plus,0.321
140,1955,0_1,95.782
140,1955,0_4,213.497
140,1955,0_14,515.105
140,1955,0_17,594.819
140,1955,0_19,645.632
140,1955,0_24,764.366
140,1955,3_4,75.591
140,1955,3_5,110.045
140,1955,3_6,142.84
140,1955,4_5,70.98
140,1955,4_6,103.775
140,1955,5_14,301.608
140,1955,5_10,188.257
140,1955,5_11,217.251
140,1955,6_9,124.547
140,1955,6_10,153.803
140,1955,6_11,182.797
140,1955,6_12,211.475
140,1955,7_10,121.008
140,1955,7_12,178.68
140,1955,11_16,166.937
140,1955,11_17,193.065
140,1955,11_18,218.718
140,1955,12_14,84.357
140,1955,12_16,137.943
140,1955,12_17,164.071
140,1955,12_18,189.724
140,1955,13_17,135.393
140,1955,13_18,161.046
140,1955,13_19,186.206
140,1955,15_17,79.714
140,1955,18_23,146.714
140,1955,15_24,249.261
140,1955,15_49,670.803
140,1955,15_59,776.134
140,1955,15_64,813.768
140,1955,20_64,683.241
140,1955,20_69,713.314
140,1955,25_49,421.542
140,1955,25_64,564.507
140,1955,25_69,594.58
140,1955,15plus,886.232
140,1955,16plus,859.221
140,1955,17plus,832.646
140,1955,18plus,806.518
140,1955,20plus,755.705
140,1955,21plus,731.025
140,1955,25plus,636.971
140,1955,50plus,215.429
140,1955,60plus,110.098
140,1955,65plus,72.464
140,1955,70plus,42.391
140,1955,75plus,20.221
140,1955,80plus,7.354
140,1955,85plus,1.796
140,1955,90plus,0.26
140,1956,0_1,98.395
140,1956,0_4,221.33
140,1956,0_14,527.134
140,1956,0_17,607.183
140,1956,0_19,658.233
140,1956,0_24,777.462
140,1956,3_4,78.856
140,1956,3_5,114.576
140,1956,3_6,148.373
140,1956,4_5,73.762
140,1956,4_6,107.559
140,1956,5_14,305.804
140,1956,5_10,192.168
140,1956,5_11,221.067
140,1956,6_9,127.073
140,1956,6_10,156.448
140,1956,6_11,185.347
140,1956,6_12,213.978
140,1956,7_10,122.651
140,1956,7_12,180.181
140,1956,11_16,167.469
140,1956,11_17,193.685
140,1956,11_18,219.449
140,1956,12_14,84.737
140,1956,12_16,138.57
140,1956,12_17,164.786
140,1956,12_18,190.55
140,1956,13_17,136.155
140,1956,13_18,161.919
140,1956,13_19,187.205
140,1956,15_17,80.049
140,1956,18_23,147.363
140,1956,15_24,250.328
140,1956,15_49,674.384
140,1956,15_59,780.085
140,1956,15_64,818.227
140,1956,20_64,687.128
140,1956,20_69,716.937
140,1956,25_49,424.056
140,1956,25_64,567.899
140,1956,25_69,597.708
140,1956,15plus,891.349
140,1956,16plus,864.177
140,1956,17plus,837.516
140,1956,18plus,811.3
140,1956,20plus,760.25
140,1956,21plus,735.455
140,1956,25plus,641.021
140,1956,50plus,216.965
140,1956,60plus,111.264
140,1956,65plus,73.122
140,1956,70plus,43.313
140,1956,75plus,21.18
140,1956,80plus,7.976
140,1956,85plus,2.08
140,1956,90plus,0.325
140,1957,0_1,98.323
140,1957,0_4,226.376
140,1957,0_14,537.901
140,1957,0_17,618.708
140,1957,0_19,670.119
140,1957,0_24,790.248
140,1957,3_4,82.165
140,1957,3_5,119.3
140,1957,3_6,154.322
140,1957,4_5,76.764
140,1957,4_6,111.786
140,1957,5_14,311.525
140,1957,5_10,197.44
140,1957,5_11,226.521
140,1957,6_9,130.594
140,1957,6_10,160.305
140,1957,6_11,189.386
140,1957,6_12,218.012
140,1957,7_10,125.283
140,1957,7_12,182.99
140,1957,11_16,168.503
140,1957,11_17,194.892
140,1957,11_18,220.828
140,1957,12_14,85.004
140,1957,12_16,139.422
140,1957,12_17,165.811
140,1957,12_18,191.747
140,1957,13_17,137.185
140,1957,13_18,163.121
140,1957,13_19,188.596
140,1957,15_17,80.807
140,1957,18_23,148.471
140,1957,15_24,252.347
140,1957,15_49,680.154
140,1957,15_59,786.439
140,1957,15_64,825.502
140,1957,20_64,693.284
140,1957,20_69,722.915
140,1957,25_49,427.807
140,1957,25_64,573.155
140,1957,25_69,602.786
140,1957,15plus,899.161
140,1957,16plus,871.645
140,1957,17plus,844.743
140,1957,18plus,818.354
140,1957,20plus,766.943
140,1957,21plus,741.948
140,1957,25plus,646.814
140,1957,50plus,219.007
140,1957,60plus,112.722
140,1957,65plus,73.659
140,1957,70plus,44.028
140,1957,75plus,21.95
140,1957,80plus,8.445
140,1957,85plus,2.302
140,1957,90plus,0.389
140,1958,0_1,99.815
140,1958,0_4,229.999
140,1958,0_14,548.349
140,1958,0_17,630.123
140,1958,0_19,682
140,1958,0_24,803.318
140,1958,3_4,85.066
140,1958,3_5,123.59
140,1958,3_6,159.893
140,1958,4_5,79.602
140,1958,4_6,115.905
140,1958,5_14,318.35
140,1958,5_10,203.543
140,1958,5_11,232.963
140,1958,6_9,134.792
140,1958,6_10,165.019
140,1958,6_11,194.439
140,1958,6_12,223.284
140,1958,7_10,128.716
140,1958,7_12,186.981
140,1958,11_16,169.895
140,1958,11_17,196.581
140,1958,11_18,222.751
140,1958,12_14,85.387
140,1958,12_16,140.475
140,1958,12_17,167.161
140,1958,12_18,193.331
140,1958,13_17,138.316
140,1958,13_18,164.486
140,1958,13_19,190.193
140,1958,15_17,81.774
140,1958,18_23,149.906
140,1958,15_24,254.969
140,1958,15_49,687.41
140,1958,15_59,794.469
140,1958,15_64,834.66
140,1958,20_64,701.009
140,1958,20_69,730.628
140,1958,25_49,432.441
140,1958,25_64,579.691
140,1958,25_69,609.31
140,1958,15plus,908.771
140,1958,16plus,880.974
140,1958,17plus,853.683
140,1958,18plus,826.997
140,1958,20plus,775.12
140,1958,21plus,749.882
140,1958,25plus,653.802
140,1958,50plus,221.361
140,1958,60plus,114.302
140,1958,65plus,74.111
140,1958,70plus,44.492
140,1958,75plus,22.458
140,1958,80plus,8.711
140,1958,85plus,2.416
140,1958,90plus,0.43
140,1959,0_1,101.505
140,1959,0_4,233.582
140,1959,0_14,559.268
140,1959,0_17,641.917
140,1959,0_19,694.404
140,1959,0_24,817.096
140,1959,3_4,85.783
140,1959,3_5,125.452
140,1959,3_6,162.916
140,1959,4_5,81.808
140,1959,4_6,119.272
140,1959,5_14,325.686
140,1959,5_10,209.73
140,1959,5_11,239.644
140,1959,6_9,139.09
140,1959,6_10,170.061
140,1959,6_11,199.975
140,1959,6_12,229.141
140,1959,7_10,132.597
