country,time,agebroad,population
484,1950,0_1,2074.857
484,1950,0_4,4867.29
484,1950,0_14,11959.815
484,1950,0_17,13691.03
484,1950,0_19,14779.667
484,1950,0_24,17252.374
484,1950,3_4,1820.243
484,1950,3_5,2671.277
484,1950,3_6,3485.152
484,1950,4_5,1740.938
484,1950,4_6,2554.813
484,1950,5_14,7092.525
484,1950,5_10,4587.588
484,1950,5_11,5243.889
484,1950,6_9,3051.892
484,1950,6_10,3736.554
484,1950,6_11,4392.855
484,1950,6_12,5025.379
484,1950,7_10,2922.679
484,1950,7_12,4211.504
484,1950,11_16,3670.775
484,1950,11_17,4236.152
484,1950,11_18,4787.865
484,1950,12_14,1848.636
484,1950,12_16,3014.474
484,1950,12_17,3579.851
484,1950,12_18,4131.564
484,1950,13_17,2947.327
484,1950,13_18,3499.04
484,1950,13_19,4035.964
484,1950,15_17,1731.215
484,1950,18_23,3096.658
484,1950,15_24,5292.559
484,1950,15_49,12868.157
484,1950,15_59,14483.786
484,1950,15_64,15013.81
484,1950,20_64,12193.958
484,1950,20_69,12583.943
484,1950,25_49,7575.598
484,1950,25_64,9721.251
484,1950,25_69,10111.236
484,1950,15plus,15984.856
484,1950,16plus,15396.255
484,1950,17plus,14819.018
484,1950,18plus,14253.641
484,1950,20plus,13165.004
484,1950,21plus,12642.039
484,1950,25plus,10692.297
484,1950,50plus,3116.699
484,1950,60plus,1501.07
484,1950,65plus,971.046
484,1950,70plus,581.061
484,1950,75plus,310.618
484,1950,80plus,177.728
484,1950,85plus,78.134
484,1950,90plus,26.453
484,1951,0_1,2210.149
484,1951,0_4,5086.974
484,1951,0_14,12418.265
484,1951,0_17,14171.104
484,1951,0_19,15277.816
484,1951,0_24,17797.985
484,1951,3_4,1875.722
484,1951,3_5,2754.596
484,1951,3_6,3597.123
484,1951,4_5,1796.38
484,1951,4_6,2638.907
484,1951,5_14,7331.291
484,1951,5_10,4759.447
484,1951,5_11,5440.458
484,1951,6_9,3169.664
484,1951,6_10,3880.573
484,1951,6_11,4561.584
484,1951,6_12,5213.891
484,1951,7_10,3038.046
484,1951,7_12,4371.364
