country,time,agebroad,population
704,1950,0_1,1360.956
704,1950,0_4,3088.167
704,1950,0_14,7916.392
704,1950,0_17,9449.641
704,1950,0_19,10442.932
704,1950,0_24,12631.81
704,1950,3_4,1116.681
704,1950,3_5,1635.456
704,1950,3_6,2135.39
704,1950,4_5,1061.911
704,1950,4_6,1561.845
704,1950,5_14,4828.225
704,1950,5_10,2921.355
704,1950,5_11,3388.943
704,1950,6_9,1933.979
704,1950,6_10,2402.58
704,1950,6_11,2870.168
704,1950,6_12,3340.957
704,1950,7_10,1902.646
704,1950,7_12,2841.023
704,1950,11_16,2921.907
704,1950,11_17,3440.119
704,1950,11_18,3947.138
704,1950,12_14,1439.282
704,1950,12_16,2454.319
704,1950,12_17,2972.531
704,1950,12_18,3479.55
704,1950,13_17,2501.742
704,1950,13_18,3008.761
704,1950,13_19,3495.033
704,1950,15_17,1533.249
704,1950,18_23,2758.715
704,1950,15_24,4715.418
704,1950,15_49,13139.19
704,1950,15_59,15166.654
704,1950,15_64,15857.025
704,1950,20_64,13330.485
704,1950,20_69,13813.24
704,1950,25_49,8423.772
704,1950,25_64,11141.607
704,1950,25_69,11624.362
704,1950,15plus,16893.517
704,1950,16plus,16392.733
704,1950,17plus,15878.48
704,1950,18plus,15360.268
704,1950,20plus,14366.977
704,1950,21plus,13900.29
704,1950,25plus,12178.099
704,1950,50plus,3754.327
704,1950,60plus,1726.863
704,1950,65plus,1036.492
704,1950,70plus,553.737
704,1950,75plus,245.327
704,1950,80plus,84.201
704,1950,85plus,31.032
704,1950,90plus,8.501
704,1951,0_1,1531.116
704,1951,0_4,3347.537
704,1951,0_14,8200.343
704,1951,0_17,9700.277
704,1951,0_19,10722.597
704,1951,0_24,12967.017
704,1951,3_4,1169.496
704,1951,3_5,1706.455
704,1951,3_6,2220.214
704,1951,4_5,1103.485
704,1951,4_6,1617.244
704,1951,5_14,4852.806
704,1951,5_10,2974.636
704,1951,5_11,3441.175
704,1951,6_9,1968.537
704,1951,6_10,2437.677
704,1951,6_11,2904.216
704,1951,6_12,3369.823
704,1951,7_10,1923.918
704,1951,7_12,2856.064
704,1951,11_16,2865.354
704,1951,11_17,3378.104
704,1951,11_18,3894.846
704,1951,12_14,1411.631
704,1951,12_16,2398.815
704,1951,12_17,2911.565
704,1951,12_18,3428.307
704,1951,13_17,2445.958
704,1951,13_18,2962.7
704,1951,13_19,3468.278
704,1951,15_17,1499.934
704,1951,18_23,2844.685
704,1951,15_24,4766.674
704,1951,15_49,13281.221
704,1951,15_59,15372.42
704,1951,15_64,16082.739
704,1951,20_64,13560.485
704,1951,20_69,14058.079
704,1951,25_49,8514.547
704,1951,25_64,11316.065
704,1951,25_69,11813.659
704,1951,15plus,17164.179
704,1951,16plus,16676.233
704,1951,17plus,16176.995
704,1951,18plus,15664.245
704,1951,20plus,14641.925
704,1951,21plus,14157.075
704,1951,25plus,12397.505
704,1951,50plus,3882.958
704,1951,60plus,1791.759
704,1951,65plus,1081.44
704,1951,70plus,583.846
704,1951,75plus,264.911
704,1951,80plus,93.047
704,1951,85plus,32.037
704,1951,90plus,9.552
704,1952,0_1,1752.675
704,1952,0_4,3676.577
704,1952,0_14,8578.275
704,1952,0_17,10035.762
704,1952,0_19,11060.958
704,1952,0_24,13378.72
704,1952,3_4,1233.076
704,1952,3_5,1791.873
704,1952,3_6,2321.98
704,1952,4_5,1153.453
704,1952,4_6,1683.56
704,1952,5_14,4901.698
704,1952,5_10,3041.978
704,1952,5_11,3508.402
704,1952,6_9,2011.134
704,1952,6_10,2483.181
704,1952,6_11,2949.605
704,1952,6_12,3413.485
704,1952,7_10,1953.074
704,1952,7_12,2883.378
704,1952,11_16,2820.157
704,1952,11_17,3317.207
704,1952,11_18,3827.795
704,1952,12_14,1393.296
704,1952,12_16,2353.733
704,1952,12_17,2850.783
704,1952,12_18,3361.371
704,1952,13_17,2386.903
704,1952,13_18,2897.491
704,1952,13_19,3412.099
704,1952,15_17,1457.487
704,1952,18_23,2916.78
704,1952,15_24,4800.445
704,1952,15_49,13383.295
704,1952,15_59,15543.365
704,1952,15_64,16274.662
704,1952,20_64,13791.979
704,1952,20_69,14305.201
704,1952,25_49,8582.85
704,1952,25_64,11474.217
