country,time,agebroad,population
68,1950,0_1,214.051
68,1950,0_4,496.234
68,1950,0_14,1215.131
68,1950,0_17,1395.277
68,1950,0_19,1510.118
68,1950,0_24,1775.67
68,1950,3_4,183.335
68,1950,3_5,268.576
68,1950,3_6,350.011
68,1950,4_5,174.643
68,1950,4_6,256.078
68,1950,5_14,718.897
68,1950,5_10,460.906
68,1950,5_11,527.997
68,1950,6_9,306.23
68,1950,6_10,375.665
68,1950,6_11,442.756
68,1950,6_12,507.864
68,1950,7_10,294.23
68,1950,7_12,426.429
68,1950,11_16,379.122
68,1950,11_17,438.137
68,1950,11_18,496.103
68,1950,12_14,190.9
68,1950,12_16,312.031
68,1950,12_17,371.046
68,1950,12_18,429.012
68,1950,13_17,305.938
68,1950,13_18,363.904
68,1950,13_19,420.779
68,1950,15_17,180.146
68,1950,18_23,330.943
68,1950,15_24,560.539
68,1950,15_49,1390.095
68,1950,15_59,1590.493
68,1950,15_64,1678.352
68,1950,20_64,1383.365
68,1950,20_69,1454.249
68,1950,25_49,829.556
68,1950,25_64,1117.813
68,1950,25_69,1188.697
68,1950,15plus,1866.699
68,1950,16plus,1805.604
68,1950,17plus,1745.568
68,1950,18plus,1686.553
68,1950,20plus,1571.712
68,1950,21plus,1515.866
68,1950,25plus,1306.16
68,1950,50plus,476.604
68,1950,60plus,276.206
68,1950,65plus,188.347
68,1950,70plus,117.463
68,1950,75plus,66.668
68,1950,80plus,34.169
68,1950,85plus,14.044
68,1950,90plus,4.462
68,1951,0_1,217.854
68,1951,0_4,507.132
68,1951,0_14,1245.251
68,1951,0_17,1426.45
68,1951,0_19,1541.826
68,1951,0_24,1810.772
68,1951,3_4,188.13
68,1951,3_5,275.855
68,1951,3_6,359.828
68,1951,4_5,179.557
68,1951,4_6,263.53
68,1951,5_14,738.119
68,1951,5_10,475.495
68,1951,5_11,544.38
68,1951,6_9,316.283
68,1951,6_10,387.77
68,1951,6_11,456.655
68,1951,6_12,523.129
68,1951,7_10,303.797
68,1951,7_12,439.156
68,1951,11_16,384.553
68,1951,11_17,443.823
68,1951,11_18,502.042
68,1951,12_14,193.739
68,1951,12_16,315.668
68,1951,12_17,374.938
68,1951,12_18,433.157
68,1951,13_17,308.464
68,1951,13_18,366.683
68,1951,13_19,423.84
68,1951,15_17,181.199
68,1951,18_23,333.391
68,1951,15_24,565.521
68,1951,15_49,1408.353
68,1951,15_59,1607.23
68,1951,15_64,1693.981
68,1951,20_64,1397.406
68,1951,20_69,1467.827
68,1951,25_49,842.832
68,1951,25_64,1128.46
68,1951,25_69,1198.881
68,1951,15plus,1879.09
68,1951,16plus,1817.531
68,1951,17plus,1757.161
68,1951,18plus,1697.891
68,1951,20plus,1582.515
68,1951,21plus,1526.451
68,1951,25plus,1313.569
68,1951,50plus,470.737
68,1951,60plus,271.86
68,1951,65plus,185.109
68,1951,70plus,114.688
68,1951,75plus,64.464
68,1951,80plus,32.887
68,1951,85plus,13.828
68,1951,90plus,4.397
68,1952,0_1,220.65
68,1952,0_4,516.062
68,1952,0_14,1275.314
68,1952,0_17,1458.303
68,1952,0_19,1574.455
68,1952,0_24,1846.097
68,1952,3_4,192.273
68,1952,3_5,282.184
68,1952,3_6,368.401
68,1952,4_5,183.849
68,1952,4_6,270.066
68,1952,5_14,759.252
68,1952,5_10,489.821
68,1952,5_11,560.93
68,1952,6_9,325.907
68,1952,6_10,399.91
68,1952,6_11,471.019
68,1952,6_12,539.483
68,1952,7_10,313.693
68,1952,7_12,453.266
68,1952,11_16,392.661
68,1952,11_17,452.42
68,1952,11_18,511.038
68,1952,12_14,198.322
68,1952,12_16,321.552
68,1952,12_17,381.311
68,1952,12_18,439.929
68,1952,13_17,312.847
68,1952,13_18,371.465
68,1952,13_19,428.999
68,1952,15_17,182.989
68,1952,18_23,335.691
68,1952,15_24,570.783
68,1952,15_49,1429.446
68,1952,15_59,1627.879
68,1952,15_64,1713.698
68,1952,20_64,1414.557
68,1952,20_69,1484.797
68,1952,25_49,858.663
68,1952,25_64,1142.915
68,1952,25_69,1213.155
68,1952,15plus,1895.361
68,1952,16plus,1833.107
68,1952,17plus,1772.131
68,1952,18plus,1712.372
68,1952,20plus,1596.22
68,1952,21plus,1539.764
68,1952,25plus,1324.578
68,1952,50plus,465.915
68,1952,60plus,267.482
68,1952,65plus,181.663
68,1952,70plus,111.423
68,1952,75plus,61.581
68,1952,80plus,30.833
68,1952,85plus,13.167
68,1952,90plus,4.24
68,1953,0_1,224.666
68,1953,0_4,524.105
68,1953,0_14,1305.091
68,1953,0_17,1490.796
68,1953,0_19,1608.111
68,1953,0_24,1882.148
68,1953,3_4,195.739
68,1953,3_5,287.478
68,1953,3_6,375.621
68,1953,4_5,187.43
68,1953,4_6,275.573
68,1953,5_14,780.986
68,1953,5_10,502.587
68,1953,5_11,576.372
68,1953,6_9,334.195
68,1953,6_10,410.848
68,1953,6_11,484.633
68,1953,6_12,555.485
68,1953,7_10,322.705
68,1953,7_12,467.342
68,1953,11_16,403.607
68,1953,11_17,464.104
68,1953,11_18,523.354
68,1953,12_14,204.614
68,1953,12_16,329.822
68,1953,12_17,390.319
68,1953,12_18,449.569
68,1953,13_17,319.467
68,1953,13_18,378.717
68,1953,13_19,436.782
68,1953,15_17,185.705
68,1953,18_23,338.577
68,1953,15_24,577.057
68,1953,15_49,1453.565
68,1953,15_59,1652.619
68,1953,15_64,1737.688
68,1953,20_64,1434.668
68,1953,20_69,1504.957
68,1953,25_49,876.508
68,1953,25_64,1160.631
68,1953,25_69,1230.92
68,1953,15plus,1915.595
68,1953,16plus,1852.166
68,1953,17plus,1790.387
68,1953,18plus,1729.89
68,1953,20plus,1612.575
68,1953,21plus,1555.628
68,1953,25plus,1338.538
68,1953,50plus,462.03
68,1953,60plus,262.976
68,1953,65plus,177.907
68,1953,70plus,107.618
68,1953,75plus,57.928
68,1953,80plus,27.942
68,1953,85plus,11.831
68,1953,90plus,3.837
68,1954,0_1,229.02
68,1954,0_4,532.424
68,1954,0_14,1334.089
68,1954,0_17,1523.878
68,1954,0_19,1642.812
68,1954,0_24,1919.578
68,1954,3_4,197.737
68,1954,3_5,290.922
68,1954,3_6,380.594
68,1954,4_5,190.285
68,1954,4_6,279.957
68,1954,5_14,801.665
68,1954,5_10,512.873
68,1954,5_11,589.335
68,1954,6_9,340.847
68,1954,6_10,419.688
68,1954,6_11,496.15
68,1954,6_12,569.826
68,1954,7_10,330.016
68,1954,7_12,480.154
68,1954,11_16,417.186
68,1954,11_17,478.581
68,1954,11_18,538.687
68,1954,12_14,212.33
68,1954,12_16,340.724
68,1954,12_17,402.119
68,1954,12_18,462.225
68,1954,13_17,328.443
68,1954,13_18,388.549
68,1954,13_19,447.377
68,1954,15_17,189.789
68,1954,18_23,342.526
68,1954,15_24,585.489
68,1954,15_49,1481.13
68,1954,15_59,1681.897
68,1954,15_64,1766.404
68,1954,20_64,1457.681
68,1954,20_69,1528.148
68,1954,25_49,895.641
68,1954,25_64,1180.915
68,1954,25_69,1251.382
68,1954,15plus,1940.112
68,1954,16plus,1874.793
68,1954,17plus,1811.718
68,1954,18plus,1750.323
68,1954,20plus,1631.389
68,1954,21plus,1573.792
68,1954,25plus,1354.623
68,1954,50plus,458.982
68,1954,60plus,258.215
68,1954,65plus,173.708
68,1954,70plus,103.241
68,1954,75plus,53.466
68,1954,80plus,24.171
68,1954,85plus,9.619
68,1954,90plus,2.998
68,1955,0_1,233.641
68,1955,0_4,542.318
68,1955,0_14,1361.933
68,1955,0_17,1557.679
68,1955,0_19,1678.551
68,1955,0_24,1958.862
68,1955,3_4,200.892
68,1955,3_5,295.149
68,1955,3_6,385.929
68,1955,4_5,192.46
68,1955,4_6,283.24
68,1955,5_14,819.615
68,1955,5_10,520.482
68,1955,5_11,598.962
68,1955,6_9,345.923
68,1955,6_10,426.225
68,1955,6_11,504.705
68,1955,6_12,581.07
68,1955,7_10,335.445
68,1955,7_12,490.29
68,1955,11_16,432.082
68,1955,11_17,494.879
68,1955,11_18,555.964
68,1955,12_14,220.653
68,1955,12_16,353.602
68,1955,12_17,416.399
68,1955,12_18,477.484
