country,time,agebroad,population
275,1950,0_1,74.535
275,1950,0_4,171.835
275,1950,0_14,423.67
275,1950,0_17,481.606
275,1950,0_19,515.739
275,1950,0_24,587.68
275,1950,3_4,63.174
275,1950,3_5,92.626
275,1950,3_6,120.881
275,1950,4_5,60.264
275,1950,4_6,88.519
275,1950,5_14,251.835
275,1950,5_10,161.167
275,1950,5_11,185.13
275,1950,6_9,107.09
275,1950,6_10,131.715
275,1950,6_11,155.678
275,1950,6_12,178.887
275,1950,7_10,103.46
275,1950,7_12,150.632
275,1950,11_16,130.218
275,1950,11_17,148.604
275,1950,11_18,166.099
275,1950,12_14,66.705
275,1950,12_16,106.255
275,1950,12_17,124.641
275,1950,12_18,142.136
275,1950,13_17,101.432
275,1950,13_18,118.927
275,1950,13_19,135.565
275,1950,15_17,57.936
275,1950,18_23,92.852
275,1950,15_24,164.01
275,1950,15_49,380.121
275,1950,15_59,439.591
275,1950,15_64,463.498
275,1950,20_64,371.429
275,1950,20_69,390.044
275,1950,25_49,216.111
275,1950,25_64,299.488
275,1950,25_69,318.103
275,1950,15plus,508.255
275,1950,16plus,488.01
275,1950,17plus,468.705
275,1950,18plus,450.319
275,1950,20plus,416.186
275,1950,21plus,400.384
275,1950,25plus,344.245
275,1950,50plus,128.134
275,1950,60plus,68.664
275,1950,65plus,44.757
275,1950,70plus,26.142
275,1950,75plus,11.756
275,1950,80plus,3.986
275,1950,85plus,1.187
275,1950,90plus,0.234
275,1951,0_1,71.433
275,1951,0_4,169.451
275,1951,0_14,420.966
275,1951,0_17,479.386
275,1951,0_19,513.839
275,1951,0_24,586.139
275,1951,3_4,63.624
275,1951,3_5,93.219
275,1951,3_6,121.543
275,1951,4_5,60.611
275,1951,4_6,88.935
275,1951,5_14,251.515
275,1951,5_10,160.989
275,1951,5_11,184.704
275,1951,6_9,106.94
275,1951,6_10,131.394
275,1951,6_11,155.109
275,1951,6_12,178.174
275,1951,7_10,103.07
275,1951,7_12,149.85
275,1951,11_16,130.397
275,1951,11_17,148.946
275,1951,11_18,166.603
275,1951,12_14,66.811
275,1951,12_16,106.682
275,1951,12_17,125.231
275,1951,12_18,142.888
275,1951,13_17,102.166
275,1951,13_18,119.823
275,1951,13_19,136.619
275,1951,15_17,58.42
275,1951,18_23,93.627
275,1951,15_24,165.173
275,1951,15_49,378.64
275,1951,15_59,435.425
275,1951,15_64,458.865
275,1951,20_64,365.992
275,1951,20_69,383.966
275,1951,25_49,213.467
275,1951,25_64,293.692
275,1951,25_69,311.666
275,1951,15plus,502.925
275,1951,16plus,482.515
275,1951,17plus,463.054
275,1951,18plus,444.505
275,1951,20plus,410.052
275,1951,21plus,394.081
275,1951,25plus,337.752
275,1951,50plus,124.285
275,1951,60plus,67.5
275,1951,65plus,44.06
275,1951,70plus,26.086
275,1951,75plus,12.215
275,1951,80plus,4.265
275,1951,85plus,1.25
275,1951,90plus,0.271
275,1952,0_1,67.798
275,1952,0_4,168.08
275,1952,0_14,424.179
275,1952,0_17,484.282
275,1952,0_19,519.751
275,1952,0_24,594.093
275,1952,3_4,65.143
275,1952,3_5,95.456
275,1952,3_6,124.446
275,1952,4_5,62.082
275,1952,4_6,91.072
275,1952,5_14,256.099
275,1952,5_10,164.237
275,1952,5_11,188.259
275,1952,6_9,109.118
275,1952,6_10,133.924
275,1952,6_11,157.946
275,1952,6_12,181.241
275,1952,7_10,104.934
275,1952,7_12,152.251
275,1952,11_16,132.886
275,1952,11_17,151.965
275,1952,11_18,170.14
275,1952,12_14,67.84
275,1952,12_16,108.864
275,1952,12_17,127.943
275,1952,12_18,146.118
275,1952,13_17,104.648
275,1952,13_18,122.823
275,1952,13_19,140.117
275,1952,15_17,60.103
275,1952,18_23,96.439
275,1952,15_24,169.914
275,1952,15_49,385.187
275,1952,15_59,440.387
275,1952,15_64,463.915
275,1952,20_64,368.343
275,1952,20_69,386.106
275,1952,25_49,215.273
275,1952,25_64,294.001
275,1952,25_69,311.764
275,1952,15plus,507.889
