country,time,agebroad,population
356,1950,0_1,23553.081
356,1950,0_4,54170.08
356,1950,0_14,141086.266
356,1950,0_17,164641.398
356,1950,0_19,179549.781
356,1950,0_24,213955.387
356,1950,3_4,19899.543
356,1950,3_5,29277.274
356,1950,3_6,38383.254
356,1950,4_5,19106.297
356,1950,4_6,28212.277
356,1950,5_14,86916.186
356,1950,5_10,53348.127
356,1950,5_11,61898.612
356,1950,6_9,35396.868
356,1950,6_10,43970.396
356,1950,6_11,52520.881
356,1950,6_12,61011.784
356,1950,7_10,34864.416
356,1950,7_12,51905.804
356,1950,11_16,49429.03
356,1950,11_17,57123.191
356,1950,11_18,64657.767
356,1950,12_14,25017.574
356,1950,12_16,40878.545
356,1950,12_17,48572.706
356,1950,12_18,56107.282
356,1950,13_17,40081.803
356,1950,13_18,47616.379
356,1950,13_19,54990.186
356,1950,15_17,23555.132
356,1950,18_23,42763.089
356,1950,15_24,72869.121
356,1950,15_49,190760.485
356,1950,15_59,214936.917
356,1950,15_64,223426.812
356,1950,20_64,184963.297
356,1950,20_69,189763.864
356,1950,25_49,117891.364
356,1950,25_64,150557.691
356,1950,25_69,155358.258
356,1950,15plus,235238.934
356,1950,16plus,227230.646
356,1950,17plus,219377.963
356,1950,18plus,211683.802
356,1950,20plus,196775.419
356,1950,21plus,189564.695
356,1950,25plus,162369.813
356,1950,50plus,44478.449
356,1950,60plus,20302.017
356,1950,65plus,11812.122
356,1950,70plus,7011.555
356,1950,75plus,3412.575
356,1950,80plus,1364.238
356,1950,85plus,423.293
356,1950,90plus,96.894
356,1951,0_1,25254.606
356,1951,0_4,56883.228
356,1951,0_14,144462.699
356,1951,0_17,168243.761
356,1951,0_19,183293.942
356,1951,0_24,218072.015
356,1951,3_4,20500.296
356,1951,3_5,30083.16
356,1951,3_6,39341.765
356,1951,4_5,19577.514
356,1951,4_6,28836.119
356,1951,5_14,87579.471
356,1951,5_10,53919.444
356,1951,5_11,62420.599
356,1951,6_9,35767.486
356,1951,6_10,44336.58
356,1951,6_11,52837.735
356,1951,6_12,61311.907
356,1951,7_10,35077.975
356,1951,7_12,52053.302
356,1951,11_16,49674.879
356,1951,11_17,57441.089
356,1951,11_18,65046.447
356,1951,12_14,25158.872
356,1951,12_16,41173.724
356,1951,12_17,48939.934
356,1951,12_18,56545.292
356,1951,13_17,40465.762
356,1951,13_18,48071.12
356,1951,13_19,55515.943
356,1951,15_17,23781.062
356,1951,18_23,43202.27
356,1951,15_24,73609.316
356,1951,15_49,192786.272
356,1951,15_59,217374.045
356,1951,15_64,225829.305
356,1951,20_64,186998.062
356,1951,20_69,192061.31
356,1951,25_49,119176.956
356,1951,25_64,152219.989
356,1951,25_69,157283.237
356,1951,15plus,237914.249
356,1951,16plus,229824.276
356,1951,17plus,221899.397
356,1951,18plus,214133.187
356,1951,20plus,199083.006
356,1951,21plus,191798.976
356,1951,25plus,164304.933
356,1951,50plus,45127.977
356,1951,60plus,20540.204
356,1951,65plus,12084.944
356,1951,70plus,7021.696
356,1951,75plus,3530.227
356,1951,80plus,1432.531
356,1951,85plus,457.904
356,1951,90plus,107.786
356,1952,0_1,27323.752
356,1952,0_4,60054.068
356,1952,0_14,148315.132
356,1952,0_17,172343.618
356,1952,0_19,187531.229
356,1952,0_24,222657.937
356,1952,3_4,21158.635
356,1952,3_5,30971.562
356,1952,3_6,40403.457
356,1952,4_5,20101.194
356,1952,4_6,29533.089
356,1952,5_14,88261.064
356,1952,5_10,54625.141
356,1952,5_11,63118.076
356,1952,6_9,36211.955
356,1952,6_10,44812.214
356,1952,6_11,53305.149
356,1952,6_12,61729.033
356,1952,7_10,35380.319
356,1952,7_12,52297.138
356,1952,11_16,49827.44
356,1952,11_17,57664.409
356,1952,11_18,65339.752
356,1952,12_14,25142.988
356,1952,12_16,41334.505
356,1952,12_17,49171.474
356,1952,12_18,56846.817
356,1952,13_17,40747.59
356,1952,13_18,48422.933
356,1952,13_19,55935.201
356,1952,15_17,24028.486
356,1952,18_23,43617.28
356,1952,15_24,74342.805
356,1952,15_49,194847.494
356,1952,15_59,219870.337
356,1952,15_64,228099.984
356,1952,20_64,188883.887
356,1952,20_69,194344.429
356,1952,25_49,120504.689
356,1952,25_64,153757.179
356,1952,25_69,159217.721
356,1952,15plus,240483.941
356,1952,16plus,232296.268
356,1952,17plus,224292.424
356,1952,18plus,216455.455
356,1952,20plus,201267.844
356,1952,21plus,193916.958
356,1952,25plus,166141.136
356,1952,50plus,45636.447
356,1952,60plus,20613.604
356,1952,65plus,12383.957
356,1952,70plus,6923.415
356,1952,75plus,3606.522
356,1952,80plus,1464.642
356,1952,85plus,477.52
356,1952,90plus,116.143
356,1953,0_1,28600.279
356,1953,0_4,62885.251
356,1953,0_14,152090.405
356,1953,0_17,176392.594
356,1953,0_19,191752.501
356,1953,0_24,227286.543
356,1953,3_4,21919.64
356,1953,3_5,32008.307
356,1953,3_6,41656.392
356,1953,4_5,20719.944
356,1953,4_6,30368.029
356,1953,5_14,89205.154
356,1953,5_10,55549.518
356,1953,5_11,64087.082
356,1953,6_9,36794.276
356,1953,6_10,45460.851
356,1953,6_11,53998.415
356,1953,6_12,62429.569
356,1953,7_10,35812.766
356,1953,7_12,52781.484
356,1953,11_16,50026.519
356,1953,11_17,57957.825
356,1953,11_18,65720.2
356,1953,12_14,25118.072
356,1953,12_16,41488.955
356,1953,12_17,49420.261
356,1953,12_18,57182.636
356,1953,13_17,40989.107
356,1953,13_18,48751.482
356,1953,13_19,56349.014
356,1953,15_17,24302.189
356,1953,18_23,44114.537
356,1953,15_24,75196.138
356,1953,15_49,197298.491
356,1953,15_59,222814.004
356,1953,15_64,230786.428
356,1953,20_64,191124.332
356,1953,20_69,197009.712
356,1953,25_49,122102.353
356,1953,25_64,155590.29
356,1953,25_69,161475.67
356,1953,15plus,243453.964
356,1953,16plus,235198.536
356,1953,17plus,227083.081
356,1953,18plus,219151.775
356,1953,20plus,203791.868
356,1953,21plus,196359.898
356,1953,25plus,168257.826
356,1953,50plus,46155.473
356,1953,60plus,20639.96
356,1953,65plus,12667.536
356,1953,70plus,6782.156
356,1953,75plus,3622.708
356,1953,80plus,1459.202
356,1953,85plus,477.332
356,1953,90plus,118.529
356,1954,0_1,29501.733
356,1954,0_4,65161.975
356,1954,0_14,155679.543
356,1954,0_17,180219.989
356,1954,0_19,195800.442
356,1954,0_24,231827.912
356,1954,3_4,22834.152
356,1954,3_5,33249.174
356,1954,3_6,43159.937
356,1954,4_5,21444.287
356,1954,4_6,31355.05
356,1954,5_14,90517.568
356,1954,5_10,56705.279
356,1954,5_11,65320.689
356,1954,6_9,37533.442
356,1954,6_10,46290.257
356,1954,6_11,54905.667
356,1954,6_12,63398.997
356,1954,7_10,36379.494
356,1954,7_12,53488.234
356,1954,11_16,50291.963
356,1954,11_17,58352.735
356,1954,11_18,66228.639
356,1954,12_14,25196.879
356,1954,12_16,41676.553
356,1954,12_17,49737.325
356,1954,12_18,57613.229
356,1954,13_17,41243.995
356,1954,13_18,49119.899
356,1954,13_19,56824.448
356,1954,15_17,24540.446
356,1954,18_23,44730.344
356,1954,15_24,76148.369
356,1954,15_49,200119.566
356,1954,15_59,226174.728
356,1954,15_64,234043.286
356,1954,20_64,193922.387
356,1954,20_69,200116.73
356,1954,25_49,123971.197
356,1954,25_64,157894.917
356,1954,25_69,164089.26
356,1954,15plus,246899.053
356,1954,16plus,238621.968
356,1954,17plus,230419.379
356,1954,18plus,222358.607
356,1954,20plus,206778.154
356,1954,21plus,199242.025
356,1954,25plus,170750.684
356,1954,50plus,46779.487
356,1954,60plus,20724.325
356,1954,65plus,12855.767
356,1954,70plus,6661.424
356,1954,75plus,3550.472
356,1954,80plus,1413.782
356,1954,85plus,450.931
356,1954,90plus,108.845
356,1955,0_1,30048.57
356,1955,0_4,67081.011
356,1955,0_14,159236.88
356,1955,0_17,183921.676
356,1955,0_19,199771.268
356,1955,0_24,236363.153
356,1955,3_4,23771.926
356,1955,3_5,34557.172
356,1955,3_6,44770.308
356,1955,4_5,22260.75
356,1955,4_6,32473.886
356,1955,5_14,92155.869
356,1955,5_10,58058.789
356,1955,5_11,66761.509
356,1955,6_9,38413.664
356,1955,6_10,47273.543
356,1955,6_11,55976.263
356,1955,6_12,64552.981
356,1955,7_10,37060.407
356,1955,7_12,54339.845
356,1955,11_16,50620.27
356,1955,11_17,58781.876
356,1955,11_18,66799.604
356,1955,12_14,25394.36
356,1955,12_16,41917.55
356,1955,12_17,50079.156
356,1955,12_18,58096.884
356,1955,13_17,41502.438
356,1955,13_18,49520.166
356,1955,13_19,57352.03
356,1955,15_17,24684.796
356,1955,18_23,45455.365
356,1955,15_24,77126.273
356,1955,15_49,203126.464
356,1955,15_59,229744.284
356,1955,15_64,237740.377
356,1955,20_64,197205.989
356,1955,20_69,203532.259
356,1955,25_49,126000.191
356,1955,25_64,160614.104
356,1955,25_69,166940.374
356,1955,15plus,250643.715
356,1955,16plus,242360.638
356,1955,17plus,234120.525
356,1955,18plus,225958.919
356,1955,20plus,210109.327
356,1955,21plus,202451.505
356,1955,25plus,173517.442
356,1955,50plus,47517.251
356,1955,60plus,20899.431
356,1955,65plus,12903.338
356,1955,70plus,6577.068
356,1955,75plus,3377.095
356,1955,80plus,1320.625
356,1955,85plus,389.694
356,1955,90plus,81.221
356,1956,0_1,30733.519
356,1956,0_4,69933.099
356,1956,0_14,164224.063
356,1956,0_17,188830.356
356,1956,0_19,204815.933
356,1956,0_24,241770.297
356,1956,3_4,25162.878
356,1956,3_5,36523.022
356,1956,3_6,47208.982
356,1956,4_5,23496.59
356,1956,4_6,34182.55
356,1956,5_14,94290.964
356,1956,5_10,60033.499
356,1956,5_11,68811.733
356,1956,6_9,39680.595
356,1956,6_10,48673.355
356,1956,6_11,57451.589
356,1956,6_12,66069.523
356,1956,7_10,37987.395
356,1956,7_12,55383.563
356,1956,11_16,50717.622
356,1956,11_17,58863.758
356,1956,11_18,66928.854
356,1956,12_14,25479.231
356,1956,12_16,41939.388
356,1956,12_17,50085.524
356,1956,12_18,58150.62
356,1956,13_17,41467.59
356,1956,13_18,49532.686
356,1956,13_19,57453.167
356,1956,15_17,24606.293
356,1956,18_23,45887.794
356,1956,15_24,77546.234
356,1956,15_49,204825.214
356,1956,15_59,231816.976
356,1956,15_64,240068.515
356,1956,20_64,199476.645
356,1956,20_69,205781.944
