country,time,agebroad,population
690,1950,0_1,1.951
690,1950,0_4,4.461
690,1950,0_14,11.392
690,1950,0_17,13.27
690,1950,0_19,14.493
690,1950,0_24,17.502
690,1950,3_4,1.627
690,1950,3_5,2.388
690,1950,3_6,3.122
690,1950,4_5,1.554
690,1950,4_6,2.288
690,1950,5_14,6.931
690,1950,5_10,4.275
690,1950,5_11,4.952
690,1950,6_9,2.834
690,1950,6_10,3.514
690,1950,6_11,4.191
690,1950,6_12,4.862
690,1950,7_10,2.78
690,1950,7_12,4.128
690,1950,11_16,3.917
690,1950,11_17,4.534
690,1950,11_18,5.147
690,1950,12_14,1.979
690,1950,12_16,3.24
690,1950,12_17,3.857
690,1950,12_18,4.47
690,1950,13_17,3.186
690,1950,13_18,3.799
690,1950,13_19,4.409
690,1950,15_17,1.878
690,1950,18_23,3.633
690,1950,15_24,6.11
690,1950,15_49,18.025
690,1950,15_59,21.103
690,1950,15_64,22.281
690,1950,20_64,19.18
690,1950,20_69,20.105
690,1950,25_49,11.915
690,1950,25_64,16.171
690,1950,25_69,17.096
690,1950,15plus,24.933
690,1950,16plus,24.297
690,1950,17plus,23.672
690,1950,18plus,23.055
690,1950,20plus,21.832
690,1950,21plus,21.225
690,1950,25plus,18.823
690,1950,50plus,6.908
690,1950,60plus,3.83
690,1950,65plus,2.652
690,1950,70plus,1.727
690,1950,75plus,1.014
690,1950,80plus,0.465
690,1950,85plus,0.217
690,1950,90plus,0.061
690,1951,0_1,2.224
690,1951,0_4,4.803
690,1951,0_14,11.89
690,1951,0_17,13.799
690,1951,0_19,15.026
690,1951,0_24,18.044
690,1951,3_4,1.668
690,1951,3_5,2.446
690,1951,3_6,3.198
690,1951,4_5,1.59
690,1951,4_6,2.342
690,1951,5_14,7.087
690,1951,5_10,4.386
690,1951,5_11,5.071
690,1951,6_9,2.915
690,1951,6_10,3.608
690,1951,6_11,4.293
690,1951,6_12,4.973
690,1951,7_10,2.856
690,1951,7_12,4.221
690,1951,11_16,3.985
690,1951,11_17,4.61
690,1951,11_18,5.226
690,1951,12_14,2.016
690,1951,12_16,3.3
690,1951,12_17,3.925
690,1951,12_18,4.541
690,1951,13_17,3.245
690,1951,13_18,3.861
690,1951,13_19,4.472
690,1951,15_17,1.909
690,1951,18_23,3.647
690,1951,15_24,6.154
690,1951,15_49,18.08
690,1951,15_59,21.162
690,1951,15_64,22.343
690,1951,20_64,19.207
690,1951,20_69,20.133
690,1951,25_49,11.926
690,1951,25_64,16.189
690,1951,25_69,17.115
690,1951,15plus,25.011
690,1951,16plus,24.363
690,1951,17plus,23.727
690,1951,18plus,23.102
690,1951,20plus,21.875
690,1951,21plus,21.266
690,1951,25plus,18.857
690,1951,50plus,6.931
690,1951,60plus,3.849
690,1951,65plus,2.668
690,1951,70plus,1.742
690,1951,75plus,1.038
690,1951,80plus,0.491
690,1951,85plus,0.221
690,1951,90plus,0.07
690,1952,0_1,2.627
690,1952,0_4,5.273
690,1952,0_14,12.467
690,1952,0_17,14.409
690,1952,0_19,15.642
690,1952,0_24,18.658
690,1952,3_4,1.703
690,1952,3_5,2.49
690,1952,3_6,3.249
690,1952,4_5,1.613
690,1952,4_6,2.372
690,1952,5_14,7.194
690,1952,5_10,4.456
