country,time,agebroad,population
776,1950,0_1,4.085
776,1950,0_4,9.451
776,1950,0_14,23.063
776,1950,0_17,26.235
776,1950,0_19,28.152
776,1950,0_24,32.324
776,1950,3_4,3.485
776,1950,3_5,5.107
776,1950,3_6,6.657
776,1950,4_5,3.321
776,1950,4_6,4.871
776,1950,5_14,13.612
776,1950,5_10,8.775
776,1950,5_11,10.052
776,1950,6_9,5.831
776,1950,6_10,7.153
776,1950,6_11,8.43
776,1950,6_12,9.662
776,1950,7_10,5.603
776,1950,7_12,8.112
776,1950,11_16,6.992
776,1950,11_17,8.009
776,1950,11_18,8.987
776,1950,12_14,3.56
776,1950,12_16,5.715
776,1950,12_17,6.732
776,1950,12_18,7.71
776,1950,13_17,5.5
776,1950,13_18,6.478
776,1950,13_19,7.417
776,1950,15_17,3.172
776,1950,18_23,5.321
776,1950,15_24,9.261
776,1950,15_49,20.786
776,1950,15_59,22.697
776,1950,15_64,23.294
776,1950,20_64,18.205
776,1950,20_69,18.613
776,1950,25_49,11.525
776,1950,25_64,14.033
776,1950,25_69,14.441
776,1950,15plus,24.154
776,1950,16plus,23.056
776,1950,17plus,21.999
776,1950,18plus,20.982
776,1950,20plus,19.065
776,1950,21plus,18.162
776,1950,25plus,14.893
776,1950,50plus,3.368
776,1950,60plus,1.457
776,1950,65plus,0.86
776,1950,70plus,0.452
776,1950,75plus,0.2
776,1950,80plus,0.068
776,1950,85plus,0.023
776,1950,90plus,0.006
776,1951,0_1,4.181
776,1951,0_4,9.696
776,1951,0_14,23.743
776,1951,0_17,27.046
776,1951,0_19,29.048
776,1951,0_24,33.432
776,1951,3_4,3.581
776,1951,3_5,5.247
776,1951,3_6,6.84
776,1951,4_5,3.412
776,1951,4_6,5.005
776,1951,5_14,14.047
776,1951,5_10,9.031
776,1951,5_11,10.347
776,1951,6_9,6.002
776,1951,6_10,7.365
776,1951,6_11,8.681
776,1951,6_12,9.957
776,1951,7_10,5.772
776,1951,7_12,8.364
776,1951,11_16,7.26
776,1951,11_17,8.319
776,1951,11_18,9.339
776,1951,12_14,3.7
776,1951,12_16,5.944
776,1951,12_17,7.003
776,1951,12_18,8.023
776,1951,13_17,5.727
776,1951,13_18,6.747
776,1951,13_19,7.729
