geographic_region,time,agebroad,population
903,1950,0_1,16971.271
903,1950,0_4,38570.006
903,1950,0_14,94197.066
903,1950,0_17,108426.778
903,1950,0_19,117357.583
903,1950,0_24,137590.46
903,1950,3_4,13955.991
903,1950,3_5,20393.01
903,1950,3_6,26541.493
903,1950,4_5,13215.106
903,1950,4_6,19363.589
903,1950,5_14,55627.06
903,1950,5_10,35129.955
903,1950,5_11,40421.633
903,1950,6_9,23294.168
903,1950,6_10,28692.936
903,1950,6_11,33984.614
903,1950,6_12,39171.697
903,1950,7_10,22544.453
903,1950,7_12,33023.214
903,1950,11_16,30083.486
903,1950,11_17,34726.817
903,1950,11_18,39254.342
903,1950,12_14,15205.427
903,1950,12_16,24791.808
903,1950,12_17,29435.139
903,1950,12_18,33962.664
903,1950,13_17,24248.056
903,1950,13_18,28775.581
903,1950,13_19,33178.861
903,1950,15_17,14229.712
903,1950,18_23,25355
903,1950,15_24,43393.394
903,1950,15_49,107979.059
903,1950,15_59,121546.168
903,1950,15_64,126210.379
903,1950,20_64,103049.862
903,1950,20_69,106422.55
903,1950,25_49,64585.665
903,1950,25_64,82816.985
903,1950,25_69,86189.673
903,1950,15plus,133597.071
903,1950,16plus,128756.171
903,1950,17plus,124010.69
903,1950,18plus,119367.359
903,1950,20plus,110436.554
903,1950,21plus,106153.273
903,1950,25plus,90203.677
903,1950,50plus,25618.012
903,1950,60plus,12050.903
903,1950,65plus,7386.692
903,1950,70plus,4014.004
903,1950,75plus,1825.726
903,1950,80plus,679.019
903,1950,85plus,186.452
903,1950,90plus,38.054
903,1951,0_1,17445.182
903,1951,0_4,39820.686
903,1951,0_14,96621.285
903,1951,0_17,111003.199
903,1951,0_19,120065.551
903,1951,0_24,140623.613
903,1951,3_4,14450.519
903,1951,3_5,21098.885
903,1951,3_6,27435.227
903,1951,4_5,13661.835
903,1951,4_6,19998.177
903,1951,5_14,56800.599
903,1951,5_10,36047.394
903,1951,5_11,41400.799
903,1951,6_9,23909.529
903,1951,6_10,29399.028
903,1951,6_11,34752.433
903,1951,6_12,39996.028
903,1951,7_10,23062.686
903,1951,7_12,33659.686
903,1951,11_16,30442.102
903,1951,11_17,35135.119
903,1951,11_18,39724.414
903,1951,12_14,15399.8
903,1951,12_16,25088.697
903,1951,12_17,29781.714
903,1951,12_18,34371.009
903,1951,13_17,24538.119
903,1951,13_18,29127.414
903,1951,13_19,33600.471
903,1951,15_17,14381.914
903,1951,18_23,25745.572
903,1951,15_24,44002.328
903,1951,15_49,109672.848
903,1951,15_59,123457.347
903,1951,15_64,128181.383
903,1951,20_64,104737.117
903,1951,20_69,108147.253
903,1951,25_49,65670.52
903,1951,25_64,84179.055
903,1951,25_69,87589.191
903,1951,15plus,135706.572
903,1951,16plus,130808.2
903,1951,17plus,126017.675
903,1951,18plus,121324.658
903,1951,20plus,112262.306
903,1951,21plus,107913.183
903,1951,25plus,91704.244
903,1951,50plus,26033.724
903,1951,60plus,12249.225
903,1951,65plus,7525.189
903,1951,70plus,4115.053
903,1951,75plus,1897.838
903,1951,80plus,717.628
903,1951,85plus,205.901
903,1951,90plus,42.6
903,1952,0_1,17728.352
903,1952,0_4,40856.742
903,1952,0_14,98991.291
903,1952,0_17,113577.026
