country,time,agebroad,population
740,1950,0_1,16.923
740,1950,0_4,37
740,1950,0_14,86
740,1950,0_17,98.915
740,1950,0_19,106.998
740,1950,0_24,124.997
740,1950,3_4,12.797
740,1950,3_5,18.52
740,1950,3_6,23.912
740,1950,4_5,11.864
740,1950,4_6,17.256
740,1950,5_14,49
740,1950,5_10,30.715
740,1950,5_11,35.387
740,1950,6_9,20.277
740,1950,6_10,24.992
740,1950,6_11,29.664
740,1950,6_12,34.288
740,1950,7_10,19.6
740,1950,7_12,28.896
740,1950,11_16,26.967
740,1950,11_17,31.2
740,1950,11_18,35.313
740,1950,12_14,13.613
740,1950,12_16,22.295
740,1950,12_17,26.528
740,1950,12_18,30.641
740,1950,13_17,21.904
740,1950,13_18,26.017
740,1950,13_19,29.987
740,1950,15_17,12.915
740,1950,18_23,22.639
740,1950,15_24,38.997
740,1950,15_49,97.006
740,1950,15_59,111.005
740,1950,15_64,116.006
740,1950,20_64,95.008
740,1950,20_69,99.005
740,1950,25_49,58.009
740,1950,25_64,77.009
740,1950,25_69,81.006
740,1950,15plus,128.996
740,1950,16plus,124.627
740,1950,17plus,120.314
740,1950,18plus,116.081
740,1950,20plus,107.998
740,1950,21plus,104.17
740,1950,25plus,89.999
740,1950,50plus,31.99
740,1950,60plus,17.991
740,1950,65plus,12.99
740,1950,70plus,8.993
740,1950,75plus,4.993
740,1950,80plus,1.994
740,1950,85plus,0.781
740,1950,90plus,0.225
740,1951,0_1,17.619
740,1951,0_4,39.462
740,1951,0_14,90.239
740,1951,0_17,103.286
740,1951,0_19,111.592
740,1951,0_24,130.178
740,1951,3_4,13.91
740,1951,3_5,20.08
740,1951,3_6,25.841
740,1951,4_5,12.833
740,1951,4_6,18.594
740,1951,5_14,50.777
740,1951,5_10,32.293
740,1951,5_11,37.009
740,1951,6_9,21.305
740,1951,6_10,26.123
740,1951,6_11,30.839
740,1951,6_12,35.496
740,1951,7_10,20.362
740,1951,7_12,29.735
740,1951,11_16,27.244
740,1951,11_17,31.531
740,1951,11_18,35.74
740,1951,12_14,13.768
740,1951,12_16,22.528
740,1951,12_17,26.815
740,1951,12_18,31.024
740,1951,13_17,22.158
740,1951,13_18,26.367
740,1951,13_19,30.464
740,1951,15_17,13.047
740,1951,18_23,23.38
740,1951,15_24,39.939
740,1951,15_49,99.904
740,1951,15_59,114.25
740,1951,15_64,119.298
740,1951,20_64,97.945
740,1951,20_69,101.872
740,1951,25_49,59.965
740,1951,25_64,79.359
740,1951,25_69,83.286
740,1951,15plus,132.212
740,1951,16plus,127.794
740,1951,17plus,123.452
740,1951,18plus,119.165
740,1951,20plus,110.859
740,1951,21plus,106.895
740,1951,25plus,92.273
740,1951,50plus,32.308
740,1951,60plus,17.962
740,1951,65plus,12.914
740,1951,70plus,8.987
740,1951,75plus,5.114
740,1951,80plus,2.141
740,1951,85plus,0.806
740,1951,90plus,0.248
740,1952,0_1,17.523
740,1952,0_4,41.08
740,1952,0_14,94.02
740,1952,0_17,107.183
740,1952,0_19,115.611
740,1952,0_24,134.763
740,1952,3_4,15.023
740,1952,3_5,21.679
740,1952,3_6,27.867
740,1952,4_5,13.856
740,1952,4_6,20.044
740,1952,5_14,52.94
740,1952,5_10,34.215
740,1952,5_11,39.035
740,1952,6_9,22.591
740,1952,6_10,27.559
740,1952,6_11,32.379
740,1952,6_12,37.088
740,1952,7_10,21.371
740,1952,7_12,30.9
740,1952,11_16,27.581
740,1952,11_17,31.888
740,1952,11_18,36.139
740,1952,12_14,13.905
740,1952,12_16,22.761
740,1952,12_17,27.068
740,1952,12_18,31.319
740,1952,13_17,22.359
740,1952,13_18,26.61
740,1952,13_19,30.787
740,1952,15_17,13.163
740,1952,18_23,23.982
740,1952,15_24,40.743
740,1952,15_49,102.676
740,1952,15_59,117.264
740,1952,15_64,122.424
740,1952,20_64,100.833
740,1952,20_69,104.739
740,1952,25_49,61.933
740,1952,25_64,81.681
740,1952,25_69,85.587
740,1952,15plus,135.191
740,1952,16plus,130.716
740,1952,17plus,126.335
740,1952,18plus,122.028
740,1952,20plus,113.6
740,1952,21plus,109.527
740,1952,25plus,94.448
740,1952,50plus,32.515
740,1952,60plus,17.927
740,1952,65plus,12.767
740,1952,70plus,8.861
740,1952,75plus,5.186
740,1952,80plus,2.228
740,1952,85plus,0.806
740,1952,90plus,0.262
740,1953,0_1,18.151
740,1953,0_4,42.533
740,1953,0_14,97.94
740,1953,0_17,111.206
740,1953,0_19,119.668
740,1953,0_24,139.273
740,1953,3_4,16.005
740,1953,3_5,23.133
740,1953,3_6,29.762
740,1953,4_5,14.818
740,1953,4_6,21.447
740,1953,5_14,55.407
740,1953,5_10,36.356
740,1953,5_11,41.316
740,1953,6_9,24.061
740,1953,6_10,29.228
740,1953,6_11,34.188
740,1953,6_12,38.997
740,1953,7_10,22.599
740,1953,7_12,32.368
740,1953,11_16,27.986
740,1953,11_17,32.317
740,1953,11_18,36.576
740,1953,12_14,14.091
740,1953,12_16,23.026
740,1953,12_17,27.357
740,1953,12_18,31.616
740,1953,13_17,22.548
740,1953,13_18,26.807
740,1953,13_19,31.01
740,1953,15_17,13.266
740,1953,18_23,24.367
740,1953,15_24,41.333
740,1953,15_49,105.102
740,1953,15_59,119.83
740,1953,15_64,125.204
740,1953,20_64,103.476
740,1953,20_69,107.382
740,1953,25_49,63.769
740,1953,25_64,83.871
740,1953,25_69,87.777
740,1953,15plus,137.753
740,1953,16plus,133.241
740,1953,17plus,128.818
740,1953,18plus,124.487
740,1953,20plus,116.025
740,1953,21plus,111.893
740,1953,25plus,96.42
740,1953,50plus,32.651
740,1953,60plus,17.923
740,1953,65plus,12.549
740,1953,70plus,8.643
740,1953,75plus,5.216
740,1953,80plus,2.235
740,1953,85plus,0.795
740,1953,90plus,0.267
740,1954,0_1,18.96
740,1954,0_4,44.179
740,1954,0_14,102.263
740,1954,0_17,115.618
