wb_income_group,time,agebroad,population
1503,1950,0_1,31777.299
1503,1950,0_4,73651.729
1503,1950,0_14,194262.56
1503,1950,0_17,228357.833
1503,1950,0_19,250938.162
1503,1950,0_24,307417.498
1503,1950,3_4,27278.291
1503,1950,3_5,40190.711
1503,1950,3_6,52750.986
1503,1950,4_5,26273.064
1503,1950,4_6,38833.339
1503,1950,5_14,120610.831
1503,1950,5_10,73683.127
1503,1950,5_11,85536.285
1503,1950,6_9,48898.203
1503,1950,6_10,60770.707
1503,1950,6_11,72623.865
1503,1950,6_12,84434.341
1503,1950,7_10,48210.432
1503,1950,7_12,71874.066
1503,1950,11_16,69732.164
1503,1950,11_17,81022.977
1503,1950,11_18,92302.848
1503,1950,12_14,35074.546
1503,1950,12_16,57879.006
1503,1950,12_17,69169.819
1503,1950,12_18,80449.69
1503,1950,13_17,57359.343
1503,1950,13_18,68639.214
1503,1950,13_19,79939.672
1503,1950,15_17,34095.273
1503,1950,18_23,67762.041
1503,1950,15_24,113154.938
1503,1950,15_49,351311.404
1503,1950,15_59,419589.128
1503,1950,15_64,446576.18
1503,1950,20_64,389900.578
1503,1950,20_69,411678.245
1503,1950,25_49,238156.466
1503,1950,25_64,333421.242
1503,1950,25_69,355198.909
1503,1950,15plus,500726.546
1503,1950,16plus,489275.364
1503,1950,17plus,477922.086
1503,1950,18plus,466631.273
1503,1950,20plus,444050.944
1503,1950,21plus,432745.197
1503,1950,25plus,387571.608
1503,1950,50plus,149415.142
1503,1950,60plus,81137.418
1503,1950,65plus,54150.366
1503,1950,70plus,32372.699
1503,1950,75plus,16630.065
1503,1950,80plus,6965.933
1503,1950,85plus,2400.603
1503,1950,90plus,589.776
1503,1951,0_1,31508.357
1503,1951,0_4,75343.553
1503,1951,0_14,197578.606
1503,1951,0_17,231809.955
1503,1951,0_19,254287.582
1503,1951,0_24,310564.024
1503,1951,3_4,28530.747
1503,1951,3_5,41941.913
1503,1951,3_6,54891.139
1503,1951,4_5,27361.887
1503,1951,4_6,40311.113
1503,1951,5_14,122235.053
1503,1951,5_10,75139.069
1503,1951,5_11,86985.212
1503,1951,6_9,49802.062
1503,1951,6_10,61727.903
1503,1951,6_11,73574.046
1503,1951,6_12,85393.218
1503,1951,7_10,48778.677
1503,1951,7_12,72443.992
1503,1951,11_16,70020.325
1503,1951,11_17,81327.333
1503,1951,11_18,92571.249
1503,1951,12_14,35249.841
1503,1951,12_16,58174.182
1503,1951,12_17,69481.19
1503,1951,12_18,80725.106
1503,1951,13_17,57662.018
1503,1951,13_18,68905.934
1503,1951,13_19,80139.645
