country,time,agebroad,population
716,1950,0_1,180.202
716,1950,0_4,441.553
716,1950,0_14,1153.005
716,1950,0_17,1323.811
716,1950,0_19,1430.734
716,1950,0_24,1675.413
716,1950,3_4,172.598
716,1950,3_5,255.749
716,1950,3_6,336.443
716,1950,4_5,168.506
716,1950,4_6,249.2
716,1950,5_14,711.452
716,1950,5_10,459.123
716,1950,5_11,525.618
716,1950,6_9,306.454
716,1950,6_10,375.972
716,1950,6_11,442.467
716,1950,6_12,506.314
716,1950,7_10,295.278
716,1950,7_12,425.62
716,1950,11_16,367.738
716,1950,11_17,423.135
716,1950,11_18,477.209
716,1950,12_14,185.834
716,1950,12_16,301.243
716,1950,12_17,356.64
716,1950,12_18,410.714
716,1950,13_17,292.793
716,1950,13_18,346.867
716,1950,13_19,399.716
716,1950,15_17,170.806
716,1950,18_23,306.337
716,1950,15_24,522.408
716,1950,15_49,1284.047
716,1950,15_59,1447.165
716,1950,15_64,1504.884
716,1950,20_64,1227.155
716,1950,20_69,1268.563
716,1950,25_49,761.639
716,1950,25_64,982.476
716,1950,25_69,1023.884
716,1950,15plus,1593.847
716,1950,16plus,1535.322
716,1950,17plus,1478.438
716,1950,18plus,1423.041
716,1950,20plus,1316.118
716,1950,21plus,1264.404
716,1950,25plus,1071.439
716,1950,50plus,309.8
716,1950,60plus,146.682
716,1950,65plus,88.963
716,1950,70plus,47.555
716,1950,75plus,20.955
716,1950,80plus,6.774
716,1950,85plus,2.099
716,1950,90plus,0.439
716,1951,0_1,203.027
716,1951,0_4,465.269
716,1951,0_14,1198.52
716,1951,0_17,1373.501
716,1951,0_19,1482.482
716,1951,0_24,1733.388
716,1951,3_4,173.183
716,1951,3_5,257.122
716,1951,3_6,339.228
716,1951,4_5,169.679
716,1951,4_6,251.785
716,1951,5_14,733.251
716,1951,5_10,472.256
716,1951,5_11,541.623
716,1951,6_9,315.958
716,1951,6_10,388.317
716,1951,6_11,457.684
716,1951,6_12,524.018
716,1951,7_10,306.211
716,1951,7_12,441.912
716,1951,11_16,379.313
716,1951,11_17,435.976
716,1951,11_18,491.134
716,1951,12_14,191.628
716,1951,12_16,309.946
716,1951,12_17,366.609
716,1951,12_18,421.767
716,1951,13_17,300.275
716,1951,13_18,355.433
716,1951,13_19,409.256
716,1951,15_17,174.981
716,1951,18_23,312.653
716,1951,15_24,534.868
716,1951,15_49,1315.51
716,1951,15_59,1481.939
716,1951,15_64,1541.19
716,1951,20_64,1257.228
716,1951,20_69,1299.871
716,1951,25_49,780.642
716,1951,25_64,1006.322
716,1951,25_69,1048.965
716,1951,15plus,1633.728
716,1951,16plus,1573.733
716,1951,17plus,1515.41
716,1951,18plus,1458.747
716,1951,20plus,1349.766
716,1951,21plus,1297.174
716,1951,25plus,1098.86
716,1951,50plus,318.218
716,1951,60plus,151.789
716,1951,65plus,92.538
716,1951,70plus,49.895
716,1951,75plus,22.407
716,1951,80plus,7.476
716,1951,85plus,2.181
716,1951,90plus,0.504
716,1952,0_1,243.852
716,1952,0_4,507.673
716,1952,0_14,1256.272
716,1952,0_17,1434.671
716,1952,0_19,1545.427
716,1952,0_24,1800.205
716,1952,3_4,173.485
716,1952,3_5,257.264
716,1952,3_6,339.339
716,1952,4_5,169.444
716,1952,4_6,251.519
716,1952,5_14,748.599
716,1952,5_10,478.898
716,1952,5_11,550.788
716,1952,6_9,319.985
716,1952,6_10,395.119
716,1952,6_11,467.009
716,1952,6_12,535.851
716,1952,7_10,313.044
716,1952,7_12,453.776
716,1952,11_16,390.293
716,1952,11_17,448.1
716,1952,11_18,504.235
716,1952,12_14,197.811
716,1952,12_16,318.403
716,1952,12_17,376.21
716,1952,12_18,432.345
716,1952,13_17,307.368
716,1952,13_18,363.503
716,1952,13_19,418.124
716,1952,15_17,178.399
716,1952,18_23,316.926
716,1952,15_24,543.933
716,1952,15_49,1340.747
716,1952,15_59,1509.723
716,1952,15_64,1570.266
716,1952,20_64,1281.111
716,1952,20_69,1324.848
716,1952,25_49,796.814
716,1952,25_64,1026.333
716,1952,25_69,1070.07
716,1952,15plus,1665.768
716,1952,16plus,1604.66
716,1952,17plus,1545.176
716,1952,18plus,1487.369
716,1952,20plus,1376.613
716,1952,21plus,1323.331
716,1952,25plus,1121.835
716,1952,50plus,325.021
716,1952,60plus,156.045
716,1952,65plus,95.502
716,1952,70plus,51.765
716,1952,75plus,23.522
716,1952,80plus,8.055
716,1952,85plus,2.164
716,1952,90plus,0.558
716,1953,0_1,265.154
716,1953,0_4,550.28
716,1953,0_14,1313.031
716,1953,0_17,1495.628
