un_development_group,time,freq,sex_ratio_total
901,1950,5yr,91.07258
901,1955,5yr,91.76381
901,1960,5yr,92.41983
901,1965,5yr,93.03073
901,1970,5yr,93.35976
901,1975,5yr,93.64367
901,1980,5yr,93.76037
901,1985,5yr,93.97859
901,1990,5yr,94.23648
901,1995,5yr,94.39073
901,2000,5yr,94.5064
901,2005,5yr,94.58552
901,2010,5yr,94.62471
901,2015,5yr,94.80426
901,2020,5yr,95.04051
901,2025,5yr,95.19536
901,2030,5yr,95.32043
901,2035,5yr,95.47406
901,2040,5yr,95.69696
901,2045,5yr,96.00711
901,2050,5yr,96.36066
901,2055,5yr,96.70441
901,2060,5yr,97.03239
901,2065,5yr,97.36
901,2070,5yr,97.70046
901,2075,5yr,98.04029
901,2080,5yr,98.33603
901,2085,5yr,98.55795
901,2090,5yr,98.7107
901,2095,5yr,98.80419
901,2100,5yr,98.87306
902,1950,5yr,104.04854
902,1955,5yr,103.78222
902,1960,5yr,103.60601
902,1965,5yr,103.47741
902,1970,5yr,103.39817
902,1975,5yr,103.37263
902,1980,5yr,103.39022
902,1985,5yr,103.30886
902,1990,5yr,103.33318
902,1995,5yr,103.28006
902,2000,5yr,103.15435
902,2005,5yr,103.22832
902,2010,5yr,103.29296
902,2015,5yr,103.15564
902,2020,5yr,103.03634
902,2025,5yr,102.84882
902,2030,5yr,102.59991
902,2035,5yr,102.31721
902,2040,5yr,102.04439
902,2045,5yr,101.80347
902,2050,5yr,101.61289
902,2055,5yr,101.46981
902,2060,5yr,101.36108
902,2065,5yr,101.26857
902,2070,5yr,101.17836
902,2075,5yr,101.08198
902,2080,5yr,100.97054
902,2085,5yr,100.85081
902,2090,5yr,100.72579
902,2095,5yr,100.59902
902,2100,5yr,100.48436
948,1950,5yr,102.24107
948,1955,5yr,102.20985
948,1960,5yr,102.35801
948,1965,5yr,102.41313
948,1970,5yr,102.45313
948,1975,5yr,102.45713
948,1980,5yr,102.49228
948,1985,5yr,102.45515
948,1990,5yr,102.51846
948,1995,5yr,102.50449
948,2000,5yr,102.38746
948,2005,5yr,102.47346
948,2010,5yr,102.57678
948,2015,5yr,102.48572
948,2020,5yr,102.45124
948,2025,5yr,102.35137
948,2030,5yr,102.18422
948,2035,5yr,101.96906
948,2040,5yr,101.73135
948,2045,5yr,101.4933
948,2050,5yr,101.27375
948,2055,5yr,101.07448
948,2060,5yr,100.89507
948,2065,5yr,100.7314
948,2070,5yr,100.58416
948,2075,5yr,100.45299
948,2080,5yr,100.33249
948,2085,5yr,100.2235
948,2090,5yr,100.12464
948,2095,5yr,100.03932
948,2100,5yr,99.97613
