global,time,freq,sex_ratio_total
900,1950,5yr,99.69202
900,1955,5yr,99.87723
900,1960,5yr,100.09386
900,1965,5yr,100.33919
900,1970,5yr,100.5606
900,1975,5yr,100.78017
900,1980,5yr,100.96355
900,1985,5yr,101.09519
900,1990,5yr,101.30594
900,1995,5yr,101.40495
900,2000,5yr,101.42207
900,2005,5yr,101.5734
900,2010,5yr,101.69851
900,2015,5yr,101.68336
900,2020,5yr,101.6857
900,2025,5yr,101.61107
900,2030,5yr,101.47032
900,2035,5yr,101.29592
900,2040,5yr,101.13141
900,2045,5yr,100.99824
900,2050,5yr,100.90636
900,2055,5yr,100.84732
900,2060,5yr,100.81039
900,2065,5yr,100.78286
900,2070,5yr,100.75486
900,2075,5yr,100.71785
900,2080,5yr,100.6594
900,2085,5yr,100.58279
900,2090,5yr,100.49194
900,2095,5yr,100.39169
900,2100,5yr,100.29868
