geographic_region,time,freq,sex_ratio_total
903,1950,5yr,98.79909
903,1955,5yr,98.80286
903,1960,5yr,99.06169
903,1965,5yr,99.09711
903,1970,5yr,99.2923
903,1975,5yr,99.42184
903,1980,5yr,99.58685
903,1985,5yr,99.54371
903,1990,5yr,99.4952
903,1995,5yr,99.42311
903,2000,5yr,99.34661
903,2005,5yr,99.37802
903,2010,5yr,99.46287
903,2015,5yr,99.68306
903,2020,5yr,99.87455
903,2025,5yr,99.99698
903,2030,5yr,100.0678
903,2035,5yr,100.09065
903,2040,5yr,100.07656
903,2045,5yr,100.03133
903,2050,5yr,99.95852
903,2055,5yr,99.86138
903,2060,5yr,99.74621
903,2065,5yr,99.61693
903,2070,5yr,99.47555
903,2075,5yr,99.32438
903,2080,5yr,99.16398
903,2085,5yr,98.9995
903,2090,5yr,98.83998
903,2095,5yr,98.69277
903,2100,5yr,98.56618
935,1950,5yr,104.92851
935,1955,5yr,104.68387
935,1960,5yr,104.49533
935,1965,5yr,104.39425
935,1970,5yr,104.31324
935,1975,5yr,104.33435
935,1980,5yr,104.40376
935,1985,5yr,104.42988
935,1990,5yr,104.55487
935,1995,5yr,104.61661
935,2000,5yr,104.56359
935,2005,5yr,104.75925
935,2010,5yr,104.91807
935,2015,5yr,104.78204
935,2020,5yr,104.6688
935,2025,5yr,104.45995
935,2030,5yr,104.16833
935,2035,5yr,103.82931
935,2040,5yr,103.50207
935,2045,5yr,103.21843
935,2050,5yr,103.00489
935,2055,5yr,102.85975
935,2060,5yr,102.77052
935,2065,5yr,102.71851
935,2070,5yr,102.68787
935,2075,5yr,102.66363
935,2080,5yr,102.62403
935,2085,5yr,102.57682
935,2090,5yr,102.51969
935,2095,5yr,102.45298
935,2100,5yr,102.39772
908,1950,5yr,87.56957
908,1955,5yr,88.58981
908,1960,5yr,89.58608
908,1965,5yr,90.58342
908,1970,5yr,91.23212
908,1975,5yr,91.67377
908,1980,5yr,92.02263
908,1985,5yr,92.32702
908,1990,5yr,92.81833
908,1995,5yr,92.90891
908,2000,5yr,92.90042
908,2005,5yr,92.90042
908,2010,5yr,92.88045
908,2015,5yr,93.06427
908,2020,5yr,93.39996
908,2025,5yr,93.6534
908,2030,5yr,93.85755
908,2035,5yr,94.05064
908,2040,5yr,94.30314
908,2045,5yr,94.63806
908,2050,5yr,95.01928
908,2055,5yr,95.40844
908,2060,5yr,95.80497
908,2065,5yr,96.22963
908,2070,5yr,96.68853
908,2075,5yr,97.16323
908,2080,5yr,97.60035
908,2085,5yr,97.94064
908,2090,5yr,98.1624
908,2095,5yr,98.28197
908,2100,5yr,98.36577
904,1950,5yr,99.98158
904,1955,5yr,99.89354
904,1960,5yr,99.81749
904,1965,5yr,99.71273
904,1970,5yr,99.60506
904,1975,5yr,99.36277
904,1980,5yr,99.19862
904,1985,5yr,98.69856
904,1990,5yr,98.3768
904,1995,5yr,97.92931
904,2000,5yr,97.61759
904,2005,5yr,97.30638
904,2010,5yr,97.15949
904,2015,5yr,96.9505
904,2020,5yr,96.77889
904,2025,5yr,96.67875
904,2030,5yr,96.58098
904,2035,5yr,96.49639
904,2040,5yr,96.45658
904,2045,5yr,96.48194
904,2050,5yr,96.58993
904,2055,5yr,96.7765
904,2060,5yr,97.02183
904,2065,5yr,97.29994
904,2070,5yr,97.58582
904,2075,5yr,97.87032
904,2080,5yr,98.14618
904,2085,5yr,98.40441
904,2090,5yr,98.63848
904,2095,5yr,98.83841
904,2100,5yr,99.00315
905,1950,5yr,99.83513
905,1955,5yr,99.0604
905,1960,5yr,98.54504
905,1965,5yr,98.10048
905,1970,5yr,97.36339
905,1975,5yr,97.08593
905,1980,5yr,96.49648
905,1985,5yr,96.51247
905,1990,5yr,96.31822
905,1995,5yr,96.73127
905,2000,5yr,97.17911
905,2005,5yr,97.50823
905,2010,5yr,97.66646
905,2015,5yr,97.92004
905,2020,5yr,98.00922
905,2025,5yr,97.98747
905,2030,5yr,97.97753
905,2035,5yr,98.07958
905,2040,5yr,98.26285
905,2045,5yr,98.52824
905,2050,5yr,98.84485
905,2055,5yr,99.16129
905,2060,5yr,99.44001
905,2065,5yr,99.64323
905,2070,5yr,99.77889
905,2075,5yr,99.85685
905,2080,5yr,99.89614
905,2085,5yr,99.90912
905,2090,5yr,99.93333
905,2095,5yr,99.96814
905,2100,5yr,99.99309
909,1950,5yr,103.74909
909,1955,5yr,103.52475
909,1960,5yr,102.96609
909,1965,5yr,102.25147
909,1970,5yr,101.78882
909,1975,5yr,101.27615
909,1980,5yr,100.6296
909,1985,5yr,100.57191
909,1990,5yr,100.27744
909,1995,5yr,100.01541
909,2000,5yr,100.21048
909,2005,5yr,100.24771
909,2010,5yr,100.5771
909,2015,5yr,100.24853
909,2020,5yr,100.22918
909,2025,5yr,100.19724
909,2030,5yr,100.1031
909,2035,5yr,99.99529
909,2040,5yr,99.91189
909,2045,5yr,99.88289
909,2050,5yr,99.89185
909,2055,5yr,99.91642
909,2060,5yr,99.9412
909,2065,5yr,99.94752
909,2070,5yr,99.92443
909,2075,5yr,99.86385
909,2080,5yr,99.7961
909,2085,5yr,99.73295
909,2090,5yr,99.67177
909,2095,5yr,99.59623
909,2100,5yr,99.51686
