sdg_region,time,freq,sex_ratio_total
947,1950,5yr,98.00701
947,1955,5yr,98.05384
947,1960,5yr,98.3437
947,1965,5yr,98.46414
947,1970,5yr,98.71259
947,1975,5yr,98.8629
947,1980,5yr,99.06537
947,1985,5yr,99.06049
947,1990,5yr,98.98487
947,1995,5yr,98.87938
947,2000,5yr,98.86233
947,2005,5yr,98.95253
947,2010,5yr,99.14468
947,2015,5yr,99.39626
947,2020,5yr,99.6253
947,2025,5yr,99.7711
947,2030,5yr,99.86881
947,2035,5yr,99.91417
947,2040,5yr,99.91344
947,2045,5yr,99.87032
947,2050,5yr,99.78941
947,2055,5yr,99.67628
947,2060,5yr,99.53983
947,2065,5yr,99.38662
947,2070,5yr,99.2209
947,2075,5yr,99.04623
947,2080,5yr,98.86487
947,2085,5yr,98.68285
947,2090,5yr,98.5094
947,2095,5yr,98.35121
947,2100,5yr,98.21548
1833,1950,5yr,100.76299
1833,1955,5yr,100.38654
1833,1960,5yr,100.38853
1833,1965,5yr,100.36943
1833,1970,5yr,100.46877
1833,1975,5yr,100.86926
1833,1980,5yr,101.51328
1833,1985,5yr,101.74821
1833,1990,5yr,102.2874
1833,1995,5yr,102.55092
1833,2000,5yr,102.27432
1833,2005,5yr,103.25705
1833,2010,5yr,104.74333
1833,2015,5yr,105.14657
1833,2020,5yr,105.66688
1833,2025,5yr,105.39166
1833,2030,5yr,105.12912
1833,2035,5yr,104.76022
1833,2040,5yr,104.35262
1833,2045,5yr,103.96996
1833,2050,5yr,103.61681
1833,2055,5yr,103.32211
1833,2060,5yr,103.08037
1833,2065,5yr,102.88723
1833,2070,5yr,102.73899
1833,2075,5yr,102.62873
1833,2080,5yr,102.53454
1833,2085,5yr,102.4352
1833,2090,5yr,102.32194
1833,2095,5yr,102.20701
1833,2100,5yr,102.11379
921,1950,5yr,106.33862
921,1955,5yr,106.4897
921,1960,5yr,106.69113
921,1965,5yr,106.80647
921,1970,5yr,106.84261
921,1975,5yr,106.84182
921,1980,5yr,106.79579
921,1985,5yr,106.81725
921,1990,5yr,106.85272
921,1995,5yr,107.03502
921,2000,5yr,107.00148
921,2005,5yr,107.01152
921,2010,5yr,106.70208
921,2015,5yr,106.38496
921,2020,5yr,106.19039
921,2025,5yr,106.07632
921,2030,5yr,105.8348
921,2035,5yr,105.52908
921,2040,5yr,105.17322
921,2045,5yr,104.78504
921,2050,5yr,104.40246
921,2055,5yr,104.0239
921,2060,5yr,103.6615
921,2065,5yr,103.32041
921,2070,5yr,103.02076
921,2075,5yr,102.77228
921,2080,5yr,102.57337
921,2085,5yr,102.43119
921,2090,5yr,102.336
921,2095,5yr,102.28708
921,2100,5yr,102.29734
1832,1950,5yr,104.40046
1832,1955,5yr,103.9577
1832,1960,5yr,103.53067
1832,1965,5yr,103.27472
1832,1970,5yr,103.12607
1832,1975,5yr,103.11345
1832,1980,5yr,103.12862
1832,1985,5yr,103.06267
1832,1990,5yr,103.14006
1832,1995,5yr,103.02562
1832,2000,5yr,102.91002
1832,2005,5yr,102.99688
1832,2010,5yr,103.15313
1832,2015,5yr,103.01098
1832,2020,5yr,102.77416
1832,2025,5yr,102.44846
1832,2030,5yr,102.05581
1832,2035,5yr,101.64557
1832,2040,5yr,101.31845
1832,2045,5yr,101.11858
1832,2050,5yr,101.07237
1832,2055,5yr,101.17594
1832,2060,5yr,101.39633
1832,2065,5yr,101.68831
1832,2070,5yr,101.99015
1832,2075,5yr,102.25055
1832,2080,5yr,102.41873
1832,2085,5yr,102.50634
1832,2090,5yr,102.5209
1832,2095,5yr,102.45928
1832,2100,5yr,102.34898
1830,1950,5yr,99.98158
1830,1955,5yr,99.89354
1830,1960,5yr,99.81749
1830,1965,5yr,99.71273
1830,1970,5yr,99.60506
1830,1975,5yr,99.36277
1830,1980,5yr,99.19862
1830,1985,5yr,98.69856
1830,1990,5yr,98.3768
1830,1995,5yr,97.92931
1830,2000,5yr,97.61759
1830,2005,5yr,97.30638
1830,2010,5yr,97.15949
1830,2015,5yr,96.9505
1830,2020,5yr,96.77889
1830,2025,5yr,96.67875
1830,2030,5yr,96.58098
1830,2035,5yr,96.49639
1830,2040,5yr,96.45658
1830,2045,5yr,96.48194
1830,2050,5yr,96.58993
1830,2055,5yr,96.7765
1830,2060,5yr,97.02183
1830,2065,5yr,97.29994
1830,2070,5yr,97.58582
1830,2075,5yr,97.87032
1830,2080,5yr,98.14618
1830,2085,5yr,98.40441
1830,2090,5yr,98.63848
1830,2095,5yr,98.83841
1830,2100,5yr,99.00315
927,1950,5yr,101.46993
927,1955,5yr,102.12991
927,1960,5yr,101.78524
927,1965,5yr,101.20402
927,1970,5yr,100.79034
927,1975,5yr,100.26899
927,1980,5yr,99.44849
927,1985,5yr,99.37325
927,1990,5yr,98.9881
927,1995,5yr,98.67924
927,2000,5yr,98.99527
927,2005,5yr,98.99934
927,2010,5yr,99.44001
927,2015,5yr,98.89642
927,2020,5yr,98.79018
927,2025,5yr,98.69011
927,2030,5yr,98.5265
927,2035,5yr,98.35842
927,2040,5yr,98.2387
927,2045,5yr,98.20999
927,2050,5yr,98.25077
927,2055,5yr,98.32771
927,2060,5yr,98.41976
927,2065,5yr,98.49891
927,2070,5yr,98.55199
927,2075,5yr,98.56508
927,2080,5yr,98.57891
927,2085,5yr,98.60442
927,2090,5yr,98.63195
927,2095,5yr,98.62822
927,2100,5yr,98.60192
1835,1950,5yr,112.12172
1835,1955,5yr,108.7937
1835,1960,5yr,107.46132
1835,1965,5yr,106.15888
1835,1970,5yr,105.4894
1835,1975,5yr,104.85336
1835,1980,5yr,104.55192
1835,1985,5yr,104.31114
1835,1990,5yr,104.15808
1835,1995,5yr,103.86277
1835,2000,5yr,103.52254
1835,2005,5yr,103.55906
1835,2010,5yr,103.55178
1835,2015,5yr,103.744
1835,2020,5yr,103.85054
1835,2025,5yr,103.86373
1835,2030,5yr,103.80829
1835,2035,5yr,103.71468
1835,2040,5yr,103.59292
1835,2045,5yr,103.45499
1835,2050,5yr,103.30322
1835,2055,5yr,103.14129
1835,2060,5yr,102.96527
1835,2065,5yr,102.77582
1835,2070,5yr,102.56557
1835,2075,5yr,102.33651
1835,2080,5yr,102.09589
1835,2085,5yr,101.85669
1835,2090,5yr,101.62861
1835,2095,5yr,101.42531
1835,2100,5yr,101.25811
1829,1950,5yr,90.36307
1829,1955,5yr,91.05487
1829,1960,5yr,91.77223
1829,1965,5yr,92.45957
1829,1970,5yr,92.79022
1829,1975,5yr,93.07115
1829,1980,5yr,93.20178
1829,1985,5yr,93.45388
1829,1990,5yr,93.78429
1829,1995,5yr,93.99546
1829,2000,5yr,94.16861
1829,2005,5yr,94.3046
1829,2010,5yr,94.37682
1829,2015,5yr,94.61387
1829,2020,5yr,94.89884
1829,2025,5yr,95.09457
1829,2030,5yr,95.25976
1829,2035,5yr,95.45397
1829,2040,5yr,95.71202
1829,2045,5yr,96.04968
1829,2050,5yr,96.43421
1829,2055,5yr,96.82397
1829,2060,5yr,97.20481
1829,2065,5yr,97.57257
1829,2070,5yr,97.92958
1829,2075,5yr,98.26527
1829,2080,5yr,98.55485
1829,2085,5yr,98.77037
1829,2090,5yr,98.9178
1829,2095,5yr,99.00923
1829,2100,5yr,99.07546
