un_less_developed_region,time,freq,sex_ratio_total
941,1950,5yr,100.20643
941,1955,5yr,99.91433
941,1960,5yr,99.98935
941,1965,5yr,99.82709
941,1970,5yr,99.85098
941,1975,5yr,99.63491
941,1980,5yr,99.54809
941,1985,5yr,99.66715
941,1990,5yr,99.55042
941,1995,5yr,99.81588
941,2000,5yr,99.51204
941,2005,5yr,99.47384
941,2010,5yr,99.10712
941,2015,5yr,98.8835
941,2020,5yr,98.98282
941,2025,5yr,99.21454
941,2030,5yr,99.277
941,2035,5yr,99.28665
941,2040,5yr,99.25998
941,2045,5yr,99.20007
941,2050,5yr,99.1137
941,2055,5yr,99.00809
941,2060,5yr,98.8917
941,2065,5yr,98.7671
941,2070,5yr,98.63771
941,2075,5yr,98.50681
941,2080,5yr,98.37715
941,2085,5yr,98.25136
941,2090,5yr,98.13565
941,2095,5yr,98.03357
941,2100,5yr,97.95181
934,1950,5yr,104.5512
934,1955,5yr,104.28526
934,1960,5yr,104.07865
934,1965,5yr,103.95721
934,1970,5yr,103.86379
934,1975,5yr,103.86327
934,1980,5yr,103.90409
934,1985,5yr,103.80651
934,1990,5yr,103.86551
934,1995,5yr,103.79271
934,2000,5yr,103.72307
934,2005,5yr,103.8506
934,2010,5yr,104.02748
934,2015,5yr,103.95129
934,2020,5yr,103.83995
934,2025,5yr,103.61659
934,2030,5yr,103.34876
934,2035,5yr,103.0455
934,2040,5yr,102.75743
934,2045,5yr,102.51323
934,2050,5yr,102.33745
934,2055,5yr,102.22774
934,2060,5yr,102.16719
934,2065,5yr,102.13249
934,2070,5yr,102.10432
934,2075,5yr,102.06956
934,2080,5yr,102.01377
934,2085,5yr,101.94405
934,2090,5yr,101.86079
934,2095,5yr,101.76662
934,2100,5yr,101.67831
