wb_income_group,time,freq,sex_ratio_total
1503,1950,5yr,95.36859
1503,1955,5yr,95.57729
1503,1960,5yr,95.86921
1503,1965,5yr,96.19655
1503,1970,5yr,96.29647
1503,1975,5yr,96.44645
1503,1980,5yr,96.50793
1503,1985,5yr,96.668
1503,1990,5yr,96.81169
1503,1995,5yr,96.98254
1503,2000,5yr,97.08459
1503,2005,5yr,97.56557
1503,2010,5yr,98.33931
1503,2015,5yr,98.7205
1503,2020,5yr,99.1872
1503,2025,5yr,99.29207
1503,2030,5yr,99.35621
1503,2035,5yr,99.37013
1503,2040,5yr,99.38733
1503,2045,5yr,99.44596
1503,2050,5yr,99.52917
1503,2055,5yr,99.62955
1503,2060,5yr,99.74573
1503,2065,5yr,99.87772
1503,2070,5yr,100.02277
1503,2075,5yr,100.1676
1503,2080,5yr,100.28069
1503,2085,5yr,100.34826
1503,2090,5yr,100.3798
1503,2095,5yr,100.38461
1503,2100,5yr,100.37914
1517,1950,5yr,101.72285
1517,1955,5yr,101.85122
1517,1960,5yr,101.97931
1517,1965,5yr,102.12888
1517,1970,5yr,102.29774
1517,1975,5yr,102.45611
1517,1980,5yr,102.59494
1517,1985,5yr,102.64442
1517,1990,5yr,102.82745
1517,1995,5yr,102.83089
1517,2000,5yr,102.82624
1517,2005,5yr,102.88236
1517,2010,5yr,102.87708
1517,2015,5yr,102.8004
1517,2020,5yr,102.67678
1517,2025,5yr,102.50861
1517,2030,5yr,102.28806
1517,2035,5yr,102.04315
1517,2040,5yr,101.81904
1517,2045,5yr,101.63792
1517,2050,5yr,101.51807
1517,2055,5yr,101.45051
1517,2060,5yr,101.42074
1517,2065,5yr,101.41094
1517,2070,5yr,101.40625
1517,2075,5yr,101.39486
1517,2080,5yr,101.3611
1517,2085,5yr,101.30902
1517,2090,5yr,101.23855
1517,2095,5yr,101.15286
1517,2100,5yr,101.07069
1500,1950,5yr,97.18089
1500,1955,5yr,97.03073
1500,1960,5yr,97.20738
1500,1965,5yr,97.34609
1500,1970,5yr,97.53154
1500,1975,5yr,97.71721
1500,1980,5yr,97.98385
1500,1985,5yr,98.07933
1500,1990,5yr,98.03882
1500,1995,5yr,98.57434
1500,2000,5yr,98.3695
1500,2005,5yr,98.58905
1500,2010,5yr,98.5466
1500,2015,5yr,98.31605
1500,2020,5yr,98.56456
1500,2025,5yr,98.98711
1500,2030,5yr,99.18554
1500,2035,5yr,99.29497
1500,2040,5yr,99.34569
1500,2045,5yr,99.34819
1500,2050,5yr,99.311
1500,2055,5yr,99.23939
1500,2060,5yr,99.14085
1500,2065,5yr,99.01951
1500,2070,5yr,98.88233
1500,2075,5yr,98.73546
1500,2080,5yr,98.58641
1500,2085,5yr,98.44087
1500,2090,5yr,98.30697
1500,2095,5yr,98.18798
1500,2100,5yr,98.09209
1518,1950,5yr,93.48921
1518,1955,5yr,95.09486
1518,1960,5yr,96.98013
1518,1965,5yr,96.50104
1518,1970,5yr,97.1092
1518,1975,5yr,96.51419
1518,1980,5yr,98.27705
1518,1985,5yr,98.42162
1518,1990,5yr,98.3
1518,1995,5yr,97.50031
1518,2000,5yr,97.14012
1518,2005,5yr,96.4492
1518,2010,5yr,95.30365
1518,2015,5yr,95.36935
1518,2020,5yr,95.32777
1518,2025,5yr,95.34339
1518,2030,5yr,95.37898
1518,2035,5yr,95.41662
1518,2040,5yr,95.461
1518,2045,5yr,95.55076
1518,2050,5yr,95.7297
1518,2055,5yr,96.01234
1518,2060,5yr,96.3922
1518,2065,5yr,96.86607
1518,2070,5yr,97.37403
1518,2075,5yr,97.84761
1518,2080,5yr,98.22959
1518,2085,5yr,98.47917
1518,2090,5yr,98.59489
1518,2095,5yr,98.63406
1518,2100,5yr,98.69637
