country,time,freq,sex_ratio_total
108,1950,5yr,91.883
108,1955,5yr,92.628
108,1960,5yr,93.342
108,1965,5yr,94.026
108,1970,5yr,94.545
108,1975,5yr,94.181
108,1980,5yr,94.229
108,1985,5yr,94.492
108,1990,5yr,96.048
108,1995,5yr,95.534
108,2000,5yr,96.458
108,2005,5yr,97.156
108,2010,5yr,97.723
108,2015,5yr,98.078
108,2020,5yr,98.48
108,2025,5yr,98.759
108,2030,5yr,98.935
108,2035,5yr,99.036
108,2040,5yr,99.084
108,2045,5yr,99.089
108,2050,5yr,99.044
108,2055,5yr,98.949
108,2060,5yr,98.81
108,2065,5yr,98.642
108,2070,5yr,98.462
108,2075,5yr,98.29
108,2080,5yr,98.122
108,2085,5yr,97.956
108,2090,5yr,97.793
108,2095,5yr,97.649
108,2100,5yr,97.539
174,1950,5yr,98.829
174,1955,5yr,98.93
174,1960,5yr,98.989
174,1965,5yr,99.161
174,1970,5yr,99.399
174,1975,5yr,99.556
174,1980,5yr,99.81
174,1985,5yr,100.18
174,1990,5yr,100.571
174,1995,5yr,100.933
174,2000,5yr,101.241
174,2005,5yr,101.45
174,2010,5yr,101.625
174,2015,5yr,101.749
174,2020,5yr,101.789
174,2025,5yr,101.766
174,2030,5yr,101.692
174,2035,5yr,101.582
174,2040,5yr,101.443
174,2045,5yr,101.274
174,2050,5yr,101.073
174,2055,5yr,100.839
174,2060,5yr,100.579
174,2065,5yr,100.297
174,2070,5yr,100.001
174,2075,5yr,99.696
174,2080,5yr,99.383
174,2085,5yr,99.062
174,2090,5yr,98.751
174,2095,5yr,98.471
174,2100,5yr,98.221
262,1950,5yr,98.568
262,1955,5yr,98.67
262,1960,5yr,98.83
262,1965,5yr,98.97
262,1970,5yr,99.146
262,1975,5yr,99.303
262,1980,5yr,101.808
262,1985,5yr,101.608
262,1990,5yr,101.203
262,1995,5yr,101.26
262,2000,5yr,101.103
262,2005,5yr,101.028
262,2010,5yr,113.734
262,2015,5yr,112.125
262,2020,5yr,110.657
262,2025,5yr,109.368
262,2030,5yr,108.193
262,2035,5yr,107.078
262,2040,5yr,105.977
262,2045,5yr,104.873
262,2050,5yr,103.774
262,2055,5yr,102.705
262,2060,5yr,101.683
262,2065,5yr,100.726
262,2070,5yr,99.857
262,2075,5yr,99.063
262,2080,5yr,98.337
262,2085,5yr,97.706
262,2090,5yr,97.195
262,2095,5yr,96.867
262,2100,5yr,96.75
232,1950,5yr,98.153
232,1955,5yr,98.438
232,1960,5yr,98.789
232,1965,5yr,99.13
232,1970,5yr,99.401
232,1975,5yr,99.505
232,1980,5yr,99.664
232,1985,5yr,99.823
232,1990,5yr,100.038
232,1995,5yr,99.073
232,2000,5yr,99.108
232,2005,5yr,99.577
232,2010,5yr,99.856
232,2015,5yr,100.35
232,2020,5yr,100.491
232,2025,5yr,100.583
232,2030,5yr,100.747
232,2035,5yr,100.866
232,2040,5yr,100.926
232,2045,5yr,100.923
232,2050,5yr,100.86
232,2055,5yr,100.759
232,2060,5yr,100.636
232,2065,5yr,100.504
232,2070,5yr,100.381
232,2075,5yr,100.27
232,2080,5yr,100.185
232,2085,5yr,100.129
232,2090,5yr,100.105
232,2095,5yr,100.121
232,2100,5yr,100.215
231,1950,5yr,98.556
231,1955,5yr,98.704
231,1960,5yr,98.836
231,1965,5yr,98.933
231,1970,5yr,99.038
231,1975,5yr,99.157
231,1980,5yr,99.112
231,1985,5yr,99.123
231,1990,5yr,99.471
231,1995,5yr,99.419
231,2000,5yr,99.44
231,2005,5yr,99.482
231,2010,5yr,99.579
231,2015,5yr,99.964
231,2020,5yr,100.122
231,2025,5yr,100.142
231,2030,5yr,100.145
231,2035,5yr,100.116
231,2040,5yr,100.049
231,2045,5yr,99.941
231,2050,5yr,99.799
231,2055,5yr,99.624
231,2060,5yr,99.434
231,2065,5yr,99.242
231,2070,5yr,99.067
231,2075,5yr,98.915
231,2080,5yr,98.806
231,2085,5yr,98.749
231,2090,5yr,98.757
231,2095,5yr,98.823
231,2100,5yr,98.95
404,1950,5yr,101.736
404,1955,5yr,101.2
404,1960,5yr,100.754
404,1965,5yr,100.134
404,1970,5yr,99.688
404,1975,5yr,99.416
404,1980,5yr,99.365
404,1985,5yr,99.4
404,1990,5yr,99.29
404,1995,5yr,98.946
404,2000,5yr,98.565
404,2005,5yr,98.478
404,2010,5yr,98.615
404,2015,5yr,98.701
404,2020,5yr,98.764
404,2025,5yr,98.771
404,2030,5yr,98.722
404,2035,5yr,98.619
404,2040,5yr,98.462
404,2045,5yr,98.255
404,2050,5yr,98.01
404,2055,5yr,97.741
404,2060,5yr,97.471
404,2065,5yr,97.216
404,2070,5yr,96.981
404,2075,5yr,96.774
404,2080,5yr,96.592
404,2085,5yr,96.446
404,2090,5yr,96.363
404,2095,5yr,96.353
404,2100,5yr,96.428
450,1950,5yr,105.87
450,1955,5yr,104.541
450,1960,5yr,103.44
450,1965,5yr,102.527
450,1970,5yr,101.784
450,1975,5yr,101.126
450,1980,5yr,100.574
450,1985,5yr,100.119
450,1990,5yr,99.718
450,1995,5yr,99.351
450,2000,5yr,99.168
450,2005,5yr,99.177
450,2010,5yr,99.255
450,2015,5yr,99.42
450,2020,5yr,99.555
450,2025,5yr,99.655
450,2030,5yr,99.711
450,2035,5yr,99.719
450,2040,5yr,99.692
450,2045,5yr,99.637
450,2050,5yr,99.563
450,2055,5yr,99.483
450,2060,5yr,99.403
450,2065,5yr,99.327
450,2070,5yr,99.266
450,2075,5yr,99.23
450,2080,5yr,99.223
450,2085,5yr,99.25
450,2090,5yr,99.311
450,2095,5yr,99.403
450,2100,5yr,99.514
454,1950,5yr,92.317
454,1955,5yr,94.247
454,1960,5yr,95.721
454,1965,5yr,96.847
454,1970,5yr,97.723
454,1975,5yr,98.271
454,1980,5yr,98.896
454,1985,5yr,99.128
454,1990,5yr,98.319
454,1995,5yr,98.412
454,2000,5yr,97.492
454,2005,5yr,96.931
454,2010,5yr,96.869
454,2015,5yr,97.116
454,2020,5yr,97.299
454,2025,5yr,97.454
454,2030,5yr,97.582
454,2035,5yr,97.656
454,2040,5yr,97.668
454,2045,5yr,97.626
454,2050,5yr,97.553
454,2055,5yr,97.461
454,2060,5yr,97.362
454,2065,5yr,97.267
454,2070,5yr,97.186
454,2075,5yr,97.127
454,2080,5yr,97.095
454,2085,5yr,97.099
454,2090,5yr,97.142
454,2095,5yr,97.238
454,2100,5yr,97.376
480,1950,5yr,99.192
480,1955,5yr,99.211
480,1960,5yr,99.451
480,1965,5yr,100.02
480,1970,5yr,100.125
480,1975,5yr,97.399
480,1980,5yr,97.271
480,1985,5yr,98.545
480,1990,5yr,99.475
480,1995,5yr,99.404
480,2000,5yr,98.366
480,2005,5yr,98.253
480,2010,5yr,98.285
480,2015,5yr,98.133
480,2020,5yr,97.391
480,2025,5yr,96.67
480,2030,5yr,95.983
480,2035,5yr,95.37
480,2040,5yr,94.873
480,2045,5yr,94.521
480,2050,5yr,94.345
480,2055,5yr,94.335
480,2060,5yr,94.465
480,2065,5yr,94.705
480,2070,5yr,95.055
480,2075,5yr,95.478
480,2080,5yr,95.961
480,2085,5yr,96.44
480,2090,5yr,96.939
480,2095,5yr,97.442
480,2100,5yr,97.887
175,1950,5yr,119.658
175,1955,5yr,116.935
175,1960,5yr,115.282
175,1965,5yr,113.626
175,1970,5yr,110.471
175,1975,5yr,107.984
175,1980,5yr,106.139
175,1985,5yr,106.507
175,1990,5yr,104.598
175,1995,5yr,103.157
175,2000,5yr,102.406
175,2005,5yr,97.176
175,2010,5yr,95.639
175,2015,5yr,96.513
175,2020,5yr,96.758
175,2025,5yr,96.926
175,2030,5yr,97.101
175,2035,5yr,97.33
175,2040,5yr,97.537
175,2045,5yr,97.71
175,2050,5yr,97.851
175,2055,5yr,97.969
175,2060,5yr,98.08
175,2065,5yr,98.201
175,2070,5yr,98.345
175,2075,5yr,98.509
175,2080,5yr,98.664
175,2085,5yr,98.749
175,2090,5yr,98.714
175,2095,5yr,98.554
175,2100,5yr,98.355
508,1950,5yr,95.601
508,1955,5yr,95.681
508,1960,5yr,95.762
508,1965,5yr,95.881
508,1970,5yr,96.016
508,1975,5yr,96.244
508,1980,5yr,96.242
508,1985,5yr,95.539
508,1990,5yr,91.486
508,1995,5yr,91.104
508,2000,5yr,91.63
508,2005,5yr,92.505
508,2010,5yr,93.194
508,2015,5yr,93.85
508,2020,5yr,94.529
508,2025,5yr,95.068
508,2030,5yr,95.515
508,2035,5yr,95.867
508,2040,5yr,96.125
508,2045,5yr,96.29
508,2050,5yr,96.367
508,2055,5yr,96.369
508,2060,5yr,96.304
508,2065,5yr,96.181
508,2070,5yr,96.026
508,2075,5yr,95.847
508,2080,5yr,95.668
508,2085,5yr,95.501
508,2090,5yr,95.363
508,2095,5yr,95.266
508,2100,5yr,95.204
638,1950,5yr,92.063
638,1955,5yr,93.714
638,1960,5yr,94.634
638,1965,5yr,94.853
638,1970,5yr,92.996
638,1975,5yr,94.171
638,1980,5yr,95.363
638,1985,5yr,95.367
638,1990,5yr,95.719
638,1995,5yr,95.49
638,2000,5yr,95.318
638,2005,5yr,96.356
638,2010,5yr,93.875
638,2015,5yr,93.896
638,2020,5yr,93.788
638,2025,5yr,93.719
638,2030,5yr,93.69
638,2035,5yr,93.672
638,2040,5yr,93.66
638,2045,5yr,93.674
638,2050,5yr,93.748
638,2055,5yr,93.921
638,2060,5yr,94.197
638,2065,5yr,94.582
638,2070,5yr,95.052
638,2075,5yr,95.51
638,2080,5yr,95.892
638,2085,5yr,96.093
638,2090,5yr,96.09
638,2095,5yr,95.94
638,2100,5yr,95.759
646,1950,5yr,96.641
646,1955,5yr,96.535
646,1960,5yr,96.518
646,1965,5yr,96.455
646,1970,5yr,96.6
646,1975,5yr,96.709
646,1980,5yr,96.921
646,1985,5yr,97.192
646,1990,5yr,97.333
646,1995,5yr,94.665
646,2000,5yr,95.52
646,2005,5yr,95.818
646,2010,5yr,96.14
646,2015,5yr,96.478
646,2020,5yr,96.699
646,2025,5yr,96.936
646,2030,5yr,97.088
646,2035,5yr,97.17
646,2040,5yr,97.205
646,2045,5yr,97.215
646,2050,5yr,97.212
646,2055,5yr,97.2
646,2060,5yr,97.195
646,2065,5yr,97.209
646,2070,5yr,97.253
646,2075,5yr,97.328
646,2080,5yr,97.426
646,2085,5yr,97.537
646,2090,5yr,97.664
646,2095,5yr,97.814
646,2100,5yr,97.984
690,1950,5yr,90.457
690,1955,5yr,93.106
690,1960,5yr,95.595
690,1965,5yr,97.68
690,1970,5yr,100.298
690,1975,5yr,102.464
690,1980,5yr,101.954
690,1985,5yr,101.939
690,1990,5yr,99.533
690,1995,5yr,100.282
690,2000,5yr,99.309
690,2005,5yr,99.894
690,2010,5yr,106.592
690,2015,5yr,106.006
690,2020,5yr,105.3
690,2025,5yr,104.401
690,2030,5yr,103.34
690,2035,5yr,102.212
690,2040,5yr,101.162
690,2045,5yr,100.309
690,2050,5yr,99.708
690,2055,5yr,99.324
690,2060,5yr,99.097
690,2065,5yr,98.954
690,2070,5yr,98.878
690,2075,5yr,98.883
690,2080,5yr,99.004
690,2085,5yr,99.203
690,2090,5yr,99.43
690,2095,5yr,99.634
690,2100,5yr,99.803
706,1950,5yr,98.562
706,1955,5yr,98.181
706,1960,5yr,97.941
706,1965,5yr,97.799
706,1970,5yr,97.755
706,1975,5yr,97.759
706,1980,5yr,103.881
706,1985,5yr,102.148
706,1990,5yr,100.993
706,1995,5yr,100.589
706,2000,5yr,100.308
706,2005,5yr,100.117
706,2010,5yr,99.804
706,2015,5yr,99.545
706,2020,5yr,99.435
706,2025,5yr,99.365
706,2030,5yr,99.308
706,2035,5yr,99.262
706,2040,5yr,99.218
706,2045,5yr,99.171
706,2050,5yr,99.111
706,2055,5yr,99.03
706,2060,5yr,98.917
706,2065,5yr,98.77
706,2070,5yr,98.595
706,2075,5yr,98.399
706,2080,5yr,98.186
706,2085,5yr,97.964
706,2090,5yr,97.727
706,2095,5yr,97.471
706,2100,5yr,97.202
728,1950,5yr,104.111
728,1955,5yr,102.173
728,1960,5yr,100.912
728,1965,5yr,100.04
728,1970,5yr,99.467
728,1975,5yr,99.112
728,1980,5yr,98.902
728,1985,5yr,98.794
728,1990,5yr,98.816
728,1995,5yr,98.979
728,2000,5yr,99.239
728,2005,5yr,99.571
