geographic_subregion,time,freq,sex_ratio_total
910,1950,5yr,98.33193
910,1955,5yr,98.36949
910,1960,5yr,98.4353
910,1965,5yr,98.46808
910,1970,5yr,98.53299
910,1975,5yr,98.5974
910,1980,5yr,98.88037
910,1985,5yr,98.84722
910,1990,5yr,98.5759
910,1995,5yr,98.18028
910,2000,5yr,97.98755
910,2005,5yr,97.91844
910,2010,5yr,98.02382
910,2015,5yr,98.26218
910,2020,5yr,98.51773
910,2025,5yr,98.67533
910,2030,5yr,98.79396
910,2035,5yr,98.85534
910,2040,5yr,98.85952
910,2045,5yr,98.81249
910,2050,5yr,98.72434
910,2055,5yr,98.60386
910,2060,5yr,98.46504
910,2065,5yr,98.3175
910,2070,5yr,98.16955
910,2075,5yr,98.02876
910,2080,5yr,97.89965
910,2085,5yr,97.79078
910,2090,5yr,97.71594
910,2095,5yr,97.6796
910,2100,5yr,97.68801
911,1950,5yr,92.30229
911,1955,5yr,93.1003
911,1960,5yr,95.10343
911,1965,5yr,95.63653
911,1970,5yr,96.78816
911,1975,5yr,97.1762
911,1980,5yr,97.54821
911,1985,5yr,97.89766
911,1990,5yr,98.18701
911,1995,5yr,98.43736
911,2000,5yr,98.6399
911,2005,5yr,98.89356
911,2010,5yr,99.14918
911,2015,5yr,99.42819
911,2020,5yr,99.60956
911,2025,5yr,99.7016
911,2030,5yr,99.72587
911,2035,5yr,99.69474
911,2040,5yr,99.6232
911,2045,5yr,99.51613
911,2050,5yr,99.37683
911,2055,5yr,99.20999
911,2060,5yr,99.01906
911,2065,5yr,98.80653
911,2070,5yr,98.57461
911,2075,5yr,98.32262
911,2080,5yr,98.0541
911,2085,5yr,97.77382
911,2090,5yr,97.494
911,2095,5yr,97.21761
911,2100,5yr,96.9547
913,1950,5yr,100.0828
913,1955,5yr,98.98772
913,1960,5yr,98.17429
913,1965,5yr,97.77551
913,1970,5yr,97.87582
913,1975,5yr,98.0303
913,1980,5yr,97.82879
913,1985,5yr,97.9852
913,1990,5yr,97.51034
913,1995,5yr,96.94506
913,2000,5yr,96.71582
913,2005,5yr,96.74824
913,2010,5yr,96.93572
913,2015,5yr,97.06098
913,2020,5yr,96.86294
913,2025,5yr,96.5856
913,2030,5yr,96.26902
913,2035,5yr,95.92726
913,2040,5yr,95.57801
913,2045,5yr,95.22114
913,2050,5yr,94.83626
913,2055,5yr,94.4331
913,2060,5yr,94.04848
913,2065,5yr,93.71916
913,2070,5yr,93.46801
913,2075,5yr,93.29479
913,2080,5yr,93.15812
913,2085,5yr,93.01434
913,2090,5yr,92.87364
913,2095,5yr,92.78905
913,2100,5yr,92.80409
914,1950,5yr,99.45702
914,1955,5yr,99.4702
914,1960,5yr,99.54917
914,1965,5yr,99.71667
914,1970,5yr,99.83851
914,1975,5yr,99.99752
914,1980,5yr,100.14773
914,1985,5yr,100.00022
914,1990,5yr,100.09901
914,1995,5yr,100.28317
914,2000,5yr,100.40415
914,2005,5yr,100.59063
914,2010,5yr,100.82729
914,2015,5yr,101.08323
914,2020,5yr,101.35211
914,2025,5yr,101.54467
914,2030,5yr,101.67741
914,2035,5yr,101.75275
914,2040,5yr,101.78014
914,2045,5yr,101.76387
914,2050,5yr,101.70782
914,2055,5yr,101.61416
914,2060,5yr,101.48717
914,2065,5yr,101.33041
914,2070,5yr,101.14527
914,2075,5yr,100.93591
914,2080,5yr,100.70721
914,2085,5yr,100.4681
914,2090,5yr,100.22149
914,2095,5yr,99.975
914,2100,5yr,99.73331
912,1950,5yr,101.76039
912,1955,5yr,101.52666
912,1960,5yr,101.60278
912,1965,5yr,101.29729
912,1970,5yr,101.29082
912,1975,5yr,101.36666
912,1980,5yr,101.41335
912,1985,5yr,101.23797
912,1990,5yr,101.30774
912,1995,5yr,101.39588
912,2000,5yr,101.17576
912,2005,5yr,101.06122
912,2010,5yr,100.78498
912,2015,5yr,100.92053
912,2020,5yr,100.98987
912,2025,5yr,101.05072
912,2030,5yr,101.03921
912,2035,5yr,100.99119
912,2040,5yr,100.94369
912,2045,5yr,100.92068
912,2050,5yr,100.92791
912,2055,5yr,100.96173
912,2060,5yr,101.01717
912,2065,5yr,101.0841
912,2070,5yr,101.15037
912,2075,5yr,101.2091
912,2080,5yr,101.24671
912,2085,5yr,101.25909
912,2090,5yr,101.25192
912,2095,5yr,101.23624
912,2100,5yr,101.22854
922,1950,5yr,99.8263
922,1955,5yr,99.31528
922,1960,5yr,99.24035
922,1965,5yr,99.48875
922,1970,5yr,99.68781
922,1975,5yr,100.40129
922,1980,5yr,101.60741
922,1985,5yr,102.22998
922,1990,5yr,103.21921
922,1995,5yr,103.6477
922,2000,5yr,103.30489
922,2005,5yr,105.29028
922,2010,5yr,108.32938
922,2015,5yr,108.9653
922,2020,5yr,109.96918
922,2025,5yr,109.41161
922,2030,5yr,108.95537
922,2035,5yr,108.33391
922,2040,5yr,107.63651
