wb_middle_income_country,time,freq,sex_ratio_total
1502,1950,5yr,101.26657
1502,1955,5yr,101.26547
1502,1960,5yr,101.14381
1502,1965,5yr,101.20113
1502,1970,5yr,101.34257
1502,1975,5yr,101.55223
1502,1980,5yr,101.74138
1502,1985,5yr,101.67621
1502,1990,5yr,101.78245
1502,1995,5yr,101.6915
1502,2000,5yr,101.57223
1502,2005,5yr,101.5537
1502,2010,5yr,101.47823
1502,2015,5yr,101.35116
1502,2020,5yr,101.14229
1502,2025,5yr,100.8711
1502,2030,5yr,100.56567
1502,2035,5yr,100.27399
1502,2040,5yr,100.07626
1502,2045,5yr,100.00477
1502,2050,5yr,100.07529
1502,2055,5yr,100.27535
1502,2060,5yr,100.56664
1502,2065,5yr,100.90427
1502,2070,5yr,101.23566
1502,2075,5yr,101.52081
1502,2080,5yr,101.71973
1502,2085,5yr,101.82634
1502,2090,5yr,101.84135
1502,2095,5yr,101.76488
1502,2100,5yr,101.63465
1501,1950,5yr,102.28596
1501,1955,5yr,102.58213
1501,1960,5yr,103.0092
1501,1965,5yr,103.25804
1501,1970,5yr,103.46693
1501,1975,5yr,103.55168
1501,1980,5yr,103.59534
1501,1985,5yr,103.73946
1501,1990,5yr,103.9829
1501,1995,5yr,104.03922
1501,2000,5yr,104.09729
1501,2005,5yr,104.17005
1501,2010,5yr,104.17809
1501,2015,5yr,104.10321
1501,2020,5yr,104.01041
1501,2025,5yr,103.87879
1501,2030,5yr,103.67307
1501,2035,5yr,103.40978
1501,2040,5yr,103.11251
1501,2045,5yr,102.80291
1501,2050,5yr,102.50731
1501,2055,5yr,102.22489
1501,2060,5yr,101.96184
1501,2065,5yr,101.71997
1501,2070,5yr,101.50666
1501,2075,5yr,101.32314
1501,2080,5yr,101.16296
1501,2085,5yr,101.03087
1501,2090,5yr,100.92215
1501,2095,5yr,100.8383
1501,2100,5yr,100.78635
