un_landlocked_group,time,freq,sex_ratio_total
1636,1950,5yr,97.67884
1636,1955,5yr,97.3315
1636,1960,5yr,97.23184
1636,1965,5yr,97.24895
1636,1970,5yr,97.37953
1636,1975,5yr,97.67337
1636,1980,5yr,97.88369
1636,1985,5yr,98.035
1636,1990,5yr,98.08695
1636,1995,5yr,98.67573
1636,2000,5yr,98.35953
1636,2005,5yr,98.50297
1636,2010,5yr,98.45944
1636,2015,5yr,98.12293
1636,2020,5yr,98.39267
1636,2025,5yr,98.87522
1636,2030,5yr,99.0524
1636,2035,5yr,99.14903
1636,2040,5yr,99.20686
1636,2045,5yr,99.23084
1636,2050,5yr,99.21939
1636,2055,5yr,99.1737
1636,2060,5yr,99.10311
1636,2065,5yr,99.01715
1636,2070,5yr,98.92609
1636,2075,5yr,98.83694
1636,2080,5yr,98.75402
1636,2085,5yr,98.67627
1636,2090,5yr,98.60828
1636,2095,5yr,98.55783
1636,2100,5yr,98.53471
1637,1950,5yr,102.22553
1637,1955,5yr,101.77441
1637,1960,5yr,101.29566
1637,1965,5yr,100.59525
1637,1970,5yr,100.34631
1637,1975,5yr,100.13871
1637,1980,5yr,100.12487
1637,1985,5yr,100.08172
1637,1990,5yr,99.77921
1637,1995,5yr,99.76461
1637,2000,5yr,99.71114
1637,2005,5yr,99.8629
1637,2010,5yr,100.80124
1637,2015,5yr,101.06151
1637,2020,5yr,101.6165
1637,2025,5yr,101.4998
1637,2030,5yr,101.37431
1637,2035,5yr,101.29175
1637,2040,5yr,101.21312
1637,2045,5yr,101.15445
1637,2050,5yr,101.13418
1637,2055,5yr,101.14908
1637,2060,5yr,101.18028
1637,2065,5yr,101.21383
1637,2070,5yr,101.22567
1637,2075,5yr,101.2143
1637,2080,5yr,101.17723
1637,2085,5yr,101.11927
1637,2090,5yr,101.04198
1637,2095,5yr,100.955
1637,2100,5yr,100.88359
