global,time,tfr
900,1950,5.05
900,1951,5.024
900,1952,4.977
900,1953,4.941
900,1954,4.916
900,1955,4.901
900,1956,4.897
900,1957,4.902
900,1958,4.916
900,1959,4.936
900,1960,4.96
900,1961,4.985
900,1962,5.006
900,1963,5.021
900,1964,5.026
900,1965,5.016
900,1966,4.991
900,1967,4.95
900,1968,4.894
900,1969,4.824
900,1970,4.738
900,1971,4.638
900,1972,4.524
900,1973,4.403
900,1974,4.277
900,1975,4.153
900,1976,4.035
900,1977,3.928
900,1978,3.834
900,1979,3.754
900,1980,3.691
900,1981,3.643
900,1982,3.607
900,1983,3.578
900,1984,3.553
900,1985,3.524
900,1986,3.487
900,1987,3.439
900,1988,3.379
900,1989,3.307
900,1990,3.227
900,1991,3.143
900,1992,3.061
900,1993,2.987
900,1994,2.922
900,1995,2.868
900,1996,2.824
900,1997,2.787
900,1998,2.755
900,1999,2.726
900,2000,2.701
900,2001,2.678
900,2002,2.659
900,2003,2.642
900,2004,2.627
900,2005,2.613
900,2006,2.6
900,2007,2.587
900,2008,2.575
900,2009,2.562
900,2010,2.549
900,2011,2.536
900,2012,2.524
900,2013,2.512
900,2014,2.501
900,2015,2.491
900,2016,2.481
900,2017,2.472
900,2018,2.462
900,2019,2.452
900,2020,2.442
900,2021,2.433
900,2022,2.423
900,2023,2.414
900,2024,2.405
900,2025,2.396
900,2026,2.388
900,2027,2.38
900,2028,2.371
900,2029,2.363
900,2030,2.354
900,2031,2.346
900,2032,2.336
900,2033,2.327
900,2034,2.318
900,2035,2.308
900,2036,2.299
900,2037,2.29
900,2038,2.281
900,2039,2.272
900,2040,2.264
900,2041,2.256
900,2042,2.248
900,2043,2.241
900,2044,2.233
900,2045,2.226
900,2046,2.219
900,2047,2.212
900,2048,2.206
900,2049,2.199
900,2050,2.193
900,2051,2.187
900,2052,2.18
900,2053,2.174
900,2054,2.167
900,2055,2.161
900,2056,2.154
900,2057,2.148
900,2058,2.141
900,2059,2.135
900,2060,2.128
900,2061,2.122
900,2062,2.115
900,2063,2.109
900,2064,2.102
900,2065,2.096
900,2066,2.09
900,2067,2.083
900,2068,2.077
900,2069,2.071
900,2070,2.065
900,2071,2.06
900,2072,2.054
900,2073,2.049
900,2074,2.044
900,2075,2.039
900,2076,2.034
900,2077,2.029
900,2078,2.024
900,2079,2.019
900,2080,2.014
900,2081,2.009
900,2082,2.005
900,2083,2
900,2084,1.995
900,2085,1.991
900,2086,1.986
900,2087,1.982
900,2088,1.977
900,2089,1.973
900,2090,1.968
900,2091,1.964
900,2092,1.959
900,2093,1.955
900,2094,1.951
900,2095,1.947
900,2096,1.942
900,2097,1.938
900,2098,1.934
900,2099,1.931
