un_landlocked_group,time,tfr
1636,1950,6.193
1636,1951,6.198
1636,1952,6.209
1636,1953,6.223
1636,1954,6.24
1636,1955,6.26
1636,1956,6.283
1636,1957,6.308
1636,1958,6.334
1636,1959,6.358
1636,1960,6.378
1636,1961,6.392
1636,1962,6.397
1636,1963,6.392
1636,1964,6.379
1636,1965,6.358
1636,1966,6.334
1636,1967,6.31
1636,1968,6.289
1636,1969,6.272
1636,1970,6.26
1636,1971,6.249
1636,1972,6.238
1636,1973,6.225
1636,1974,6.209
1636,1975,6.19
1636,1976,6.17
1636,1977,6.149
1636,1978,6.128
1636,1979,6.109
1636,1980,6.089
1636,1981,6.071
1636,1982,6.052
1636,1983,6.032
1636,1984,6.008
1636,1985,5.98
1636,1986,5.945
1636,1987,5.902
1636,1988,5.852
1636,1989,5.794
1636,1990,5.731
1636,1991,5.663
1636,1992,5.593
1636,1993,5.523
1636,1994,5.453
1636,1995,5.385
1636,1996,5.318
1636,1997,5.25
1636,1998,5.181
1636,1999,5.111
1636,2000,5.042
1636,2001,4.976
1636,2002,4.913
1636,2003,4.855
1636,2004,4.8
1636,2005,4.747
1636,2006,4.697
1636,2007,4.647
1636,2008,4.595
1636,2009,4.541
1636,2010,4.484
1636,2011,4.423
1636,2012,4.359
1636,2013,4.293
1636,2014,4.225
1636,2015,4.156
1636,2016,4.087
1636,2017,4.019
1636,2018,3.952
1636,2019,3.887
1636,2020,3.824
1637,1950,5.634
1637,1951,5.603
1637,1952,5.551
1637,1953,5.515
1637,1954,5.495
1637,1955,5.491
1637,1956,5.502
1637,1957,5.525
1637,1958,5.556
1637,1959,5.59
1637,1960,5.618
1637,1961,5.633
1637,1962,5.626
1637,1963,5.591
1637,1964,5.528
1637,1965,5.439
1637,1966,5.329
1637,1967,5.208
1637,1968,5.083
1637,1969,4.959
1637,1970,4.836
1637,1971,4.71
1637,1972,4.58
1637,1973,4.444
1637,1974,4.306
1637,1975,4.171
1637,1976,4.046
1637,1977,3.937
1637,1978,3.845
1637,1979,3.771
1637,1980,3.713
1637,1981,3.667
1637,1982,3.626
1637,1983,3.585
1637,1984,3.541
1637,1985,3.492
1637,1986,3.439
1637,1987,3.384
1637,1988,3.329
1637,1989,3.274
1637,1990,3.222
1637,1991,3.172
1637,1992,3.125
1637,1993,3.082
1637,1994,3.043
1637,1995,3.006
1637,1996,2.973
1637,1997,2.941
1637,1998,2.91
1637,1999,2.88
1637,2000,2.85
1637,2001,2.821
1637,2002,2.791
1637,2003,2.762
1637,2004,2.734
1637,2005,2.708
1637,2006,2.682
1637,2007,2.658
1637,2008,2.636
1637,2009,2.616
1637,2010,2.596
1637,2011,2.578
1637,2012,2.559
1637,2013,2.54
1637,2014,2.521
1637,2015,2.501
1637,2016,2.481
1637,2017,2.462
1637,2018,2.443
1637,2019,2.425
1637,2020,2.408
1636,2021,3.763
1636,2022,3.705
1636,2023,3.648
1636,2024,3.593
1636,2025,3.539
1636,2026,3.488
1636,2027,3.438
1636,2028,3.39
1636,2029,3.344
1636,2030,3.3
1636,2031,3.258
1636,2032,3.217
1636,2033,3.178
1636,2034,3.14
1636,2035,3.103
1636,2036,3.068
1636,2037,3.034
1636,2038,3.001
1636,2039,2.969
1636,2040,2.938
1636,2041,2.908
1636,2042,2.878
1636,2043,2.849
1636,2044,2.82
1636,2045,2.792
1636,2046,2.764
1636,2047,2.737
1636,2048,2.711
1636,2049,2.686
1636,2050,2.661
1636,2051,2.637
1636,2052,2.614
1636,2053,2.591
1636,2054,2.569
1636,2055,2.548
1636,2056,2.527
1636,2057,2.507
1636,2058,2.488
