subregion,time,tfr
910,1950,7.015
910,1951,7.005
910,1952,6.989
910,1953,6.979
910,1954,6.973
910,1955,6.973
910,1956,6.977
910,1957,6.986
910,1958,6.999
910,1959,7.014
910,1960,7.031
910,1961,7.048
910,1962,7.063
910,1963,7.076
910,1964,7.085
910,1965,7.092
910,1966,7.097
910,1967,7.103
910,1968,7.109
910,1969,7.115
910,1970,7.122
910,1971,7.129
910,1972,7.134
910,1973,7.137
910,1974,7.137
910,1975,7.133
910,1976,7.126
910,1977,7.116
910,1978,7.103
910,1979,7.087
910,1980,7.068
910,1981,7.045
910,1982,7.019
910,1983,6.989
910,1984,6.954
910,1985,6.913
910,1986,6.863
910,1987,6.804
910,1988,6.737
910,1989,6.663
910,1990,6.585
910,1991,6.506
910,1992,6.43
910,1993,6.358
910,1994,6.292
910,1995,6.231
910,1996,6.173
910,1997,6.117
910,1998,6.058
910,1999,5.997
910,2000,5.932
910,2001,5.865
910,2002,5.796
910,2003,5.725
910,2004,5.653
910,2005,5.577
910,2006,5.499
910,2007,5.417
910,2008,5.331
910,2009,5.241
910,2010,5.148
910,2011,5.051
910,2012,4.953
910,2013,4.855
910,2014,4.757
910,2015,4.662
910,2016,4.569
910,2017,4.481
910,2018,4.397
910,2019,4.317
910,2020,4.241
911,1950,5.803
911,1951,5.812
911,1952,5.832
911,1953,5.853
911,1954,5.876
911,1955,5.9
911,1956,5.926
911,1957,5.953
911,1958,5.981
911,1959,6.011
911,1960,6.041
911,1961,6.073
911,1962,6.105
911,1963,6.138
911,1964,6.172
911,1965,6.205
911,1966,6.239
911,1967,6.274
911,1968,6.308
911,1969,6.342
911,1970,6.376
911,1971,6.41
911,1972,6.442
911,1973,6.474
911,1974,6.505
911,1975,6.534
911,1976,6.563
911,1977,6.591
911,1978,6.618
911,1979,6.643
911,1980,6.668
911,1981,6.69
911,1982,6.71
911,1983,6.727
911,1984,6.74
911,1985,6.75
911,1986,6.754
911,1987,6.754
911,1988,6.748
911,1989,6.738
911,1990,6.723
911,1991,6.704
911,1992,6.68
911,1993,6.654
911,1994,6.626
911,1995,6.596
911,1996,6.566
911,1997,6.537
911,1998,6.507
911,1999,6.478
911,2000,6.45
911,2001,6.424
911,2002,6.398
911,2003,6.372
911,2004,6.345
911,2005,6.316
911,2006,6.283
911,2007,6.247
911,2008,6.206
911,2009,6.159
911,2010,6.105
911,2011,6.045
911,2012,5.978
911,2013,5.905
911,2014,5.828
