wb_middle_income_country,time,tfr
1502,1950,5.897
1502,1951,5.797
1502,1952,5.616
1502,1953,5.47
1502,1954,5.358
1502,1955,5.281
1502,1956,5.238
1502,1957,5.227
1502,1958,5.246
1502,1959,5.289
1502,1960,5.35
1502,1961,5.422
1502,1962,5.494
1502,1963,5.557
1502,1964,5.6
1502,1965,5.613
1502,1966,5.59
1502,1967,5.529
1502,1968,5.433
1502,1969,5.302
1502,1970,5.135
1502,1971,4.933
1502,1972,4.705
1502,1973,4.461
1502,1974,4.21
1502,1975,3.965
1502,1976,3.738
1502,1977,3.533
1502,1978,3.358
1502,1979,3.215
1502,1980,3.11
1502,1981,3.044
1502,1982,3.009
1502,1983,2.995
1502,1984,2.992
1502,1985,2.987
1502,1986,2.965
1502,1987,2.916
1502,1988,2.839
1502,1989,2.732
1502,1990,2.604
1502,1991,2.465
1502,1992,2.33
1502,1993,2.212
1502,1994,2.115
1502,1995,2.043
1502,1996,1.992
1502,1997,1.956
1502,1998,1.927
1502,1999,1.903
1502,2000,1.882
1502,2001,1.865
1502,2002,1.851
1502,2003,1.84
1502,2004,1.833
1502,2005,1.829
1502,2006,1.828
1502,2007,1.829
1502,2008,1.833
1502,2009,1.84
1502,2010,1.847
1502,2011,1.856
1502,2012,1.865
1502,2013,1.875
1502,2014,1.883
1502,2015,1.89
1502,2016,1.894
1502,2017,1.896
1502,2018,1.895
1502,2019,1.892
1502,2020,1.887
1501,1950,5.77
1501,1951,5.785
1501,1952,5.811
1501,1953,5.835
1501,1954,5.855
1501,1955,5.873
1501,1956,5.888
1501,1957,5.9
1501,1958,5.908
1501,1959,5.914
1501,1960,5.916
1501,1961,5.914
1501,1962,5.909
1501,1963,5.9
1501,1964,5.887
1501,1965,5.869
1501,1966,5.847
1501,1967,5.821
1501,1968,5.79
1501,1969,5.755
1501,1970,5.714
1501,1971,5.667
1501,1972,5.612
1501,1973,5.552
1501,1974,5.486
1501,1975,5.417
1501,1976,5.346
1501,1977,5.276
1501,1978,5.208
1501,1979,5.141
1501,1980,5.075
1501,1981,5.007
1501,1982,4.937
1501,1983,4.861
1501,1984,4.78
1501,1985,4.694
1501,1986,4.604
1501,1987,4.511
1501,1988,4.416
1501,1989,4.322
1501,1990,4.229
1501,1991,4.138
1501,1992,4.049
1501,1993,3.962
1501,1994,3.879
1501,1995,3.8
1501,1996,3.725
1501,1997,3.655
1501,1998,3.588
1501,1999,3.525
1501,2000,3.466
1501,2001,3.409
1501,2002,3.356
1501,2003,3.304
1501,2004,3.254
1501,2005,3.204
1501,2006,3.155
1501,2007,3.106
1501,2008,3.058
1501,2009,3.01
1501,2010,2.964
1501,2011,2.92
1501,2012,2.879
1501,2013,2.841
1501,2014,2.806
1501,2015,2.775
1501,2016,2.747
1501,2017,2.72
1501,2018,2.696
1501,2019,2.672
1501,2020,2.649
1502,2021,1.88
1502,2022,1.873
1502,2023,1.865
1502,2024,1.859
1502,2025,1.853
1502,2026,1.848
1502,2027,1.844
1502,2028,1.84
1502,2029,1.837
1502,2030,1.834
1502,2031,1.831
1502,2032,1.828
1502,2033,1.826
1502,2034,1.823
1502,2035,1.82
1502,2036,1.818
1502,2037,1.816
1502,2038,1.814
1502,2039,1.812
1502,2040,1.811
1502,2041,1.81
1502,2042,1.809
1502,2043,1.808
1502,2044,1.807
1502,2045,1.807
1502,2046,1.806
1502,2047,1.805
1502,2048,1.805
1502,2049,1.804
1502,2050,1.804
1502,2051,1.803
1502,2052,1.803
1502,2053,1.802
1502,2054,1.801
1502,2055,1.801
1502,2056,1.8
1502,2057,1.799
1502,2058,1.798
1502,2059,1.797
1502,2060,1.796
1502,2061,1.795
1502,2062,1.793
1502,2063,1.792
1502,2064,1.791
1502,2065,1.79
1502,2066,1.789
1502,2067,1.788
1502,2068,1.787
1502,2069,1.787
1502,2070,1.786
1502,2071,1.785
1502,2072,1.785
1502,2073,1.784
1502,2074,1.784
1502,2075,1.784
1502,2076,1.784
1502,2077,1.784
1502,2078,1.784
1502,2079,1.784
1502,2080,1.783
1502,2081,1.783
1502,2082,1.783
1502,2083,1.783
1502,2084,1.782
1502,2085,1.782
1502,2086,1.782
1502,2087,1.781
1502,2088,1.781
1502,2089,1.78
1502,2090,1.78
1502,2091,1.78
1502,2092,1.779
1502,2093,1.779
1502,2094,1.779
1502,2095,1.778
1502,2096,1.778
1502,2097,1.778
1502,2098,1.778
1502,2099,1.777
1501,2021,2.627
1501,2022,2.606
1501,2023,2.586
1501,2024,2.567
1501,2025,2.549
1501,2026,2.531
1501,2027,2.514
1501,2028,2.497
1501,2029,2.48
1501,2030,2.464
1501,2031,2.448
1501,2032,2.433
1501,2033,2.417
1501,2034,2.402
1501,2035,2.388
1501,2036,2.373
1501,2037,2.36
1501,2038,2.346
1501,2039,2.333
1501,2040,2.321
1501,2041,2.309
1501,2042,2.298
1501,2043,2.287
1501,2044,2.276
1501,2045,2.266
1501,2046,2.256
1501,2047,2.247
1501,2048,2.238
1501,2049,2.229
1501,2050,2.221
1501,2051,2.212
1501,2052,2.204
1501,2053,2.196
1501,2054,2.188
1501,2055,2.18
1501,2056,2.172
1501,2057,2.164
1501,2058,2.157
1501,2059,2.149
1501,2060,2.143
1501,2061,2.136
1501,2062,2.129
1501,2063,2.122
1501,2064,2.116
1501,2065,2.109
1501,2066,2.102
1501,2067,2.096
1501,2068,2.089
1501,2069,2.083
1501,2070,2.077
1501,2071,2.072
1501,2072,2.066
1501,2073,2.061
1501,2074,2.056
1501,2075,2.051
1501,2076,2.046
1501,2077,2.041
1501,2078,2.036
1501,2079,2.031
1501,2080,2.027
1501,2081,2.022
1501,2082,2.017
1501,2083,2.012
1501,2084,2.008
1501,2085,2.004
1501,2086,1.999
1501,2087,1.995
1501,2088,1.991
1501,2089,1.987
1501,2090,1.983
1501,2091,1.979
1501,2092,1.975
1501,2093,1.971
1501,2094,1.967
1501,2095,1.964
1501,2096,1.96
1501,2097,1.956
1501,2098,1.953
1501,2099,1.949
