sdg_region,time,tfr
947,1950,6.505
947,1951,6.505
947,1952,6.506
947,1953,6.51
947,1954,6.516
947,1955,6.525
947,1956,6.536
947,1957,6.549
947,1958,6.563
947,1959,6.579
947,1960,6.595
947,1961,6.61
947,1962,6.624
947,1963,6.637
947,1964,6.649
947,1965,6.659
947,1966,6.67
947,1967,6.682
947,1968,6.695
947,1969,6.71
947,1970,6.726
947,1971,6.742
947,1972,6.756
947,1973,6.768
947,1974,6.776
947,1975,6.781
947,1976,6.783
947,1977,6.783
947,1978,6.78
947,1979,6.774
947,1980,6.765
947,1981,6.752
947,1982,6.734
947,1983,6.71
947,1984,6.68
947,1985,6.643
947,1986,6.597
947,1987,6.543
947,1988,6.483
947,1989,6.417
947,1990,6.348
947,1991,6.278
947,1992,6.208
947,1993,6.14
947,1994,6.077
947,1995,6.017
947,1996,5.961
947,1997,5.908
947,1998,5.857
947,1999,5.807
947,2000,5.758
947,2001,5.711
947,2002,5.664
947,2003,5.619
947,2004,5.573
947,2005,5.527
947,2006,5.479
947,2007,5.429
947,2008,5.376
947,2009,5.32
947,2010,5.261
947,2011,5.197
947,2012,5.129
947,2013,5.059
947,2014,4.986
947,2015,4.913
947,2016,4.838
947,2017,4.765
947,2018,4.693
947,2019,4.623
947,2020,4.555
1833,1950,6.608
1833,1951,6.596
1833,1952,6.575
1833,1953,6.558
1833,1954,6.546
1833,1955,6.538
1833,1956,6.535
1833,1957,6.535
1833,1958,6.538
1833,1959,6.542
1833,1960,6.547
1833,1961,6.55
1833,1962,6.549
1833,1963,6.543
1833,1964,6.53
1833,1965,6.508
1833,1966,6.479
1833,1967,6.442
1833,1968,6.399
1833,1969,6.35
1833,1970,6.296
1833,1971,6.236
1833,1972,6.171
1833,1973,6.101
1833,1974,6.029
1833,1975,5.954
1833,1976,5.878
1833,1977,5.802
1833,1978,5.725
1833,1979,5.646
1833,1980,5.565
1833,1981,5.48
1833,1982,5.388
1833,1983,5.289
1833,1984,5.184
1833,1985,5.071
1833,1986,4.951
1833,1987,4.826
1833,1988,4.698
1833,1989,4.568
1833,1990,4.439
1833,1991,4.31
1833,1992,4.183
1833,1993,4.058
1833,1994,3.938
1833,1995,3.823
1833,1996,3.714
1833,1997,3.612
1833,1998,3.516
1833,1999,3.428
1833,2000,3.349
1833,2001,3.28
1833,2002,3.221
1833,2003,3.172
1833,2004,3.132
1833,2005,3.102
1833,2006,3.083
1833,2007,3.073
1833,2008,3.071
1833,2009,3.074
1833,2010,3.078
1833,2011,3.079
1833,2012,3.076
1833,2013,3.066
1833,2014,3.048
1833,2015,3.023
1833,2016,2.992
1833,2017,2.957
1833,2018,2.922
1833,2019,2.887
1833,2020,2.853
921,1950,5.982
921,1951,5.986
921,1952,5.993
921,1953,6
921,1954,6.008
921,1955,6.017
921,1956,6.026
921,1957,6.036
921,1958,6.044
921,1959,6.051
921,1960,6.056
921,1961,6.057
921,1962,6.052
921,1963,6.042
921,1964,6.024
921,1965,5.999
921,1966,5.967
921,1967,5.93
921,1968,5.887
921,1969,5.84
921,1970,5.787
921,1971,5.73
921,1972,5.667
921,1973,5.599
921,1974,5.528
921,1975,5.456
921,1976,5.385
921,1977,5.318
921,1978,5.254
921,1979,5.193
921,1980,5.133
921,1981,5.073
921,1982,5.01
921,1983,4.94
921,1984,4.864
921,1985,4.78
921,1986,4.689
921,1987,4.592
921,1988,4.492
921,1989,4.39
921,1990,4.287
921,1991,4.186
921,1992,4.087
921,1993,3.99
921,1994,3.897
921,1995,3.808
921,1996,3.722
921,1997,3.639
921,1998,3.557
921,1999,3.477
921,2000,3.398
921,2001,3.321
921,2002,3.247
921,2003,3.174
921,2004,3.104
921,2005,3.035
921,2006,2.965
921,2007,2.896
921,2008,2.826
921,2009,2.756
921,2010,2.69
921,2011,2.628
921,2012,2.574
921,2013,2.528
921,2014,2.49
921,2015,2.459
921,2016,2.433
921,2017,2.411
921,2018,2.39
921,2019,2.368
921,2020,2.345
1832,1950,6.063
1832,1951,5.951
1832,1952,5.747
1832,1953,5.581
1832,1954,5.453
1832,1955,5.363
1832,1956,5.31
1832,1957,5.292
1832,1958,5.306
1832,1959,5.349
1832,1960,5.413
1832,1961,5.491
1832,1962,5.573
1832,1963,5.647
1832,1964,5.703
1832,1965,5.729
1832,1966,5.715
1832,1967,5.661
1832,1968,5.567
1832,1969,5.432
1832,1970,5.254
1832,1971,5.034
1832,1972,4.781
1832,1973,4.506
1832,1974,4.222
1832,1975,3.943
1832,1976,3.682
1832,1977,3.448
1832,1978,3.247
1832,1979,3.085
1832,1980,2.967
1832,1981,2.893
1832,1982,2.855
1832,1983,2.839
1832,1984,2.837
1832,1985,2.834
1832,1986,2.814
1832,1987,2.77
1832,1988,2.699
1832,1989,2.6
1832,1990,2.479
1832,1991,2.347
1832,1992,2.218
1832,1993,2.106
1832,1994,2.014
1832,1995,1.946
1832,1996,1.9
1832,1997,1.87
1832,1998,1.848
1832,1999,1.833
1832,2000,1.822
1832,2001,1.815
1832,2002,1.811
1832,2003,1.809
1832,2004,1.809
1832,2005,1.81
1832,2006,1.812
1832,2007,1.815
1832,2008,1.818
1832,2009,1.823
1832,2010,1.828
1832,2011,1.832
1832,2012,1.836
1832,2013,1.838
1832,2014,1.84
1832,2015,1.84
1832,2016,1.838
1832,2017,1.835
1832,2018,1.832
1832,2019,1.828
1832,2020,1.824
1830,1950,5.826
1830,1951,5.827
1830,1952,5.829
1830,1953,5.833
1830,1954,5.838
1830,1955,5.846
1830,1956,5.854
1830,1957,5.863
1830,1958,5.87
1830,1959,5.875
1830,1960,5.873
1830,1961,5.863
1830,1962,5.84
1830,1963,5.804
1830,1964,5.753
1830,1965,5.686
1830,1966,5.606
1830,1967,5.513
1830,1968,5.413
1830,1969,5.308
1830,1970,5.2
1830,1971,5.091
1830,1972,4.984
1830,1973,4.878
1830,1974,4.775
1830,1975,4.675
1830,1976,4.578
1830,1977,4.481
1830,1978,4.383
1830,1979,4.285
1830,1980,4.186
1830,1981,4.086
1830,1982,3.985
1830,1983,3.884
1830,1984,3.784
1830,1985,3.686
1830,1986,3.591
1830,1987,3.499
1830,1988,3.412
1830,1989,3.329
1830,1990,3.251
1830,1991,3.178
1830,1992,3.108
1830,1993,3.042
1830,1994,2.979
1830,1995,2.917
1830,1996,2.856
1830,1997,2.797
1830,1998,2.739
1830,1999,2.681
1830,2000,2.624
1830,2001,2.567
1830,2002,2.512
1830,2003,2.459
1830,2004,2.409
1830,2005,2.361
1830,2006,2.318
1830,2007,2.279
1830,2008,2.245
1830,2009,2.215
1830,2010,2.188
1830,2011,2.165
1830,2012,2.145
1830,2013,2.125
1830,2014,2.107
1830,2015,2.088
1830,2016,2.07
1830,2017,2.052
1830,2018,2.034
1830,2019,2.017
1830,2020,1.999
927,1950,3.075
927,1951,3.133
927,1952,3.241
927,1953,3.332
927,1954,3.407
927,1955,3.465
927,1956,3.506
927,1957,3.532
927,1958,3.54
927,1959,3.533
927,1960,3.508
927,1961,3.468
927,1962,3.414
927,1963,3.347
927,1964,3.27
927,1965,3.188
927,1966,3.104
927,1967,3.021
927,1968,2.94
927,1969,2.862
927,1970,2.784
927,1971,2.7
927,1972,2.608
927,1973,2.506
927,1974,2.396
927,1975,2.286
927,1976,2.182
927,1977,2.091
927,1978,2.018
927,1979,1.966
927,1980,1.932
927,1981,1.914
927,1982,1.906
927,1983,1.902
927,1984,1.899
927,1985,1.896
927,1986,1.893
927,1987,1.892
927,1988,1.893
927,1989,1.895
927,1990,1.897
927,1991,1.896
927,1992,1.892
927,1993,1.884
927,1994,1.872
927,1995,1.857
927,1996,1.84
927,1997,1.823
927,1998,1.807
927,1999,1.795
927,2000,1.791
927,2001,1.796
927,2002,1.811
927,2003,1.835
927,2004,1.866
927,2005,1.899
927,2006,1.931
927,2007,1.955
927,2008,1.97
927,2009,1.973
927,2010,1.966
927,2011,1.951
927,2012,1.931
927,2013,1.911
927,2014,1.892
927,2015,1.876
927,2016,1.862
927,2017,1.85
927,2018,1.838
927,2019,1.827
927,2020,1.817
1835,1950,6.29
1835,1951,6.305
1835,1952,6.332
1835,1953,6.355
1835,1954,6.373
1835,1955,6.386
1835,1956,6.394
1835,1957,6.397
1835,1958,6.395
1835,1959,6.386
1835,1960,6.372
1835,1961,6.35
1835,1962,6.321
1835,1963,6.284
1835,1964,6.242
1835,1965,6.195
1835,1966,6.143
1835,1967,6.09
1835,1968,6.036
1835,1969,5.982
1835,1970,5.929
1835,1971,5.876
1835,1972,5.824
1835,1973,5.77
1835,1974,5.715
1835,1975,5.659
1835,1976,5.599
1835,1977,5.537
1835,1978,5.47
1835,1979,5.4
1835,1980,5.326
1835,1981,5.246
1835,1982,5.161
1835,1983,5.073
1835,1984,4.983
1835,1985,4.894
1835,1986,4.807
1835,1987,4.725
1835,1988,4.65
1835,1989,4.583
1835,1990,4.525
1835,1991,4.476
1835,1992,4.436
1835,1993,4.402
1835,1994,4.373
1835,1995,4.345
1835,1996,4.318
1835,1997,4.287
1835,1998,4.253
1835,1999,4.215
1835,2000,4.173
1835,2001,4.127
1835,2002,4.081
1835,2003,4.036
1835,2004,3.993
1835,2005,3.951
1835,2006,3.911
1835,2007,3.87
1835,2008,3.83
1835,2009,3.79
1835,2010,3.749
1835,2011,3.708
1835,2012,3.667
1835,2013,3.628
1835,2014,3.588
1835,2015,3.55
1835,2016,3.512
1835,2017,3.474
1835,2018,3.437
1835,2019,3.4
1835,2020,3.363
1829,1950,2.735
1829,1951,2.756
1829,1952,2.794
1829,1953,2.824
1829,1954,2.848
1829,1955,2.864
1829,1956,2.873
1829,1957,2.875
1829,1958,2.869
1829,1959,2.855
1829,1960,2.832
1829,1961,2.8
1829,1962,2.759
1829,1963,2.71
1829,1964,2.654
1829,1965,2.593
1829,1966,2.528
1829,1967,2.463
1829,1968,2.397
1829,1969,2.334
1829,1970,2.273
1829,1971,2.216
1829,1972,2.16
1829,1973,2.107
1829,1974,2.057
1829,1975,2.011
1829,1976,1.971
1829,1977,1.936
1829,1978,1.908
1829,1979,1.886
1829,1980,1.869
1829,1981,1.859
1829,1982,1.853
1829,1983,1.851
1829,1984,1.849
1829,1985,1.846
1829,1986,1.84
1829,1987,1.83
1829,1988,1.815
1829,1989,1.795
1829,1990,1.77
1829,1991,1.742
1829,1992,1.711
1829,1993,1.681
1829,1994,1.653
1829,1995,1.628
1829,1996,1.608
1829,1997,1.592
1829,1998,1.581
1829,1999,1.576
1829,2000,1.577
1829,2001,1.584
1829,2002,1.596
1829,2003,1.613
1829,2004,1.633
1829,2005,1.653
1829,2006,1.671
1829,2007,1.685
1829,2008,1.696
1829,2009,1.701
1829,2010,1.701
1829,2011,1.697
1829,2012,1.691
1829,2013,1.684
1829,2014,1.678
1829,2015,1.672
1829,2016,1.668
1829,2017,1.665
1829,2018,1.663
1829,2019,1.662
1829,2020,1.662
947,2021,4.49
947,2022,4.426
947,2023,4.363
947,2024,4.301
947,2025,4.24
947,2026,4.18
947,2027,4.121
947,2028,4.063
947,2029,4.006
947,2030,3.951
947,2031,3.896
947,2032,3.842
947,2033,3.79
947,2034,3.739
947,2035,3.689
947,2036,3.64
947,2037,3.593
947,2038,3.547
947,2039,3.503
947,2040,3.459
947,2041,3.417
947,2042,3.376
947,2043,3.336
947,2044,3.296
947,2045,3.258
947,2046,3.22
947,2047,3.184
947,2048,3.148
947,2049,3.114
947,2050,3.08
947,2051,3.048
947,2052,3.016
947,2053,2.985
947,2054,2.955
947,2055,2.925
947,2056,2.896
947,2057,2.868
947,2058,2.841
947,2059,2.815
947,2060,2.789
947,2061,2.764
947,2062,2.74
947,2063,2.716
947,2064,2.693
947,2065,2.67
947,2066,2.648
947,2067,2.627
947,2068,2.606
947,2069,2.586
947,2070,2.566
947,2071,2.547
947,2072,2.528
947,2073,2.509
947,2074,2.492
947,2075,2.474
947,2076,2.457
947,2077,2.44
947,2078,2.423
947,2079,2.407
947,2080,2.391
947,2081,2.375
947,2082,2.359
947,2083,2.344
947,2084,2.329
947,2085,2.315
947,2086,2.301
947,2087,2.287
947,2088,2.274
947,2089,2.26
947,2090,2.248
947,2091,2.235
947,2092,2.223
947,2093,2.211
947,2094,2.199
947,2095,2.188
947,2096,2.176
947,2097,2.165
947,2098,2.155
947,2099,2.144
1833,2021,2.822
1833,2022,2.791
1833,2023,2.762
1833,2024,2.733
1833,2025,2.706
1833,2026,2.68
1833,2027,2.656
1833,2028,2.632
1833,2029,2.61
1833,2030,2.588
1833,2031,2.567
1833,2032,2.547
1833,2033,2.527
1833,2034,2.507
1833,2035,2.488
1833,2036,2.47
1833,2037,2.451
1833,2038,2.433
1833,2039,2.414
1833,2040,2.397
1833,2041,2.379
1833,2042,2.362
1833,2043,2.345
1833,2044,2.329
1833,2045,2.314
1833,2046,2.299
1833,2047,2.284
1833,2048,2.271
1833,2049,2.258
1833,2050,2.245
1833,2051,2.233
1833,2052,2.222
1833,2053,2.211
1833,2054,2.201
1833,2055,2.191
1833,2056,2.182
1833,2057,2.172
1833,2058,2.163
1833,2059,2.154
1833,2060,2.145
1833,2061,2.136
1833,2062,2.126
1833,2063,2.117
1833,2064,2.107
1833,2065,2.098
1833,2066,2.088
1833,2067,2.079
1833,2068,2.07
1833,2069,2.061
1833,2070,2.052
1833,2071,2.044
1833,2072,2.035
1833,2073,2.028
1833,2074,2.02
1833,2075,2.013
1833,2076,2.006
1833,2077,2
1833,2078,1.994
1833,2079,1.988
1833,2080,1.982
1833,2081,1.976
1833,2082,1.971
1833,2083,1.965
1833,2084,1.96
1833,2085,1.954
1833,2086,1.949
1833,2087,1.943
1833,2088,1.938
1833,2089,1.933
1833,2090,1.928
1833,2091,1.923
1833,2092,1.918
1833,2093,1.913
1833,2094,1.909
1833,2095,1.904
1833,2096,1.9
1833,2097,1.896
1833,2098,1.892
1833,2099,1.889
921,2021,2.322
921,2022,2.298
921,2023,2.275
921,2024,2.253
921,2025,2.232
921,2026,2.211
921,2027,2.191
921,2028,2.172
921,2029,2.154
921,2030,2.136
921,2031,2.119
921,2032,2.102
921,2033,2.086
921,2034,2.071
921,2035,2.055
921,2036,2.041
921,2037,2.026
921,2038,2.013
921,2039,2
921,2040,1.987
921,2041,1.975
921,2042,1.964
921,2043,1.953
921,2044,1.943
921,2045,1.933
921,2046,1.924
921,2047,1.916
921,2048,1.908
921,2049,1.9
921,2050,1.893
921,2051,1.887
921,2052,1.88
921,2053,1.873
921,2054,1.867
921,2055,1.861
921,2056,1.855
921,2057,1.849
921,2058,1.844
921,2059,1.839
921,2060,1.834
921,2061,1.829
921,2062,1.825
921,2063,1.82
921,2064,1.815
921,2065,1.81
921,2066,1.806
921,2067,1.801
921,2068,1.796
921,2069,1.792
921,2070,1.788
921,2071,1.785
921,2072,1.782
921,2073,1.779
921,2074,1.776
921,2075,1.773
921,2076,1.771
921,2077,1.769
921,2078,1.766
921,2079,1.764
921,2080,1.762
921,2081,1.76
921,2082,1.759
921,2083,1.757
921,2084,1.756
921,2085,1.755
921,2086,1.755
921,2087,1.754
921,2088,1.753
921,2089,1.752
921,2090,1.752
921,2091,1.751
921,2092,1.75
921,2093,1.749
921,2094,1.749
921,2095,1.748
921,2096,1.747
921,2097,1.747
921,2098,1.746
921,2099,1.746
1832,2021,1.82
1832,2022,1.817
1832,2023,1.815
1832,2024,1.813
1832,2025,1.812
1832,2026,1.812
1832,2027,1.813
1832,2028,1.813
1832,2029,1.814
1832,2030,1.814
1832,2031,1.814
1832,2032,1.814
1832,2033,1.813
1832,2034,1.811
1832,2035,1.81
1832,2036,1.808
1832,2037,1.806
1832,2038,1.805
1832,2039,1.803
1832,2040,1.802
1832,2041,1.801
1832,2042,1.799
1832,2043,1.798
1832,2044,1.797
1832,2045,1.795
1832,2046,1.794
1832,2047,1.792
1832,2048,1.791
1832,2049,1.789
1832,2050,1.788
1832,2051,1.787
1832,2052,1.785
1832,2053,1.784
1832,2054,1.783
1832,2055,1.782
1832,2056,1.781
1832,2057,1.78
1832,2058,1.779
1832,2059,1.778
1832,2060,1.777
1832,2061,1.776
1832,2062,1.775
1832,2063,1.774
1832,2064,1.774
1832,2065,1.773
1832,2066,1.772
1832,2067,1.771
1832,2068,1.77
1832,2069,1.77
1832,2070,1.769
1832,2071,1.768
1832,2072,1.768
1832,2073,1.767
1832,2074,1.767
1832,2075,1.767
1832,2076,1.766
1832,2077,1.766
1832,2078,1.766
1832,2079,1.766
1832,2080,1.766
1832,2081,1.766
1832,2082,1.765
1832,2083,1.765
1832,2084,1.765
1832,2085,1.764
1832,2086,1.764
1832,2087,1.764
1832,2088,1.764
1832,2089,1.763
1832,2090,1.763
1832,2091,1.763
1832,2092,1.763
1832,2093,1.763
1832,2094,1.763
1832,2095,1.763
1832,2096,1.763
1832,2097,1.763
1832,2098,1.764
1832,2099,1.764
1830,2021,1.982
1830,2022,1.966
1830,2023,1.95
1830,2024,1.935
1830,2025,1.921
1830,2026,1.908
1830,2027,1.895
1830,2028,1.883
1830,2029,1.872
1830,2030,1.861
1830,2031,1.851
1830,2032,1.841
1830,2033,1.832
1830,2034,1.823
1830,2035,1.814
1830,2036,1.806
1830,2037,1.798
1830,2038,1.791
1830,2039,1.785
1830,2040,1.779
1830,2041,1.773
1830,2042,1.769
1830,2043,1.764
1830,2044,1.76
1830,2045,1.757
1830,2046,1.754
1830,2047,1.751
1830,2048,1.748
1830,2049,1.745
1830,2050,1.743
1830,2051,1.74
1830,2052,1.738
1830,2053,1.735
1830,2054,1.733
1830,2055,1.731
1830,2056,1.73
1830,2057,1.728
1830,2058,1.727
1830,2059,1.726
1830,2060,1.725
1830,2061,1.724
1830,2062,1.723
1830,2063,1.723
1830,2064,1.722
1830,2065,1.721
1830,2066,1.72
1830,2067,1.72
1830,2068,1.719
1830,2069,1.719
1830,2070,1.719
1830,2071,1.719
1830,2072,1.719
1830,2073,1.719
1830,2074,1.719
1830,2075,1.719
1830,2076,1.719
1830,2077,1.719
1830,2078,1.719
1830,2079,1.72
1830,2080,1.72
1830,2081,1.72
1830,2082,1.721
1830,2083,1.721
1830,2084,1.721
1830,2085,1.722
1830,2086,1.722
1830,2087,1.723
1830,2088,1.723
1830,2089,1.723
1830,2090,1.724
1830,2091,1.725
1830,2092,1.725
1830,2093,1.726
1830,2094,1.726
1830,2095,1.727
1830,2096,1.728
1830,2097,1.729
1830,2098,1.729
1830,2099,1.73
927,2021,1.808
927,2022,1.799
927,2023,1.792
927,2024,1.785
927,2025,1.779
927,2026,1.774
927,2027,1.77
927,2028,1.766
927,2029,1.762
927,2030,1.759
927,2031,1.755
927,2032,1.752
927,2033,1.749
927,2034,1.746
927,2035,1.743
927,2036,1.74
927,2037,1.737
927,2038,1.734
927,2039,1.732
927,2040,1.73
927,2041,1.728
927,2042,1.726
927,2043,1.725
927,2044,1.724
927,2045,1.723
927,2046,1.722
927,2047,1.722
927,2048,1.721
927,2049,1.721
927,2050,1.721
927,2051,1.721
927,2052,1.722
927,2053,1.722
927,2054,1.723
927,2055,1.723
927,2056,1.724
927,2057,1.724
927,2058,1.724
927,2059,1.724
927,2060,1.724
927,2061,1.724
927,2062,1.724
927,2063,1.724
927,2064,1.724
927,2065,1.724
927,2066,1.724
927,2067,1.724
927,2068,1.725
927,2069,1.725
927,2070,1.725
927,2071,1.726
927,2072,1.726
927,2073,1.727
927,2074,1.728
927,2075,1.728
927,2076,1.729
927,2077,1.73
927,2078,1.73
927,2079,1.731
927,2080,1.732
927,2081,1.733
927,2082,1.733
927,2083,1.734
927,2084,1.734
927,2085,1.734
927,2086,1.735
927,2087,1.735
927,2088,1.736
927,2089,1.736
927,2090,1.737
927,2091,1.738
927,2092,1.738
927,2093,1.739
927,2094,1.74
927,2095,1.74
927,2096,1.741
927,2097,1.741
927,2098,1.741
927,2099,1.741
1835,2021,3.326
1835,2022,3.291
1835,2023,3.256
1835,2024,3.222
1835,2025,3.189
1835,2026,3.158
1835,2027,3.127
1835,2028,3.098
1835,2029,3.069
1835,2030,3.041
1835,2031,3.014
1835,2032,2.987
1835,2033,2.96
1835,2034,2.934
1835,2035,2.909
1835,2036,2.883
1835,2037,2.859
1835,2038,2.836
1835,2039,2.813
1835,2040,2.791
1835,2041,2.77
1835,2042,2.75
1835,2043,2.73
1835,2044,2.71
1835,2045,2.691
1835,2046,2.672
1835,2047,2.654
1835,2048,2.635
1835,2049,2.617
1835,2050,2.599
1835,2051,2.581
1835,2052,2.564
1835,2053,2.547
1835,2054,2.531
1835,2055,2.514
1835,2056,2.498
1835,2057,2.483
1835,2058,2.467
1835,2059,2.452
1835,2060,2.437
1835,2061,2.422
1835,2062,2.407
1835,2063,2.393
1835,2064,2.378
1835,2065,2.364
1835,2066,2.35
1835,2067,2.335
1835,2068,2.321
1835,2069,2.307
1835,2070,2.293
1835,2071,2.279
1835,2072,2.266
1835,2073,2.253
1835,2074,2.24
1835,2075,2.228
1835,2076,2.216
1835,2077,2.204
1835,2078,2.192
1835,2079,2.18
1835,2080,2.168
1835,2081,2.156
1835,2082,2.143
1835,2083,2.131
1835,2084,2.12
1835,2085,2.108
1835,2086,2.098
1835,2087,2.087
1835,2088,2.077
1835,2089,2.067
1835,2090,2.057
1835,2091,2.048
1835,2092,2.039
1835,2093,2.03
1835,2094,2.022
1835,2095,2.013
1835,2096,2.005
1835,2097,1.997
1835,2098,1.99
1835,2099,1.982
1829,2021,1.664
1829,2022,1.666
1829,2023,1.669
1829,2024,1.672
1829,2025,1.676
1829,2026,1.681
1829,2027,1.685
1829,2028,1.69
1829,2029,1.695
1829,2030,1.699
1829,2031,1.704
1829,2032,1.708
1829,2033,1.712
1829,2034,1.715
1829,2035,1.718
1829,2036,1.721
1829,2037,1.723
1829,2038,1.725
1829,2039,1.727
1829,2040,1.728
1829,2041,1.73
1829,2042,1.732
1829,2043,1.734
1829,2044,1.736
1829,2045,1.738
1829,2046,1.74
1829,2047,1.742
1829,2048,1.744
1829,2049,1.746
1829,2050,1.749
1829,2051,1.751
1829,2052,1.753
1829,2053,1.755
1829,2054,1.757
1829,2055,1.758
1829,2056,1.76
1829,2057,1.761
1829,2058,1.763
1829,2059,1.764
1829,2060,1.765
1829,2061,1.766
1829,2062,1.766
1829,2063,1.767
1829,2064,1.768
1829,2065,1.768
1829,2066,1.769
1829,2067,1.769
1829,2068,1.77
1829,2069,1.77
1829,2070,1.771
1829,2071,1.771
1829,2072,1.772
1829,2073,1.773
1829,2074,1.774
1829,2075,1.774
1829,2076,1.775
1829,2077,1.776
1829,2078,1.777
1829,2079,1.778
1829,2080,1.779
1829,2081,1.78
1829,2082,1.781
1829,2083,1.782
1829,2084,1.783
1829,2085,1.784
1829,2086,1.784
1829,2087,1.785
1829,2088,1.785
1829,2089,1.786
1829,2090,1.786
1829,2091,1.787
1829,2092,1.787
1829,2093,1.787
1829,2094,1.787
1829,2095,1.788
1829,2096,1.788
1829,2097,1.788
1829,2098,1.788
1829,2099,1.788
