wb_income_group,time,tfr
1503,1950,2.957
1503,1951,2.966
1503,1952,2.982
1503,1953,2.995
1503,1954,3.006
1503,1955,3.015
1503,1956,3.021
1503,1957,3.024
1503,1958,3.023
1503,1959,3.017
1503,1960,3.005
1503,1961,2.985
1503,1962,2.956
1503,1963,2.918
1503,1964,2.871
1503,1965,2.817
1503,1966,2.756
1503,1967,2.692
1503,1968,2.627
1503,1969,2.562
1503,1970,2.498
1503,1971,2.434
1503,1972,2.371
1503,1973,2.307
1503,1974,2.245
1503,1975,2.186
1503,1976,2.133
1503,1977,2.085
1503,1978,2.044
1503,1979,2.01
1503,1980,1.982
1503,1981,1.959
1503,1982,1.94
1503,1983,1.922
1503,1984,1.905
1503,1985,1.889
1503,1986,1.875
1503,1987,1.862
1503,1988,1.852
1503,1989,1.843
1503,1990,1.835
1503,1991,1.826
1503,1992,1.816
1503,1993,1.804
1503,1994,1.789
1503,1995,1.774
1503,1996,1.757
1503,1997,1.741
1503,1998,1.728
1503,1999,1.717
1503,2000,1.71
1503,2001,1.708
1503,2002,1.711
1503,2003,1.717
1503,2004,1.726
1503,2005,1.737
1503,2006,1.746
1503,2007,1.753
1503,2008,1.757
1503,2009,1.756
1503,2010,1.751
1503,2011,1.742
1503,2012,1.731
1503,2013,1.719
1503,2014,1.707
1503,2015,1.696
1503,2016,1.687
1503,2017,1.68
1503,2018,1.674
1503,2019,1.671
1503,2020,1.67
1517,1950,5.84
1517,1951,5.792
1517,1952,5.705
1517,1953,5.636
1517,1954,5.585
1517,1955,5.551
1517,1956,5.534
1517,1957,5.534
1517,1958,5.548
1517,1959,5.574
1517,1960,5.608
1517,1961,5.646
1517,1962,5.683
1517,1963,5.712
1517,1964,5.728
1517,1965,5.727
1517,1966,5.703
1517,1967,5.657
1517,1968,5.591
1517,1969,5.503
1517,1970,5.394
1517,1971,5.263
1517,1972,5.115
1517,1973,4.955
1517,1974,4.789
1517,1975,4.624
1517,1976,4.468
1517,1977,4.324
1517,1978,4.197
1517,1979,4.087
1517,1980,3.998
1517,1981,3.93
1517,1982,3.877
1517,1983,3.833
1517,1984,3.794
1517,1985,3.752
1517,1986,3.699
1517,1987,3.631
1517,1988,3.547
1517,1989,3.448
1517,1990,3.338
1517,1991,3.223
1517,1992,3.112
1517,1993,3.012
1517,1994,2.926
1517,1995,2.855
1517,1996,2.798
1517,1997,2.751
1517,1998,2.71
1517,1999,2.673
1517,2000,2.64
1517,2001,2.61
1517,2002,2.583
1517,2003,2.558
1517,2004,2.536
1517,2005,2.515
1517,2006,2.494
1517,2007,2.475
1517,2008,2.458
1517,2009,2.441
1517,2010,2.425
1517,2011,2.411
1517,2012,2.398
1517,2013,2.387
1517,2014,2.376
1517,2015,2.367
1517,2016,2.358
1517,2017,2.349
1517,2018,2.339
1517,2019,2.329
1517,2020,2.318
1500,1950,6.304
1500,1951,6.337
1500,1952,6.398
1500,1953,6.449
1500,1954,6.49
1500,1955,6.521
1500,1956,6.542
1500,1957,6.555
1500,1958,6.56
1500,1959,6.56
1500,1960,6.558
1500,1961,6.557
1500,1962,6.559
1500,1963,6.566
1500,1964,6.58
1500,1965,6.598
1500,1966,6.62
1500,1967,6.642
1500,1968,6.661
1500,1969,6.675
1500,1970,6.684
1500,1971,6.686
1500,1972,6.682
1500,1973,6.674
1500,1974,6.662
1500,1975,6.649
1500,1976,6.637
1500,1977,6.627
1500,1978,6.62
1500,1979,6.616
1500,1980,6.613
1500,1981,6.61
1500,1982,6.604
1500,1983,6.592
1500,1984,6.574
1500,1985,6.548
1500,1986,6.516
1500,1987,6.477
1500,1988,6.434
1500,1989,6.386
1500,1990,6.336
1500,1991,6.284
1500,1992,6.232
1500,1993,6.178
1500,1994,6.125
1500,1995,6.071
1500,1996,6.017
1500,1997,5.96
1500,1998,5.901
1500,1999,5.84
1500,2000,5.776
1500,2001,5.712
1500,2002,5.647
1500,2003,5.583
1500,2004,5.519
1500,2005,5.454
1500,2006,5.388
1500,2007,5.321
1500,2008,5.251
1500,2009,5.179
1500,2010,5.104
1500,2011,5.028
1500,2012,4.949
1500,2013,4.871
1500,2014,4.792
1500,2015,4.713
1500,2016,4.635
1500,2017,4.558
1500,2018,4.483
1500,2019,4.408
1500,2020,4.336
1518,1950,6.134
1518,1951,6.125
1518,1952,6.107
1518,1953,6.093
1518,1954,6.081
1518,1955,6.073
1518,1956,6.067
1518,1957,6.062
1518,1958,6.058
1518,1959,6.053
1518,1960,6.043
1518,1961,6.025
