geographic_region,time,tfr
903,1950,6.561
903,1951,6.563
903,1952,6.568
903,1953,6.575
903,1954,6.584
903,1955,6.595
903,1956,6.607
903,1957,6.621
903,1958,6.635
903,1959,6.651
903,1960,6.665
903,1961,6.679
903,1962,6.69
903,1963,6.699
903,1964,6.705
903,1965,6.709
903,1966,6.71
903,1967,6.711
903,1968,6.711
903,1969,6.711
903,1970,6.71
903,1971,6.709
903,1972,6.706
903,1973,6.701
903,1974,6.693
903,1975,6.682
903,1976,6.67
903,1977,6.654
903,1978,6.637
903,1979,6.616
903,1980,6.59
903,1981,6.56
903,1982,6.523
903,1983,6.479
903,1984,6.428
903,1985,6.369
903,1986,6.301
903,1987,6.224
903,1988,6.141
903,1989,6.052
903,1990,5.96
903,1991,5.867
903,1992,5.775
903,1993,5.686
903,1994,5.602
903,1995,5.523
903,1996,5.45
903,1997,5.381
903,1998,5.316
903,1999,5.255
903,2000,5.199
903,2001,5.147
903,2002,5.099
903,2003,5.056
903,2004,5.017
903,2005,4.981
903,2006,4.947
903,2007,4.916
903,2008,4.886
903,2009,4.856
903,2010,4.823
903,2011,4.787
903,2012,4.746
903,2013,4.7
903,2014,4.648
903,2015,4.593
903,2016,4.534
903,2017,4.473
903,2018,4.413
903,2019,4.353
903,2020,4.295
935,1950,6.048
935,1951,5.982
935,1952,5.862
935,1953,5.765
935,1954,5.691
935,1955,5.639
935,1956,5.61
935,1957,5.602
935,1958,5.613
935,1959,5.641
935,1960,5.68
935,1961,5.725
935,1962,5.771
935,1963,5.81
935,1964,5.835
935,1965,5.839
935,1966,5.817
935,1967,5.769
935,1968,5.695
935,1969,5.596
935,1970,5.469
935,1971,5.316
935,1972,5.14
935,1973,4.95
935,1974,4.752
935,1975,4.557
935,1976,4.372
935,1977,4.204
935,1978,4.057
935,1979,3.933
935,1980,3.837
935,1981,3.766
935,1982,3.715
935,1983,3.675
935,1984,3.641
935,1985,3.605
935,1986,3.556
935,1987,3.492
935,1988,3.411
935,1989,3.313
935,1990,3.203
935,1991,3.087
935,1992,2.975
935,1993,2.875
935,1994,2.789
935,1995,2.719
935,1996,2.664
935,1997,2.619
935,1998,2.58
935,1999,2.545
935,2000,2.513
935,2001,2.483
935,2002,2.456
935,2003,2.431
935,2004,2.407
935,2005,2.384
935,2006,2.36
935,2007,2.336
935,2008,2.312
935,2009,2.288
935,2010,2.264
935,2011,2.242
935,2012,2.222
935,2013,2.204
935,2014,2.189
935,2015,2.176
935,2016,2.165
935,2017,2.154
935,2018,2.143
935,2019,2.133
935,2020,2.121
908,1950,2.644
908,1951,2.65
908,1952,2.662
908,1953,2.671
908,1954,2.676
908,1955,2.677
908,1956,2.676
908,1957,2.671
908,1958,2.662
908,1959,2.649
908,1960,2.631
908,1961,2.609
908,1962,2.583
908,1963,2.551
908,1964,2.516
908,1965,2.478
908,1966,2.437
908,1967,2.395
908,1968,2.353
908,1969,2.312
908,1970,2.271
908,1971,2.23
908,1972,2.189
908,1973,2.148
908,1974,2.107
908,1975,2.067
908,1976,2.03
908,1977,1.996
908,1978,1.966
908,1979,1.94
908,1980,1.918
908,1981,1.901
908,1982,1.888
908,1983,1.878
908,1984,1.868
908,1985,1.855
908,1986,1.837
908,1987,1.812
908,1988,1.78
908,1989,1.741
908,1990,1.696
908,1991,1.648
908,1992,1.6
908,1993,1.555
908,1994,1.515
908,1995,1.482
908,1996,1.455
908,1997,1.435
908,1998,1.421
908,1999,1.413
908,2000,1.411
908,2001,1.416
908,2002,1.428
908,2003,1.445
908,2004,1.467
908,2005,1.491
908,2006,1.516
908,2007,1.539
908,2008,1.559
908,2009,1.575
908,2010,1.588
908,2011,1.596
908,2012,1.601
908,2013,1.604
908,2014,1.607
908,2015,1.608
908,2016,1.609
908,2017,1.61
908,2018,1.61
908,2019,1.61
908,2020,1.611
904,1950,5.826
904,1951,5.827
904,1952,5.829
904,1953,5.833
904,1954,5.838
904,1955,5.846
904,1956,5.854
904,1957,5.863
904,1958,5.87
904,1959,5.875
904,1960,5.873
904,1961,5.863
904,1962,5.84
904,1963,5.804
904,1964,5.753
904,1965,5.686
904,1966,5.606
904,1967,5.513
904,1968,5.413
904,1969,5.308
904,1970,5.2
904,1971,5.091
904,1972,4.984
904,1973,4.878
904,1974,4.775
904,1975,4.675
904,1976,4.578
904,1977,4.481
904,1978,4.383
904,1979,4.285
904,1980,4.186
904,1981,4.086
904,1982,3.985
904,1983,3.884
904,1984,3.784
904,1985,3.686
904,1986,3.591
904,1987,3.499
904,1988,3.412
904,1989,3.329
904,1990,3.251
904,1991,3.178
904,1992,3.108
904,1993,3.042
904,1994,2.979
904,1995,2.917
904,1996,2.856
904,1997,2.797
904,1998,2.739
904,1999,2.681
904,2000,2.624
904,2001,2.567
904,2002,2.512
904,2003,2.459
904,2004,2.409
904,2005,2.361
904,2006,2.318
904,2007,2.279
904,2008,2.245
904,2009,2.215
904,2010,2.188
904,2011,2.165
904,2012,2.145
904,2013,2.125
904,2014,2.107
904,2015,2.088
904,2016,2.07
904,2017,2.052
904,2018,2.034
904,2019,2.017
904,2020,1.999
905,1950,3.084
905,1951,3.159
905,1952,3.298
905,1953,3.412
905,1954,3.501
905,1955,3.566
905,1956,3.606
905,1957,3.622
905,1958,3.613
905,1959,3.578
905,1960,3.52
905,1961,3.437
905,1962,3.332
905,1963,3.209
905,1964,3.073
905,1965,2.929
905,1966,2.782
905,1967,2.636
905,1968,2.497
905,1969,2.368
905,1970,2.252
905,1971,2.15
905,1972,2.059
905,1973,1.979
905,1974,1.91
905,1975,1.853
905,1976,1.809
905,1977,1.778
905,1978,1.759
905,1979,1.749
905,1980,1.749
905,1981,1.757
905,1982,1.77
905,1983,1.788
905,1984,1.807
905,1985,1.829
905,1986,1.851
905,1987,1.876
905,1988,1.902
905,1989,1.928
905,1990,1.951
905,1991,1.97
905,1992,1.982
905,1993,1.987
905,1994,1.986
905,1995,1.981
905,1996,1.974
905,1997,1.967
905,1998,1.964
905,1999,1.964
905,2000,1.969
905,2001,1.978
905,2002,1.989
905,2003,2.001
905,2004,2.012
905,2005,2.018
905,2006,2.018
905,2007,2.01
905,2008,1.994
905,2009,1.97
905,2010,1.941
905,2011,1.907
905,2012,1.873
905,2013,1.841
905,2014,1.812
905,2015,1.789
905,2016,1.771
905,2017,1.759
905,2018,1.751
905,2019,1.747
905,2020,1.746
909,1950,3.727
909,1951,3.774
909,1952,3.861
909,1953,3.935
909,1954,3.996
909,1955,4.044
909,1956,4.078
909,1957,4.099
909,1958,4.106
909,1959,4.1
909,1960,4.079
909,1961,4.045
909,1962,3.998
909,1963,3.939
909,1964,3.871
909,1965,3.798
909,1966,3.722
909,1967,3.646
909,1968,3.571
909,1969,3.499
909,1970,3.427
909,1971,3.351
909,1972,3.269
909,1973,3.18
909,1974,3.086
909,1975,2.991
909,1976,2.9
909,1977,2.82
909,1978,2.754
909,1979,2.703
909,1980,2.666
909,1981,2.64
909,1982,2.62
909,1983,2.603
909,1984,2.587
909,1985,2.571
909,1986,2.555
909,1987,2.542
909,1988,2.533
909,1989,2.526
909,1990,2.522
909,1991,2.518
909,1992,2.515
909,1993,2.511
909,1994,2.505
909,1995,2.499
909,1996,2.49
909,1997,2.481
909,1998,2.473
909,1999,2.465
909,2000,2.46
909,2001,2.46
909,2002,2.466
909,2003,2.477
909,2004,2.491
909,2005,2.506
909,2006,2.518
909,2007,2.525
909,2008,2.524
909,2009,2.516
909,2010,2.5
909,2011,2.479
909,2012,2.456
909,2013,2.433
909,2014,2.412
909,2015,2.393
909,2016,2.378
909,2017,2.363
909,2018,2.35
909,2019,2.337
909,2020,2.325
903,2021,4.238
903,2022,4.183
903,2023,4.128
903,2024,4.074
903,2025,4.021
903,2026,3.969
903,2027,3.917
903,2028,3.867
903,2029,3.817
903,2030,3.768
903,2031,3.72
903,2032,3.674
903,2033,3.628
903,2034,3.583
903,2035,3.539
903,2036,3.496
903,2037,3.454
903,2038,3.413
903,2039,3.373
903,2040,3.334
903,2041,3.296
903,2042,3.259
903,2043,3.223
903,2044,3.188
903,2045,3.153
903,2046,3.119
903,2047,3.086
903,2048,3.054
903,2049,3.023
903,2050,2.993
903,2051,2.964
903,2052,2.935
903,2053,2.907
903,2054,2.88
903,2055,2.853
903,2056,2.827
903,2057,2.802
903,2058,2.777
903,2059,2.753
903,2060,2.73
903,2061,2.707
903,2062,2.685
903,2063,2.663
903,2064,2.642
903,2065,2.621
903,2066,2.6
903,2067,2.58
903,2068,2.56
903,2069,2.541
903,2070,2.523
903,2071,2.504
903,2072,2.487
903,2073,2.47
903,2074,2.453
903,2075,2.436
903,2076,2.42
903,2077,2.404
903,2078,2.389
903,2079,2.373
903,2080,2.358
903,2081,2.343
903,2082,2.329
903,2083,2.315
903,2084,2.301
903,2085,2.287
903,2086,2.274
903,2087,2.261
903,2088,2.248
903,2089,2.236
903,2090,2.224
903,2091,2.212
903,2092,2.2
903,2093,2.189
903,2094,2.178
903,2095,2.167
903,2096,2.156
903,2097,2.146
903,2098,2.136
903,2099,2.126
935,2021,2.11
935,2022,2.099
935,2023,2.088
935,2024,2.078
935,2025,2.068
935,2026,2.059
935,2027,2.049
935,2028,2.04
935,2029,2.031
935,2030,2.021
935,2031,2.012
935,2032,2.001
935,2033,1.991
935,2034,1.981
935,2035,1.97
935,2036,1.96
935,2037,1.95
935,2038,1.94
935,2039,1.931
935,2040,1.923
935,2041,1.915
935,2042,1.908
935,2043,1.901
935,2044,1.895
935,2045,1.889
935,2046,1.883
935,2047,1.878
935,2048,1.874
935,2049,1.869
935,2050,1.865
935,2051,1.861
935,2052,1.857
935,2053,1.853
935,2054,1.849
935,2055,1.845
935,2056,1.841
935,2057,1.837
935,2058,1.833
935,2059,1.829
935,2060,1.825
935,2061,1.821
935,2062,1.817
935,2063,1.813
935,2064,1.809
935,2065,1.806
935,2066,1.802
935,2067,1.798
935,2068,1.795
935,2069,1.792
935,2070,1.789
935,2071,1.786
935,2072,1.784
935,2073,1.782
935,2074,1.78
935,2075,1.778
935,2076,1.777
935,2077,1.775
935,2078,1.774
935,2079,1.772
935,2080,1.771
935,2081,1.77
935,2082,1.769
935,2083,1.768
935,2084,1.767
935,2085,1.766
935,2086,1.765
935,2087,1.764
935,2088,1.764
935,2089,1.763
935,2090,1.762
935,2091,1.761
935,2092,1.761
935,2093,1.76
935,2094,1.759
935,2095,1.759
935,2096,1.758
935,2097,1.758
935,2098,1.758
935,2099,1.757
908,2021,1.612
908,2022,1.615
908,2023,1.617
908,2024,1.621
908,2025,1.626
908,2026,1.631
908,2027,1.637
908,2028,1.643
908,2029,1.65
908,2030,1.656
908,2031,1.662
908,2032,1.668
908,2033,1.674
908,2034,1.679
908,2035,1.684
908,2036,1.688
908,2037,1.692
908,2038,1.695
908,2039,1.699
908,2040,1.701
908,2041,1.704
908,2042,1.707
908,2043,1.709
908,2044,1.711
908,2045,1.713
908,2046,1.715
