un_development_group,time,tfr
901,1950,2.808
901,1951,2.813
901,1952,2.821
901,1953,2.825
901,1954,2.826
901,1955,2.823
901,1956,2.816
901,1957,2.806
901,1958,2.791
901,1959,2.771
901,1960,2.746
901,1961,2.715
901,1962,2.676
901,1963,2.632
901,1964,2.583
901,1965,2.53
901,1966,2.475
901,1967,2.42
901,1968,2.367
901,1969,2.316
901,1970,2.267
901,1971,2.219
901,1972,2.171
901,1973,2.122
901,1974,2.073
901,1975,2.026
901,1976,1.982
901,1977,1.943
901,1978,1.911
901,1979,1.885
901,1980,1.866
901,1981,1.854
901,1982,1.846
901,1983,1.841
901,1984,1.837
901,1985,1.831
901,1986,1.822
901,1987,1.809
901,1988,1.791
901,1989,1.77
901,1990,1.744
901,1991,1.715
901,1992,1.685
901,1993,1.656
901,1994,1.629
901,1995,1.606
901,1996,1.586
901,1997,1.571
901,1998,1.561
901,1999,1.556
901,2000,1.556
901,2001,1.562
901,2002,1.573
901,2003,1.589
901,2004,1.608
901,2005,1.627
901,2006,1.645
901,2007,1.661
901,2008,1.672
901,2009,1.678
901,2010,1.68
901,2011,1.678
901,2012,1.673
901,2013,1.667
901,2014,1.66
901,2015,1.655
901,2016,1.65
901,2017,1.646
901,2018,1.643
901,2019,1.642
901,2020,1.642
902,1950,6.227
902,1951,6.181
902,1952,6.098
902,1953,6.033
902,1954,5.986
902,1955,5.956
902,1956,5.943
902,1957,5.947
902,1958,5.964
902,1959,5.993
902,1960,6.03
902,1961,6.069
902,1962,6.107
902,1963,6.135
902,1964,6.15
902,1965,6.145
902,1966,6.117
902,1967,6.065
902,1968,5.991
902,1969,5.896
902,1970,5.779
902,1971,5.64
902,1972,5.484
902,1973,5.317
902,1974,5.146
902,1975,4.976
902,1976,4.815
902,1977,4.668
902,1978,4.536
902,1979,4.422
902,1980,4.327
902,1981,4.252
902,1982,4.192
902,1983,4.14
902,1984,4.093
902,1985,4.043
902,1986,3.983
902,1987,3.912
902,1988,3.827
902,1989,3.73
902,1990,3.624
902,1991,3.515
902,1992,3.41
902,1993,3.315
902,1994,3.232
902,1995,3.163
902,1996,3.106
902,1997,3.058
902,1998,3.015
902,1999,2.976
902,2000,2.94
902,2001,2.907
902,2002,2.877
902,2003,2.85
902,2004,2.824
902,2005,2.8
902,2006,2.778
902,2007,2.757
902,2008,2.736
902,2009,2.717
902,2010,2.698
902,2011,2.681
902,2012,2.664
902,2013,2.649
902,2014,2.635
902,2015,2.622
902,2016,2.61
902,2017,2.597
902,2018,2.584
902,2019,2.571
902,2020,2.558
948,1950,6.011
948,1951,6.025
948,1952,6.05
948,1953,6.074
948,1954,6.094
948,1955,6.112
948,1956,6.127
948,1957,6.139
948,1958,6.147
948,1959,6.152
948,1960,6.153
948,1961,6.148
948,1962,6.138
948,1963,6.122
948,1964,6.1
948,1965,6.071
948,1966,6.035
948,1967,5.994
948,1968,5.947
948,1969,5.895
948,1970,5.838
948,1971,5.775
948,1972,5.707
948,1973,5.633
948,1974,5.556
948,1975,5.477
948,1976,5.398
948,1977,5.321
948,1978,5.245
948,1979,5.172
948,1980,5.1
948,1981,5.027
948,1982,4.951
948,1983,4.871
948,1984,4.786
948,1985,4.698
948,1986,4.605
948,1987,4.511
948,1988,4.417
948,1989,4.323
948,1990,4.232
948,1991,4.142
948,1992,4.056
948,1993,3.972
948,1994,3.891
948,1995,3.814
