un_less_developed_region,time,tfr
941,1950,6.512
941,1951,6.516
941,1952,6.525
941,1953,6.536
941,1954,6.548
941,1955,6.562
941,1956,6.578
941,1957,6.595
941,1958,6.613
941,1959,6.632
941,1960,6.652
941,1961,6.672
941,1962,6.691
941,1963,6.709
941,1964,6.725
941,1965,6.738
941,1966,6.75
941,1967,6.758
941,1968,6.764
941,1969,6.767
941,1970,6.767
941,1971,6.764
941,1972,6.758
941,1973,6.748
941,1974,6.736
941,1975,6.721
941,1976,6.704
941,1977,6.687
941,1978,6.668
941,1979,6.646
941,1980,6.62
941,1981,6.587
941,1982,6.547
941,1983,6.498
941,1984,6.44
941,1985,6.373
941,1986,6.299
941,1987,6.219
941,1988,6.135
941,1989,6.05
941,1990,5.965
941,1991,5.881
941,1992,5.798
941,1993,5.717
941,1994,5.639
941,1995,5.562
941,1996,5.487
941,1997,5.412
941,1998,5.338
941,1999,5.263
941,2000,5.188
941,2001,5.113
941,2002,5.039
941,2003,4.965
941,2004,4.893
941,2005,4.821
941,2006,4.751
941,2007,4.681
941,2008,4.612
941,2009,4.543
941,2010,4.475
941,2011,4.408
941,2012,4.342
941,2013,4.277
941,2014,4.213
941,2015,4.151
941,2016,4.09
941,2017,4.032
941,2018,3.975
941,2019,3.92
941,2020,3.867
934,1950,6.191
934,1951,6.139
934,1952,6.044
934,1953,5.969
934,1954,5.913
934,1955,5.877
934,1956,5.86
934,1957,5.861
934,1958,5.878
934,1959,5.908
934,1960,5.947
934,1961,5.989
934,1962,6.028
934,1963,6.059
934,1964,6.074
934,1965,6.067
934,1966,6.034
934,1967,5.975
934,1968,5.892
934,1969,5.784
934,1970,5.652
934,1971,5.496
934,1972,5.321
934,1973,5.134
934,1974,4.942
934,1975,4.753
934,1976,4.575
934,1977,4.411
934,1978,4.266
934,1979,4.142
934,1980,4.04
934,1981,3.962
934,1982,3.901
934,1983,3.85
934,1984,3.806
934,1985,3.759
934,1986,3.703
934,1987,3.633
934,1988,3.548
934,1989,3.449
934,1990,3.339
934,1991,3.226
934,1992,3.116
934,1993,3.016
934,1994,2.93
934,1995,2.859
934,1996,2.801
934,1997,2.753
934,1998,2.71
934,1999,2.672
934,2000,2.638
934,2001,2.606
934,2002,2.578
934,2003,2.553
934,2004,2.529
934,2005,2.508
934,2006,2.487
934,2007,2.468
934,2008,2.45
934,2009,2.432
934,2010,2.416
934,2011,2.4
934,2012,2.386
934,2013,2.373
934,2014,2.361
934,2015,2.35
934,2016,2.339
934,2017,2.328
934,2018,2.317
934,2019,2.306
934,2020,2.295
941,2021,3.815
941,2022,3.765
941,2023,3.717
941,2024,3.67
941,2025,3.624
941,2026,3.579
941,2027,3.536
941,2028,3.494
941,2029,3.453
941,2030,3.414
941,2031,3.375
941,2032,3.338
941,2033,3.302
941,2034,3.266
941,2035,3.232
941,2036,3.199
941,2037,3.166
941,2038,3.135
941,2039,3.104
941,2040,3.075
941,2041,3.046
941,2042,3.018
941,2043,2.99
941,2044,2.963
941,2045,2.937
941,2046,2.911
941,2047,2.885
941,2048,2.86
941,2049,2.835
941,2050,2.811
941,2051,2.788
941,2052,2.765
941,2053,2.743
941,2054,2.721
941,2055,2.7
941,2056,2.68
941,2057,2.66
941,2058,2.64
941,2059,2.622
941,2060,2.603
941,2061,2.585
941,2062,2.567
941,2063,2.55
941,2064,2.533
941,2065,2.517
941,2066,2.501
941,2067,2.485
941,2068,2.469
941,2069,2.454
941,2070,2.439
941,2071,2.424
941,2072,2.41
941,2073,2.396
941,2074,2.382
941,2075,2.368
941,2076,2.355
941,2077,2.341
941,2078,2.328
941,2079,2.315
941,2080,2.303
941,2081,2.29
941,2082,2.278
941,2083,2.266
941,2084,2.254
941,2085,2.242
941,2086,2.231
941,2087,2.22
941,2088,2.209
941,2089,2.198
941,2090,2.187
941,2091,2.177
941,2092,2.167
941,2093,2.157
941,2094,2.147
941,2095,2.137
941,2096,2.128
941,2097,2.119
941,2098,2.11
941,2099,2.101
934,2021,2.283
934,2022,2.272
934,2023,2.261
934,2024,2.251
934,2025,2.242
934,2026,2.233
934,2027,2.224
934,2028,2.216
934,2029,2.207
934,2030,2.198
934,2031,2.189
934,2032,2.18
934,2033,2.171
934,2034,2.161
934,2035,2.151
934,2036,2.141
934,2037,2.132
934,2038,2.122
934,2039,2.113
934,2040,2.105
934,2041,2.097
934,2042,2.09
934,2043,2.082
934,2044,2.076
934,2045,2.069
934,2046,2.063
934,2047,2.058
934,2048,2.053
934,2049,2.048
934,2050,2.043
934,2051,2.038
934,2052,2.033
934,2053,2.029
934,2054,2.024
934,2055,2.019
934,2056,2.014
934,2057,2.009
934,2058,2.004
934,2059,1.999
934,2060,1.994
934,2061,1.989
934,2062,1.984
934,2063,1.979
934,2064,1.974
934,2065,1.969
934,2066,1.964
934,2067,1.959
934,2068,1.954
934,2069,1.949
934,2070,1.945
934,2071,1.941
934,2072,1.937
934,2073,1.933
934,2074,1.929
934,2075,1.926
934,2076,1.923
934,2077,1.92
934,2078,1.916
934,2079,1.913
934,2080,1.91
934,2081,1.907
934,2082,1.904
934,2083,1.901
934,2084,1.898
934,2085,1.895
934,2086,1.892
934,2087,1.89
934,2088,1.887
934,2089,1.884
934,2090,1.881
934,2091,1.879
934,2092,1.876
934,2093,1.874
934,2094,1.871
934,2095,1.869
934,2096,1.866
934,2097,1.864
934,2098,1.862
934,2099,1.86
