sdg_subregion,time,tfr
917,1950,2.644
917,1951,2.65
917,1952,2.662
917,1953,2.671
917,1954,2.676
917,1955,2.677
917,1956,2.676
917,1957,2.671
917,1958,2.662
917,1959,2.649
917,1960,2.631
917,1961,2.609
917,1962,2.583
917,1963,2.551
917,1964,2.516
917,1965,2.478
917,1966,2.437
917,1967,2.395
917,1968,2.353
917,1969,2.312
917,1970,2.271
917,1971,2.23
917,1972,2.189
917,1973,2.148
917,1974,2.107
917,1975,2.067
917,1976,2.03
917,1977,1.996
917,1978,1.966
917,1979,1.94
917,1980,1.918
917,1981,1.901
917,1982,1.888
917,1983,1.878
917,1984,1.868
917,1985,1.855
917,1986,1.837
917,1987,1.812
917,1988,1.78
917,1989,1.741
917,1990,1.696
917,1991,1.648
917,1992,1.6
917,1993,1.555
917,1994,1.515
917,1995,1.482
917,1996,1.455
917,1997,1.435
917,1998,1.421
917,1999,1.413
917,2000,1.411
917,2001,1.416
917,2002,1.428
917,2003,1.445
917,2004,1.467
917,2005,1.491
917,2006,1.516
917,2007,1.539
917,2008,1.559
917,2009,1.575
917,2010,1.588
917,2011,1.596
917,2012,1.601
917,2013,1.604
917,2014,1.607
917,2015,1.608
917,2016,1.609
917,2017,1.61
917,2018,1.61
917,2019,1.61
917,2020,1.611
918,1950,3.084
918,1951,3.159
918,1952,3.298
918,1953,3.412
918,1954,3.501
918,1955,3.566
918,1956,3.606
918,1957,3.622
918,1958,3.613
918,1959,3.578
918,1960,3.52
918,1961,3.437
918,1962,3.332
918,1963,3.209
918,1964,3.073
918,1965,2.929
918,1966,2.782
918,1967,2.636
918,1968,2.497
918,1969,2.368
918,1970,2.252
918,1971,2.15
918,1972,2.059
918,1973,1.979
918,1974,1.91
918,1975,1.853
918,1976,1.809
918,1977,1.778
918,1978,1.759
918,1979,1.749
918,1980,1.749
918,1981,1.757
918,1982,1.77
918,1983,1.788
918,1984,1.807
918,1985,1.829
918,1986,1.851
918,1987,1.876
918,1988,1.902
918,1989,1.928
918,1990,1.951
918,1991,1.97
918,1992,1.982
918,1993,1.987
918,1994,1.986
918,1995,1.981
918,1996,1.974
918,1997,1.967
918,1998,1.964
918,1999,1.964
918,2000,1.969
918,2001,1.978
918,2002,1.989
918,2003,2.001
918,2004,2.012
918,2005,2.018
918,2006,2.018
918,2007,2.01
918,2008,1.994
918,2009,1.97
918,2010,1.941
918,2011,1.907
918,2012,1.873
918,2013,1.841
918,2014,1.812
918,2015,1.789
918,2016,1.771
918,2017,1.759
918,2018,1.751
918,2019,1.747
918,2020,1.746
917,2021,1.612
917,2022,1.615
917,2023,1.617
917,2024,1.621
917,2025,1.626
917,2026,1.631
917,2027,1.637
917,2028,1.643
917,2029,1.65
917,2030,1.656
917,2031,1.662
917,2032,1.668
917,2033,1.674
917,2034,1.679
917,2035,1.684
917,2036,1.688
917,2037,1.692
917,2038,1.695
917,2039,1.699
917,2040,1.701
917,2041,1.704
917,2042,1.707
917,2043,1.709
917,2044,1.711
917,2045,1.713
917,2046,1.715
917,2047,1.717
917,2048,1.719
917,2049,1.721
917,2050,1.723
917,2051,1.725
917,2052,1.726
917,2053,1.728
917,2054,1.73
917,2055,1.732
917,2056,1.733
917,2057,1.735
917,2058,1.736
917,2059,1.738
917,2060,1.739
917,2061,1.74
917,2062,1.742
917,2063,1.743
917,2064,1.744
917,2065,1.745
917,2066,1.746
917,2067,1.747
917,2068,1.749
917,2069,1.75
917,2070,1.751
917,2071,1.752
917,2072,1.753
917,2073,1.754
917,2074,1.755
917,2075,1.756
917,2076,1.757
917,2077,1.758
917,2078,1.759
917,2079,1.759
917,2080,1.76
917,2081,1.761
917,2082,1.761
917,2083,1.762
917,2084,1.763
917,2085,1.763
917,2086,1.764
917,2087,1.765
917,2088,1.765
917,2089,1.765
917,2090,1.766
917,2091,1.766
917,2092,1.767
917,2093,1.767
917,2094,1.768
917,2095,1.768
917,2096,1.769
917,2097,1.769
917,2098,1.77
917,2099,1.771
918,2021,1.747
918,2022,1.75
918,2023,1.752
918,2024,1.755
918,2025,1.757
918,2026,1.759
918,2027,1.76
918,2028,1.761
918,2029,1.763
918,2030,1.764
918,2031,1.765
918,2032,1.766
918,2033,1.768
918,2034,1.769
918,2035,1.77
918,2036,1.771
918,2037,1.772
918,2038,1.772
918,2039,1.773
918,2040,1.774
918,2041,1.775
918,2042,1.776
918,2043,1.777
918,2044,1.778
918,2045,1.779
918,2046,1.78
918,2047,1.781
918,2048,1.783
918,2049,1.784
918,2050,1.785
918,2051,1.786
918,2052,1.787
918,2053,1.789
918,2054,1.79
918,2055,1.791
918,2056,1.792
918,2057,1.793
918,2058,1.794
918,2059,1.795
918,2060,1.796
918,2061,1.796
918,2062,1.797
918,2063,1.797
918,2064,1.798
918,2065,1.798
918,2066,1.799
918,2067,1.799
918,2068,1.799
918,2069,1.799
918,2070,1.799
918,2071,1.799
918,2072,1.799
918,2073,1.799
918,2074,1.8
918,2075,1.8
918,2076,1.8
918,2077,1.801
918,2078,1.802
918,2079,1.803
918,2080,1.804
918,2081,1.804
918,2082,1.805
918,2083,1.806
918,2084,1.806
918,2085,1.807
918,2086,1.807
918,2087,1.808
918,2088,1.808
918,2089,1.808
918,2090,1.808
918,2091,1.808
918,2092,1.809
918,2093,1.809
918,2094,1.809
918,2095,1.809
918,2096,1.809
918,2097,1.809
918,2098,1.808
918,2099,1.808
