country,time,tfr
108,1950,6.814
108,1951,6.807
108,1952,6.798
108,1953,6.795
108,1954,6.798
108,1955,6.807
108,1956,6.823
108,1957,6.845
108,1958,6.873
108,1959,6.906
108,1960,6.944
108,1961,6.985
108,1962,7.028
108,1963,7.072
108,1964,7.114
108,1965,7.152
108,1966,7.183
108,1967,7.208
108,1968,7.227
108,1969,7.239
108,1970,7.249
108,1971,7.258
108,1972,7.271
108,1973,7.288
108,1974,7.31
108,1975,7.334
108,1976,7.357
108,1977,7.376
108,1978,7.388
108,1979,7.394
108,1980,7.395
108,1981,7.396
108,1982,7.399
108,1983,7.407
108,1984,7.418
108,1985,7.432
108,1986,7.443
108,1987,7.448
108,1988,7.444
108,1989,7.43
108,1990,7.405
108,1991,7.371
108,1992,7.329
108,1993,7.284
108,1994,7.235
108,1995,7.185
108,1996,7.135
108,1997,7.083
108,1998,7.03
108,1999,6.976
108,2000,6.92
108,2001,6.862
108,2002,6.801
108,2003,6.736
108,2004,6.666
108,2005,6.593
108,2006,6.515
108,2007,6.435
108,2008,6.352
108,2009,6.267
108,2010,6.179
108,2011,6.088
108,2012,5.994
108,2013,5.897
108,2014,5.797
108,2015,5.697
108,2016,5.599
108,2017,5.502
108,2018,5.41
108,2019,5.321
108,2020,5.237
174,1950,5.686
174,1951,5.771
174,1952,5.934
174,1953,6.085
174,1954,6.223
174,1955,6.348
174,1956,6.46
174,1957,6.56
174,1958,6.648
174,1959,6.725
174,1960,6.792
174,1961,6.849
174,1962,6.897
174,1963,6.939
174,1964,6.975
174,1965,7.004
174,1966,7.027
174,1967,7.044
174,1968,7.055
174,1969,7.06
174,1970,7.061
174,1971,7.06
174,1972,7.058
174,1973,7.055
174,1974,7.052
174,1975,7.052
174,1976,7.055
174,1977,7.061
174,1978,7.069
174,1979,7.075
174,1980,7.078
174,1981,7.072
174,1982,7.056
174,1983,7.026
174,1984,6.982
174,1985,6.921
174,1986,6.842
174,1987,6.749
174,1988,6.644
174,1989,6.531
174,1990,6.412
174,1991,6.291
174,1992,6.171
174,1993,6.053
174,1994,5.941
174,1995,5.835
174,1996,5.736
174,1997,5.642
174,1998,5.552
174,1999,5.466
174,2000,5.384
174,2001,5.307
174,2002,5.235
174,2003,5.167
174,2004,5.103
174,2005,5.042
174,2006,4.984
174,2007,4.927
174,2008,4.87
174,2009,4.813
174,2010,4.754
174,2011,4.693
174,2012,4.628
174,2013,4.561
174,2014,4.491
174,2015,4.419
174,2016,4.347
174,2017,4.275
174,2018,4.205
174,2019,4.138
174,2020,4.073
262,1950,6.304
262,1951,6.304
262,1952,6.306
262,1953,6.312
262,1954,6.322
262,1955,6.336
262,1956,6.354
262,1957,6.376
262,1958,6.401
262,1959,6.43
262,1960,6.461
262,1961,6.493
262,1962,6.527
262,1963,6.561
262,1964,6.595
262,1965,6.629
262,1966,6.665
262,1967,6.702
262,1968,6.739
262,1969,6.774
262,1970,6.804
262,1971,6.823
262,1972,6.83
262,1973,6.823
262,1974,6.803
262,1975,6.77
262,1976,6.729
262,1977,6.685
262,1978,6.639
262,1979,6.596
262,1980,6.554
262,1981,6.513
262,1982,6.471
262,1983,6.426
262,1984,6.378
262,1985,6.328
262,1986,6.28
262,1987,6.234
262,1988,6.188
262,1989,6.137
262,1990,6.073
262,1991,5.986
262,1992,5.869
262,1993,5.721
262,1994,5.546
262,1995,5.352
262,1996,5.152
262,1997,4.958
262,1998,4.78
262,1999,4.622
262,2000,4.484
262,2001,4.359
262,2002,4.24
262,2003,4.118
262,2004,3.994
262,2005,3.867
262,2006,3.739
262,2007,3.617
262,2008,3.502
262,2009,3.397
262,2010,3.3
262,2011,3.213
262,2012,3.131
262,2013,3.054
262,2014,2.981
262,2015,2.912
262,2016,2.846
262,2017,2.785
262,2018,2.728
262,2019,2.676
262,2020,2.627
232,1950,6.924
232,1951,6.938
232,1952,6.962
232,1953,6.979
232,1954,6.988
232,1955,6.99
232,1956,6.984
232,1957,6.971
232,1958,6.952
232,1959,6.928
232,1960,6.899
232,1961,6.868
232,1962,6.837
232,1963,6.806
232,1964,6.778
232,1965,6.752
232,1966,6.728
232,1967,6.706
232,1968,6.686
232,1969,6.667
232,1970,6.65
232,1971,6.636
232,1972,6.624
232,1973,6.615
232,1974,6.609
232,1975,6.608
232,1976,6.613
232,1977,6.622
232,1978,6.636
232,1979,6.652
232,1980,6.668
232,1981,6.683
232,1982,6.693
232,1983,6.697
232,1984,6.693
232,1985,6.68
232,1986,6.659
232,1987,6.631
232,1988,6.596
232,1989,6.552
232,1990,6.496
232,1991,6.423
232,1992,6.332
232,1993,6.223
232,1994,6.1
232,1995,5.965
232,1996,5.825
232,1997,5.686
232,1998,5.553
232,1999,5.43
232,2000,5.321
232,2001,5.227
232,2002,5.145
232,2003,5.073
232,2004,5.007
232,2005,4.945
232,2006,4.881
232,2007,4.812
232,2008,4.737
232,2009,4.656
232,2010,4.571
232,2011,4.486
232,2012,4.407
232,2013,4.335
232,2014,4.273
232,2015,4.217
232,2016,4.164
232,2017,4.112
232,2018,4.056
232,2019,3.997
232,2020,3.933
231,1950,7.35
231,1951,7.298
231,1952,7.201
231,1953,7.118
231,1954,7.048
231,1955,6.992
231,1956,6.948
231,1957,6.917
231,1958,6.897
231,1959,6.886
231,1960,6.88
231,1961,6.877
231,1962,6.875
231,1963,6.872
231,1964,6.867
231,1965,6.864
231,1966,6.867
231,1967,6.88
231,1968,6.903
231,1969,6.937
231,1970,6.978
231,1971,7.02
231,1972,7.06
231,1973,7.094
231,1974,7.121
231,1975,7.143
231,1976,7.167
231,1977,7.195
231,1978,7.23
231,1979,7.271
231,1980,7.316
231,1981,7.36
231,1982,7.397
231,1983,7.424
231,1984,7.437
231,1985,7.435
231,1986,7.418
231,1987,7.387
231,1988,7.347
231,1989,7.298
231,1990,7.246
231,1991,7.193
231,1992,7.141
231,1993,7.092
231,1994,7.043
231,1995,6.991
231,1996,6.931
231,1997,6.858
231,1998,6.769
231,1999,6.664
231,2000,6.543
231,2001,6.407
231,2002,6.262
231,2003,6.112
231,2004,5.961
231,2005,5.812
231,2006,5.667
231,2007,5.526
231,2008,5.39
231,2009,5.26
231,2010,5.136
231,2011,5.017
231,2012,4.901
231,2013,4.787
231,2014,4.675
231,2015,4.565
231,2016,4.456
231,2017,4.35
231,2018,4.247
231,2019,4.146
231,2020,4.049
404,1950,7.36
404,1951,7.39
404,1952,7.45
404,1953,7.511
404,1954,7.573
404,1955,7.636
404,1956,7.7
404,1957,7.763
404,1958,7.827
404,1959,7.888
404,1960,7.946
404,1961,7.998
404,1962,8.042
404,1963,8.078
404,1964,8.103
404,1965,8.119
404,1966,8.126
404,1967,8.125
404,1968,8.117
404,1969,8.103
404,1970,8.081
404,1971,8.051
404,1972,8.012
404,1973,7.963
404,1974,7.905
404,1975,7.84
404,1976,7.769
404,1977,7.695
404,1978,7.618
404,1979,7.538
404,1980,7.455
404,1981,7.365
404,1982,7.268
404,1983,7.16
404,1984,7.042
404,1985,6.911
404,1986,6.763
404,1987,6.599
404,1988,6.425
404,1989,6.244
404,1990,6.066
404,1991,5.901
404,1992,5.755
404,1993,5.633
404,1994,5.535
404,1995,5.459
404,1996,5.4
404,1997,5.348
404,1998,5.296
404,1999,5.239
404,2000,5.178
404,2001,5.112
404,2002,5.045
404,2003,4.979
404,2004,4.913
404,2005,4.843
404,2006,4.767
404,2007,4.682
404,2008,4.587
404,2009,4.482
404,2010,4.369
404,2011,4.248
404,2012,4.123
404,2013,3.999
404,2014,3.879
404,2015,3.765
404,2016,3.663
404,2017,3.572
404,2018,3.492
404,2019,3.423
404,2020,3.365
450,1950,7.299
450,1951,7.299
450,1952,7.3
450,1953,7.3
450,1954,7.301
450,1955,7.301
450,1956,7.3
450,1957,7.3
450,1958,7.3
450,1959,7.3
450,1960,7.3
450,1961,7.301
450,1962,7.303
450,1963,7.305
450,1964,7.307
450,1965,7.308
450,1966,7.307
450,1967,7.304
450,1968,7.297
450,1969,7.286
450,1970,7.27
450,1971,7.248
450,1972,7.221
450,1973,7.188
450,1974,7.149
450,1975,7.102
450,1976,7.044
450,1977,6.976
450,1978,6.898
450,1979,6.813
450,1980,6.725
450,1981,6.637
450,1982,6.554
450,1983,6.477
450,1984,6.41
450,1985,6.353
450,1986,6.307
450,1987,6.27
450,1988,6.237
450,1989,6.208
450,1990,6.179
450,1991,6.149
450,1992,6.116
450,1993,6.078
450,1994,6.033
450,1995,5.979
450,1996,5.912
450,1997,5.835
450,1998,5.748
450,1999,5.653
450,2000,5.551
450,2001,5.447
450,2002,5.342
450,2003,5.24
450,2004,5.141
450,2005,5.047
450,2006,4.956
450,2007,4.866
450,2008,4.777
450,2009,4.689
450,2010,4.603
450,2011,4.52
450,2012,4.442
450,2013,4.369
450,2014,4.302
450,2015,4.241
450,2016,4.184
450,2017,4.13
450,2018,4.077
450,2019,4.026
450,2020,3.976
454,1950,6.841
454,1951,6.842
454,1952,6.846
454,1953,6.852
454,1954,6.859
454,1955,6.867
454,1956,6.877
454,1957,6.889
454,1958,6.903
454,1959,6.92
454,1960,6.94
454,1961,6.964
454,1962,6.991
454,1963,7.023
454,1964,7.058
454,1965,7.096
454,1966,7.137
454,1967,7.179
454,1968,7.221
454,1969,7.262
454,1970,7.303
454,1971,7.345
454,1972,7.389
454,1973,7.432
454,1974,7.476
454,1975,7.517
454,1976,7.556
454,1977,7.59
454,1978,7.618
454,1979,7.636
454,1980,7.643
454,1981,7.639
454,1982,7.621
454,1983,7.591
454,1984,7.545
454,1985,7.482
454,1986,7.395
454,1987,7.287
454,1988,7.16
