country,time,gender,potential_support_ratio_2069
108,1950,1,29.15
108,1951,1,28.791
108,1952,1,28.727
108,1953,1,28.978
108,1954,1,29.545
108,1955,1,30.45
108,1956,1,30.058
108,1957,1,29.947
108,1958,1,30.114
108,1959,1,30.616
108,1960,1,31.462
108,1961,1,31.092
108,1962,1,31.041
108,1963,1,31.224
108,1964,1,31.552
108,1965,1,31.997
108,1966,1,31.149
108,1967,1,30.503
108,1968,1,30.095
108,1969,1,29.999
108,1970,1,30.234
108,1971,1,28.445
108,1972,1,27.007
108,1973,1,25.863
108,1974,1,24.948
108,1975,1,24.192
108,1976,1,24.206
108,1977,1,24.432
108,1978,1,24.861
108,1979,1,25.51
108,1980,1,26.38
108,1981,1,26.346
108,1982,1,26.501
108,1983,1,26.839
108,1984,1,27.376
108,1985,1,28.123
108,1986,1,28.14
108,1987,1,28.4
108,1988,1,28.888
108,1989,1,29.6
108,1990,1,30.528
108,1991,1,30.07
108,1992,1,29.866
108,1993,1,29.953
108,1994,1,30.391
108,1995,1,31.252
108,1996,1,30.77
108,1997,1,30.491
108,1998,1,30.374
108,1999,1,30.42
108,2000,1,30.666
108,2001,1,30.664
108,2002,1,30.986
108,2003,1,31.652
108,2004,1,32.685
108,2005,1,34.117
108,2006,1,34.459
108,2007,1,35.033
108,2008,1,35.809
108,2009,1,36.753
108,2010,1,37.838
108,2011,1,38.296
108,2012,1,38.837
108,2013,1,39.481
108,2014,1,40.263
108,2015,1,41.176
108,2016,1,41.468
108,2017,1,41.903
108,2018,1,42.224
108,2019,1,42.116
108,2020,1,41.468
174,1950,1,25.04
174,1951,1,24.958
174,1952,1,25.034
174,1953,1,25.452
174,1954,1,26.095
174,1955,1,27.247
174,1956,1,27.141
174,1957,1,27.275
174,1958,1,27.845
174,1959,1,28.699
174,1960,1,29.851
174,1961,1,29.562
174,1962,1,29.566
174,1963,1,29.78
174,1964,1,30.368
174,1965,1,31.272
174,1966,1,30.795
174,1967,1,30.535
174,1968,1,30.477
174,1969,1,30.763
174,1970,1,31.362
174,1971,1,30.776
174,1972,1,30.496
174,1973,1,30.351
174,1974,1,30.508
174,1975,1,30.722
174,1976,1,30.01
174,1977,1,29.492
174,1978,1,29.16
174,1979,1,28.965
174,1980,1,28.969
174,1981,1,28.263
174,1982,1,27.922
174,1983,1,27.785
174,1984,1,27.731
174,1985,1,27.912
174,1986,1,27.493
174,1987,1,27.212
174,1988,1,27.115
174,1989,1,27.214
174,1990,1,27.527
174,1991,1,27.232
174,1992,1,27.174
174,1993,1,27.25
174,1994,1,27.476
174,1995,1,27.86
174,1996,1,27.677
174,1997,1,27.693
174,1998,1,27.85
174,1999,1,28.17
174,2000,1,28.648
174,2001,1,28.572
174,2002,1,28.688
174,2003,1,28.995
174,2004,1,29.421
174,2005,1,29.944
174,2006,1,29.804
174,2007,1,29.824
174,2008,1,30.004
174,2009,1,30.333
174,2010,1,30.79
174,2011,1,30.657
174,2012,1,30.669
174,2013,1,30.817
174,2014,1,31.147
174,2015,1,31.668
174,2016,1,31.66
174,2017,1,31.83
174,2018,1,32.079
174,2019,1,32.309
174,2020,1,32.463
262,1950,1,47.989
262,1951,1,46.939
262,1952,1,45.986
262,1953,1,45.01
262,1954,1,44.586
262,1955,1,44.84
262,1956,1,43.972
262,1957,1,43.038
262,1958,1,42.286
262,1959,1,42.18
262,1960,1,41.606
262,1961,1,41.514
262,1962,1,41.097
262,1963,1,40.548
262,1964,1,40.328
262,1965,1,39.927
262,1966,1,39.75
262,1967,1,39.588
262,1968,1,39.668
262,1969,1,39.348
262,1970,1,38.844
262,1971,1,38.421
262,1972,1,37.926
262,1973,1,37.447
262,1974,1,36.866
262,1975,1,36.298
262,1976,1,36.299
262,1977,1,36.355
262,1978,1,36.414
262,1979,1,36.453
262,1980,1,36.474
262,1981,1,35.995
262,1982,1,35.711
262,1983,1,35.502
262,1984,1,35.414
262,1985,1,35.312
262,1986,1,35.283
262,1987,1,35.197
262,1988,1,35.055
262,1989,1,34.77
262,1990,1,34.395
262,1991,1,33.469
262,1992,1,32.726
262,1993,1,32.143
262,1994,1,31.761
262,1995,1,31.532
262,1996,1,31.085
262,1997,1,30.789
262,1998,1,30.591
262,1999,1,30.487
262,2000,1,30.361
262,2001,1,29.724
262,2002,1,29.195
262,2003,1,28.734
262,2004,1,28.412
262,2005,1,28.2
262,2006,1,28.099
262,2007,1,28.078
262,2008,1,28.062
262,2009,1,27.982
262,2010,1,27.806
262,2011,1,27.261
262,2012,1,26.777
262,2013,1,26.339
262,2014,1,25.886
262,2015,1,25.435
262,2016,1,24.684
262,2017,1,23.979
262,2018,1,23.367
262,2019,1,22.93
262,2020,1,22.651
232,1950,1,27.6
232,1951,1,27.581
232,1952,1,27.903
232,1953,1,28.599
232,1954,1,29.611
232,1955,1,31.075
232,1956,1,30.895
232,1957,1,31.018
232,1958,1,31.501
232,1959,1,32.369
232,1960,1,33.671
232,1961,1,33.561
232,1962,1,33.769
232,1963,1,34.286
232,1964,1,35.107
232,1965,1,36.137
232,1966,1,35.892
232,1967,1,35.909
232,1968,1,36.16
232,1969,1,36.637
232,1970,1,37.338
232,1971,1,36.874
232,1972,1,36.666
232,1973,1,36.663
232,1974,1,36.853
232,1975,1,37.251
232,1976,1,36.59
232,1977,1,36.196
232,1978,1,36.034
232,1979,1,36.065
232,1980,1,36.254
232,1981,1,35.57
232,1982,1,35.108
232,1983,1,34.863
232,1984,1,34.805
232,1985,1,34.89
232,1986,1,34.036
232,1987,1,33.406
232,1988,1,32.977
232,1989,1,32.698
232,1990,1,32.534
232,1991,1,30.529
232,1992,1,28.653
232,1993,1,26.887
232,1994,1,25.217
232,1995,1,23.635
232,1996,1,22.713
232,1997,1,21.946
232,1998,1,21.326
232,1999,1,20.833
232,2000,1,20.484
232,2001,1,20.809
232,2002,1,21.315
232,2003,1,21.95
232,2004,1,22.677
232,2005,1,23.465
232,2006,1,23.114
232,2007,1,22.879
232,2008,1,22.732
232,2009,1,22.642
232,2010,1,22.591
232,2011,1,21.902
232,2012,1,21.315
232,2013,1,20.808
232,2014,1,20.352
232,2015,1,19.94
232,2016,1,19.431
232,2017,1,19.002
232,2018,1,18.68
232,2019,1,18.506
232,2020,1,18.494
231,1950,1,32.829
231,1951,1,32.643
231,1952,1,32.884
231,1953,1,33.545
231,1954,1,34.631
231,1955,1,36.186
231,1956,1,35.87
231,1957,1,35.933
231,1958,1,36.369
231,1959,1,37.192
231,1960,1,38.419
231,1961,1,37.909
231,1962,1,37.69
231,1963,1,37.809
231,1964,1,38.354
231,1965,1,39.349
231,1966,1,39.073
231,1967,1,39.207
231,1968,1,39.511
231,1969,1,39.709
231,1970,1,39.684
231,1971,1,38.166
231,1972,1,36.79
231,1973,1,35.66
231,1974,1,34.859
231,1975,1,34.381
231,1976,1,32.253
231,1977,1,30.516
231,1978,1,29.097
231,1979,1,27.874
231,1980,1,26.733
231,1981,1,26.326
231,1982,1,26.097
231,1983,1,26.082
231,1984,1,26.326
231,1985,1,26.837
231,1986,1,25.886
231,1987,1,25.033
231,1988,1,24.232
231,1989,1,23.476
231,1990,1,22.791
231,1991,1,22.172
231,1992,1,21.674
231,1993,1,21.312
231,1994,1,21.107
231,1995,1,21.063
231,1996,1,21.421
231,1997,1,21.975
231,1998,1,22.637
231,1999,1,23.283
231,2000,1,23.842
231,2001,1,23.608
231,2002,1,23.335
231,2003,1,23.108
231,2004,1,23.021
231,2005,1,23.102
231,2006,1,22.737
231,2007,1,22.531
231,2008,1,22.413
231,2009,1,22.332
231,2010,1,22.269
231,2011,1,22.256
231,2012,1,22.309
231,2013,1,22.421
231,2014,1,22.587
231,2015,1,22.794
231,2016,1,22.803
231,2017,1,22.885
231,2018,1,23.027
231,2019,1,23.216
231,2020,1,23.442
404,1950,1,29.589
404,1951,1,28.596
404,1952,1,27.818
404,1953,1,27.221
404,1954,1,26.775
404,1955,1,26.452
404,1956,1,25.664
404,1957,1,25.055
404,1958,1,24.609
404,1959,1,24.309
404,1960,1,24.135
404,1961,1,23.517
404,1962,1,23.07
404,1963,1,22.774
404,1964,1,22.623
404,1965,1,22.616
404,1966,1,22.208
404,1967,1,21.982
404,1968,1,21.921
404,1969,1,22.02
404,1970,1,22.262
404,1971,1,22.108
404,1972,1,22.13
404,1973,1,22.292
404,1974,1,22.551
404,1975,1,22.882
404,1976,1,22.763
404,1977,1,22.767
404,1978,1,22.894
404,1979,1,23.154
404,1980,1,23.543
404,1981,1,23.552
404,1982,1,23.711
404,1983,1,24.007
404,1984,1,24.431
404,1985,1,24.977
404,1986,1,25.212
404,1987,1,25.615
404,1988,1,26.167
404,1989,1,26.853
404,1990,1,27.663
404,1991,1,28.141
404,1992,1,28.831
404,1993,1,29.725
404,1994,1,30.809
404,1995,1,32.078
404,1996,1,32.503
404,1997,1,33.24
404,1998,1,34.284
404,1999,1,35.63
404,2000,1,37.296
404,2001,1,37.616
404,2002,1,38.275
404,2003,1,39.343
404,2004,1,40.917
404,2005,1,43.083
404,2006,1,43.436
404,2007,1,44.121
404,2008,1,45.15
404,2009,1,46.579
404,2010,1,48.436
404,2011,1,48.678
404,2012,1,49.189
404,2013,1,49.8
404,2014,1,50.324
404,2015,1,50.66
404,2016,1,49.487
404,2017,1,48.353
404,2018,1,47.247
404,2019,1,46.142
404,2020,1,45.019
450,1950,1,36.251
450,1951,1,35.302
