un_landlocked_group,time,gender,potential_support_ratio_2069
1636,1950,1,24.546
1636,1951,1,24.191
1636,1952,1,23.997
1636,1953,1,23.996
1636,1954,1,24.206
1636,1955,1,24.637
1636,1956,1,24.178
1636,1957,1,23.939
1636,1958,1,23.928
1636,1959,1,24.159
1636,1960,1,24.64
1636,1961,1,24.391
1636,1962,1,24.37
1636,1963,1,24.542
1636,1964,1,24.878
1636,1965,1,25.368
1636,1966,1,25.128
1636,1967,1,25.064
1636,1968,1,25.157
1636,1969,1,25.388
1636,1970,1,25.743
1636,1971,1,25.256
1636,1972,1,24.953
1636,1973,1,24.822
1636,1974,1,24.862
1636,1975,1,25.072
1636,1976,1,24.636
1636,1977,1,24.389
1636,1978,1,24.302
1636,1979,1,24.337
1636,1980,1,24.468
1636,1981,1,24.224
1636,1982,1,24.119
1636,1983,1,24.183
1636,1984,1,24.465
1636,1985,1,24.988
1636,1986,1,24.914
1636,1987,1,24.993
1636,1988,1,25.167
1636,1989,1,25.389
1636,1990,1,25.637
1636,1991,1,25.382
1636,1992,1,25.246
1636,1993,1,25.179
1636,1994,1,25.117
1636,1995,1,25.038
1636,1996,1,24.521
1636,1997,1,24.107
1636,1998,1,23.848
1636,1999,1,23.793
1636,2000,1,23.946
1636,2001,1,23.707
1636,2002,1,23.648
1636,2003,1,23.716
1636,2004,1,23.859
1636,2005,1,24.059
1636,2006,1,23.751
1636,2007,1,23.544
1636,2008,1,23.459
1636,2009,1,23.531
1636,2010,1,23.766
1636,2011,1,23.747
1636,2012,1,23.869
1636,2013,1,24.102
1636,2014,1,24.422
1636,2015,1,24.816
1636,2016,1,24.935
1636,2017,1,25.14
1636,2018,1,25.375
1636,2019,1,25.569
1636,2020,1,25.689
1637,1950,1,22.934
1637,1951,1,22.731
1637,1952,1,22.677
1637,1953,1,22.749
1637,1954,1,22.918
1637,1955,1,23.178
1637,1956,1,22.771
1637,1957,1,22.434
1637,1958,1,22.197
1637,1959,1,22.116
1637,1960,1,22.208
1637,1961,1,21.952
1637,1962,1,21.84
1637,1963,1,21.799
1637,1964,1,21.749
1637,1965,1,21.668
1637,1966,1,21.247
1637,1967,1,20.873
1637,1968,1,20.535
1637,1969,1,20.217
1637,1970,1,19.897
1637,1971,1,19.35
1637,1972,1,18.894
1637,1973,1,18.53
1637,1974,1,18.256
1637,1975,1,18.057
1637,1976,1,17.483
1637,1977,1,17.005
1637,1978,1,16.613
1637,1979,1,16.301
1637,1980,1,16.063
1637,1981,1,15.773
1637,1982,1,15.584
1637,1983,1,15.479
1637,1984,1,15.428
1637,1985,1,15.403
1637,1986,1,15.292
1637,1987,1,15.227
1637,1988,1,15.211
1637,1989,1,15.246
1637,1990,1,15.323
1637,1991,1,15.277
1637,1992,1,15.271
1637,1993,1,15.299
1637,1994,1,15.348
1637,1995,1,15.412
