sdg_region,time,gender,potential_support_ratio_2069
947,1950,1,29.703
947,1951,1,29.498
947,1952,1,29.615
947,1953,1,30.03
947,1954,1,30.739
947,1955,1,31.759
947,1956,1,31.286
947,1957,1,31.1
947,1958,1,31.189
947,1959,1,31.545
947,1960,1,32.162
947,1961,1,31.546
947,1962,1,31.216
947,1963,1,31.151
947,1964,1,31.335
947,1965,1,31.757
947,1966,1,31.137
947,1967,1,30.784
947,1968,1,30.666
947,1969,1,30.765
947,1970,1,31.064
947,1971,1,30.424
947,1972,1,30.042
947,1973,1,29.883
947,1974,1,29.918
947,1975,1,30.126
947,1976,1,29.483
947,1977,1,29.062
947,1978,1,28.842
947,1979,1,28.802
947,1980,1,28.916
947,1981,1,28.44
947,1982,1,28.184
947,1983,1,28.117
947,1984,1,28.22
947,1985,1,28.476
947,1986,1,27.981
947,1987,1,27.67
947,1988,1,27.515
947,1989,1,27.502
947,1990,1,27.62
947,1991,1,27.246
947,1992,1,27.06
947,1993,1,27.042
947,1994,1,27.177
947,1995,1,27.454
947,1996,1,27.279
947,1997,1,27.324
947,1998,1,27.561
947,1999,1,27.962
947,2000,1,28.506
947,2001,1,28.361
947,2002,1,28.399
947,2003,1,28.627
947,2004,1,29.067
947,2005,1,29.725
947,2006,1,29.558
947,2007,1,29.609
947,2008,1,29.836
947,2009,1,30.199
947,2010,1,30.676
947,2011,1,30.416
947,2012,1,30.308
947,2013,1,30.341
947,2014,1,30.509
947,2015,1,30.798
947,2016,1,30.497
947,2017,1,30.36
947,2018,1,30.354
947,2019,1,30.454
947,2020,1,30.637
1833,1950,1,25.492
1833,1951,1,25.232
1833,1952,1,25.203
1833,1953,1,25.343
1833,1954,1,25.582
1833,1955,1,25.886
1833,1956,1,25.391
1833,1957,1,25.021
1833,1958,1,24.803
1833,1959,1,24.779
1833,1960,1,24.951
1833,1961,1,24.582
1833,1962,1,24.408
1833,1963,1,24.358
1833,1964,1,24.358
1833,1965,1,24.373
1833,1966,1,23.783
1833,1967,1,23.302
1833,1968,1,22.944
1833,1969,1,22.725
1833,1970,1,22.642
1833,1971,1,22.187
1833,1972,1,21.883
1833,1973,1,21.696
1833,1974,1,21.602
1833,1975,1,21.586
1833,1976,1,21.347
1833,1977,1,21.25
1833,1978,1,21.258
1833,1979,1,21.332
1833,1980,1,21.453
1833,1981,1,21.279
1833,1982,1,21.171
1833,1983,1,21.166
1833,1984,1,21.318
1833,1985,1,21.644
1833,1986,1,21.778
1833,1987,1,22.084
1833,1988,1,22.483
1833,1989,1,22.881
1833,1990,1,23.217
1833,1991,1,23.052
1833,1992,1,22.876
1833,1993,1,22.689
1833,1994,1,22.492
1833,1995,1,22.281
1833,1996,1,21.855
1833,1997,1,21.52
1833,1998,1,21.254
1833,1999,1,21.037
1833,2000,1,20.848
1833,2001,1,20.505
1833,2002,1,20.247
1833,2003,1,20.077
1833,2004,1,20.006
1833,2005,1,20.028
1833,2006,1,19.915
1833,2007,1,19.909
1833,2008,1,19.991
1833,2009,1,20.147
1833,2010,1,20.352
1833,2011,1,20.373
1833,2012,1,20.443
1833,2013,1,20.529
1833,2014,1,20.605
1833,2015,1,20.65
1833,2016,1,20.448
1833,2017,1,20.265
1833,2018,1,20.073
1833,2019,1,19.845
1833,2020,1,19.568
921,1950,1,23.961
921,1951,1,24.284
921,1952,1,24.932
921,1953,1,25.84
921,1954,1,26.899
921,1955,1,28.072
921,1956,1,27.648
921,1957,1,27.332
921,1958,1,27.229
921,1959,1,27.456
921,1960,1,28.064
921,1961,1,27.675
921,1962,1,27.594
921,1963,1,27.718
921,1964,1,27.935
921,1965,1,28.202
921,1966,1,27.439
921,1967,1,26.822
921,1968,1,26.399
921,1969,1,26.22
921,1970,1,26.292
921,1971,1,25.723
921,1972,1,25.402
921,1973,1,25.268
921,1974,1,25.259
921,1975,1,25.343
921,1976,1,24.839
921,1977,1,24.496
921,1978,1,24.311
921,1979,1,24.292
921,1980,1,24.432
921,1981,1,24.081
921,1982,1,23.907
921,1983,1,23.889
921,1984,1,24.006
921,1985,1,24.248
921,1986,1,23.953
921,1987,1,23.802
921,1988,1,23.776
921,1989,1,23.859
921,1990,1,24.038
921,1991,1,23.646
921,1992,1,23.384
921,1993,1,23.227
921,1994,1,23.153
921,1995,1,23.146
921,1996,1,22.664
921,1997,1,22.291
921,1998,1,22.028
921,1999,1,21.877
921,2000,1,21.829
921,2001,1,21.461
921,2002,1,21.215
921,2003,1,21.06
921,2004,1,20.97
921,2005,1,20.925
921,2006,1,20.577
921,2007,1,20.303
921,2008,1,20.101
921,2009,1,19.976
921,2010,1,19.922
921,2011,1,19.605
921,2012,1,19.361
921,2013,1,19.174
921,2014,1,19.038
921,2015,1,18.94
921,2016,1,18.706
921,2017,1,18.532
921,2018,1,18.375
921,2019,1,18.187
921,2020,1,17.941
1832,1950,1,30.135
1832,1951,1,29.255
1832,1952,1,28.73
1832,1953,1,28.611
1832,1954,1,28.961
1832,1955,1,29.83
1832,1956,1,29.353
1832,1957,1,29.361
1832,1958,1,29.807
1832,1959,1,30.664
1832,1960,1,31.977
1832,1961,1,30.941
1832,1962,1,30.3
1832,1963,1,30.089
1832,1964,1,30.362
1832,1965,1,31.153
1832,1966,1,29.941
1832,1967,1,29.057
1832,1968,1,28.433
1832,1969,1,28.021
1832,1970,1,27.793
1832,1971,1,26.978
1832,1972,1,26.394
1832,1973,1,25.994
1832,1974,1,25.732
1832,1975,1,25.57
1832,1976,1,24.895
1832,1977,1,24.351
1832,1978,1,23.9
1832,1979,1,23.515
1832,1980,1,23.177
1832,1981,1,22.486
1832,1982,1,21.921
1832,1983,1,21.47
1832,1984,1,21.121
1832,1985,1,20.857
1832,1986,1,20.36
1832,1987,1,19.968
1832,1988,1,19.672
1832,1989,1,19.466
1832,1990,1,19.338
1832,1991,1,19.061
1832,1992,1,18.896
1832,1993,1,18.792
1832,1994,1,18.691
1832,1995,1,18.563
1832,1996,1,18.156
1832,1997,1,17.786
1832,1998,1,17.448
1832,1999,1,17.143
1832,2000,1,16.868
1832,2001,1,16.38
1832,2002,1,15.96
