global,time,gender,potential_support_ratio_2069
900,1950,1,21.228
900,1951,1,20.923
900,1952,1,20.776
900,1953,1,20.798
900,1954,1,20.99
900,1955,1,21.348
900,1956,1,20.998
900,1957,1,20.839
900,1958,1,20.854
900,1959,1,21.035
900,1960,1,21.377
900,1961,1,20.996
900,1962,1,20.765
900,1963,1,20.678
900,1964,1,20.736
900,1965,1,20.936
900,1966,1,20.483
900,1967,1,20.176
900,1968,1,19.995
900,1969,1,19.916
900,1970,1,19.923
900,1971,1,19.515
900,1972,1,19.239
900,1973,1,19.073
900,1974,1,18.994
900,1975,1,18.983
900,1976,1,18.593
900,1977,1,18.31
900,1978,1,18.119
900,1979,1,18.002
900,1980,1,17.944
900,1981,1,17.62
900,1982,1,17.38
900,1983,1,17.239
900,1984,1,17.22
900,1985,1,17.325
900,1986,1,17.199
900,1987,1,17.189
900,1988,1,17.251
900,1989,1,17.34
900,1990,1,17.426
900,1991,1,17.228
900,1992,1,17.078
900,1993,1,16.961
900,1994,1,16.861
900,1995,1,16.769
900,1996,1,16.424
900,1997,1,16.127
900,1998,1,15.886
900,1999,1,15.71
900,2000,1,15.597
900,2001,1,15.305
900,2002,1,15.091
900,2003,1,14.936
900,2004,1,14.821
900,2005,1,14.737
900,2006,1,14.486
900,2007,1,14.282
900,2008,1,14.127
900,2009,1,14.027
900,2010,1,13.974
900,2011,1,13.805
900,2012,1,13.684
900,2013,1,13.585
900,2014,1,13.485
900,2015,1,13.367
900,2016,1,13.11
900,2017,1,12.869
900,2018,1,12.628
900,2019,1,12.37
900,2020,1,12.086
900,2021,1,11.69
900,2022,1,11.306
900,2023,1,10.948
900,2024,1,10.631
900,2025,1,10.355
900,2026,1,10.053
900,2027,1,9.796
900,2028,1,9.568
900,2029,1,9.351
900,2030,1,9.137
900,2031,1,8.885
900,2032,1,8.653
900,2033,1,8.437
900,2034,1,8.232
900,2035,1,8.036
900,2036,1,7.818
900,2037,1,7.62
900,2038,1,7.439
900,2039,1,7.273
900,2040,1,7.12
900,2041,1,6.955
900,2042,1,6.809
900,2043,1,6.68
900,2044,1,6.57
900,2045,1,6.477
900,2046,1,6.375
900,2047,1,6.294
900,2048,1,6.226
900,2049,1,6.161
900,2050,1,6.093
900,2051,1,6.004
900,2052,1,5.924
900,2053,1,5.845
900,2054,1,5.762
900,2055,1,5.673
900,2056,1,5.56
900,2057,1,5.45
900,2058,1,5.345
900,2059,1,5.253
900,2060,1,5.174
900,2061,1,5.093
900,2062,1,5.028
900,2063,1,4.976
900,2064,1,4.931
900,2065,1,4.888
900,2066,1,4.838
900,2067,1,4.796
900,2068,1,4.76
900,2069,1,4.728
900,2070,1,4.697
900,2071,1,4.659
900,2072,1,4.626
900,2073,1,4.597
900,2074,1,4.568
900,2075,1,4.536
900,2076,1,4.496
900,2077,1,4.458
900,2078,1,4.423
900,2079,1,4.387
900,2080,1,4.351
900,2081,1,4.306
900,2082,1,4.265
900,2083,1,4.228
900,2084,1,4.192
900,2085,1,4.155
900,2086,1,4.113
900,2087,1,4.076
900,2088,1,4.042
900,2089,1,4.009
900,2090,1,3.976
900,2091,1,3.941
900,2092,1,3.911
900,2093,1,3.885
900,2094,1,3.859
900,2095,1,3.832
900,2096,1,3.804
900,2097,1,3.78
900,2098,1,3.758
900,2099,1,3.736
900,2100,1,3.713
900,1950,2,16.288
900,1951,2,16.017
900,1952,2,15.823
900,1953,2,15.71
900,1954,2,15.673
900,1955,2,15.707
900,1956,2,15.432
900,1957,2,15.253
900,1958,2,15.156
900,1959,2,15.129
900,1960,2,15.161
900,1961,2,14.872
900,1962,2,14.653
900,1963,2,14.495
900,1964,2,14.396
900,1965,2,14.349
900,1966,2,14.058
900,1967,2,13.832
900,1968,2,13.657
900,1969,2,13.522
900,1970,2,13.415
900,1971,2,13.177
900,1972,2,12.997
900,1973,2,12.86
900,1974,2,12.751
900,1975,2,12.657
900,1976,2,12.441
900,1977,2,12.265
900,1978,2,12.12
900,1979,2,12.002
900,1980,2,11.903
900,1981,2,11.728
900,1982,2,11.586
900,1983,2,11.486
900,1984,2,11.445
900,1985,2,11.467
900,1986,2,11.449
900,1987,2,11.497
900,1988,2,11.579
900,1989,2,11.655
900,1990,2,11.701
900,1991,2,11.636
900,1992,2,11.57
900,1993,2,11.503
900,1994,2,11.44
900,1995,2,11.381
900,1996,2,11.252
900,1997,2,11.137
900,1998,2,11.039
900,1999,2,10.96
900,2000,2,10.9
900,2001,2,10.796
900,2002,2,10.726
900,2003,2,10.676
900,2004,2,10.636
900,2005,2,10.596
900,2006,2,10.49
900,2007,2,10.396
900,2008,2,10.317
900,2009,2,10.259
900,2010,2,10.22
900,2011,2,10.149
900,2012,2,10.098
900,2013,2,10.05
900,2014,2,9.985
900,2015,2,9.894
900,2016,2,9.747
900,2017,2,9.593
900,2018,2,9.428
900,2019,2,9.243
900,2020,2,9.033
900,2021,2,8.788
900,2022,2,8.54
900,2023,2,8.296
900,2024,2,8.068
900,2025,2,7.858
900,2026,2,7.658
900,2027,2,7.48
900,2028,2,7.314
900,2029,2,7.15
900,2030,2,6.982
900,2031,2,6.815
900,2032,2,6.654
900,2033,2,6.498
900,2034,2,6.344
900,2035,2,6.191
900,2036,2,6.044
900,2037,2,5.905
900,2038,2,5.771
900,2039,2,5.644
900,2040,2,5.522
900,2041,2,5.412
900,2042,2,5.31
900,2043,2,5.216
900,2044,2,5.132
900,2045,2,5.055
900,2046,2,4.988
900,2047,2,4.932
900,2048,2,4.881
900,2049,2,4.83
900,2050,2,4.773
900,2051,2,4.717
900,2052,2,4.664
900,2053,2,4.608
900,2054,2,4.547
900,2055,2,4.478
900,2056,2,4.407
900,2057,2,4.335
900,2058,2,4.264
900,2059,2,4.199
900,2060,2,4.141
900,2061,2,4.094
900,2062,2,4.058
900,2063,2,4.028
900,2064,2,4
900,2065,2,3.972
900,2066,2,3.948
900,2067,2,3.928
900,2068,2,3.911
900,2069,2,3.893
900,2070,2,3.872
900,2071,2,3.857
900,2072,2,3.845
900,2073,2,3.831
900,2074,2,3.815
900,2075,2,3.793
900,2076,2,3.774
900,2077,2,3.754
900,2078,2,3.733
900,2079,2,3.709
900,2080,2,3.681
900,2081,2,3.655
900,2082,2,3.629
900,2083,2,3.604
900,2084,2,3.576
900,2085,2,3.546
900,2086,2,3.519
900,2087,2,3.494
900,2088,2,3.468
900,2089,2,3.441
900,2090,2,3.41
900,2091,2,3.387
900,2092,2,3.364
900,2093,2,3.342
900,2094,2,3.319
900,2095,2,3.293
900,2096,2,3.273
900,2097,2,3.254
900,2098,2,3.235
900,2099,2,3.214
900,2100,2,3.189
