wb_income_group,time,gender,potential_support_ratio_2069
1503,1950,1,14.204
1503,1951,1,13.89
1503,1952,1,13.666
1503,1953,1,13.52
1503,1954,1,13.44
1503,1955,1,13.412
1503,1956,1,13.157
1503,1957,1,12.974
1503,1958,1,12.861
1503,1959,1,12.817
1503,1960,1,12.835
1503,1961,1,12.65
1503,1962,1,12.534
1503,1963,1,12.479
1503,1964,1,12.475
1503,1965,1,12.516
1503,1966,1,12.342
1503,1967,1,12.239
1503,1968,1,12.189
1503,1969,1,12.166
1503,1970,1,12.151
1503,1971,1,11.903
1503,1972,1,11.707
1503,1973,1,11.561
1503,1974,1,11.465
1503,1975,1,11.415
1503,1976,1,11.14
1503,1977,1,10.932
1503,1978,1,10.784
1503,1979,1,10.681
1503,1980,1,10.608
1503,1981,1,10.417
1503,1982,1,10.263
1503,1983,1,10.164
1503,1984,1,10.147
1503,1985,1,10.218
1503,1986,1,10.187
1503,1987,1,10.237
1503,1988,1,10.325
1503,1989,1,10.395
1503,1990,1,10.415
1503,1991,1,10.257
1503,1992,1,10.084
1503,1993,1,9.909
1503,1994,1,9.752
1503,1995,1,9.619
1503,1996,1,9.389
1503,1997,1,9.191
1503,1998,1,9.021
1503,1999,1,8.878
1503,2000,1,8.759
1503,2001,1,8.584
1503,2002,1,8.44
1503,2003,1,8.318
1503,2004,1,8.21
1503,2005,1,8.112
1503,2006,1,7.954
1503,2007,1,7.813
1503,2008,1,7.686
1503,2009,1,7.574
1503,2010,1,7.473
1503,2011,1,7.345
1503,2012,1,7.234
1503,2013,1,7.123
1503,2014,1,6.995
1503,2015,1,6.844
1503,2016,1,6.655
1503,2017,1,6.461
1503,2018,1,6.269
1503,2019,1,6.09
1503,2020,1,5.926
1517,1950,1,26.64
1517,1951,1,26.383
1517,1952,1,26.381
1517,1953,1,26.643
1517,1954,1,27.181
1517,1955,1,28.018
1517,1956,1,27.603
1517,1957,1,27.482
1517,1958,1,27.65
1517,1959,1,28.115
1517,1960,1,28.896
1517,1961,1,28.218
1517,1962,1,27.818
1517,1963,1,27.68
1517,1964,1,27.798
1517,1965,1,28.17
1517,1966,1,27.318
1517,1967,1,26.687
1517,1968,1,26.258
1517,1969,1,26.02
1517,1970,1,25.959
1517,1971,1,25.341
1517,1972,1,24.935
1517,1973,1,24.691
1517,1974,1,24.562
1517,1975,1,24.519
1517,1976,1,23.985
1517,1977,1,23.59
1517,1978,1,23.309
1517,1979,1,23.122
1517,1980,1,23.015
1517,1981,1,22.514
1517,1982,1,22.141
1517,1983,1,21.899
1517,1984,1,21.797
1517,1985,1,21.826
1517,1986,1,21.533
1517,1987,1,21.373
1517,1988,1,21.313
1517,1989,1,21.329
1517,1990,1,21.4
1517,1991,1,21.141
1517,1992,1,20.987
1517,1993,1,20.896
1517,1994,1,20.819
1517,1995,1,20.731
1517,1996,1,20.255
1517,1997,1,19.845
1517,1998,1,19.513
1517,1999,1,19.275
1517,2000,1,19.125
1517,2001,1,18.72
1517,2002,1,18.426
1517,2003,1,18.216
1517,2004,1,18.066
1517,2005,1,17.964
1517,2006,1,17.623
1517,2007,1,17.354
1517,2008,1,17.161
1517,2009,1,17.055
1517,2010,1,17.031
1517,2011,1,16.824
1517,2012,1,16.69
1517,2013,1,16.597
1517,2014,1,16.516
1517,2015,1,16.429
1517,2016,1,16.122
1517,2017,1,15.852
1517,2018,1,15.576
1517,2019,1,15.246
1517,2020,1,14.844
1500,1950,1,29.414
1500,1951,1,29.012
1500,1952,1,28.909
1500,1953,1,29.119
1500,1954,1,29.676
1500,1955,1,30.621
1500,1956,1,30.206
1500,1957,1,30.111
1500,1958,1,30.315
1500,1959,1,30.816
1500,1960,1,31.626
1500,1961,1,31.137
1500,1962,1,30.944
1500,1963,1,31.028
1500,1964,1,31.38
1500,1965,1,31.995
1500,1966,1,31.473
1500,1967,1,31.212
1500,1968,1,31.17
1500,1969,1,31.316
1500,1970,1,31.635
1500,1971,1,30.883
1500,1972,1,30.372
1500,1973,1,30.091
1500,1974,1,30.038
1500,1975,1,30.209
1500,1976,1,29.509
1500,1977,1,29.057
1500,1978,1,28.812
1500,1979,1,28.728
1500,1980,1,28.772
1500,1981,1,28.273
1500,1982,1,27.973
1500,1983,1,27.874
1500,1984,1,27.989
1500,1985,1,28.319
1500,1986,1,27.821
1500,1987,1,27.518
1500,1988,1,27.372
1500,1989,1,27.353
1500,1990,1,27.45
1500,1991,1,27.049
1500,1992,1,26.788
1500,1993,1,26.648
1500,1994,1,26.618
1500,1995,1,26.687
1500,1996,1,26.496
1500,1997,1,26.492
1500,1998,1,26.655
1500,1999,1,26.962
1500,2000,1,27.393
1500,2001,1,27.198
1500,2002,1,27.137
1500,2003,1,27.202
1500,2004,1,27.387
1500,2005,1,27.682
1500,2006,1,27.357
1500,2007,1,27.191
1500,2008,1,27.155
1500,2009,1,27.22
1500,2010,1,27.369
1500,2011,1,27.027
1500,2012,1,26.826
1500,2013,1,26.761
1500,2014,1,26.827
1500,2015,1,27.012
1500,2016,1,26.857
1500,2017,1,26.824
1500,2018,1,26.895
1500,2019,1,27.057
1500,2020,1,27.295
1518,1950,1,21.508
1518,1951,1,21.608
1518,1952,1,21.859
1518,1953,1,22.268
1518,1954,1,22.76
1518,1955,1,23.174
1518,1956,1,22.664
1518,1957,1,22.136
1518,1958,1,21.727
1518,1959,1,21.561
1518,1960,1,21.539
1518,1961,1,21.291
1518,1962,1,21.155
1518,1963,1,21.143
1518,1964,1,21.228
1518,1965,1,21.502
1518,1966,1,21.343
1518,1967,1,21.143
1518,1968,1,20.803
1518,1969,1,20.4
1518,1970,1,19.97
1518,1971,1,19.563
1518,1972,1,19.23
1518,1973,1,18.959
1518,1974,1,18.665
1518,1975,1,18.343
1518,1976,1,18.052
1518,1977,1,17.725
1518,1978,1,17.402
1518,1979,1,17.07
1518,1980,1,16.8
1518,1981,1,16.675
1518,1982,1,16.591
1518,1983,1,16.522
1518,1984,1,16.436
1518,1985,1,16.358
1518,1986,1,16.37
1518,1987,1,16.409
1518,1988,1,16.453
1518,1989,1,16.481
1518,1990,1,16.49
1518,1991,1,16.152
1518,1992,1,15.801
1518,1993,1,15.452
1518,1994,1,15.136
1518,1995,1,14.893
1518,1996,1,14.715
1518,1997,1,14.589
1518,1998,1,14.478
1518,1999,1,14.358
1518,2000,1,14.216
1518,2001,1,13.991
1518,2002,1,13.778
1518,2003,1,13.569
1518,2004,1,13.378
1518,2005,1,13.177
1518,2006,1,12.966
1518,2007,1,12.725
1518,2008,1,12.448
1518,2009,1,12.15
1518,2010,1,11.838
1518,2011,1,11.576
1518,2012,1,11.321
1518,2013,1,11.056
1518,2014,1,10.767
1518,2015,1,10.445
1518,2016,1,10.166
1518,2017,1,9.899
1518,2018,1,9.636
1518,2019,1,9.367
1518,2020,1,9.084
1503,2021,1,5.753
1503,2022,1,5.597
