geographic_region,time,gender,potential_support_ratio_2069
903,1950,1,29.732
903,1951,1,29.422
903,1952,1,29.407
903,1953,1,29.657
903,1954,1,30.164
903,1955,1,30.933
903,1956,1,30.404
903,1957,1,30.139
903,1958,1,30.118
903,1959,1,30.328
903,1960,1,30.756
903,1961,1,30.118
903,1962,1,29.738
903,1963,1,29.588
903,1964,1,29.646
903,1965,1,29.897
903,1966,1,29.259
903,1967,1,28.856
903,1968,1,28.668
903,1969,1,28.683
903,1970,1,28.89
903,1971,1,28.32
903,1972,1,27.987
903,1973,1,27.851
903,1974,1,27.878
903,1975,1,28.048
903,1976,1,27.527
903,1977,1,27.194
903,1978,1,27.036
903,1979,1,27.04
903,1980,1,27.186
903,1981,1,26.819
903,1982,1,26.637
903,1983,1,26.611
903,1984,1,26.72
903,1985,1,26.947
903,1986,1,26.566
903,1987,1,26.34
903,1988,1,26.242
903,1989,1,26.252
903,1990,1,26.352
903,1991,1,25.991
903,1992,1,25.778
903,1993,1,25.693
903,1994,1,25.721
903,1995,1,25.85
903,1996,1,25.582
903,1997,1,25.492
903,1998,1,25.552
903,1999,1,25.735
903,2000,1,26.021
903,2001,1,25.804
903,2002,1,25.741
903,2003,1,25.834
903,2004,1,26.093
903,2005,1,26.513
903,2006,1,26.339
903,2007,1,26.329
903,2008,1,26.454
903,2009,1,26.694
903,2010,1,27.031
903,2011,1,26.868
903,2012,1,26.828
903,2013,1,26.884
903,2014,1,27.011
903,2015,1,27.187
903,2016,1,26.901
903,2017,1,26.713
903,2018,1,26.601
903,2019,1,26.544
903,2020,1,26.522
935,1950,1,27.3
935,1951,1,26.999
935,1952,1,27.008
935,1953,1,27.33
935,1954,1,27.963
935,1955,1,28.929
935,1956,1,28.473
935,1957,1,28.338
935,1958,1,28.536
935,1959,1,29.098
935,1960,1,30.067
935,1961,1,29.34
935,1962,1,28.957
935,1963,1,28.896
935,1964,1,29.14
935,1965,1,29.685
935,1966,1,28.686
935,1967,1,27.929
935,1968,1,27.397
935,1969,1,27.083
935,1970,1,26.976
935,1971,1,26.27
935,1972,1,25.795
935,1973,1,25.5
935,1974,1,25.334
935,1975,1,25.263
935,1976,1,24.672
935,1977,1,24.222
935,1978,1,23.888
935,1979,1,23.65
935,1980,1,23.492
935,1981,1,22.934
935,1982,1,22.513
935,1983,1,22.216
935,1984,1,22.033
935,1985,1,21.95
935,1986,1,21.543
935,1987,1,21.255
935,1988,1,21.068
935,1989,1,20.971
935,1990,1,20.948
935,1991,1,20.647
935,1992,1,20.457
935,1993,1,20.337
935,1994,1,20.242
935,1995,1,20.148
935,1996,1,19.72
935,1997,1,19.355
935,1998,1,19.048
935,1999,1,18.796
935,2000,1,18.593
935,2001,1,18.149
935,2002,1,17.787
935,2003,1,17.496
935,2004,1,17.274
935,2005,1,17.115
935,2006,1,16.794
935,2007,1,16.553
935,2008,1,16.377
935,2009,1,16.26
935,2010,1,16.191
935,2011,1,15.95
935,2012,1,15.761
935,2013,1,15.601
935,2014,1,15.452
935,2015,1,15.301
935,2016,1,14.976
935,2017,1,14.686
935,2018,1,14.393
935,2019,1,14.054
935,2020,1,13.654
908,1950,1,14.139
908,1951,1,13.908
908,1952,1,13.761
908,1953,1,13.684
908,1954,1,13.68
908,1955,1,13.748
908,1956,1,13.585
908,1957,1,13.506
908,1958,1,13.492
908,1959,1,13.529
908,1960,1,13.604
908,1961,1,13.428
908,1962,1,13.3
908,1963,1,13.213
908,1964,1,13.167
908,1965,1,13.16
908,1966,1,12.935
908,1967,1,12.783
908,1968,1,12.684
908,1969,1,12.609
908,1970,1,12.539
908,1971,1,12.229
908,1972,1,11.972
908,1973,1,11.766
908,1974,1,11.607
908,1975,1,11.494
908,1976,1,11.18
908,1977,1,10.946
908,1978,1,10.777
908,1979,1,10.655
908,1980,1,10.573
908,1981,1,10.341
908,1982,1,10.149
908,1983,1,10.034
908,1984,1,10.047
908,1985,1,10.208
908,1986,1,10.284
908,1987,1,10.489
908,1988,1,10.759
908,1989,1,11.003
908,1990,1,11.162
908,1991,1,11.027
908,1992,1,10.858
908,1993,1,10.665
908,1994,1,10.464
908,1995,1,10.263
908,1996,1,9.886
908,1997,1,9.538
908,1998,1,9.239
908,1999,1,9.011
908,2000,1,8.857
908,2001,1,8.631
908,2002,1,8.475
908,2003,1,8.359
908,2004,1,8.25
908,2005,1,8.135
908,2006,1,7.891
908,2007,1,7.657
908,2008,1,7.456
908,2009,1,7.311
908,2010,1,7.222
908,2011,1,7.117
908,2012,1,7.056
908,2013,1,7.012
908,2014,1,6.953
908,2015,1,6.867
908,2016,1,6.711
908,2017,1,6.547
908,2018,1,6.383
908,2019,1,6.229
908,2020,1,6.087
904,1950,1,25.827
904,1951,1,25.693
904,1952,1,25.655
904,1953,1,25.703
904,1954,1,25.831
904,1955,1,26.038
904,1956,1,25.516
904,1957,1,25.114
904,1958,1,24.826
904,1959,1,24.65
904,1960,1,24.578
904,1961,1,24.097
904,1962,1,23.755
904,1963,1,23.514
904,1964,1,23.341
904,1965,1,23.217
904,1966,1,22.735
904,1967,1,22.357
904,1968,1,22.077
904,1969,1,21.893
904,1970,1,21.794
904,1971,1,21.411
904,1972,1,21.145
904,1973,1,20.979
904,1974,1,20.893
904,1975,1,20.872
904,1976,1,20.556
904,1977,1,20.332
904,1978,1,20.181
904,1979,1,20.087
904,1980,1,20.039
904,1981,1,19.769
904,1982,1,19.573
904,1983,1,19.456
904,1984,1,19.422
904,1985,1,19.463
904,1986,1,19.316
904,1987,1,19.251
904,1988,1,19.235
904,1989,1,19.238
904,1990,1,19.241
904,1991,1,19.016
904,1992,1,18.819
904,1993,1,18.642
904,1994,1,18.479
904,1995,1,18.326
904,1996,1,17.984
904,1997,1,17.683
904,1998,1,17.427
904,1999,1,17.22
904,2000,1,17.06
904,2001,1,16.784
904,2002,1,16.564
904,2003,1,16.38
904,2004,1,16.208
904,2005,1,16.036
904,2006,1,15.767
904,2007,1,15.519
904,2008,1,15.292
904,2009,1,15.088
904,2010,1,14.903
904,2011,1,14.648
904,2012,1,14.419
904,2013,1,14.204
904,2014,1,13.988
904,2015,1,13.762
904,2016,1,13.479
904,2017,1,13.207
904,2018,1,12.934
904,2019,1,12.648
904,2020,1,12.344
905,1950,1,13.845
905,1951,1,13.362
905,1952,1,12.953
905,1953,1,12.626
905,1954,1,12.379
905,1955,1,12.191
905,1956,1,11.839
905,1957,1,11.566
905,1958,1,11.376
905,1959,1,11.262
905,1960,1,11.212
905,1961,1,10.974
905,1962,1,10.797
905,1963,1,10.689
905,1964,1,10.657
905,1965,1,10.697
905,1966,1,10.616
905,1967,1,10.613
905,1968,1,10.67
905,1969,1,10.759
905,1970,1,10.864
905,1971,1,10.757
905,1972,1,10.699
905,1973,1,10.695
905,1974,1,10.746
905,1975,1,10.84
905,1976,1,10.642
905,1977,1,10.494
905,1978,1,10.401
905,1979,1,10.343
905,1980,1,10.291
905,1981,1,10.163
905,1982,1,10.06
905,1983,1,9.989
905,1984,1,9.952
905,1985,1,9.943
905,1986,1,9.797
905,1987,1,9.686
905,1988,1,9.603
905,1989,1,9.535
905,1990,1,9.475
905,1991,1,9.323
905,1992,1,9.191
905,1993,1,9.083
905,1994,1,9.004
905,1995,1,8.954
905,1996,1,8.849
905,1997,1,8.775
905,1998,1,8.735
905,1999,1,8.729
905,2000,1,8.753
905,2001,1,8.709
905,2002,1,8.696
905,2003,1,8.702
905,2004,1,8.716
