wb_middle_income_country,time,gender,potential_support_ratio_2069
1502,1950,1,28.47
1502,1951,1,27.783
1502,1952,1,27.348
1502,1953,1,27.234
1502,1954,1,27.516
1502,1955,1,28.246
1502,1956,1,27.808
1502,1957,1,27.794
1502,1958,1,28.15
1502,1959,1,28.834
1502,1960,1,29.862
1502,1961,1,29.002
1502,1962,1,28.441
1502,1963,1,28.214
1502,1964,1,28.371
1502,1965,1,28.94
1502,1966,1,27.953
1502,1967,1,27.24
1502,1968,1,26.749
1502,1969,1,26.436
1502,1970,1,26.277
1502,1971,1,25.584
1502,1972,1,25.087
1502,1973,1,24.743
1502,1974,1,24.509
1502,1975,1,24.351
1502,1976,1,23.792
1502,1977,1,23.357
1502,1978,1,23.009
1502,1979,1,22.716
1502,1980,1,22.463
1502,1981,1,21.855
1502,1982,1,21.357
1502,1983,1,20.98
1502,1984,1,20.743
1502,1985,1,20.635
1502,1986,1,20.293
1502,1987,1,20.07
1502,1988,1,19.934
1502,1989,1,19.863
1502,1990,1,19.838
1502,1991,1,19.605
1502,1992,1,19.473
1502,1993,1,19.381
1502,1994,1,19.267
1502,1995,1,19.099
1502,1996,1,18.61
1502,1997,1,18.156
1502,1998,1,17.758
1502,1999,1,17.438
1502,2000,1,17.196
1502,2001,1,16.746
1502,2002,1,16.393
1502,2003,1,16.114
1502,2004,1,15.889
1502,2005,1,15.708
1502,2006,1,15.358
1502,2007,1,15.076
1502,2008,1,14.864
1502,2009,1,14.73
1502,2010,1,14.667
1502,2011,1,14.472
1502,2012,1,14.336
1502,2013,1,14.224
1502,2014,1,14.102
1502,2015,1,13.953
1502,2016,1,13.619
1502,2017,1,13.308
1502,2018,1,12.98
1502,2019,1,12.588
1502,2020,1,12.121
1501,1950,1,24.624
1501,1951,1,24.79
1501,1952,1,25.245
1501,1953,1,25.931
1501,1954,1,26.77
1501,1955,1,27.737
1501,1956,1,27.35
1501,1957,1,27.1
1501,1958,1,27.048
1501,1959,1,27.265
1501,1960,1,27.777
1501,1961,1,27.301
1501,1962,1,27.084
1501,1963,1,27.053
1501,1964,1,27.132
1501,1965,1,27.288
1501,1966,1,26.587
1501,1967,1,26.045
1501,1968,1,25.683
1501,1969,1,25.529
1501,1970,1,25.579
1501,1971,1,25.049
1501,1972,1,24.748
1501,1973,1,24.626
1501,1974,1,24.63
1501,1975,1,24.732
1501,1976,1,24.231
1501,1977,1,23.888
1501,1978,1,23.695
1501,1979,1,23.649
1501,1980,1,23.742
1501,1981,1,23.391
1501,1982,1,23.2
1501,1983,1,23.157
1501,1984,1,23.261
1501,1985,1,23.505
1501,1986,1,23.298
1501,1987,1,23.245
1501,1988,1,23.315
1501,1989,1,23.479
1501,1990,1,23.717
1501,1991,1,23.409
1501,1992,1,23.219
1501,1993,1,23.127
1501,1994,1,23.108
1501,1995,1,23.149
1501,1996,1,22.698
1501,1997,1,22.356
1501,1998,1,22.126
1501,1999,1,22.013
1501,2000,1,22.011
1501,2001,1,21.673
1501,2002,1,21.474
1501,2003,1,21.38
1501,2004,1,21.361
1501,2005,1,21.401
1501,2006,1,21.074
1501,2007,1,20.828
1501,2008,1,20.669
1501,2009,1,20.606
1501,2010,1,20.638
1501,2011,1,20.391
1501,2012,1,20.234
1501,2013,1,20.147
1501,2014,1,20.114
1501,2015,1,20.119
1501,2016,1,19.851
1501,2017,1,19.647
1501,2018,1,19.466
1501,2019,1,19.259
1501,2020,1,19.002
1502,2021,1,11.502
1502,2022,1,10.884
1502,2023,1,10.312
1502,2024,1,9.828
1502,2025,1,9.437
1502,2026,1,9.058
1502,2027,1,8.752
1502,2028,1,8.485
1502,2029,1,8.228
1502,2030,1,7.965
1502,2031,1,7.667
1502,2032,1,7.389
1502,2033,1,7.122
1502,2034,1,6.862
1502,2035,1,6.603
1502,2036,1,6.327
1502,2037,1,6.068
1502,2038,1,5.828
1502,2039,1,5.608
1502,2040,1,5.41
1502,2041,1,5.215
1502,2042,1,5.041
1502,2043,1,4.888
1502,2044,1,4.76
1502,2045,1,4.656
1502,2046,1,4.56
1502,2047,1,4.486
1502,2048,1,4.427
1502,2049,1,4.371
1502,2050,1,4.314
1502,2051,1,4.244
1502,2052,1,4.181
1502,2053,1,4.116
1502,2054,1,4.037
1502,2055,1,3.941
1502,2056,1,3.822
1502,2057,1,3.696
1502,2058,1,3.574
1502,2059,1,3.468
1502,2060,1,3.386
1502,2061,1,3.316
1502,2062,1,3.266
1502,2063,1,3.232
1502,2064,1,3.204
1502,2065,1,3.177
1502,2066,1,3.151
1502,2067,1,3.13
1502,2068,1,3.114
1502,2069,1,3.1
1502,2070,1,3.086
1502,2071,1,3.073
1502,2072,1,3.063
1502,2073,1,3.054
1502,2074,1,3.042
1502,2075,1,3.027
1502,2076,1,3.01
1502,2077,1,2.992
1502,2078,1,2.973
1502,2079,1,2.951
1502,2080,1,2.925
1502,2081,1,2.895
1502,2082,1,2.864
1502,2083,1,2.835
1502,2084,1,2.805
1502,2085,1,2.772
1502,2086,1,2.741
1502,2087,1,2.712
1502,2088,1,2.683
1502,2089,1,2.654
1502,2090,1,2.625
1502,2091,1,2.603
1502,2092,1,2.585
1502,2093,1,2.568
1502,2094,1,2.552
1502,2095,1,2.536
1502,2096,1,2.526
1502,2097,1,2.519
1502,2098,1,2.512
1502,2099,1,2.503
1502,2100,1,2.493
1501,2021,1,18.47
1501,2022,1,17.963
1501,2023,1,17.489
1501,2024,1,17.057
1501,2025,1,16.665
1501,2026,1,16.133
1501,2027,1,15.671
1501,2028,1,15.262
1501,2029,1,14.894
1501,2030,1,14.555
1501,2031,1,14.114
1501,2032,1,13.728
1501,2033,1,13.388
1501,2034,1,13.089
1501,2035,1,12.825
1501,2036,1,12.488
1501,2037,1,12.199
1501,2038,1,11.946
1501,2039,1,11.72
1501,2040,1,11.514
1501,2041,1,11.234
1501,2042,1,10.988
1501,2043,1,10.768
1501,2044,1,10.569
1501,2045,1,10.384
1501,2046,1,10.13
1501,2047,1,9.907
1501,2048,1,9.703
1501,2049,1,9.51
1501,2050,1,9.319
1501,2051,1,9.064
