sdg_subregion,time,gender,potential_support_ratio_2069
917,1950,1,14.139
917,1951,1,13.908
917,1952,1,13.761
917,1953,1,13.684
917,1954,1,13.68
917,1955,1,13.748
917,1956,1,13.585
917,1957,1,13.506
917,1958,1,13.492
917,1959,1,13.529
917,1960,1,13.604
917,1961,1,13.428
917,1962,1,13.3
917,1963,1,13.213
917,1964,1,13.167
917,1965,1,13.16
917,1966,1,12.935
917,1967,1,12.783
917,1968,1,12.684
917,1969,1,12.609
917,1970,1,12.539
917,1971,1,12.229
917,1972,1,11.972
917,1973,1,11.766
917,1974,1,11.607
917,1975,1,11.494
917,1976,1,11.18
917,1977,1,10.946
917,1978,1,10.777
917,1979,1,10.655
917,1980,1,10.573
917,1981,1,10.341
917,1982,1,10.149
917,1983,1,10.034
917,1984,1,10.047
917,1985,1,10.208
917,1986,1,10.284
917,1987,1,10.489
917,1988,1,10.759
917,1989,1,11.003
917,1990,1,11.162
917,1991,1,11.027
917,1992,1,10.858
917,1993,1,10.665
917,1994,1,10.464
917,1995,1,10.263
917,1996,1,9.886
917,1997,1,9.538
917,1998,1,9.239
917,1999,1,9.011
917,2000,1,8.857
917,2001,1,8.631
917,2002,1,8.475
917,2003,1,8.359
917,2004,1,8.25
917,2005,1,8.135
917,2006,1,7.891
917,2007,1,7.657
917,2008,1,7.456
917,2009,1,7.311
917,2010,1,7.222
917,2011,1,7.117
917,2012,1,7.056
917,2013,1,7.012
917,2014,1,6.953
917,2015,1,6.867
917,2016,1,6.711
917,2017,1,6.547
917,2018,1,6.383
917,2019,1,6.229
917,2020,1,6.087
918,1950,1,13.845
918,1951,1,13.362
918,1952,1,12.953
918,1953,1,12.626
918,1954,1,12.379
918,1955,1,12.191
918,1956,1,11.839
918,1957,1,11.566
918,1958,1,11.376
918,1959,1,11.262
918,1960,1,11.212
918,1961,1,10.974
918,1962,1,10.797
918,1963,1,10.689
918,1964,1,10.657
918,1965,1,10.697
918,1966,1,10.616
918,1967,1,10.613
918,1968,1,10.67
918,1969,1,10.759
918,1970,1,10.864
918,1971,1,10.757
918,1972,1,10.699
918,1973,1,10.695
918,1974,1,10.746
918,1975,1,10.84
918,1976,1,10.642
918,1977,1,10.494
918,1978,1,10.401
918,1979,1,10.343
918,1980,1,10.291
918,1981,1,10.163
918,1982,1,10.06
918,1983,1,9.989
918,1984,1,9.952
918,1985,1,9.943
918,1986,1,9.797
918,1987,1,9.686
918,1988,1,9.603
918,1989,1,9.535
918,1990,1,9.475
918,1991,1,9.323
918,1992,1,9.191
918,1993,1,9.083
918,1994,1,9.004
918,1995,1,8.954
918,1996,1,8.849
918,1997,1,8.775
918,1998,1,8.735
918,1999,1,8.729
918,2000,1,8.753
918,2001,1,8.709
918,2002,1,8.696
918,2003,1,8.702
918,2004,1,8.716
918,2005,1,8.728
918,2006,1,8.646
918,2007,1,8.567
918,2008,1,8.489
918,2009,1,8.412
918,2010,1,8.333
918,2011,1,8.207
918,2012,1,8.091
918,2013,1,7.97
918,2014,1,7.823
918,2015,1,7.643
918,2016,1,7.406
918,2017,1,7.161
918,2018,1,6.914
918,2019,1,6.678
918,2020,1,6.454
917,2021,1,5.901
917,2022,1,5.732
917,2023,1,5.577
917,2024,1,5.432
917,2025,1,5.295
917,2026,1,5.138
917,2027,1,4.996
917,2028,1,4.865
917,2029,1,4.741
917,2030,1,4.622
917,2031,1,4.491
917,2032,1,4.37
917,2033,1,4.259
917,2034,1,4.159
917,2035,1,4.071
917,2036,1,3.982
917,2037,1,3.905
917,2038,1,3.836
917,2039,1,3.772
917,2040,1,3.71
917,2041,1,3.643
917,2042,1,3.582
917,2043,1,3.527
917,2044,1,3.475
917,2045,1,3.426
917,2046,1,3.373
917,2047,1,3.325
917,2048,1,3.281
917,2049,1,3.237
917,2050,1,3.193
917,2051,1,3.146
917,2052,1,3.103
917,2053,1,3.062
917,2054,1,3.022
917,2055,1,2.98
917,2056,1,2.937
917,2057,1,2.896
917,2058,1,2.859
917,2059,1,2.828
917,2060,1,2.802
917,2061,1,2.781
917,2062,1,2.768
917,2063,1,2.761
917,2064,1,2.757
917,2065,1,2.756
917,2066,1,2.76
917,2067,1,2.769
917,2068,1,2.78
917,2069,1,2.791
917,2070,1,2.8
917,2071,1,2.809
917,2072,1,2.819
917,2073,1,2.827
917,2074,1,2.83
917,2075,1,2.825
917,2076,1,2.818
917,2077,1,2.808
917,2078,1,2.794
917,2079,1,2.776
917,2080,1,2.754
917,2081,1,2.733
917,2082,1,2.713
917,2083,1,2.691
917,2084,1,2.668
917,2085,1,2.642
917,2086,1,2.623
917,2087,1,2.604
917,2088,1,2.586
917,2089,1,2.567
917,2090,1,2.546
