geographic_subregion,time,gender,potential_support_ratio_2069
910,1950,1,32.802
910,1951,1,32.145
910,1952,1,31.79
910,1953,1,31.708
910,1954,1,31.873
910,1955,1,32.274
910,1956,1,31.621
910,1957,1,31.231
910,1958,1,31.091
910,1959,1,31.195
910,1960,1,31.533
910,1961,1,30.962
910,1962,1,30.637
910,1963,1,30.54
910,1964,1,30.668
910,1965,1,31.007
910,1966,1,30.57
910,1967,1,30.377
910,1968,1,30.367
910,1969,1,30.478
910,1970,1,30.677
910,1971,1,30.037
910,1972,1,29.582
910,1973,1,29.303
910,1974,1,29.195
910,1975,1,29.242
910,1976,1,28.548
910,1977,1,28.042
910,1978,1,27.707
910,1979,1,27.513
910,1980,1,27.421
910,1981,1,27.126
910,1982,1,27.019
910,1983,1,27.09
910,1984,1,27.334
910,1985,1,27.743
910,1986,1,27.322
910,1987,1,27.05
910,1988,1,26.894
910,1989,1,26.835
910,1990,1,26.867
910,1991,1,26.503
910,1992,1,26.299
910,1993,1,26.26
910,1994,1,26.391
910,1995,1,26.691
910,1996,1,26.661
910,1997,1,26.865
910,1998,1,27.264
910,1999,1,27.798
910,2000,1,28.422
910,2001,1,28.34
910,2002,1,28.373
910,2003,1,28.575
910,2004,1,29.018
910,2005,1,29.732
910,2006,1,29.639
910,2007,1,29.771
910,2008,1,30.073
910,2009,1,30.494
910,2010,1,31.01
910,2011,1,30.906
910,2012,1,30.925
910,2013,1,31.051
910,2014,1,31.271
910,2015,1,31.568
910,2016,1,31.315
910,2017,1,31.176
910,2018,1,31.126
910,2019,1,31.137
910,2020,1,31.186
911,1950,1,23.551
911,1951,1,23.744
911,1952,1,24.14
911,1953,1,24.748
911,1954,1,25.589
911,1955,1,26.685
911,1956,1,26.617
911,1957,1,26.759
911,1958,1,27.101
911,1959,1,27.607
911,1960,1,28.254
911,1961,1,27.916
911,1962,1,27.763
911,1963,1,27.794
911,1964,1,28.019
911,1965,1,28.439
911,1966,1,28.043
911,1967,1,27.84
911,1968,1,27.811
911,1969,1,27.964
911,1970,1,28.295
911,1971,1,27.815
911,1972,1,27.58
911,1973,1,27.551
911,1974,1,27.696
911,1975,1,27.993
911,1976,1,27.615
911,1977,1,27.435
911,1978,1,27.44
911,1979,1,27.625
911,1980,1,27.978
911,1981,1,27.687
911,1982,1,27.605
911,1983,1,27.696
911,1984,1,27.93
911,1985,1,28.286
911,1986,1,27.958
911,1987,1,27.798
911,1988,1,27.8
911,1989,1,27.969
911,1990,1,28.295
911,1991,1,28.078
911,1992,1,28.051
911,1993,1,28.176
911,1994,1,28.412
911,1995,1,28.735
911,1996,1,28.471
911,1997,1,28.398
911,1998,1,28.504
911,1999,1,28.787
911,2000,1,29.236
911,2001,1,28.992
911,2002,1,28.944
911,2003,1,29.073
911,2004,1,29.362
911,2005,1,29.796
911,2006,1,29.58
911,2007,1,29.541
911,2008,1,29.657
911,2009,1,29.911
911,2010,1,30.284
911,2011,1,30.034
911,2012,1,29.947
911,2013,1,29.996
911,2014,1,30.156
911,2015,1,30.405
911,2016,1,30.104
911,2017,1,29.942
911,2018,1,29.908
