un_less_developed_region,time,gender,potential_support_ratio_2069
941,1950,1,27.235
941,1951,1,27.264
941,1952,1,27.607
941,1953,1,28.276
941,1954,1,29.296
941,1955,1,30.715
941,1956,1,30.521
941,1957,1,30.635
941,1958,1,31.032
941,1959,1,31.696
941,1960,1,32.634
941,1961,1,32.103
941,1962,1,31.839
941,1963,1,31.831
941,1964,1,32.08
941,1965,1,32.583
941,1966,1,31.901
941,1967,1,31.498
941,1968,1,31.325
941,1969,1,31.336
941,1970,1,31.513
941,1971,1,30.643
941,1972,1,30.012
941,1973,1,29.594
941,1974,1,29.373
941,1975,1,29.333
941,1976,1,28.533
941,1977,1,27.995
941,1978,1,27.693
941,1979,1,27.609
941,1980,1,27.72
941,1981,1,27.251
941,1982,1,27.026
941,1983,1,27.02
941,1984,1,27.217
941,1985,1,27.607
941,1986,1,27.14
941,1987,1,26.855
941,1988,1,26.724
941,1989,1,26.726
941,1990,1,26.852
941,1991,1,26.436
941,1992,1,26.17
941,1993,1,26.036
941,1994,1,26.018
941,1995,1,26.104
941,1996,1,25.751
941,1997,1,25.569
941,1998,1,25.531
941,1999,1,25.61
941,2000,1,25.784
941,2001,1,25.49
941,2002,1,25.32
941,2003,1,25.272
941,2004,1,25.345
941,2005,1,25.529
941,2006,1,25.217
941,2007,1,25.042
941,2008,1,24.973
941,2009,1,24.984
941,2010,1,25.064
941,2011,1,24.809
941,2012,1,24.664
941,2013,1,24.62
941,2014,1,24.676
941,2015,1,24.822
941,2016,1,24.678
941,2017,1,24.636
941,2018,1,24.676
941,2019,1,24.785
941,2020,1,24.951
934,1950,1,27.759
934,1951,1,27.461
934,1952,1,27.456
934,1953,1,27.745
934,1954,1,28.325
934,1955,1,29.215
934,1956,1,28.718
934,1957,1,28.527
934,1958,1,28.652
934,1959,1,29.121
934,1960,1,29.965
934,1961,1,29.231
934,1962,1,28.827
934,1963,1,28.729
934,1964,1,28.913
934,1965,1,29.37
934,1966,1,28.411
934,1967,1,27.681
934,1968,1,27.17
934,1969,1,26.879
934,1970,1,26.796
934,1971,1,26.157
934,1972,1,25.748
934,1973,1,25.517
934,1974,1,25.414
934,1975,1,25.406
934,1976,1,24.881
934,1977,1,24.493
934,1978,1,24.217
934,1979,1,24.035
934,1980,1,23.929
934,1981,1,23.42
934,1982,1,23.043
934,1983,1,22.784
934,1984,1,22.635
934,1985,1,22.578
934,1986,1,22.194
934,1987,1,21.931
934,1988,1,21.768
934,1989,1,21.692
934,1990,1,21.687
934,1991,1,21.386
934,1992,1,21.194
934,1993,1,21.077
934,1994,1,20.997
934,1995,1,20.933
934,1996,1,20.529
934,1997,1,20.201
934,1998,1,19.941
934,1999,1,19.741
934,2000,1,19.592
934,2001,1,19.18
934,2002,1,18.853
934,2003,1,18.601
934,2004,1,18.42
934,2005,1,18.302
934,2006,1,17.988
934,2007,1,17.757
934,2008,1,17.596
934,2009,1,17.499
934,2010,1,17.455
934,2011,1,17.21
934,2012,1,17.02
934,2013,1,16.863
934,2014,1,16.719
934,2015,1,16.575
934,2016,1,16.234
934,2017,1,15.934
934,2018,1,15.629
934,2019,1,15.268
934,2020,1,14.833
941,2021,1,24.801
941,2022,1,24.728
941,2023,1,24.706
941,2024,1,24.707
941,2025,1,24.711
941,2026,1,24.396
941,2027,1,24.139
941,2028,1,23.916
941,2029,1,23.702
941,2030,1,23.48
941,2031,1,22.986
941,2032,1,22.546
941,2033,1,22.154
941,2034,1,21.807
941,2035,1,21.497
941,2036,1,21.008
941,2037,1,20.591
941,2038,1,20.23
941,2039,1,19.911
941,2040,1,19.624
941,2041,1,19.197
941,2042,1,18.831
941,2043,1,18.511
941,2044,1,18.226
941,2045,1,17.966
941,2046,1,17.59
941,2047,1,17.266
941,2048,1,16.974
941,2049,1,16.694
941,2050,1,16.415
941,2051,1,16.024
941,2052,1,15.665
941,2053,1,15.337
941,2054,1,15.04
941,2055,1,14.769
941,2056,1,14.423
941,2057,1,14.121
941,2058,1,13.848
941,2059,1,13.589
941,2060,1,13.332
941,2061,1,13.003
941,2062,1,12.703
941,2063,1,12.425
941,2064,1,12.163
941,2065,1,11.914
941,2066,1,11.615
941,2067,1,11.345
941,2068,1,11.098
941,2069,1,10.868
941,2070,1,10.65
941,2071,1,10.393
941,2072,1,10.163
941,2073,1,9.954
941,2074,1,9.761
941,2075,1,9.58
941,2076,1,9.367
941,2077,1,9.179
941,2078,1,9.009
941,2079,1,8.852
941,2080,1,8.705
941,2081,1,8.531
941,2082,1,8.378
941,2083,1,8.239
941,2084,1,8.11
941,2085,1,7.988
941,2086,1,7.841
941,2087,1,7.71
941,2088,1,7.592
941,2089,1,7.481
941,2090,1,7.376
941,2091,1,7.247
941,2092,1,7.132
941,2093,1,7.027
941,2094,1,6.93
941,2095,1,6.837
941,2096,1,6.722
941,2097,1,6.619
941,2098,1,6.526
941,2099,1,6.439
941,2100,1,6.355
934,2021,1,14.216
934,2022,1,13.604
934,2023,1,13.031
934,2024,1,12.533
934,2025,1,12.112
934,2026,1,11.671
934,2027,1,11.301
934,2028,1,10.976
934,2029,1,10.668
934,2030,1,10.364
934,2031,1,10.011
934,2032,1,9.688
934,2033,1,9.386
934,2034,1,9.096
934,2035,1,8.814
934,2036,1,8.503
934,2037,1,8.216
934,2038,1,7.952
934,2039,1,7.713
934,2040,1,7.497
934,2041,1,7.27
934,2042,1,7.068
934,2043,1,6.892
934,2044,1,6.741
934,2045,1,6.614
934,2046,1,6.479
934,2047,1,6.37
934,2048,1,6.277
934,2049,1,6.191
934,2050,1,6.103
934,2051,1,5.99
934,2052,1,5.888
934,2053,1,5.788
934,2054,1,5.683
934,2055,1,5.57
934,2056,1,5.428
934,2057,1,5.288
934,2058,1,5.156
934,2059,1,5.04
934,2060,1,4.943
934,2061,1,4.845
934,2062,1,4.768
934,2063,1,4.705
934,2064,1,4.651
934,2065,1,4.6
934,2066,1,4.54
934,2067,1,4.489
934,2068,1,4.445
934,2069,1,4.406
934,2070,1,4.37
934,2071,1,4.326
934,2072,1,4.288
934,2073,1,4.255
934,2074,1,4.223
934,2075,1,4.189
934,2076,1,4.146
934,2077,1,4.107
934,2078,1,4.071
934,2079,1,4.035
934,2080,1,3.998
934,2081,1,3.95
934,2082,1,3.908
934,2083,1,3.868
934,2084,1,3.831
934,2085,1,3.793
934,2086,1,3.749
934,2087,1,3.71
934,2088,1,3.673
934,2089,1,3.639
934,2090,1,3.605
934,2091,1,3.569
934,2092,1,3.539
934,2093,1,3.512
934,2094,1,3.486
934,2095,1,3.461
934,2096,1,3.434
934,2097,1,3.411
934,2098,1,3.39
934,2099,1,3.37
934,2100,1,3.349
941,1950,2,24.381
941,1951,2,24.329
941,1952,2,24.513
941,1953,2,24.937
941,1954,2,25.618
941,1955,2,26.573
941,1956,2,26.37
941,1957,2,26.404
941,1958,2,26.648
941,1959,2,27.085
941,1960,2,27.71
941,1961,2,27.283
941,1962,2,27.065
941,1963,2,27.034
941,1964,2,27.175
941,1965,2,27.474
941,1966,2,26.954
941,1967,2,26.641
941,1968,2,26.509
941,1969,2,26.534
941,1970,2,26.701
941,1971,2,26.103
941,1972,2,25.683
941,1973,2,25.418
941,1974,2,25.294
941,1975,2,25.295
941,1976,2,24.733
941,1977,2,24.367
941,1978,2,24.176
941,1979,2,24.133
941,1980,2,24.214
941,1981,2,23.83
941,1982,2,23.611
941,1983,2,23.541
941,1984,2,23.606
941,1985,2,23.794
941,1986,2,23.471
941,1987,2,23.291
941,1988,2,23.226
941,1989,2,23.255
941,1990,2,23.358
941,1991,2,23.036
941,1992,2,22.825
941,1993,2,22.706
941,1994,2,22.668
941,1995,2,22.695
941,1996,2,22.354
941,1997,2,22.13
941,1998,2,22.005
941,1999,2,21.962
941,2000,2,21.983
941,2001,2,21.731
941,2002,2,21.576
941,2003,2,21.508
941,2004,2,21.52
941,2005,2,21.599
941,2006,2,21.403
941,2007,2,21.3
941,2008,2,21.265
941,2009,2,21.277
941,2010,2,21.318
941,2011,2,21.112
941,2012,2,20.966
941,2013,2,20.876
941,2014,2,20.836
941,2015,2,20.84
941,2016,2,20.66
941,2017,2,20.539
941,2018,2,20.469
941,2019,2,20.443
941,2020,2,20.451
934,1950,2,20.836
934,1951,2,20.617
934,1952,2,20.57
934,1953,2,20.678
934,1954,2,20.927
934,1955,2,21.318
934,1956,2,21.057
934,1957,2,20.951
934,1958,2,21.005
934,1959,2,21.235
934,1960,2,21.648
934,1961,2,21.266
934,1962,2,21.067
934,1963,2,21.024
934,1964,2,21.114
934,1965,2,21.325
934,1966,2,20.82
934,1967,2,20.424
934,1968,2,20.127
934,1969,2,19.927
934,1970,2,19.817
934,1971,2,19.466
934,1972,2,19.233
934,1973,2,19.087
934,1974,2,18.995
934,1975,2,18.937
934,1976,2,18.613
934,1977,2,18.36
934,1978,2,18.164
934,1979,2,18.021
934,1980,2,17.923
934,1981,2,17.655
934,1982,2,17.457
934,1983,2,17.32
934,1984,2,17.238
934,1985,2,17.204
934,1986,2,17.035
934,1987,2,16.935
934,1988,2,16.886
934,1989,2,16.871
934,1990,2,16.876
934,1991,2,16.724
934,1992,2,16.612
934,1993,2,16.525
934,1994,2,16.448
934,1995,2,16.369
934,1996,2,16.144
934,1997,2,15.949
934,1998,2,15.771
934,1999,2,15.603
934,2000,2,15.438
934,2001,2,15.182
934,2002,2,14.96
934,2003,2,14.768
934,2004,2,14.609
934,2005,2,14.482
934,2006,2,14.272
934,2007,2,14.101
934,2008,2,13.963
934,2009,2,13.853
934,2010,2,13.764
934,2011,2,13.595
934,2012,2,13.45
934,2013,2,13.309
934,2014,2,13.157
934,2015,2,12.982
934,2016,2,12.717
934,2017,2,12.458
934,2018,2,12.182
934,2019,2,11.863
934,2020,2,11.494
941,2021,2,20.315
941,2022,2,20.233
941,2023,2,20.177
941,2024,2,20.121
941,2025,2,20.044
941,2026,2,19.808
941,2027,2,19.591
941,2028,2,19.381
941,2029,2,19.164
941,2030,2,18.932
941,2031,2,18.574
941,2032,2,18.24
941,2033,2,17.922
941,2034,2,17.619
941,2035,2,17.326
941,2036,2,16.958
941,2037,2,16.626
941,2038,2,16.319
941,2039,2,16.029
941,2040,2,15.75
941,2041,2,15.422
941,2042,2,15.125
941,2043,2,14.846
941,2044,2,14.579
941,2045,2,14.315
941,2046,2,14.016
941,2047,2,13.74
941,2048,2,13.475
941,2049,2,13.207
941,2050,2,12.929
941,2051,2,12.617
941,2052,2,12.318
941,2053,2,12.032
941,2054,2,11.764
941,2055,2,11.512
941,2056,2,11.254
941,2057,2,11.022
941,2058,2,10.805
941,2059,2,10.593
941,2060,2,10.379
941,2061,2,10.153
941,2062,2,9.941
941,2063,2,9.736
941,2064,2,9.537
941,2065,2,9.339
941,2066,2,9.138
941,2067,2,8.949
941,2068,2,8.769
941,2069,2,8.593
941,2070,2,8.42
941,2071,2,8.246
941,2072,2,8.083
941,2073,2,7.929
941,2074,2,7.779
941,2075,2,7.632
941,2076,2,7.485
941,2077,2,7.349
941,2078,2,7.22
941,2079,2,7.095
941,2080,2,6.972
941,2081,2,6.852
941,2082,2,6.74
941,2083,2,6.633
941,2084,2,6.529
941,2085,2,6.425
941,2086,2,6.323
941,2087,2,6.227
941,2088,2,6.136
941,2089,2,6.045
941,2090,2,5.954
941,2091,2,5.863
941,2092,2,5.778
941,2093,2,5.696
941,2094,2,5.615
941,2095,2,5.532
941,2096,2,5.451
941,2097,2,5.375
941,2098,2,5.301
941,2099,2,5.228
941,2100,2,5.153
934,2021,2,11.061
934,2022,2,10.62
934,2023,2,10.192
934,2024,2,9.804
934,2025,2,9.46
934,2026,2,9.137
934,2027,2,8.854
934,2028,2,8.595
934,2029,2,8.342
934,2030,2,8.087
934,2031,2,7.831
934,2032,2,7.587
934,2033,2,7.351
934,2034,2,7.117
934,2035,2,6.884
934,2036,2,6.655
934,2037,2,6.436
934,2038,2,6.228
934,2039,2,6.033
934,2040,2,5.852
934,2041,2,5.687
934,2042,2,5.537
934,2043,2,5.401
934,2044,2,5.28
934,2045,2,5.171
934,2046,2,5.075
934,2047,2,4.995
934,2048,2,4.922
934,2049,2,4.852
934,2050,2,4.777
934,2051,2,4.702
934,2052,2,4.631
934,2053,2,4.558
934,2054,2,4.479
934,2055,2,4.391
934,2056,2,4.298
934,2057,2,4.203
934,2058,2,4.11
934,2059,2,4.027
934,2060,2,3.955
934,2061,2,3.894
934,2062,2,3.847
934,2063,2,3.809
934,2064,2,3.774
934,2065,2,3.739
934,2066,2,3.708
934,2067,2,3.681
934,2068,2,3.657
934,2069,2,3.634
934,2070,2,3.61
934,2071,2,3.59
