un_landlocked_group,time,population_change
1636,1950,2046.539
1636,1951,2137.386
1636,1952,2275.77
1636,1953,2406.866
1636,1954,2532.072
1636,1955,2652.845
1636,1956,2770.594
1636,1957,2886.66
1636,1958,3002.095
1636,1959,3117.006
1636,1960,3230.428
1636,1961,3340.154
1636,1962,3443.167
1636,1963,3536.919
1636,1964,3621.512
1636,1965,3697.093
1636,1966,3766.412
1636,1967,3838.018
1636,1968,3919.161
1636,1969,4008.851
1636,1970,4107.904
1636,1971,4208.075
1636,1972,4277.15
1636,1973,4286.873
1636,1974,4240.935
1636,1975,4165.997
1636,1976,4099.904
1636,1977,4082.705
1636,1978,4143.42
1636,1979,4285.723
1636,1980,4469.267
1636,1981,4656.764
1636,1982,4864.832
1636,1983,5119.081
1636,1984,5411.758
1636,1985,5732.652
1636,1986,6056.245
1636,1987,6323.474
1636,1988,6483.017
1636,1989,6533.543
1636,1990,6525.151
1636,1991,6515.543
1636,1992,6527.13
1636,1993,6566.162
1636,1994,6639.39
1636,1995,6728.067
1636,1996,6817.634
1636,1997,6930.754
1636,1998,7093.957
1636,1999,7306.304
1636,2000,7552.655
1636,2001,7810.942
1636,2002,8058.02
1636,2003,8277.39
1636,2004,8467.93
1636,2005,8644.475
1636,2006,8828.286
1636,2007,9039.267
1636,2008,9290.411
1636,2009,9581.241
1636,2010,9890.894
1636,2011,10196.771
1636,2012,10493.782
1636,2013,10782.34
1636,2014,11058.157
1636,2015,11325.869
1636,2016,11585.019
1636,2017,11814.196
1636,2018,11992.178
1636,2019,12118.896
1636,2020,12212.541
1637,1950,433.969
1637,1951,456.568
1637,1952,489.062
1637,1953,512.832
1637,1954,530.632
1637,1955,545.105
1637,1956,559.039
1637,1957,574.911
1637,1958,594.609
1637,1959,618.595
1637,1960,645.003
1637,1961,669.756
1637,1962,687.354
1637,1963,693.147
1637,1964,687.185
1637,1965,673.774
1637,1966,659.059
1637,1967,648.85
1637,1968,647.257
1637,1969,654.609
1637,1970,667.125
1637,1971,679.431
1637,1972,686.282
1637,1973,684.006
1637,1974,672.814
1637,1975,656.584
1637,1976,641.091
1637,1977,632.508
1637,1978,635.143
1637,1979,649.189
1637,1980,669.763
1637,1981,690.847
1637,1982,708.966
1637,1983,722.372
1637,1984,730.727
1637,1985,736.122
1637,1986,741.35
1637,1987,748.384
1637,1988,758.113
1637,1989,770.401
1637,1990,783.508
1637,1991,795.155
1637,1992,802.733
1637,1993,804.264
1637,1994,799.585
1637,1995,792.584
1637,1996,786.108
1637,1997,776.306
1637,1998,758.834
1637,1999,734.859
1637,2000,705.257
1637,2001,674.914
1637,2002,659.284
1637,2003,671.908
1637,2004,711.792
1637,2005,767.731
1637,2006,823.248
1637,2007,860.88
1637,2008,868.174
1637,2009,844.257
1637,2010,803.632
1637,2011,762.914
1637,2012,728.173
1637,2013,700.884
1637,2014,682.464
1637,2015,667.347
1637,2016,651.046
1637,2017,638.463
1637,2018,635.655
1637,2019,642.114
1637,2020,654.215
1636,2021,12294.154
1636,2022,12372.971
1636,2023,12452.592
1636,2024,12535.724
1636,2025,12616.068
1636,2026,12687.785
1636,2027,12755.952
1636,2028,12827.371
1636,2029,12902.435
1636,2030,12977.207
1636,2031,13047.767
1636,2032,13115.454
1636,2033,13182.448
1636,2034,13248.034
1636,2035,13310.387
1636,2036,13367.384
1636,2037,13417.028
1636,2038,13457.727
1636,2039,13488.796
1636,2040,13511.776
1636,2041,13527.657
1636,2042,13533.332
1636,2043,13525.533
1636,2044,13504.503
1636,2045,13472.696
1636,2046,13433.207
1636,2047,13387.682
1636,2048,13336.897
1636,2049,13281.283
1636,2050,13219.953
1636,2051,13152.072
1636,2052,13077.631
1636,2053,12997.081
1636,2054,12910.72
1636,2055,12818.379
1636,2056,12720.362
1636,2057,12618.079
1636,2058,12512.913
1636,2059,12404.919
1636,2060,12292.873
1636,2061,12175.302
1636,2062,12050.93
1636,2063,11918.837
1636,2064,11778.905
1636,2065,11632.635
1636,2066,11481.336
1636,2067,11324.363
1636,2068,11160.772
1636,2069,10990.845
1636,2070,10815.519
1636,2071,10636.016
1636,2072,10453.389
1636,2073,10268.409
1636,2074,10081.474
1636,2075,9892.136
1636,2076,9699.891
1636,2077,9505.121
1636,2078,9308.507
1636,2079,9110.232
1636,2080,8910.227
1636,2081,8708.451
1636,2082,8505.005
1636,2083,8299.881
1636,2084,8093.248
1636,2085,7885.444
1636,2086,7676.706
1636,2087,7467.178
1636,2088,7256.908
1636,2089,7046.117
1636,2090,6834.998
1636,2091,6623.844
1636,2092,6412.846
1636,2093,6202.171
1636,2094,5992.023
1636,2095,5782.56
1636,2096,5574.008
1636,2097,5366.464
1636,2098,5160.077
1636,2099,4954.982
1637,2021,666.803
1637,2022,674.694
1637,2023,674.22
1637,2024,664.908
1637,2025,650.797
1637,2026,636.478
1637,2027,622.322
1637,2028,607.345
1637,2029,592.007
1637,2030,576.003
1637,2031,559.194
1637,2032,542.77
1637,2033,527.937
1637,2034,514.844
1637,2035,502.725
1637,2036,490.418
1637,2037,477.592
1637,2038,464.288
1637,2039,450.274
1637,2040,435.947
1637,2041,421.7
1637,2042,407.401
1637,2043,392.995
1637,2044,378.441
1637,2045,363.847
1637,2046,349.227
1637,2047,334.572
1637,2048,319.722
1637,2049,304.629
1637,2050,289.546
1637,2051,274.63
1637,2052,260.068
1637,2053,245.948
1637,2054,232.454
1637,2055,219.459
1637,2056,206.618
1637,2057,193.929
1637,2058,181.485
1637,2059,169.218
1637,2060,157.092
1637,2061,145.236
1637,2062,133.735
1637,2063,122.602
1637,2064,111.868
1637,2065,101.457
1637,2066,91.145
1637,2067,80.79
1637,2068,70.183
1637,2069,59.335
1637,2070,48.368
1637,2071,37.473
1637,2072,26.826
1637,2073,16.474
1637,2074,6.422
1637,2075,-3.418
1637,2076,-13.147
1637,2077,-23.001
1637,2078,-33.165
1637,2079,-43.572
1637,2080,-54.026
1637,2081,-64.298
1637,2082,-74.27
1637,2083,-84.027
1637,2084,-93.401
1637,2085,-102.486
1637,2086,-111.405
1637,2087,-119.907
1637,2088,-127.879
1637,2089,-135.334
1637,2090,-142.34
1637,2091,-149.065
1637,2092,-155.732
1637,2093,-162.197
1637,2094,-168.58
1637,2095,-174.875
1637,2096,-180.951
1637,2097,-186.816
1637,2098,-192.295
1637,2099,-197.457
