country,time,population_change
108,1950,50.95
108,1951,48.587
108,1952,44.337
108,1953,43.08
108,1954,44.024
108,1955,46.35
108,1956,49.224
108,1957,51.91
108,1958,53.786
108,1959,54.588
108,1960,54.622
108,1961,54.698
108,1962,55.981
108,1963,59.465
108,1964,64.951
108,1965,72.06
108,1966,79.383
108,1967,83.217
108,1968,80.393
108,1969,71.135
108,1970,58.107
108,1971,45.33
108,1972,37.572
108,1973,38.371
108,1974,47.837
108,1975,62.158
108,1976,76.718
108,1977,89.138
108,1978,98.36
108,1979,103.998
108,1980,107.629
108,1981,111.199
108,1982,115.492
108,1983,120.657
108,1984,126.614
108,1985,132.794
108,1986,138.138
108,1987,140.985
108,1988,139.997
108,1989,135.18
108,1990,128.971
108,1991,123.342
108,1992,116.613
108,1993,106.755
108,1994,94.549
108,1995,80.625
108,1996,67.575
108,1997,62.724
108,1998,72.449
108,1999,96.54
108,2000,129.037
108,2001,162.438
108,2002,191.638
108,2003,213.675
108,2004,227.792
108,2005,238.033
108,2006,248.625
108,2007,259.084
108,2008,267.691
108,2009,274.736
108,2010,280.37
108,2011,285.191
108,2012,290.931
108,2013,299.115
108,2014,309.812
108,2015,321.794
108,2016,333.442
108,2017,343.657
108,2018,351.773
108,2019,357.705
108,2020,362.434
174,1950,3.645
174,1951,3.541
174,1952,3.302
174,1953,3.158
174,1954,3.079
174,1955,3.047
174,1956,3.042
174,1957,3.05
174,1958,3.049
174,1959,3.038
174,1960,3.031
174,1961,3.04
174,1962,3.111
174,1963,3.279
174,1964,3.528
174,1965,3.856
174,1966,4.234
174,1967,4.547
174,1968,4.712
174,1969,4.741
174,1970,4.661
174,1971,4.587
174,1972,4.779
174,1973,5.434
174,1974,6.531
174,1975,7.915
174,1976,9.299
174,1977,10.33
174,1978,10.775
174,1979,10.607
174,1980,10.089
174,1981,9.561
174,1982,9.238
174,1983,9.255
174,1984,9.622
174,1985,10.152
174,1986,10.653
174,1987,11.098
174,1988,11.494
174,1989,11.816
174,1990,12.116
174,1991,12.427
174,1992,12.698
174,1993,12.913
174,1994,13.063
174,1995,13.173
174,1996,13.281
174,1997,13.379
174,1998,13.45
174,1999,13.489
174,2000,13.522
174,2001,13.562
174,2002,13.659
174,2003,13.874
174,2004,14.205
174,2005,14.597
174,2006,14.998
174,2007,15.399
174,2008,15.812
174,2009,16.233
174,2010,16.662
174,2011,17.083
174,2012,17.466
174,2013,17.762
174,2014,17.962
174,2015,18.104
174,2016,18.228
174,2017,18.363
174,2018,18.501
174,2019,18.637
174,2020,18.783
262,1950,1.299
262,1951,1.371
262,1952,1.48
262,1953,1.57
262,1954,1.66
262,1955,1.804
262,1956,2.051
262,1957,2.426
262,1958,2.953
262,1959,3.633
262,1960,4.434
262,1961,5.274
262,1962,6.049
262,1963,6.684
262,1964,7.176
262,1965,7.643
262,1966,8.209
262,1967,8.789
262,1968,9.241
262,1969,9.599
262,1970,9.747
262,1971,9.789
262,1972,10.581
262,1973,12.923
262,1974,16.729
262,1975,21.584
262,1976,26.564
262,1977,29.725
262,1978,29.396
262,1979,25.594
262,1980,19.528
262,1981,13.206
262,1982,9.445
262,1983,10.352
262,1984,15.835
262,1985,24.051
262,1986,32.257
262,1987,37.293
262,1988,36.848
262,1989,30.826
262,1990,21.59
262,1991,12.371
262,1992,5.842
262,1993,3.656
262,1994,5.931
262,1995,10.621
262,1996,15.214
262,1997,18.393
262,1998,19.56
262,1999,18.57
262,2000,16.537
262,2001,14.693
262,2002,13.316
262,2003,12.329
262,2004,11.806
262,2005,11.479
262,2006,11.106
262,2007,10.904
262,2008,11.18
262,2009,11.914
262,2010,12.922
262,2011,13.967
262,2012,14.81
262,2013,15.285
262,2014,15.352
262,2015,15.206
262,2016,15.052
262,2017,14.904
262,2018,14.73
262,2019,14.541
262,2020,14.321
232,1950,12.557
232,1951,13.449
232,1952,14.941
232,1953,16.246
232,1954,17.422
232,1955,18.539
232,1956,19.665
232,1957,20.839
232,1958,22.12
232,1959,23.517
232,1960,24.984
232,1961,26.444
232,1962,27.764
232,1963,28.828
232,1964,29.662
232,1965,30.36
232,1966,31.056
232,1967,31.876
232,1968,32.904
232,1969,34.151
232,1970,35.523
232,1971,36.915
232,1972,38.279
232,1973,39.593
232,1974,40.84
232,1975,41.992
232,1976,43.088
232,1977,44.39
232,1978,46.145
232,1979,48.314
232,1980,50.306
232,1981,51.698
232,1982,52.994
232,1983,54.728
232,1984,56.685
232,1985,59.235
232,1986,61.733
232,1987,60.44
232,1988,51.94
232,1989,36.596
232,1990,17.645
232,1991,-0.529
232,1992,-13.878
232,1993,-19.581
232,1994,-17.191
232,1995,-10.977
232,1996,-4.514
232,1997,4.979
232,1998,21.063
232,1999,42.874
232,2000,68.459
232,2001,94.104
232,2002,113
232,2003,119.419
232,2004,112.99
232,2005,99.35
232,2006,85.049
232,2007,72.365
232,2008,61.739
232,2009,53.858
232,2010,47.052
232,2011,39.857
232,2012,33.755
232,2013,30.674
232,2014,30.68
232,2015,32.552
232,2016,35.032
232,2017,38.11
232,2018,42.099
232,2019,46.799
232,2020,52.153
231,1950,335.818
231,1951,345.786
231,1952,358.617
231,1953,370.119
231,1954,381.463
231,1955,393.853
231,1956,408.519
231,1957,426.529
231,1958,448.668
231,1959,475.001
231,1960,504.458
231,1961,534.909
231,1962,563.491
231,1963,587.724
231,1964,607.543
231,1965,621.996
231,1966,633.227
231,1967,651.567
231,1968,686.065
231,1969,735.053
231,1970,797.547
231,1971,862.521
231,1972,894.081
231,1973,860.854
231,1974,765.864
231,1975,634.131
231,1976,505.636
231,1977,432.69
231,1978,455.031
231,1979,573.558
231,1980,747.401
231,1981,925.769
231,1982,1078.193
231,1983,1189.038
231,1984,1254.525
231,1985,1295.555
231,1986,1338.318
231,1987,1395.417
231,1988,1471.018
231,1989,1564.704
231,1990,1668.159
231,1991,1767.329
231,1992,1842.563
231,1993,1878.874
231,1994,1876.604
231,1995,1851.767
231,1996,1825.156
231,1997,1812.326
231,1998,1822.794
231,1999,1858.4
231,2000,1908.025
231,2001,1958.497
231,2002,2005.457
231,2003,2048.628
231,2004,2087.805
231,2005,2124.803
231,2006,2163.931
231,2007,2213.334
231,2008,2279.484
231,2009,2361.478
231,2010,2452.585
231,2011,2543.149
231,2012,2622.687
231,2013,2683.557
231,2014,2724.866
231,2015,2754.672
231,2016,2782.296
231,2017,2810.535
231,2018,2839.446
231,2019,2869.626
231,2020,2898.805
404,1950,163.145
404,1951,169.557
404,1952,177.992
404,1953,186.335
404,1954,194.703
404,1955,203.218
404,1956,212.011
404,1957,221.205
404,1958,230.88
404,1959,241.126
404,1960,251.979
404,1961,263.401
404,1962,275.346
404,1963,287.78
404,1964,300.758
404,1965,314.309
404,1966,328.585
404,1967,344.139
404,1968,361.491
404,1969,380.626
404,1970,401.062
404,1971,422.214
404,1972,443.752
404,1973,465.513
404,1974,487.429
404,1975,509.344
404,1976,531.379
404,1977,554.435
404,1978,579.3
404,1979,605.763
404,1980,632.905
404,1981,659.435
404,1982,683.851
404,1983,704.984
404,1984,722.636
404,1985,738.068
404,1986,752.513
404,1987,765.578
404,1988,776.522
404,1989,785.49
404,1990,793.36
404,1991,800.801
404,1992,807.308
404,1993,812.28
404,1994,816.107
404,1995,819.538
