geographic_region,time,population_change
903,1950,4489.266
903,1951,4650.269
903,1952,4881.389
903,1953,5106.131
903,1954,5327.354
903,1955,5547.932
903,1956,5770.754
903,1957,5998.482
903,1958,6233.291
903,1959,6476.071
903,1960,6725.846
903,1961,6979.689
903,1962,7233.448
903,1963,7483.666
903,1964,7731.028
903,1965,7981.41
903,1966,8240.925
903,1967,8510.824
903,1968,8790.719
903,1969,9082.454
903,1970,9383.167
903,1971,9693.837
903,1972,10029.018
903,1973,10402.384
903,1974,10813.228
903,1975,11247.304
903,1976,11688.144
903,1977,12127.846
903,1978,12562.596
903,1979,12989.475
903,1980,13408.58
903,1981,13822.441
903,1982,14236.415
903,1983,14653.985
903,1984,15071.758
903,1985,15489.651
903,1986,15897.865
903,1987,16260.154
903,1988,16543.845
903,1989,16750.709
903,1990,16916.438
903,1991,17081.516
903,1992,17262.873
903,1993,17466.721
903,1994,17700.234
903,1995,17957.587
903,1996,18233.368
903,1997,18537.443
903,1998,18882.456
903,1999,19272.449
903,2000,19697.979
903,2001,20155.689
903,2002,20671.06
903,2003,21269.826
903,2004,21950.227
903,2005,22680.763
903,2006,23430.884
903,2007,24203.684
903,2008,25008.754
903,2009,25837.025
903,2010,26678.753
903,2011,27516.451
903,2012,28315.109
903,2013,29043.285
903,2014,29695.325
903,2015,30302.128
903,2016,30890.545
903,2017,31439.479
903,2018,31920.671
903,2019,32338.605
903,2020,32711.42
935,1950,30575.551
935,1951,29973.909
935,1952,28543.949
935,1953,27969.202
935,1954,28072.82
935,1955,28674.538
935,1956,29594.005
935,1957,30665.488
935,1958,31751.767
935,1959,32786.781
935,1960,33815.432
935,1961,34990.099
935,1962,36534.955
935,1963,38635.542
935,1964,41238.926
935,1965,44125.079
935,1966,46961.551
935,1967,49325.295
935,1968,50886.857
935,1969,51606.862
935,1970,51876.784
935,1971,52080.346
935,1972,52127.074
935,1973,51827.39
935,1974,51244.342
935,1975,50460.03
935,1976,49642.411
935,1977,49144.309
935,1978,49272.33
935,1979,50053.446
935,1980,51115.506
935,1981,52127.518
935,1982,53276.228
935,1983,54823.507
935,1984,56687.036
935,1985,58775.416
935,1986,60810.11
935,1987,62077.916
935,1988,61957.682
935,1989,60452.084
935,1990,58133.536
935,1991,55718.038
935,1992,53659.151
935,1993,52206.175
935,1994,51424.063
935,1995,50972.132
935,1996,50476.209
935,1997,49908.957
935,1998,49354.718
935,1999,48803.088
935,2000,48277.263
935,2001,47810.747
935,2002,47426.587
935,2003,47134.71
935,2004,46927.266
935,2005,46767.95
935,2006,46615.483
935,2007,46447.38
935,2008,46250.269
935,2009,46012.222
935,2010,45739.861
935,2011,45435.744
935,2012,45072.523
935,2013,44620.527
935,2014,44074.045
935,2015,43456.246
935,2016,42784.509
935,2017,42031.999
935,2018,41168.127
935,2019,40196.437
935,2020,39147.278
908,1950,4973.085
908,1951,5181.934
908,1952,5478.262
908,1953,5637.509
908,1954,5698.418
908,1955,5700.899
908,1956,5684.835
908,1957,5686.042
908,1958,5732.389
908,1959,5831.572
908,1960,5960.147
908,1961,6064.49
908,1962,6070.778
908,1963,5916.15
908,1964,5604.922
908,1965,5198.326
908,1966,4781.922
908,1967,4437.621
908,1968,4222.326
908,1969,4141.683
908,1970,4133.234
908,1971,4122.136
908,1972,4076.051
908,1973,3984.561
908,1974,3843.988
908,1975,3682.942
908,1976,3532.234
908,1977,3394.28
908,1978,3262.9
908,1979,3140.47
908,1980,3014.37
908,1981,2881.893
908,1982,2778.569
908,1983,2738.739
908,1984,2756.847
908,1985,2807.268
908,1986,2847.532
908,1987,2817.352
908,1988,2669.206
908,1989,2401.145
908,1990,2079.526
908,1991,1765.995
908,1992,1440.641
908,1993,1069.81
908,1994,668.914
908,1995,245.504
908,1996,-162.526
908,1997,-439.251
908,1998,-481.976
908,1999,-291.877
908,2000,33.243
908,2001,376.976
908,2002,681.087
908,2003,918.827
908,2004,1076.774
908,2005,1198.458
908,2006,1325.279
908,2007,1434.773
908,2008,1492.402
908,2009,1498.267
908,2010,1463.654
908,2011,1406.115
908,2012,1345.642
908,2013,1296.575
908,2014,1258.567
908,2015,1225.268
908,2016,1177.915
908,2017,1075.374
908,2018,884.101
908,2019,608.368
908,2020,282.323
904,1950,4402.197
904,1951,4546.943
904,1952,4713.566
904,1953,4865.368
904,1954,5008.679
904,1955,5149.966
904,1956,5295.822
904,1957,5451.981
904,1958,5622.395
904,1959,5807.19
904,1960,6000.164
904,1961,6188.898
904,1962,6356.853
904,1963,6489.68
904,1964,6586.723
904,1965,6662.916
904,1966,6734.937
904,1967,6807.179
904,1968,6879.422
904,1969,6953.767
904,1970,7026.952
904,1971,7096.971
904,1972,7170.368
904,1973,7254.341
904,1974,7349.166
904,1975,7447.031
904,1976,7541.563
904,1977,7637.869
904,1978,7742.19
904,1979,7852.327
904,1980,7964.625
904,1981,8071.278
904,1982,8156.144
904,1983,8205.562
904,1984,8218.996
904,1985,8209.031
904,1986,8190.725
904,1987,8171.218
904,1988,8153.27
904,1989,8138.033
904,1990,8118.834
904,1991,8089.712
904,1992,8054.575
904,1993,8019.036
904,1994,7982.191
904,1995,7944.572
904,1996,7902.196
904,1997,7838.906
904,1998,7740.499
904,1999,7608.54
904,2000,7456.654
904,2001,7303.312
904,2002,7166.066
904,2003,7057.279
904,2004,6978.773
904,2005,6915.063
904,2006,6850.782
904,2007,6789.261
904,2008,6738.068
904,2009,6695.064
904,2010,6658.783
904,2011,6623.762
904,2012,6574.878
904,2013,6498.848
904,2014,6395.479
904,2015,6274.431
904,2016,6149.873
904,2017,6036.4
904,2018,5944.159
904,2019,5873.014
904,2020,5811.519
905,1950,2397.271
905,1951,2586.73
905,1952,2897.284
905,1953,3135.751
905,1954,3308.112
905,1955,3420.396
905,1956,3478.636
905,1957,3488.883
905,1958,3457.259
905,1959,3389.966
905,1960,3293.404
905,1961,3174.094
905,1962,3038.726
905,1963,2893.913
905,1964,2745.866
905,1965,2592.281
905,1966,2437.027
905,1967,2307.414
905,1968,2229.826
905,1969,2205.647
905,1970,2213.415
905,1971,2228.845
905,1972,2244.725
905,1973,2260.628
905,1974,2274.234
905,1975,2290.918
905,1976,2315.363
905,1977,2342.484
905,1978,2365.679
905,1979,2384.671
905,1980,2402.583
