wb_income_group,time,population_change
1503,1950,7968.858
1503,1951,8270.957
1503,1952,8715.088
1503,1953,9030.433
1503,1954,9245.986
1503,1955,9391.413
1503,1956,9496.269
1503,1957,9587.509
1503,1958,9686.671
1503,1959,9801.775
1503,1960,9919.724
1503,1961,10007.077
1503,1962,10016.756
1503,1963,9909.13
1503,1964,9689.804
1503,1965,9395.942
1503,1966,9086.385
1503,1967,8837.12
1503,1968,8706.395
1503,1969,8696.84
1503,1970,8755.126
1503,1971,8809.594
1503,1972,8805.09
1503,1973,8708.205
1503,1974,8517.552
1503,1975,8278.338
1503,1976,8046.53
1503,1977,7854.764
1503,1978,7719.211
1503,1979,7643.696
1503,1980,7601.505
1503,1981,7563.892
1503,1982,7529.24
1503,1983,7504.181
1503,1984,7486.808
1503,1985,7476.116
1503,1986,7471.705
1503,1987,7473.776
1503,1988,7482.04
1503,1989,7494.415
1503,1990,7515.782
1503,1991,7543.871
1503,1992,7552.205
1503,1993,7516.03
1503,1994,7438.408
1503,1995,7342.43
1503,1996,7258.891
1503,1997,7215.926
1503,1998,7232.933
1503,1999,7313.494
1503,2000,7412.86
1503,2001,7502.834
1503,2002,7644.929
1503,2003,7903.571
1503,2004,8263.654
1503,2005,8684.746
1503,2006,9087.232
1503,2007,9328.056
1503,2008,9289.201
1503,2009,8968.467
1503,2010,8478.263
1503,2011,7957.607
1503,2012,7487.135
1503,2013,7107.732
1503,2014,6829.967
1503,2015,6601.979
1503,2016,6357.271
1503,2017,6060.424
1503,2018,5697.982
1503,2019,5273.782
1503,2020,4816.325
1517,1950,37083.669
1517,1951,36776.164
1517,1952,35730.105
1517,1953,35423.115
1517,1954,35711.945
1517,1955,36450.596
1517,1956,37493.18
1517,1957,38704.816
1517,1958,39972.46
1517,1959,41237.358
1517,1960,42525.555
1517,1961,43945.094
1517,1962,45658.833
1517,1963,47800.28
1517,1964,50320.726
1517,1965,53059.303
1517,1966,55757.629
1517,1967,58043.957
1517,1968,59619.992
1517,1969,60456.514
1517,1970,60898.823
1517,1971,61290.454
1517,1972,61574.282
1517,1973,61604.729
1517,1974,61439.139
1517,1975,61122.696
1517,1976,60781.583
1517,1977,60747.91
1517,1978,61317.556
1517,1979,62507.009
1517,1980,63944.001
1517,1981,65299.099
1517,1982,66754.222
1517,1983,68563.31
1517,1984,70635.034
1517,1985,72903.854
1517,1986,75086.588
1517,1987,76355.978
1517,1988,75982.731
1517,1989,73982.504
1517,1990,71016.38
1517,1991,67932.158
1517,1992,65338.114
1517,1993,63599.604
1517,1994,62791.424
1517,1995,62465.968
1517,1996,62110.704
1517,1997,61609.264
1517,1998,60999.759
1517,1999,60270.19
1517,2000,59528.937
1517,2001,58904.715
1517,2002,58448.843
1517,2003,58174.208
1517,2004,58085.888
1517,2005,58087.643
1517,2006,58116.842
1517,2007,58296.429
1517,2008,58757.037
1517,2009,59464.915
1517,2010,60308.526
1517,2011,61116.084
1517,2012,61656.025
1517,2013,61744.362
1517,2014,61358.67
1517,2015,60695.61
1517,2016,59956.45
1517,2017,59123.641
1517,2018,58125.881
1517,2019,56987.419
1517,2020,55731.336
1500,1950,2061.422
1500,1951,2154.311
1500,1952,2324.148
1500,1953,2516.98
1500,1954,2721.782
1500,1955,2927.233
1500,1956,3121.992
1500,1957,3296.062
1500,1958,3441.938
1500,1959,3558.514
1500,1960,3654.784
1500,1961,3749.379
1500,1962,3867.467
1500,1963,4030.673
1500,1964,4239.17
1500,1965,4472.501
1500,1966,4704.247
1500,1967,4915.419
1500,1968,5094.721
1500,1969,5240.411
1500,1970,5368.419
1500,1971,5496.427
1500,1972,5626.876
1500,1973,5757.099
1500,1974,5888.849
1500,1975,6025.721
1500,1976,6168.147
1500,1977,6306.935
1500,1978,6433.656
1500,1979,6551.812
1500,1980,6668.787
1500,1981,6799.246
1500,1982,6971.585
1500,1983,7209.693
1500,1984,7514.574
1500,1985,7852.711
1500,1986,8194.268
1500,1987,8555.659
1500,1988,8959.576
1500,1989,9397.262
1500,1990,9867.125
1500,1991,10343.851
1500,1992,10738.51
1500,1993,10971.565
1500,1994,11046.496
1500,1995,11029.036
1500,1996,11012.275
1500,1997,11089.143
1500,1998,11324.488
1500,1999,11723.596
1500,2000,12206.368
1500,2001,12683.705
1500,2002,13135.356
1500,2003,13565.916
1500,2004,13965.359
1500,2005,14365.707
1500,2006,14779.89
1500,2007,15130.003
1500,2008,15337.091
1500,2009,15409.599
1500,2010,15403.583
1500,2011,15406.224
1500,2012,15528.864
1500,2013,15856.291
1500,2014,16393.458
1500,2015,17039.56
1500,2016,17685.814
1500,2017,18316.839
1500,2018,18946.216
1500,2019,19558.369
1500,2020,20167.615
1518,1950,21.77
1518,1951,21.689
1518,1952,21.427
1518,1953,22.128
1518,1954,23.489
1518,1955,25.177
1518,1956,26.857
1518,1957,28.198
1518,1958,28.97
1518,1959,29.076
1518,1960,28.683
1518,1961,28.135
1518,1962,27.949
1518,1963,28.504
1518,1964,29.784
1518,1965,31.72
1518,1966,33.622
1518,1967,33.973
1518,1968,31.362
1518,1969,25.903
1518,1970,18.721
1518,1971,11.635
1518,1972,6.881
1518,1973,6.141
1518,1974,9.517
1518,1975,15.231
1518,1976,21.177
1518,1977,25.778
1518,1978,28.153
1518,1979,28.209
1518,1980,26.97
1518,1981,25.858
1518,1982,25.881
1518,1983,27.652
1518,1984,31.15
1518,1985,35.611
1518,1986,39.976
1518,1987,42.994
1518,1988,43.814
1518,1989,42.435
1518,1990,39.768
1518,1991,37.113
1518,1992,35.318
1518,1993,34.862
1518,1994,35.84
1518,1995,37.42
1518,1996,38.814
1518,1997,40.2
1518,1998,42.061
1518,1999,44.296
1518,2000,46.826
1518,2001,49.285
1518,2002,50.386
1518,2003,48.975
1518,2004,45.12
1518,2005,39.921
1518,2006,34.696
1518,2007,30.272
1518,2008,27.068
1518,2009,25.247
1518,2010,24.128
1518,2011,23.016
1518,2012,22.54
1518,2013,23.494
1518,2014,25.782
1518,2015,28.89
1518,2016,32.156
1518,2017,34.792
1518,2018,36.151
1518,2019,36.185
1518,2020,35.468
1503,2021,4370.255
1503,2022,3990.724
1503,2023,3719.35
1503,2024,3557.889
1503,2025,3459.818
1503,2026,3371.276
1503,2027,3271.793
1503,2028,3155.866
1503,2029,3017.916
1503,2030,2874.222
1503,2031,2739.181
1503,2032,2599.906
1503,2033,2439.537
1503,2034,2258.317
1503,2035,2065.947
1503,2036,1873.829
1503,2037,1688.413
1503,2038,1513.049
1503,2039,1348.904
1503,2040,1191.922
1503,2041,1037.658
1503,2042,886.245
1503,2043,739.437
1503,2044,597.488
1503,2045,460.69
1503,2046,329.853
1503,2047,206.636
1503,2048,92.687
1503,2049,-11.937
1503,2050,-108.375
1503,2051,-198.078
1503,2052,-282.031
1503,2053,-360.894
1503,2054,-434.613
1503,2055,-502.505
1503,2056,-563.533
1503,2057,-616.253
1503,2058,-659.575
1503,2059,-693.501
1503,2060,-720.022
1503,2061,-740.824
1503,2062,-755.275
1503,2063,-762.36
1503,2064,-762.708
1503,2065,-757.277
1503,2066,-747.566
1503,2067,-735.763
1503,2068,-723.494
1503,2069,-711.218
1503,2070,-697.83
1503,2071,-681.933
1503,2072,-663.439
1503,2073,-642.793
1503,2074,-620.231
1503,2075,-595.887
1503,2076,-570.031
1503,2077,-543.341
1503,2078,-516.372
1503,2079,-489.127
