sdg_subregion,time,population_change
917,1950,4973.085
917,1951,5181.934
917,1952,5478.262
917,1953,5637.509
917,1954,5698.418
917,1955,5700.899
917,1956,5684.835
917,1957,5686.042
917,1958,5732.389
917,1959,5831.572
917,1960,5960.147
917,1961,6064.49
917,1962,6070.778
917,1963,5916.15
917,1964,5604.922
917,1965,5198.326
917,1966,4781.922
917,1967,4437.621
917,1968,4222.326
917,1969,4141.683
917,1970,4133.234
917,1971,4122.136
917,1972,4076.051
917,1973,3984.561
917,1974,3843.988
917,1975,3682.942
917,1976,3532.234
917,1977,3394.28
917,1978,3262.9
917,1979,3140.47
917,1980,3014.37
917,1981,2881.893
917,1982,2778.569
917,1983,2738.739
917,1984,2756.847
917,1985,2807.268
917,1986,2847.532
917,1987,2817.352
917,1988,2669.206
917,1989,2401.145
917,1990,2079.526
917,1991,1765.995
917,1992,1440.641
917,1993,1069.81
917,1994,668.914
917,1995,245.504
917,1996,-162.526
917,1997,-439.251
917,1998,-481.976
917,1999,-291.877
917,2000,33.243
917,2001,376.976
917,2002,681.087
917,2003,918.827
917,2004,1076.774
917,2005,1198.458
917,2006,1325.279
917,2007,1434.773
917,2008,1492.402
917,2009,1498.267
917,2010,1463.654
917,2011,1406.115
917,2012,1345.642
917,2013,1296.575
917,2014,1258.567
917,2015,1225.268
917,2016,1177.915
917,2017,1075.374
917,2018,884.101
917,2019,608.368
917,2020,282.323
918,1950,2397.271
918,1951,2586.73
918,1952,2897.284
918,1953,3135.751
918,1954,3308.112
918,1955,3420.396
918,1956,3478.636
918,1957,3488.883
918,1958,3457.259
918,1959,3389.966
918,1960,3293.404
918,1961,3174.094
918,1962,3038.726
918,1963,2893.913
918,1964,2745.866
918,1965,2592.281
918,1966,2437.027
918,1967,2307.414
918,1968,2229.826
918,1969,2205.647
918,1970,2213.415
918,1971,2228.845
918,1972,2244.725
918,1973,2260.628
918,1974,2274.234
918,1975,2290.918
918,1976,2315.363
918,1977,2342.484
918,1978,2365.679
918,1979,2384.671
918,1980,2402.583
918,1981,2423.406
918,1982,2449.667
918,1983,2482.664
918,1984,2522.479
918,1985,2569.438
918,1986,2621.496
918,1987,2670.835
918,1988,2710.723
918,1989,2742.418
918,1990,2762.129
918,1991,2777.209
918,1992,2826.196
918,1993,2943.424
918,1994,3123.707
918,1995,3345.141
918,1996,3563.876
918,1997,3702.467
918,1998,3698.033
918,1999,3552
918,2000,3319.86
918,2001,3080.154
918,2002,2908.523
918,2003,2856.656
918,2004,2927.126
918,2005,3062.704
918,2006,3190.459
918,2007,3263.63
918,2008,3257.125
918,2009,3167.675
918,2010,3034.72
918,2011,2903.26
918,2012,2786.682
918,2013,2685.629
918,2014,2603.657
918,2015,2530.336
918,2016,2455.745
918,2017,2385.798
918,2018,2329.438
918,2019,2286.893
918,2020,2253.444
917,2021,-46.114
917,2022,-328.827
917,2023,-531.271
917,2024,-649.277
917,2025,-720.088
917,2026,-786.035
