global,time,population_change
900,1950,47162.696
900,1951,47220.851
900,1952,46789.623
900,1953,46992.19
900,1954,47703.16
900,1955,48794.639
900,1956,50138.657
900,1957,51616.979
900,1958,53130.385
900,1959,54627.011
900,1960,56129.054
900,1961,57730.181
900,1962,59571.911
900,1963,61770.085
900,1964,64281.481
900,1965,66961.841
900,1966,69584.12
900,1967,71832
900,1968,73452.883
900,1969,74419.261
900,1970,75040.516
900,1971,75607.721
900,1972,76012.764
900,1973,76075.926
900,1974,75854.932
900,1975,75441.861
900,1976,75017.347
900,1977,74935.491
900,1978,75498.893
900,1979,76731.2
900,1980,78241.666
900,1981,79688.47
900,1982,81281.543
900,1983,83305.754
900,1984,85668.626
900,1985,88269.469
900,1986,90793.409
900,1987,92428.519
900,1988,92467.443
900,1989,90915.608
900,1990,88438.358
900,1991,85856.75
900,1992,83663.957
900,1993,82121.627
900,1994,81311.521
900,1995,80874.105
900,1996,80420.088
900,1997,79954.276
900,1998,79599.462
900,1999,79352.186
900,2000,79195.787
900,2001,79141.239
900,2002,79280.039
900,2003,79692.908
900,2004,80360.057
900,2005,81178.147
900,2006,82018.884
900,2007,82784.753
900,2008,83410.099
900,2009,83867.865
900,2010,84214.182
900,2011,84502.916
900,2012,84695.075
900,2013,84732.997
900,2014,84609.473
900,2015,84367.77
900,2016,84033.39
900,2017,83537.542
900,2018,82808.191
900,2019,81857.737
900,2020,80752.86
900,2021,79580.922
900,2022,78421.064
900,2023,77329.745
900,2024,76321.692
900,2025,75338.781
900,2026,74323.519
900,2027,73296.27
900,2028,72293.994
900,2029,71314.707
900,2030,70346.945
900,2031,69372.792
900,2032,68369.571
900,2033,67319.983
900,2034,66222.923
900,2035,65095.608
900,2036,63959.131
900,2037,62824.735
900,2038,61697.734
900,2039,60579.051
900,2040,59460.582
900,2041,58332.464
900,2042,57188.42
900,2043,56025.618
900,2044,54844.474
900,2045,53651.553
900,2046,52454.085
900,2047,51253.115
900,2048,50047.934
900,2049,48839.969
900,2050,47632.424
900,2051,46427.33
900,2052,45221.411
900,2053,44011.366
900,2054,42799.998
900,2055,41591.309
900,2056,40392.543
900,2057,39217.664
900,2058,38078.674
900,2059,36976.855
900,2060,35901.423
900,2061,34840.632
900,2062,33791.805
900,2063,32755.522
900,2064,31730.979
900,2065,30720.643
900,2066,29726.496
900,2067,28746.928
900,2068,27779.819
900,2069,26825.116
900,2070,25883.459
900,2071,24956.016
900,2072,24044.534
900,2073,23150.301
900,2074,22273.138
900,2075,21412.527
900,2076,20566.774
900,2077,19731.718
900,2078,18904.036
900,2079,18084.17
900,2080,17272.883
900,2081,16474.295
900,2082,15699.303
900,2083,14956.765
900,2084,14245.723
900,2085,13554.508
900,2086,12870.04
900,2087,12187.657
900,2088,11505.857
900,2089,10821.851
900,2090,10134.801
900,2091,9444.48
900,2092,8749.859
900,2093,8049.051
900,2094,7339.155
900,2095,6616.506
900,2096,5877.417
900,2097,5118.115
900,2098,4334.758
900,2099,3523.109
